country_code	country_name	year	total_fertility_rate
MX	Mexico	1992	3.1706
MX	Mexico	1991	3.2375
MX	Mexico	1990	3.3337
MX	Mexico	2014	2.2874
MX	Mexico	1988	3.5333
MX	Mexico	1987	3.6367
MX	Mexico	1986	3.74
MX	Mexico	1985	3.86
MX	Mexico	1984	3.98
MX	Mexico	1983	4.1
MX	Mexico	1982	4.22
MX	Mexico	1980	4.57
MX	Mexico	1999	2.746
MX	Mexico	2015	2.2711
MX	Mexico	2013	2.3037
MX	Mexico	2012	2.32
MX	Mexico	2011	2.33
MX	Mexico	2010	2.36
MX	Mexico	2009	2.39
MX	Mexico	2008	2.42
MX	Mexico	2007	2.45
MX	Mexico	2006	2.48
MX	Mexico	2005	2.51
MX	Mexico	2004	2.546
MX	Mexico	2003	2.582
MX	Mexico	2002	2.618
MX	Mexico	2001	2.654
MX	Mexico	2000	2.69
MX	Mexico	1998	2.802
ER	Eritrea	2024	3.426
ER	Eritrea	2032	2.922
ER	Eritrea	2031	2.976
ER	Eritrea	2030	3.03
ER	Eritrea	2029	3.094
ER	Eritrea	2028	3.158
ER	Eritrea	2027	3.222
ER	Eritrea	2026	3.286
ER	Eritrea	2025	3.35
ER	Eritrea	2033	2.868
ER	Eritrea	2023	3.502
ER	Eritrea	2022	3.578
ER	Eritrea	2021	3.654
ER	Eritrea	2020	3.73
ER	Eritrea	2019	3.816
ER	Eritrea	2018	3.902
ER	Eritrea	2017	3.988
ER	Eritrea	2016	4.074
ER	Eritrea	2042	2.496
ER	Eritrea	2050	2.29
ER	Eritrea	2049	2.312
ER	Eritrea	2048	2.334
ER	Eritrea	2047	2.356
ER	Eritrea	2046	2.378
ER	Eritrea	2045	2.4
ER	Eritrea	2044	2.432
ER	Eritrea	2043	2.464
ER	Eritrea	1981	6.7469
ER	Eritrea	2041	2.528
ER	Eritrea	2040	2.56
ER	Eritrea	2039	2.6
ER	Eritrea	2038	2.64
ER	Eritrea	2037	2.68
ER	Eritrea	2036	2.72
ER	Eritrea	2035	2.76
ER	Eritrea	2034	2.814
ER	Eritrea	1989	6.6674
ER	Eritrea	1997	6.34
ER	Eritrea	1996	6.26
ER	Eritrea	1995	6.18
ER	Eritrea	1994	6.1
ER	Eritrea	1993	6.145
ER	Eritrea	1992	6.1
ER	Eritrea	1991	6.3881
ER	Eritrea	1990	6.6761
ER	Eritrea	2014	4.2675
ER	Eritrea	1988	6.6586
ER	Eritrea	1987	6.6499
ER	Eritrea	1986	6.6412
ER	Eritrea	1985	6.6325
ER	Eritrea	1984	6.6237
ER	Eritrea	1983	6.6648
ER	Eritrea	1982	6.7059
ER	Eritrea	1980	6.788
ER	Eritrea	1999	5.24
ER	Eritrea	2015	4.16
ER	Eritrea	2013	4.375
ER	Eritrea	2012	4.4825
ER	Eritrea	2011	4.59
ER	Eritrea	2010	4.6975
ER	Eritrea	2009	4.805
ER	Eritrea	2008	4.9125
ER	Eritrea	2007	5.02
ER	Eritrea	2006	5.162
ER	Eritrea	2005	5.304
ER	Eritrea	2004	5.446
ER	Eritrea	2003	5.588
ER	Eritrea	2002	5.73
ER	Eritrea	2001	5.255
ER	Eritrea	2000	4.78
ER	Eritrea	1998	5.79
UC	Curacao	2036	1.864
UC	Curacao	2022	1.98
UC	Curacao	2023	1.97
UC	Curacao	2024	1.96
UC	Curacao	2025	1.95
UC	Curacao	2026	1.942
UC	Curacao	2027	1.934
UC	Curacao	2028	1.926
UC	Curacao	2029	1.918
UC	Curacao	2030	1.91
UC	Curacao	2031	1.902
UC	Curacao	2032	1.894
UC	Curacao	2033	1.886
UC	Curacao	2034	1.878
UC	Curacao	2035	1.87
UC	Curacao	1993	2.6628
UC	Curacao	2037	1.858
UC	Curacao	2038	1.852
UC	Curacao	2039	1.846
UC	Curacao	2040	1.84
UC	Curacao	2041	1.834
UC	Curacao	2042	1.828
UC	Curacao	2043	1.822
UC	Curacao	2044	1.816
UC	Curacao	2045	1.81
UC	Curacao	2046	1.806
UC	Curacao	2047	1.802
UC	Curacao	2048	1.798
UC	Curacao	2049	1.794
UC	Curacao	2050	1.79
UC	Curacao	2020	2
UC	Curacao	1992	2.4535
UC	Curacao	1994	2.7562
UC	Curacao	1995	2.6351
UC	Curacao	1996	2.7372
UC	Curacao	1997	2.6843
UC	Curacao	1998	2.4275
UC	Curacao	1999	2.2689
UC	Curacao	2000	2.2209
UC	Curacao	2001	2.2969
UC	Curacao	2002	2.1351
UC	Curacao	2003	2.2578
UC	Curacao	2004	2.1308
UC	Curacao	2005	2.2318
UC	Curacao	2006	2.2079
UC	Curacao	2007	2.1483
UC	Curacao	2008	2.257
UC	Curacao	2009	2.1195
UC	Curacao	2010	2.1113
UC	Curacao	2011	2.103
UC	Curacao	2012	2.0948
UC	Curacao	2013	2.0865
UC	Curacao	2014	2.0783
UC	Curacao	2015	2.07
UC	Curacao	2016	2.056
UC	Curacao	2017	2.042
UC	Curacao	2018	2.028
UC	Curacao	2019	2.014
UC	Curacao	2021	1.99
RS	Russia	2036	1.6022
RS	Russia	2021	1.6046
RS	Russia	2022	1.6044
RS	Russia	2023	1.6042
RS	Russia	2024	1.6041
RS	Russia	2025	1.6039
RS	Russia	2026	1.6038
RS	Russia	2027	1.6036
RS	Russia	2028	1.6035
RS	Russia	2029	1.6033
RS	Russia	2030	1.6031
RS	Russia	2031	1.603
RS	Russia	2032	1.6028
RS	Russia	2033	1.6027
RS	Russia	2034	1.6025
RS	Russia	2035	1.6024
RS	Russia	1990	1.8723
RS	Russia	2037	1.602
RS	Russia	2038	1.6019
RS	Russia	2039	1.6017
RS	Russia	2040	1.6016
RS	Russia	2041	1.6014
RS	Russia	2042	1.6013
RS	Russia	2043	1.6011
RS	Russia	2044	1.6009
RS	Russia	2045	1.6008
RS	Russia	2046	1.6006
RS	Russia	2047	1.6005
RS	Russia	2048	1.6003
RS	Russia	2049	1.6002
RS	Russia	2050	1.6
RS	Russia	2019	1.6049
RS	Russia	1989	1.9867
RS	Russia	1991	1.72
RS	Russia	1992	1.5413
RS	Russia	1993	1.3449
RS	Russia	1994	1.3691
RS	Russia	1995	1.3162
RS	Russia	1996	1.2524
RS	Russia	1997	1.2038
RS	Russia	1998	1.2186
RS	Russia	1999	1.1443
RS	Russia	2000	1.1859
RS	Russia	2001	1.2206
RS	Russia	2002	1.2936
RS	Russia	2003	1.3569
RS	Russia	2004	1.3647
RS	Russia	2005	1.315
RS	Russia	2006	1.3299
RS	Russia	2007	1.4454
RS	Russia	2008	1.5365
RS	Russia	2009	1.5788
RS	Russia	2010	1.6063
RS	Russia	2011	1.6061
RS	Russia	2012	1.606
RS	Russia	2013	1.6058
RS	Russia	2014	1.6056
RS	Russia	2015	1.6055
RS	Russia	2016	1.6053
RS	Russia	2017	1.6052
RS	Russia	2018	1.605
RS	Russia	2020	1.6047
KS	Korea South	2036	1.45
KS	Korea South	2021	1.3
KS	Korea South	2022	1.31
KS	Korea South	2023	1.32
KS	Korea South	2024	1.33
KS	Korea South	2025	1.34
KS	Korea South	2026	1.35
KS	Korea South	2027	1.36
KS	Korea South	2028	1.37
KS	Korea South	2029	1.38
KS	Korea South	2030	1.39
KS	Korea South	2031	1.4
KS	Korea South	2032	1.41
KS	Korea South	2033	1.42
KS	Korea South	2034	1.43
KS	Korea South	2035	1.44
KS	Korea South	1991	1.7269
KS	Korea South	2037	1.46
KS	Korea South	2038	1.47
KS	Korea South	2039	1.48
KS	Korea South	2040	1.49
KS	Korea South	2041	1.5
KS	Korea South	2042	1.51
KS	Korea South	2043	1.52
KS	Korea South	2044	1.53
KS	Korea South	2045	1.54
KS	Korea South	2046	1.55
KS	Korea South	2047	1.56
KS	Korea South	2048	1.57
KS	Korea South	2049	1.58
KS	Korea South	2050	1.59
KS	Korea South	2019	1.28
KS	Korea South	1990	1.593
KS	Korea South	1992	1.7781
KS	Korea South	1993	1.7417
KS	Korea South	1994	1.7475
KS	Korea South	1995	1.7313
KS	Korea South	1996	1.6744
KS	Korea South	1997	1.6367
KS	Korea South	1998	1.5631
KS	Korea South	1999	1.5094
KS	Korea South	2000	1.5728
KS	Korea South	2001	1.3913
KS	Korea South	2002	1.2505
KS	Korea South	2003	1.2695
KS	Korea South	2004	1.2447
KS	Korea South	2005	1.1176
KS	Korea South	2006	1.1567
KS	Korea South	2007	1.2833
KS	Korea South	2008	1.229
KS	Korea South	2009	1.1911
KS	Korea South	2010	1.2731
KS	Korea South	2011	1.282
KS	Korea South	2012	1.3249
KS	Korea South	2013	1.2007
KS	Korea South	2014	1.2125
KS	Korea South	2015	1.24
KS	Korea South	2016	1.25
KS	Korea South	2017	1.26
KS	Korea South	2018	1.27
KS	Korea South	2020	1.29
SO	Somalia	2022	5.3138
SO	Somalia	2031	4.45
SO	Somalia	2030	4.54
SO	Somalia	2029	4.6359
SO	Somalia	2028	4.7318
SO	Somalia	2027	4.8277
SO	Somalia	2026	4.9236
SO	Somalia	2025	5.0195
SO	Somalia	2024	5.1176
SO	Somalia	2023	5.2157
SO	Somalia	2032	4.36
SO	Somalia	2021	5.4119
SO	Somalia	2020	5.51
SO	Somalia	2019	5.606
SO	Somalia	2018	5.702
SO	Somalia	2017	5.798
SO	Somalia	2016	5.894
SO	Somalia	2015	5.99
SO	Somalia	2014	6.08
SO	Somalia	2041	3.61
SO	Somalia	2050	3.04
SO	Somalia	2049	3.098
SO	Somalia	2048	3.156
SO	Somalia	2047	3.214
SO	Somalia	2046	3.272
SO	Somalia	2045	3.33
SO	Somalia	2044	3.4
SO	Somalia	2043	3.47
SO	Somalia	2042	3.54
SO	Somalia	1976	7.252
SO	Somalia	2040	3.68
SO	Somalia	2039	3.762
SO	Somalia	2038	3.844
SO	Somalia	2037	3.926
SO	Somalia	2036	4.008
SO	Somalia	2035	4.09
SO	Somalia	2034	4.18
SO	Somalia	2033	4.27
SO	Somalia	1984	7.252
SO	Somalia	1993	5.7875
SO	Somalia	1992	5.5434
SO	Somalia	1991	7.1896
SO	Somalia	1990	7.252
SO	Somalia	1989	7.252
SO	Somalia	1988	7.252
SO	Somalia	1987	7.252
SO	Somalia	1986	7.252
SO	Somalia	1985	7.252
SO	Somalia	2012	6.26
SO	Somalia	1983	7.252
SO	Somalia	1982	7.252
SO	Somalia	1981	7.252
SO	Somalia	1980	7.252
SO	Somalia	1979	7.252
SO	Somalia	1978	7.252
SO	Somalia	1977	7.252
SO	Somalia	1975	7.252
SO	Somalia	1995	6.2757
SO	Somalia	2013	6.17
SO	Somalia	2011	6.35
SO	Somalia	2010	6.44
SO	Somalia	2009	6.52
SO	Somalia	2008	6.6
SO	Somalia	2007	6.68
SO	Somalia	2006	6.76
SO	Somalia	2005	6.84
SO	Somalia	2004	6.9087
SO	Somalia	2003	6.9773
SO	Somalia	2002	7.046
SO	Somalia	2001	7.1147
SO	Somalia	2000	7.1833
SO	Somalia	1999	7.252
SO	Somalia	1998	7.0079
SO	Somalia	1997	6.7638
SO	Somalia	1996	6.5197
SO	Somalia	1994	6.0316
MD	Moldova	2036	1.6438
MD	Moldova	2021	1.5836
MD	Moldova	2022	1.5876
MD	Moldova	2023	1.5916
MD	Moldova	2024	1.5957
MD	Moldova	2025	1.5997
MD	Moldova	2026	1.6037
MD	Moldova	2027	1.6077
MD	Moldova	2028	1.6117
MD	Moldova	2029	1.6157
MD	Moldova	2030	1.6197
MD	Moldova	2031	1.6237
MD	Moldova	2032	1.6278
MD	Moldova	2033	1.6318
MD	Moldova	2034	1.6358
MD	Moldova	2035	1.6398
MD	Moldova	1990	2.3825
MD	Moldova	2037	1.6478
MD	Moldova	2038	1.6518
MD	Moldova	2039	1.6559
MD	Moldova	2040	1.6599
MD	Moldova	2041	1.6639
MD	Moldova	2042	1.6679
MD	Moldova	2043	1.6719
MD	Moldova	2044	1.6759
MD	Moldova	2045	1.6799
MD	Moldova	2046	1.6839
MD	Moldova	2047	1.688
MD	Moldova	2048	1.692
MD	Moldova	2049	1.696
MD	Moldova	2050	1.7
MD	Moldova	2019	1.5756
MD	Moldova	1989	2.4884
MD	Moldova	1991	2.2614
MD	Moldova	1992	2.1957
MD	Moldova	1993	2.0882
MD	Moldova	1994	1.9547
MD	Moldova	1995	1.7637
MD	Moldova	1996	1.6132
MD	Moldova	1997	1.6549
MD	Moldova	1998	1.509
MD	Moldova	1999	1.4099
MD	Moldova	2000	1.3511
MD	Moldova	2001	1.3382
MD	Moldova	2002	1.32
MD	Moldova	2003	1.3513
MD	Moldova	2004	1.414
MD	Moldova	2005	1.3905
MD	Moldova	2006	1.3877
MD	Moldova	2007	1.4077
MD	Moldova	2008	1.4564
MD	Moldova	2009	1.5355
MD	Moldova	2010	1.5395
MD	Moldova	2011	1.5435
MD	Moldova	2012	1.5475
MD	Moldova	2013	1.5515
MD	Moldova	2014	1.5555
MD	Moldova	2015	1.5595
MD	Moldova	2016	1.5635
MD	Moldova	2017	1.5676
MD	Moldova	2018	1.5716
MD	Moldova	2020	1.5796
MN	Monaco	2036	1.6286
MN	Monaco	2021	1.5521
MN	Monaco	2022	1.5572
MN	Monaco	2023	1.5623
MN	Monaco	2024	1.5674
MN	Monaco	2025	1.5725
MN	Monaco	2026	1.5776
MN	Monaco	2027	1.5827
MN	Monaco	2028	1.5878
MN	Monaco	2029	1.5929
MN	Monaco	2030	1.598
MN	Monaco	2031	1.6031
MN	Monaco	2032	1.6082
MN	Monaco	2033	1.6133
MN	Monaco	2034	1.6184
MN	Monaco	2035	1.6235
MN	Monaco	1991	1.1008
MN	Monaco	2037	1.6337
MN	Monaco	2038	1.6388
MN	Monaco	2039	1.6439
MN	Monaco	2040	1.649
MN	Monaco	2041	1.6541
MN	Monaco	2042	1.6592
MN	Monaco	2043	1.6643
MN	Monaco	2044	1.6694
MN	Monaco	2045	1.6745
MN	Monaco	2046	1.6796
MN	Monaco	2047	1.6847
MN	Monaco	2048	1.6898
MN	Monaco	2049	1.6949
MN	Monaco	2050	1.7
MN	Monaco	2019	1.5419
MN	Monaco	1990	1.1062
MN	Monaco	1992	1.1286
MN	Monaco	1993	1.0701
MN	Monaco	1994	1.1756
MN	Monaco	1995	1.1847
MN	Monaco	1996	1.1356
MN	Monaco	1997	1.0411
MN	Monaco	1998	1.0086
MN	Monaco	1999	1.0986
MN	Monaco	2000	1.1588
MN	Monaco	2001	1.2728
MN	Monaco	2002	1.3388
MN	Monaco	2003	1.378
MN	Monaco	2004	1.285
MN	Monaco	2005	1.5616
MN	Monaco	2006	1.4756
MN	Monaco	2007	1.4807
MN	Monaco	2008	1.4858
MN	Monaco	2009	1.4909
MN	Monaco	2010	1.496
MN	Monaco	2011	1.5011
MN	Monaco	2012	1.5062
MN	Monaco	2013	1.5113
MN	Monaco	2014	1.5164
MN	Monaco	2015	1.5215
MN	Monaco	2016	1.5266
MN	Monaco	2017	1.5317
MN	Monaco	2018	1.5368
MN	Monaco	2020	1.547
ID	Indonesia	2024	1.976
ID	Indonesia	2032	1.87
ID	Indonesia	2031	1.88
ID	Indonesia	2030	1.89
ID	Indonesia	2029	1.904
ID	Indonesia	2028	1.918
ID	Indonesia	2027	1.932
ID	Indonesia	2026	1.946
ID	Indonesia	2025	1.96
ID	Indonesia	2033	1.86
ID	Indonesia	2023	1.992
ID	Indonesia	2022	2.008
ID	Indonesia	2021	2.024
ID	Indonesia	2020	2.04
ID	Indonesia	2019	2.062
ID	Indonesia	2018	2.084
ID	Indonesia	2017	2.106
ID	Indonesia	2016	2.128
ID	Indonesia	2042	1.788
ID	Indonesia	2050	1.75
ID	Indonesia	2049	1.754
ID	Indonesia	2048	1.758
ID	Indonesia	2047	1.762
ID	Indonesia	2046	1.766
ID	Indonesia	2045	1.77
ID	Indonesia	2044	1.776
ID	Indonesia	2043	1.782
ID	Indonesia	1981	4.2154
ID	Indonesia	2041	1.794
ID	Indonesia	2040	1.8
ID	Indonesia	2039	1.808
ID	Indonesia	2038	1.816
ID	Indonesia	2037	1.824
ID	Indonesia	2036	1.832
ID	Indonesia	2035	1.84
ID	Indonesia	2034	1.85
ID	Indonesia	1989	3.12
ID	Indonesia	1997	2.745
ID	Indonesia	1996	2.79
ID	Indonesia	1995	2.8117
ID	Indonesia	1994	2.8333
ID	Indonesia	1993	2.855
ID	Indonesia	1992	2.9133
ID	Indonesia	1991	2.9717
ID	Indonesia	1990	3.03
ID	Indonesia	2014	2.176
ID	Indonesia	1988	3.21
ID	Indonesia	1987	3.3
ID	Indonesia	1986	3.39
ID	Indonesia	1985	3.5576
ID	Indonesia	1984	3.7253
ID	Indonesia	1983	3.8929
ID	Indonesia	1982	4.0605
ID	Indonesia	1980	4.3702
ID	Indonesia	1999	2.655
ID	Indonesia	2015	2.15
ID	Indonesia	2013	2.202
ID	Indonesia	2012	2.228
ID	Indonesia	2011	2.254
ID	Indonesia	2010	2.28
ID	Indonesia	2009	2.312
ID	Indonesia	2008	2.344
ID	Indonesia	2007	2.376
ID	Indonesia	2006	2.408
ID	Indonesia	2005	2.44
ID	Indonesia	2004	2.474
ID	Indonesia	2003	2.508
ID	Indonesia	2002	2.542
ID	Indonesia	2001	2.576
ID	Indonesia	2000	2.61
ID	Indonesia	1998	2.7
MI	Malawi	2023	5.1429
MI	Malawi	2032	4.6286
MI	Malawi	2031	4.6857
MI	Malawi	2030	4.7429
MI	Malawi	2029	4.8
MI	Malawi	2028	4.8571
MI	Malawi	2027	4.9143
MI	Malawi	2026	4.9714
MI	Malawi	2025	5.0286
MI	Malawi	2024	5.0857
MI	Malawi	2033	4.5714
MI	Malawi	2022	5.2
MI	Malawi	2021	5.2571
MI	Malawi	2020	5.3143
MI	Malawi	2019	5.3714
MI	Malawi	2018	5.4286
MI	Malawi	2017	5.4857
MI	Malawi	2016	5.5429
MI	Malawi	2015	5.6
MI	Malawi	2042	4.0571
MI	Malawi	2050	3.6
MI	Malawi	2049	3.6571
MI	Malawi	2048	3.7143
MI	Malawi	2047	3.7714
MI	Malawi	2046	3.8286
MI	Malawi	2045	3.8857
MI	Malawi	2044	3.9429
MI	Malawi	2043	4
MI	Malawi	1978	7.7175
MI	Malawi	2041	4.1143
MI	Malawi	2040	4.1714
MI	Malawi	2039	4.2286
MI	Malawi	2038	4.2857
MI	Malawi	2037	4.3429
MI	Malawi	2036	4.4
MI	Malawi	2035	4.4571
MI	Malawi	2034	4.5143
MI	Malawi	1986	7.2072
MI	Malawi	1995	6.5689
MI	Malawi	1994	6.6236
MI	Malawi	1993	6.6784
MI	Malawi	1992	6.7331
MI	Malawi	1991	6.7878
MI	Malawi	1990	6.8425
MI	Malawi	1989	6.8973
MI	Malawi	1988	6.952
MI	Malawi	1987	7.0796
MI	Malawi	2013	5.7143
MI	Malawi	1985	7.3348
MI	Malawi	1984	7.4623
MI	Malawi	1983	7.5899
MI	Malawi	1982	7.7175
MI	Malawi	1981	7.7175
MI	Malawi	1980	7.7175
MI	Malawi	1979	7.7175
MI	Malawi	1977	7.7175
MI	Malawi	1997	6.4595
MI	Malawi	2014	5.6571
MI	Malawi	2012	5.7714
MI	Malawi	2011	5.8286
MI	Malawi	2010	5.8857
MI	Malawi	2009	5.9429
MI	Malawi	2008	6
MI	Malawi	2007	6
MI	Malawi	2006	6
MI	Malawi	2005	6
MI	Malawi	2004	6
MI	Malawi	2003	6.065
MI	Malawi	2002	6.13
MI	Malawi	2001	6.195
MI	Malawi	2000	6.26
MI	Malawi	1999	6.35
MI	Malawi	1998	6.4047
MI	Malawi	1996	6.5142
AF	Afghanistan	2024	4.432
AF	Afghanistan	2032	3.75
AF	Afghanistan	2031	3.82
AF	Afghanistan	2030	3.904
AF	Afghanistan	2029	3.988
AF	Afghanistan	2028	4.072
AF	Afghanistan	2027	4.156
AF	Afghanistan	2026	4.24
AF	Afghanistan	2025	4.336
AF	Afghanistan	2033	3.68
AF	Afghanistan	2023	4.528
AF	Afghanistan	2022	4.624
AF	Afghanistan	2021	4.72
AF	Afghanistan	2020	4.82
AF	Afghanistan	2019	4.92
AF	Afghanistan	2018	5.02
AF	Afghanistan	2017	5.12
AF	Afghanistan	2016	5.22
AF	Afghanistan	2042	3.112
AF	Afghanistan	2050	2.75
AF	Afghanistan	2049	2.7925
AF	Afghanistan	2048	2.835
AF	Afghanistan	2047	2.8775
AF	Afghanistan	2046	2.92
AF	Afghanistan	2045	2.968
AF	Afghanistan	2044	3.016
AF	Afghanistan	2043	3.064
AF	Afghanistan	1980	6.92
AF	Afghanistan	2041	3.16
AF	Afghanistan	2040	3.222
AF	Afghanistan	2039	3.284
AF	Afghanistan	2038	3.346
AF	Afghanistan	2037	3.408
AF	Afghanistan	2036	3.47
AF	Afghanistan	2035	3.54
AF	Afghanistan	2034	3.61
AF	Afghanistan	1988	7.65
AF	Afghanistan	1996	8
AF	Afghanistan	1995	8
AF	Afghanistan	1994	8
AF	Afghanistan	1993	8
AF	Afghanistan	1992	8
AF	Afghanistan	1991	8
AF	Afghanistan	1990	8
AF	Afghanistan	1989	7.825
AF	Afghanistan	2014	5.432
AF	Afghanistan	1987	7.475
AF	Afghanistan	1986	7.3
AF	Afghanistan	1985	7.125
AF	Afghanistan	1984	6.95
AF	Afghanistan	1983	6.775
AF	Afghanistan	1982	6.6
AF	Afghanistan	1981	6.76
AF	Afghanistan	1979	7.08
AF	Afghanistan	1998	8
AF	Afghanistan	2015	5.326
AF	Afghanistan	2013	5.538
AF	Afghanistan	2012	5.644
AF	Afghanistan	2011	5.75
AF	Afghanistan	2010	5.852
AF	Afghanistan	2009	5.954
AF	Afghanistan	2008	6.056
AF	Afghanistan	2007	6.158
AF	Afghanistan	2006	6.26
AF	Afghanistan	2005	6.3667
AF	Afghanistan	2004	6.4733
AF	Afghanistan	2003	6.58
AF	Afghanistan	2002	6
AF	Afghanistan	2001	7.2
AF	Afghanistan	2000	8
AF	Afghanistan	1999	8
AF	Afghanistan	1997	8
TV	Tuvalu	2024	2.784
TV	Tuvalu	2032	2.624
TV	Tuvalu	2031	2.642
TV	Tuvalu	2030	2.66
TV	Tuvalu	2029	2.68
TV	Tuvalu	2028	2.7
TV	Tuvalu	2027	2.72
TV	Tuvalu	2026	2.74
TV	Tuvalu	2025	2.76
TV	Tuvalu	2033	2.606
TV	Tuvalu	2023	2.808
TV	Tuvalu	2022	2.832
TV	Tuvalu	2021	2.856
TV	Tuvalu	2020	2.88
TV	Tuvalu	2019	2.904
TV	Tuvalu	2018	2.928
TV	Tuvalu	2017	2.952
TV	Tuvalu	2016	2.976
TV	Tuvalu	2042	2.462
TV	Tuvalu	2050	2.36
TV	Tuvalu	2049	2.372
TV	Tuvalu	2048	2.384
TV	Tuvalu	2047	2.396
TV	Tuvalu	2046	2.408
TV	Tuvalu	2045	2.42
TV	Tuvalu	2044	2.434
TV	Tuvalu	2043	2.448
TV	Tuvalu	1980	3.2114
TV	Tuvalu	2041	2.476
TV	Tuvalu	2040	2.49
TV	Tuvalu	2039	2.506
TV	Tuvalu	2038	2.522
TV	Tuvalu	2037	2.538
TV	Tuvalu	2036	2.554
TV	Tuvalu	2035	2.57
TV	Tuvalu	2034	2.588
TV	Tuvalu	1988	3.7896
TV	Tuvalu	1996	3.7881
TV	Tuvalu	1995	3.7883
TV	Tuvalu	1994	3.7885
TV	Tuvalu	1993	3.7887
TV	Tuvalu	1992	3.7889
TV	Tuvalu	1991	3.789
TV	Tuvalu	1990	3.7892
TV	Tuvalu	1989	3.7894
TV	Tuvalu	2014	3.028
TV	Tuvalu	1987	3.7898
TV	Tuvalu	1986	3.79
TV	Tuvalu	1985	3.6936
TV	Tuvalu	1984	3.5971
TV	Tuvalu	1983	3.5007
TV	Tuvalu	1982	3.4043
TV	Tuvalu	1981	3.3079
TV	Tuvalu	1979	3.115
TV	Tuvalu	1998	3.7257
TV	Tuvalu	2015	3
TV	Tuvalu	2013	3.056
TV	Tuvalu	2012	3.084
TV	Tuvalu	2011	3.112
TV	Tuvalu	2010	3.14
TV	Tuvalu	2009	3.17
TV	Tuvalu	2008	3.2
TV	Tuvalu	2007	3.23
TV	Tuvalu	2006	3.26
TV	Tuvalu	2005	3.29
TV	Tuvalu	2004	3.3522
TV	Tuvalu	2003	3.4145
TV	Tuvalu	2002	3.4767
TV	Tuvalu	2001	3.5389
TV	Tuvalu	2000	3.6012
TV	Tuvalu	1999	3.6634
TV	Tuvalu	1997	3.7879
WI	Western Sahara	2020	3.65
WI	Western Sahara	2030	3.07
WI	Western Sahara	2029	3.124
WI	Western Sahara	2028	3.178
WI	Western Sahara	2027	3.232
WI	Western Sahara	2026	3.286
WI	Western Sahara	2025	3.34
WI	Western Sahara	2024	3.402
WI	Western Sahara	2023	3.464
WI	Western Sahara	2022	3.526
WI	Western Sahara	2021	3.588
WI	Western Sahara	2031	3.026
WI	Western Sahara	2019	3.72
WI	Western Sahara	2018	3.79
WI	Western Sahara	2017	3.86
WI	Western Sahara	2016	3.93
WI	Western Sahara	2015	4
WI	Western Sahara	2014	4.074
WI	Western Sahara	2013	4.148
WI	Western Sahara	2012	4.222
WI	Western Sahara	2011	4.296
WI	Western Sahara	2041	2.63
WI	Western Sahara	2050	2.39
WI	Western Sahara	2049	2.414
WI	Western Sahara	2048	2.438
WI	Western Sahara	2047	2.462
WI	Western Sahara	2046	2.486
WI	Western Sahara	2045	2.51
WI	Western Sahara	2044	2.54
WI	Western Sahara	2043	2.57
WI	Western Sahara	2042	2.6
WI	Western Sahara	1971	6.55
WI	Western Sahara	2040	2.66
WI	Western Sahara	2039	2.698
WI	Western Sahara	2038	2.736
WI	Western Sahara	2037	2.774
WI	Western Sahara	2036	2.812
WI	Western Sahara	2035	2.85
WI	Western Sahara	2034	2.894
WI	Western Sahara	2033	2.938
WI	Western Sahara	2032	2.982
WI	Western Sahara	1980	6.35
WI	Western Sahara	1989	5.88
WI	Western Sahara	1988	5.93
WI	Western Sahara	1987	5.99
WI	Western Sahara	1986	6.05
WI	Western Sahara	1985	6.1
WI	Western Sahara	1984	6.16
WI	Western Sahara	1983	6.21
WI	Western Sahara	1982	6.26
WI	Western Sahara	1981	6.3
WI	Western Sahara	2009	4.446
WI	Western Sahara	1979	6.39
WI	Western Sahara	1978	6.44
WI	Western Sahara	1977	6.48
WI	Western Sahara	1976	6.52
WI	Western Sahara	1975	6.55
WI	Western Sahara	1974	6.55
WI	Western Sahara	1973	6.55
WI	Western Sahara	1972	6.55
WI	Western Sahara	1970	6.55
WI	Western Sahara	1991	5.75
WI	Western Sahara	2010	4.37
WI	Western Sahara	2008	4.522
WI	Western Sahara	2007	4.598
WI	Western Sahara	2006	4.674
WI	Western Sahara	2005	4.75
WI	Western Sahara	2004	4.83
WI	Western Sahara	2003	4.9
WI	Western Sahara	2002	4.98
WI	Western Sahara	2001	5.05
WI	Western Sahara	2000	5.13
WI	Western Sahara	1999	5.2
WI	Western Sahara	1998	5.27
WI	Western Sahara	1997	5.35
WI	Western Sahara	1996	5.42
WI	Western Sahara	1995	5.49
WI	Western Sahara	1994	5.55
WI	Western Sahara	1993	5.62
WI	Western Sahara	1992	5.69
WI	Western Sahara	1990	5.81
AM	Armenia	2036	1.6751
AM	Armenia	2021	1.6484
AM	Armenia	2022	1.6502
AM	Armenia	2023	1.652
AM	Armenia	2024	1.6538
AM	Armenia	2025	1.6556
AM	Armenia	2026	1.6573
AM	Armenia	2027	1.6591
AM	Armenia	2028	1.6609
AM	Armenia	2029	1.6627
AM	Armenia	2030	1.6644
AM	Armenia	2031	1.6662
AM	Armenia	2032	1.668
AM	Armenia	2033	1.6698
AM	Armenia	2034	1.6716
AM	Armenia	2035	1.6733
AM	Armenia	1990	2.6635
AM	Armenia	2037	1.6769
AM	Armenia	2038	1.6787
AM	Armenia	2039	1.6804
AM	Armenia	2040	1.6822
AM	Armenia	2041	1.684
AM	Armenia	2042	1.6858
AM	Armenia	2043	1.6876
