country_code	country_name	year	life_expectancy_female
MX	Mexico	1998	75.28
ER	Eritrea	2024	70.40
ER	Eritrea	2032	73.09
ER	Eritrea	2031	72.77
ER	Eritrea	2030	72.45
ER	Eritrea	2029	72.13
ER	Eritrea	2028	71.80
ER	Eritrea	2027	71.46
ER	Eritrea	2026	71.12
ER	Eritrea	2025	70.77
ER	Eritrea	2033	73.40
ER	Eritrea	2023	70.01
ER	Eritrea	2022	69.62
ER	Eritrea	2021	69.22
ER	Eritrea	2020	68.82
ER	Eritrea	2019	68.50
ER	Eritrea	2018	68.17
ER	Eritrea	2017	67.83
ER	Eritrea	2016	67.48
ER	Eritrea	2042	76.01
ER	Eritrea	2050	78.03
ER	Eritrea	2049	77.79
ER	Eritrea	2048	77.55
ER	Eritrea	2047	77.30
ER	Eritrea	2046	77.05
ER	Eritrea	2045	76.80
ER	Eritrea	2044	76.54
ER	Eritrea	2043	76.28
ER	Eritrea	1981	50.02
ER	Eritrea	2041	75.74
ER	Eritrea	2040	75.46
ER	Eritrea	2039	75.18
ER	Eritrea	2038	74.89
ER	Eritrea	2037	74.60
ER	Eritrea	2036	74.31
ER	Eritrea	2035	74.01
ER	Eritrea	2034	73.71
ER	Eritrea	1989	54.60
ER	Eritrea	1997	60.32
ER	Eritrea	1996	59.54
ER	Eritrea	1995	58.73
ER	Eritrea	1994	57.89
ER	Eritrea	1993	57.00
ER	Eritrea	1992	56.42
ER	Eritrea	1991	55.82
ER	Eritrea	1990	55.22
ER	Eritrea	2014	66.76
ER	Eritrea	1988	53.98
ER	Eritrea	1987	53.34
ER	Eritrea	1986	52.69
ER	Eritrea	1985	52.03
ER	Eritrea	1984	51.36
ER	Eritrea	1983	50.92
ER	Eritrea	1982	50.47
ER	Eritrea	1980	49.55
ER	Eritrea	1999	61.15
ER	Eritrea	2015	67.13
ER	Eritrea	2013	66.37
ER	Eritrea	2012	65.98
ER	Eritrea	2011	65.58
ER	Eritrea	2010	65.17
ER	Eritrea	2009	64.84
ER	Eritrea	2008	64.50
ER	Eritrea	2007	64.16
ER	Eritrea	2006	63.81
ER	Eritrea	2005	63.45
ER	Eritrea	2004	63.09
ER	Eritrea	2003	62.71
ER	Eritrea	2002	62.33
ER	Eritrea	2001	61.95
ER	Eritrea	2000	61.55
ER	Eritrea	1998	60.74
UC	Curacao	2036	83.69
UC	Curacao	2022	81.75
UC	Curacao	2023	81.91
UC	Curacao	2024	82.07
UC	Curacao	2025	82.23
UC	Curacao	2026	82.37
UC	Curacao	2027	82.52
UC	Curacao	2028	82.66
UC	Curacao	2029	82.81
UC	Curacao	2030	82.95
UC	Curacao	2031	83.08
UC	Curacao	2032	83.20
UC	Curacao	2033	83.33
UC	Curacao	2034	83.45
UC	Curacao	2035	83.58
UC	Curacao	1993	75.43
UC	Curacao	2037	83.81
UC	Curacao	2038	83.92
UC	Curacao	2039	84.04
UC	Curacao	2040	84.15
UC	Curacao	2041	84.25
UC	Curacao	2042	84.35
UC	Curacao	2043	84.46
UC	Curacao	2044	84.56
UC	Curacao	2045	84.66
UC	Curacao	2046	84.75
UC	Curacao	2047	84.84
UC	Curacao	2048	84.93
UC	Curacao	2049	85.02
UC	Curacao	2050	85.11
UC	Curacao	2020	81.43
UC	Curacao	1992	75.50
UC	Curacao	1994	75.63
UC	Curacao	1995	75.65
UC	Curacao	1996	76.10
UC	Curacao	1997	77.05
UC	Curacao	1998	76.81
UC	Curacao	1999	78.59
UC	Curacao	2000	78.10
UC	Curacao	2001	78.20
UC	Curacao	2002	78.45
UC	Curacao	2003	77.37
UC	Curacao	2004	77.28
UC	Curacao	2005	78.44
UC	Curacao	2006	78.61
UC	Curacao	2007	78.79
UC	Curacao	2008	78.15
UC	Curacao	2009	79.36
UC	Curacao	2010	79.57
UC	Curacao	2011	79.77
UC	Curacao	2012	79.96
UC	Curacao	2013	80.16
UC	Curacao	2014	80.35
UC	Curacao	2015	80.55
UC	Curacao	2016	80.73
UC	Curacao	2017	80.90
UC	Curacao	2018	81.08
UC	Curacao	2019	81.25
UC	Curacao	2021	81.59
RS	Russia	2036	81.11
RS	Russia	2021	78.06
RS	Russia	2022	78.28
RS	Russia	2023	78.51
RS	Russia	2024	78.74
RS	Russia	2025	78.96
RS	Russia	2026	79.17
RS	Russia	2027	79.38
RS	Russia	2028	79.59
RS	Russia	2029	79.80
RS	Russia	2030	80.00
RS	Russia	2031	80.19
RS	Russia	2032	80.38
RS	Russia	2033	80.57
RS	Russia	2034	80.76
RS	Russia	2035	80.94
RS	Russia	1990	74.25
RS	Russia	2037	81.29
RS	Russia	2038	81.45
RS	Russia	2039	81.62
RS	Russia	2040	81.79
RS	Russia	2041	81.95
RS	Russia	2042	82.10
RS	Russia	2043	82.25
RS	Russia	2044	82.40
RS	Russia	2045	82.55
RS	Russia	2046	82.69
RS	Russia	2047	82.83
RS	Russia	2048	82.96
RS	Russia	2049	83.10
RS	Russia	2050	83.23
RS	Russia	2019	77.58
RS	Russia	1989	74.43
RS	Russia	1991	74.15
RS	Russia	1992	73.63
RS	Russia	1993	71.93
RS	Russia	1994	71.21
RS	Russia	1995	71.80
RS	Russia	1996	72.64
RS	Russia	1997	73.05
RS	Russia	1998	73.37
RS	Russia	1999	72.70
RS	Russia	2000	72.60
RS	Russia	2001	72.77
RS	Russia	2002	72.28
RS	Russia	2003	72.24
RS	Russia	2004	72.86
RS	Russia	2005	72.66
RS	Russia	2006	73.53
RS	Russia	2007	74.17
RS	Russia	2008	74.44
RS	Russia	2009	75.00
RS	Russia	2010	75.16
RS	Russia	2011	75.45
RS	Russia	2012	75.73
RS	Russia	2013	76.02
RS	Russia	2014	76.30
RS	Russia	2015	76.57
RS	Russia	2016	76.83
RS	Russia	2017	77.08
RS	Russia	2018	77.33
RS	Russia	2020	77.82
KS	Korea South	2036	86.39
KS	Korea South	2021	85.91
KS	Korea South	2022	85.94
KS	Korea South	2023	85.97
KS	Korea South	2024	86.01
KS	Korea South	2025	86.04
KS	Korea South	2026	86.07
KS	Korea South	2027	86.10
KS	Korea South	2028	86.14
KS	Korea South	2029	86.17
KS	Korea South	2030	86.20
KS	Korea South	2031	86.23
KS	Korea South	2032	86.26
KS	Korea South	2033	86.30
KS	Korea South	2034	86.33
KS	Korea South	2035	86.36
KS	Korea South	1991	76.41
KS	Korea South	2037	86.42
KS	Korea South	2038	86.46
KS	Korea South	2039	86.49
KS	Korea South	2040	86.52
KS	Korea South	2041	86.55
KS	Korea South	2042	86.58
KS	Korea South	2043	86.62
KS	Korea South	2044	86.65
KS	Korea South	2045	86.68
KS	Korea South	2046	86.71
KS	Korea South	2047	86.74
KS	Korea South	2048	86.77
KS	Korea South	2049	86.81
KS	Korea South	2050	86.84
KS	Korea South	2019	85.84
KS	Korea South	1990	76.41
KS	Korea South	1992	76.94
KS	Korea South	1993	77.42
KS	Korea South	1994	77.43
KS	Korea South	1995	77.76
KS	Korea South	1996	78.28
KS	Korea South	1997	78.58
KS	Korea South	1998	79.03
KS	Korea South	1999	79.31
KS	Korea South	2000	79.62
KS	Korea South	2001	80.21
KS	Korea South	2002	80.39
KS	Korea South	2003	80.88
KS	Korea South	2004	81.40
KS	Korea South	2005	81.85
KS	Korea South	2006	82.44
KS	Korea South	2007	82.79
KS	Korea South	2008	83.37
KS	Korea South	2009	83.87
KS	Korea South	2010	84.12
KS	Korea South	2011	84.57
KS	Korea South	2012	84.70
KS	Korea South	2013	85.22
KS	Korea South	2014	85.68
KS	Korea South	2015	85.71
KS	Korea South	2016	85.75
KS	Korea South	2017	85.78
KS	Korea South	2018	85.81
KS	Korea South	2020	85.88
SO	Somalia	2022	57.08
SO	Somalia	2031	60.91
SO	Somalia	2030	60.48
SO	Somalia	2029	60.07
SO	Somalia	2028	59.65
SO	Somalia	2027	59.22
SO	Somalia	2026	58.79
SO	Somalia	2025	58.35
SO	Somalia	2024	57.94
SO	Somalia	2023	57.51
SO	Somalia	2032	61.34
SO	Somalia	2021	56.64
SO	Somalia	2020	56.20
SO	Somalia	2019	55.78
SO	Somalia	2018	55.36
SO	Somalia	2017	54.93
SO	Somalia	2016	54.50
SO	Somalia	2015	54.06
SO	Somalia	2014	53.65
SO	Somalia	2041	65.03
SO	Somalia	2050	68.49
SO	Somalia	2049	68.12
SO	Somalia	2048	67.75
SO	Somalia	2047	67.38
SO	Somalia	2046	66.99
SO	Somalia	2045	66.60
SO	Somalia	2044	66.22
SO	Somalia	2043	65.83
SO	Somalia	2042	65.43
SO	Somalia	1976	48.30
SO	Somalia	2040	64.62
SO	Somalia	2039	64.22
SO	Somalia	2038	63.82
SO	Somalia	2037	63.41
SO	Somalia	2036	62.99
SO	Somalia	2035	62.57
SO	Somalia	2034	62.17
SO	Somalia	2033	61.75
SO	Somalia	1984	49.62
SO	Somalia	1993	27.30
SO	Somalia	1992	17.25
SO	Somalia	1991	47.80
SO	Somalia	1990	47.80
SO	Somalia	1989	47.80
SO	Somalia	1988	48.24
SO	Somalia	1987	48.64
SO	Somalia	1986	49.00
SO	Somalia	1985	49.33
SO	Somalia	2012	52.80
SO	Somalia	1983	49.88
SO	Somalia	1982	50.10
SO	Somalia	1981	50.29
SO	Somalia	1980	50.44
SO	Somalia	1979	49.91
SO	Somalia	1978	49.38
SO	Somalia	1977	48.84
SO	Somalia	1975	47.75
SO	Somalia	1995	47.80
SO	Somalia	2013	53.23
SO	Somalia	2011	52.37
SO	Somalia	2010	51.94
SO	Somalia	2009	51.53
SO	Somalia	2008	51.12
SO	Somalia	2007	50.71
SO	Somalia	2006	50.29
SO	Somalia	2005	49.87
SO	Somalia	2004	49.46
SO	Somalia	2003	49.05
SO	Somalia	2002	48.64
SO	Somalia	2001	48.22
SO	Somalia	2000	47.80
SO	Somalia	1999	47.80
SO	Somalia	1998	47.80
SO	Somalia	1997	47.80
SO	Somalia	1996	47.80
SO	Somalia	1994	38.33
MD	Moldova	2036	79.73
MD	Moldova	2021	76.21
MD	Moldova	2022	76.47
MD	Moldova	2023	76.73
MD	Moldova	2024	76.99
MD	Moldova	2025	77.25
MD	Moldova	2026	77.49
MD	Moldova	2027	77.73
MD	Moldova	2028	77.97
MD	Moldova	2029	78.21
MD	Moldova	2030	78.44
MD	Moldova	2031	78.66
MD	Moldova	2032	78.88
MD	Moldova	2033	79.10
MD	Moldova	2034	79.31
MD	Moldova	2035	79.53
MD	Moldova	1990	71.25
MD	Moldova	2037	79.93
MD	Moldova	2038	80.12
MD	Moldova	2039	80.32
MD	Moldova	2040	80.51
MD	Moldova	2041	80.69
MD	Moldova	2042	80.87
MD	Moldova	2043	81.05
MD	Moldova	2044	81.22
MD	Moldova	2045	81.40
MD	Moldova	2046	81.56
MD	Moldova	2047	81.72
MD	Moldova	2048	81.88
MD	Moldova	2049	82.04
MD	Moldova	2050	82.20
MD	Moldova	2019	75.67
MD	Moldova	1989	71.52
MD	Moldova	1991	70.20
MD	Moldova	1992	71.20
MD	Moldova	1993	70.40
MD	Moldova	1994	69.27
MD	Moldova	1995	69.26
MD	Moldova	1996	69.97
MD	Moldova	1997	70.12
MD	Moldova	1998	71.29
MD	Moldova	1999	70.94
MD	Moldova	2000	71.12
MD	Moldova	2001	71.61
MD	Moldova	2002	71.47
MD	Moldova	2003	71.23
MD	Moldova	2004	71.92
MD	Moldova	2005	71.20
MD	Moldova	2006	71.68
MD	Moldova	2007	71.79
MD	Moldova	2008	72.23
MD	Moldova	2009	72.52
MD	Moldova	2010	73.02
MD	Moldova	2011	73.33
MD	Moldova	2012	73.63
MD	Moldova	2013	73.94
MD	Moldova	2014	74.24
MD	Moldova	2015	74.54
MD	Moldova	2016	74.83
MD	Moldova	2017	75.11
MD	Moldova	2018	75.39
MD	Moldova	2020	75.95
MN	Monaco	2036	92.24
MN	Monaco	2021	93.19
MN	Monaco	2022	93.13
MN	Monaco	2023	93.06
MN	Monaco	2024	93.00
MN	Monaco	2025	92.94
MN	Monaco	2026	92.87
MN	Monaco	2027	92.81
MN	Monaco	2028	92.75
MN	Monaco	2029	92.68
MN	Monaco	2030	92.62
MN	Monaco	2031	92.56
MN	Monaco	2032	92.49
MN	Monaco	2033	92.43
MN	Monaco	2034	92.37
MN	Monaco	2035	92.31
MN	Monaco	1991	86.93
MN	Monaco	2037	92.18
MN	Monaco	2038	92.12
MN	Monaco	2039	92.06
MN	Monaco	2040	91.99
MN	Monaco	2041	91.93
MN	Monaco	2042	91.87
MN	Monaco	2043	91.81
MN	Monaco	2044	91.75
MN	Monaco	2045	91.69
MN	Monaco	2046	91.62
MN	Monaco	2047	91.56
MN	Monaco	2048	91.50
MN	Monaco	2049	91.44
MN	Monaco	2050	91.38
MN	Monaco	2019	93.32
MN	Monaco	1990	86.52
MN	Monaco	1992	87.83
MN	Monaco	1993	88.36
MN	Monaco	1994	89.21
MN	Monaco	1995	89.04
MN	Monaco	1996	88.87
MN	Monaco	1997	91.26
MN	Monaco	1998	90.10
MN	Monaco	1999	90.48
MN	Monaco	2000	90.96
MN	Monaco	2001	89.14
MN	Monaco	2002	91.56
MN	Monaco	2003	87.79
MN	Monaco	2004	93.00
MN	Monaco	2005	91.33
MN	Monaco	2006	94.11
MN	Monaco	2007	94.10
MN	Monaco	2008	94.03
MN	Monaco	2009	93.97
MN	Monaco	2010	93.90
MN	Monaco	2011	93.84
MN	Monaco	2012	93.77
MN	Monaco	2013	93.71
MN	Monaco	2014	93.64
MN	Monaco	2015	93.58
MN	Monaco	2016	93.51
MN	Monaco	2017	93.45
MN	Monaco	2018	93.38
MN	Monaco	2020	93.26
ID	Indonesia	2024	77.54
ID	Indonesia	2032	79.35
ID	Indonesia	2031	79.14
ID	Indonesia	2030	78.93
ID	Indonesia	2029	78.70
ID	Indonesia	2028	78.48
ID	Indonesia	2027	78.25
ID	Indonesia	2026	78.02
ID	Indonesia	2025	77.78
ID	Indonesia	2033	79.56
ID	Indonesia	2023	77.29
ID	Indonesia	2022	77.04
ID	Indonesia	2021	76.79
ID	Indonesia	2020	76.53
ID	Indonesia	2019	76.27
ID	Indonesia	2018	76.00
ID	Indonesia	2017	75.72
ID	Indonesia	2016	75.45
ID	Indonesia	2042	81.25
ID	Indonesia	2050	82.52
ID	Indonesia	2049	82.37
ID	Indonesia	2048	82.22
ID	Indonesia	2047	82.07
ID	Indonesia	2046	81.91
ID	Indonesia	2045	81.76
ID	Indonesia	2044	81.59
ID	Indonesia	2043	81.42
ID	Indonesia	1981	56.11
ID	Indonesia	2041	81.08
ID	Indonesia	2040	80.91
ID	Indonesia	2039	80.72
ID	Indonesia	2038	80.54
ID	Indonesia	2037	80.35
ID	Indonesia	2036	80.16
ID	Indonesia	2035	79.97
ID	Indonesia	2034	79.77
ID	Indonesia	1989	64.02
ID	Indonesia	1997	69.36
ID	Indonesia	1996	68.99
ID	Indonesia	1995	68.62
ID	Indonesia	1994	67.92
ID	Indonesia	1993	67.20
ID	Indonesia	1992	66.45
ID	Indonesia	1991	65.67
ID	Indonesia	1990	64.86
ID	Indonesia	2014	74.88
ID	Indonesia	1988	63.16
ID	Indonesia	1987	62.26
ID	Indonesia	1986	61.32
ID	Indonesia	1985	60.35
ID	Indonesia	1984	59.35
ID	Indonesia	1983	58.31
ID	Indonesia	1982	57.23
ID	Indonesia	1980	54.88
ID	Indonesia	1999	70.07
ID	Indonesia	2015	75.17
ID	Indonesia	2013	74.59
ID	Indonesia	2012	74.29
ID	Indonesia	2011	73.99
ID	Indonesia	2010	73.69
ID	Indonesia	2009	73.38
ID	Indonesia	2008	73.07
ID	Indonesia	2007	72.76
ID	Indonesia	2006	72.44
ID	Indonesia	2005	72.11
ID	Indonesia	2004	69.12
ID	Indonesia	2003	71.45
ID	Indonesia	2002	71.11
ID	Indonesia	2001	70.77
ID	Indonesia	2000	70.42
ID	Indonesia	1998	69.72
MI	Malawi	2023	67.15
MI	Malawi	2032	72.55
MI	Malawi	2031	72.00
MI	Malawi	2030	71.42
MI	Malawi	2029	70.85
MI	Malawi	2028	70.25
MI	Malawi	2027	69.63
MI	Malawi	2026	68.97
MI	Malawi	2025	68.28
MI	Malawi	2024	67.73
MI	Malawi	2033	73.08
MI	Malawi	2022	66.54
MI	Malawi	2021	65.91
MI	Malawi	2020	65.25
MI	Malawi	2019	64.78
MI	Malawi	2018	64.29
MI	Malawi	2017	63.77
MI	Malawi	2016	63.24
MI	Malawi	2015	62.69
MI	Malawi	2042	76.86
MI	Malawi	2050	79.23
MI	Malawi	2049	78.97
MI	Malawi	2048	78.70
MI	Malawi	2047	78.42
MI	Malawi	2046	78.14
MI	Malawi	2045	77.85
MI	Malawi	2044	77.53
MI	Malawi	2043	77.20
MI	Malawi	1978	43.15
MI	Malawi	2041	76.52
MI	Malawi	2040	76.17
MI	Malawi	2039	75.77
MI	Malawi	2038	75.37
MI	Malawi	2037	74.95
MI	Malawi	2036	74.52
MI	Malawi	2035	74.08
MI	Malawi	2034	73.59
MI	Malawi	1986	46.79
MI	Malawi	1995	44.63
MI	Malawi	1994	45.20
MI	Malawi	1993	45.72
MI	Malawi	1992	46.17
MI	Malawi	1991	46.56
MI	Malawi	1990	46.90
MI	Malawi	1989	47.06
MI	Malawi	1988	47.18
MI	Malawi	1987	47.26
MI	Malawi	2013	61.22
MI	Malawi	1985	46.31
MI	Malawi	1984	45.82
MI	Malawi	1983	45.31
MI	Malawi	1982	44.80
MI	Malawi	1981	44.39
MI	Malawi	1980	43.98
MI	Malawi	1979	43.57
MI	Malawi	1977	42.74
MI	Malawi	1997	45.90
MI	Malawi	2014	61.97
MI	Malawi	2012	60.44
MI	Malawi	2011	59.63
MI	Malawi	2010	58.80
MI	Malawi	2009	57.06
MI	Malawi	2008	55.21
MI	Malawi	2007	53.26
MI	Malawi	2006	51.22
MI	Malawi	2005	49.10
MI	Malawi	2004	48.57
MI	Malawi	2003	48.04
MI	Malawi	2002	47.49
MI	Malawi	2001	46.93
MI	Malawi	2000	46.87
MI	Malawi	1999	46.79
MI	Malawi	1998	46.39
MI	Malawi	1996	45.31
AF	Afghanistan	2024	56.13
AF	Afghanistan	2032	59.57
AF	Afghanistan	2031	59.14
AF	Afghanistan	2030	58.70
AF	Afghanistan	2029	58.28
AF	Afghanistan	2028	57.86
AF	Afghanistan	2027	57.43
AF	Afghanistan	2026	56.99
AF	Afghanistan	2025	56.55
AF	Afghanistan	2033	59.99
AF	Afghanistan	2023	55.71
AF	Afghanistan	2022	55.28
AF	Afghanistan	2021	54.85
AF	Afghanistan	2020	54.41
AF	Afghanistan	2019	54.00
AF	Afghanistan	2018	53.58
AF	Afghanistan	2017	53.15
AF	Afghanistan	2016	52.72
AF	Afghanistan	2042	63.75
AF	Afghanistan	2050	66.91
AF	Afghanistan	2049	66.53
AF	Afghanistan	2048	66.15
AF	Afghanistan	2047	65.75
AF	Afghanistan	2046	65.35
AF	Afghanistan	2045	64.95
AF	Afghanistan	2044	64.55
AF	Afghanistan	2043	64.15
AF	Afghanistan	1980	39.12
AF	Afghanistan	2041	63.33
AF	Afghanistan	2040	62.91
AF	Afghanistan	2039	62.50
AF	Afghanistan	2038	62.09
AF	Afghanistan	2037	61.68
AF	Afghanistan	2036	61.25
AF	Afghanistan	2035	60.82
AF	Afghanistan	2034	60.41
AF	Afghanistan	1988	41.76
AF	Afghanistan	1996	45.04
AF	Afghanistan	1995	44.71
AF	Afghanistan	1994	44.39
AF	Afghanistan	1993	44.06
AF	Afghanistan	1992	43.73
AF	Afghanistan	1991	43.40
AF	Afghanistan	1990	42.85
AF	Afghanistan	1989	42.31
AF	Afghanistan	2014	51.88
AF	Afghanistan	1987	41.20
AF	Afghanistan	1986	40.73
AF	Afghanistan	1985	40.26
AF	Afghanistan	1984	39.78
AF	Afghanistan	1983	39.31
AF	Afghanistan	1982	39.25
AF	Afghanistan	1981	39.19
AF	Afghanistan	1979	39.05
AF	Afghanistan	1998	45.76
AF	Afghanistan	2015	52.29
AF	Afghanistan	2013	51.47
AF	Afghanistan	2012	51.05
AF	Afghanistan	2011	50.63
AF	Afghanistan	2010	50.20
AF	Afghanistan	2009	49.81
AF	Afghanistan	2008	49.41
AF	Afghanistan	2007	49.00
AF	Afghanistan	2006	48.60
AF	Afghanistan	2005	48.19
AF	Afghanistan	2004	47.78
AF	Afghanistan	2003	47.46
AF	Afghanistan	2002	47.15
AF	Afghanistan	2001	46.83
AF	Afghanistan	2000	46.48
AF	Afghanistan	1999	46.12
AF	Afghanistan	1997	45.40
TV	Tuvalu	2024	71.59
TV	Tuvalu	2032	74.13
TV	Tuvalu	2031	73.83
TV	Tuvalu	2030	73.52
TV	Tuvalu	2029	73.21
TV	Tuvalu	2028	72.89
TV	Tuvalu	2027	72.57
TV	Tuvalu	2026	72.25
TV	Tuvalu	2025	71.92
TV	Tuvalu	2033	74.43
TV	Tuvalu	2023	71.26
TV	Tuvalu	2022	70.92
TV	Tuvalu	2021	70.58
TV	Tuvalu	2020	70.22
TV	Tuvalu	2019	69.87
TV	Tuvalu	2018	69.52
TV	Tuvalu	2017	69.16
TV	Tuvalu	2016	68.79
TV	Tuvalu	2042	76.90
TV	Tuvalu	2050	78.81
TV	Tuvalu	2049	78.58
TV	Tuvalu	2048	78.35
TV	Tuvalu	2047	78.12
TV	Tuvalu	2046	77.89
TV	Tuvalu	2045	77.65
TV	Tuvalu	2044	77.40
TV	Tuvalu	2043	77.15
TV	Tuvalu	1980	60.65
TV	Tuvalu	2041	76.64
TV	Tuvalu	2040	76.38
TV	Tuvalu	2039	76.12
TV	Tuvalu	2038	75.84
TV	Tuvalu	2037	75.57
TV	Tuvalu	2036	75.29
TV	Tuvalu	2035	75.01
TV	Tuvalu	2034	74.72
TV	Tuvalu	1988	62.90
TV	Tuvalu	1996	63.58
TV	Tuvalu	1995	63.58
TV	Tuvalu	1994	63.58
TV	Tuvalu	1993	63.58
TV	Tuvalu	1992	63.58
TV	Tuvalu	1991	63.43
TV	Tuvalu	1990	63.27
TV	Tuvalu	1989	63.09
TV	Tuvalu	2014	68.05
TV	Tuvalu	1987	62.69
TV	Tuvalu	1986	62.46
TV	Tuvalu	1985	62.21
TV	Tuvalu	1984	61.95
TV	Tuvalu	1983	61.66
TV	Tuvalu	1982	61.35
TV	Tuvalu	1981	61.01
TV	Tuvalu	1979	60.26
TV	Tuvalu	1998	63.58
TV	Tuvalu	2015	68.41
TV	Tuvalu	2013	67.67
TV	Tuvalu	2012	67.29
TV	Tuvalu	2011	66.90
TV	Tuvalu	2010	66.51
TV	Tuvalu	2009	66.13
TV	Tuvalu	2008	65.74
TV	Tuvalu	2007	65.34
TV	Tuvalu	2006	64.94
TV	Tuvalu	2005	64.53
TV	Tuvalu	2004	64.22
TV	Tuvalu	2003	63.90
TV	Tuvalu	2002	63.58
TV	Tuvalu	2001	63.58
TV	Tuvalu	2000	63.58
TV	Tuvalu	1999	63.58
TV	Tuvalu	1997	63.58
WI	Western Sahara	2020	66.98
WI	Western Sahara	2030	70.64
WI	Western Sahara	2029	70.30
WI	Western Sahara	2028	69.95
WI	Western Sahara	2027	69.59
WI	Western Sahara	2026	69.23
WI	Western Sahara	2025	68.86
WI	Western Sahara	2024	68.50
WI	Western Sahara	2023	68.13
WI	Western Sahara	2022	67.75
WI	Western Sahara	2021	67.37
WI	Western Sahara	2031	70.99
WI	Western Sahara	2019	66.60
WI	Western Sahara	2018	66.22
WI	Western Sahara	2017	65.83
WI	Western Sahara	2016	65.43
WI	Western Sahara	2015	65.02
WI	Western Sahara	2014	64.63
WI	Western Sahara	2013	64.23
WI	Western Sahara	2012	63.82
WI	Western Sahara	2011	63.41
WI	Western Sahara	2041	74.20
WI	Western Sahara	2050	76.70
WI	Western Sahara	2049	76.44
WI	Western Sahara	2048	76.18
WI	Western Sahara	2047	75.91
WI	Western Sahara	2046	75.64
WI	Western Sahara	2045	75.36
WI	Western Sahara	2044	75.08
WI	Western Sahara	2043	74.79
WI	Western Sahara	2042	74.50
WI	Western Sahara	1971	39.58
WI	Western Sahara	2040	73.90
WI	Western Sahara	2039	73.60
WI	Western Sahara	2038	73.28
WI	Western Sahara	2037	72.97
WI	Western Sahara	2036	72.65
WI	Western Sahara	2035	72.32
WI	Western Sahara	2034	72.00
WI	Western Sahara	2033	71.67
WI	Western Sahara	2032	71.33
WI	Western Sahara	1980	44.00
WI	Western Sahara	1989	49.10
WI	Western Sahara	1988	48.08
WI	Western Sahara	1987	47.55
WI	Western Sahara	1986	47.01
WI	Western Sahara	1985	46.47
WI	Western Sahara	1984	45.92
WI	Western Sahara	1983	45.37
WI	Western Sahara	1982	44.92
WI	Western Sahara	1981	44.46
WI	Western Sahara	2009	62.59
WI	Western Sahara	1979	43.53
WI	Western Sahara	1978	43.06
WI	Western Sahara	1977	42.59
WI	Western Sahara	1976	42.10
WI	Western Sahara	1975	41.61
WI	Western Sahara	1974	41.11
WI	Western Sahara	1973	40.61
WI	Western Sahara	1972	40.10
WI	Western Sahara	1970	39.06
WI	Western Sahara	1991	51.11
WI	Western Sahara	2010	62.99
WI	Western Sahara	2008	62.18
WI	Western Sahara	2007	61.76
WI	Western Sahara	2006	61.33
WI	Western Sahara	2005	60.90
WI	Western Sahara	2004	60.49
WI	Western Sahara	2003	60.07
WI	Western Sahara	2002	59.65
WI	Western Sahara	2001	59.22
WI	Western Sahara	2000	58.78
WI	Western Sahara	1999	58.30
WI	Western Sahara	1998	57.82
WI	Western Sahara	1997	56.90
WI	Western Sahara	1996	55.97
WI	Western Sahara	1995	55.02
WI	Western Sahara	1994	54.06
WI	Western Sahara	1993	53.09
WI	Western Sahara	1992	52.10
WI	Western Sahara	1990	50.11
AM	Armenia	2036	82.08
AM	Armenia	2021	79.36
AM	Armenia	2022	79.57
AM	Armenia	2023	79.77
AM	Armenia	2024	79.98
AM	Armenia	2025	80.18
AM	Armenia	2026	80.36
AM	Armenia	2027	80.55
AM	Armenia	2028	80.73
AM	Armenia	2029	80.92
AM	Armenia	2030	81.10
AM	Armenia	2031	81.27
AM	Armenia	2032	81.43
AM	Armenia	2033	81.60
AM	Armenia	2034	81.76
AM	Armenia	2035	81.93
AM	Armenia	1990	74.68
AM	Armenia	2037	82.22
AM	Armenia	2038	82.37
AM	Armenia	2039	82.52
AM	Armenia	2040	82.67
AM	Armenia	2041	82.80
AM	Armenia	2042	82.94
AM	Armenia	2043	83.07
AM	Armenia	2044	83.20
AM	Armenia	2045	83.34
AM	Armenia	2046	83.46
AM	Armenia	2047	83.58
AM	Armenia	2048	83.70
AM	Armenia	2049	83.82
AM	Armenia	2050	83.94
AM	Armenia	2019	78.93
AM	Armenia	1989	74.31
AM	Armenia	1991	74.59
AM	Armenia	1992	73.32
AM	Armenia	1993	72.63
AM	Armenia	1994	74.37
AM	Armenia	1995	74.17
AM	Armenia	1996	73.90
AM	Armenia	1997	74.40
AM	Armenia	1998	74.95
AM	Armenia	1999	74.56
AM	Armenia	2000	75.18
AM	Armenia	2001	75.62
AM	Armenia	2002	75.24
AM	Armenia	2003	75.32
AM	Armenia	2004	75.75
AM	Armenia	2005	75.84
AM	Armenia	2006	75.75
AM	Armenia	2007	76.31
AM	Armenia	2008	76.33
AM	Armenia	2009	76.37
AM	Armenia	2010	76.82
AM	Armenia	2011	77.01
AM	Armenia	2012	77.26
AM	Armenia	2013	77.52
AM	Armenia	2014	77.78
AM	Armenia	2015	78.03
AM	Armenia	2016	78.26
AM	Armenia	2017	78.48
AM	Armenia	2018	78.71
AM	Armenia	2020	79.16
KE	Kenya	2024	67.79
KE	Kenya	2032	70.50
KE	Kenya	2031	70.12
KE	Kenya	2030	69.76
KE	Kenya	2029	69.41
KE	Kenya	2028	69.06
KE	Kenya	2027	68.73
KE	Kenya	2026	68.41
KE	Kenya	2025	68.10
KE	Kenya	2033	70.89
KE	Kenya	2023	67.49
