country_code	country_name	year	growth_rate
MX	Mexico	2013	1.243
MX	Mexico	2012	1.331
MX	Mexico	2011	1.413
MX	Mexico	2010	1.442
MX	Mexico	2009	1.446
MX	Mexico	2008	1.386
MX	Mexico	2007	1.351
MX	Mexico	2006	1.268
MX	Mexico	2005	1.231
MX	Mexico	2004	1.311
MX	Mexico	2003	1.344
MX	Mexico	2002	1.317
MX	Mexico	2001	1.325
MX	Mexico	2000	1.363
MX	Mexico	1998	1.461
ER	Eritrea	2024	1.13
ER	Eritrea	2032	1.465
ER	Eritrea	2031	1.432
ER	Eritrea	2030	1.391
ER	Eritrea	2029	1.353
ER	Eritrea	2028	1.31
ER	Eritrea	2027	1.261
ER	Eritrea	2026	1.214
ER	Eritrea	2025	1.168
ER	Eritrea	2033	1.495
ER	Eritrea	2023	1.085
ER	Eritrea	2022	1.032
ER	Eritrea	2021	0.982
ER	Eritrea	2020	0.943
ER	Eritrea	2019	0.918
ER	Eritrea	2018	0.889
ER	Eritrea	2017	0.851
ER	Eritrea	2016	0.813
ER	Eritrea	2042	1.311
ER	Eritrea	2050	1.04
ER	Eritrea	2049	1.07
ER	Eritrea	2048	1.101
ER	Eritrea	2047	1.133
ER	Eritrea	2046	1.166
ER	Eritrea	2045	1.196
ER	Eritrea	2044	1.234
ER	Eritrea	2043	1.272
ER	Eritrea	1981	2.677
ER	Eritrea	2041	1.349
ER	Eritrea	2040	1.382
ER	Eritrea	2039	1.42
ER	Eritrea	2038	1.455
ER	Eritrea	2037	1.491
ER	Eritrea	2036	1.523
ER	Eritrea	2035	1.546
ER	Eritrea	2034	1.522
ER	Eritrea	1989	2.847
ER	Eritrea	1997	3.668
ER	Eritrea	1996	1.629
ER	Eritrea	1995	7.646
ER	Eritrea	1994	2.975
ER	Eritrea	1993	5.541
ER	Eritrea	1992	2.424
ER	Eritrea	1991	-6.898
ER	Eritrea	1990	2.911
ER	Eritrea	2014	1.156
ER	Eritrea	1988	2.781
ER	Eritrea	1987	2.712
ER	Eritrea	1986	-7.194
ER	Eritrea	1985	2.741
ER	Eritrea	1984	2.701
ER	Eritrea	1983	2.712
ER	Eritrea	1982	2.71
ER	Eritrea	1980	2.74
ER	Eritrea	1999	2.618
ER	Eritrea	2015	0.787
ER	Eritrea	2013	1.829
ER	Eritrea	2012	1.701
ER	Eritrea	2011	1.94
ER	Eritrea	2010	2.37
ER	Eritrea	2009	2.195
ER	Eritrea	2008	3.154
ER	Eritrea	2007	2.298
ER	Eritrea	2006	2.727
ER	Eritrea	2005	2.978
ER	Eritrea	2004	3.853
ER	Eritrea	2003	5.58
ER	Eritrea	2002	3.547
ER	Eritrea	2001	4.029
ER	Eritrea	2000	1.47
ER	Eritrea	1998	2.054
UC	Curacao	2036	-0.087
UC	Curacao	2022	0.298
UC	Curacao	2023	0.274
UC	Curacao	2024	0.246
UC	Curacao	2025	0.212
UC	Curacao	2026	0.183
UC	Curacao	2027	0.156
UC	Curacao	2028	0.128
UC	Curacao	2029	0.098
UC	Curacao	2030	0.068
UC	Curacao	2031	0.038
UC	Curacao	2032	0.008
UC	Curacao	2033	-0.018
UC	Curacao	2034	-0.041
UC	Curacao	2035	-0.064
UC	Curacao	1993	-0.732
UC	Curacao	2037	-0.11
UC	Curacao	2038	-0.131
UC	Curacao	2039	-0.149
UC	Curacao	2040	-0.165
UC	Curacao	2041	-0.183
UC	Curacao	2042	-0.199
UC	Curacao	2043	-0.214
UC	Curacao	2044	-0.227
UC	Curacao	2045	-0.237
UC	Curacao	2046	-0.247
UC	Curacao	2047	-0.257
UC	Curacao	2048	-0.265
UC	Curacao	2049	-0.273
UC	Curacao	2050	-0.279
UC	Curacao	2020	0.342
UC	Curacao	1992	-0.821
UC	Curacao	1994	-0.723
UC	Curacao	1995	-0.893
UC	Curacao	1996	-0.875
UC	Curacao	1997	-0.939
UC	Curacao	1998	-1.227
UC	Curacao	1999	-1.315
UC	Curacao	2000	-1.477
UC	Curacao	2001	-1.522
UC	Curacao	2002	1.142
UC	Curacao	2003	1.107
UC	Curacao	2004	0.987
UC	Curacao	2005	1.12
UC	Curacao	2006	1.096
UC	Curacao	2007	1.047
UC	Curacao	2008	1.062
UC	Curacao	2009	1.045
UC	Curacao	2010	0.942
UC	Curacao	2011	0.841
UC	Curacao	2012	0.737
UC	Curacao	2013	0.634
UC	Curacao	2014	0.532
UC	Curacao	2015	0.429
UC	Curacao	2016	0.417
UC	Curacao	2017	0.404
UC	Curacao	2018	0.388
UC	Curacao	2019	0.367
UC	Curacao	2021	0.319
RS	Russia	2036	-0.264
RS	Russia	2021	-0.198
RS	Russia	2022	-0.221
RS	Russia	2023	-0.237
RS	Russia	2024	-0.251
RS	Russia	2025	-0.26
RS	Russia	2026	-0.269
RS	Russia	2027	-0.277
RS	Russia	2028	-0.281
RS	Russia	2029	-0.284
RS	Russia	2030	-0.284
RS	Russia	2031	-0.283
RS	Russia	2032	-0.28
RS	Russia	2033	-0.276
RS	Russia	2034	-0.272
RS	Russia	2035	-0.267
RS	Russia	1990	0.357
RS	Russia	2037	-0.264
RS	Russia	2038	-0.267
RS	Russia	2039	-0.273
RS	Russia	2040	-0.28
RS	Russia	2041	-0.289
RS	Russia	2042	-0.301
RS	Russia	2043	-0.314
RS	Russia	2044	-0.33
RS	Russia	2045	-0.345
RS	Russia	2046	-0.361
RS	Russia	2047	-0.378
RS	Russia	2048	-0.394
RS	Russia	2049	-0.408
RS	Russia	2050	-0.422
RS	Russia	2019	-0.142
RS	Russia	1989	0.485
RS	Russia	1991	0.084
RS	Russia	1992	0.112
RS	Russia	1993	-0.052
RS	Russia	1994	0.231
RS	Russia	1995	-0.048
RS	Russia	1996	-0.169
RS	Russia	1997	-0.132
RS	Russia	1998	-0.163
RS	Russia	1999	-0.454
RS	Russia	2000	-0.422
RS	Russia	2001	-0.56
RS	Russia	2002	-0.542
RS	Russia	2003	-0.55
RS	Russia	2004	-0.471
RS	Russia	2005	-0.476
RS	Russia	2006	-0.34
RS	Russia	2007	-0.073
RS	Russia	2008	0.005
RS	Russia	2009	0.091
RS	Russia	2010	0.001
RS	Russia	2011	-0.003
RS	Russia	2012	-0.008
RS	Russia	2013	-0.016
RS	Russia	2014	-0.026
RS	Russia	2015	-0.039
RS	Russia	2016	-0.057
RS	Russia	2017	-0.081
RS	Russia	2018	-0.109
RS	Russia	2020	-0.172
KS	Korea South	2036	-0.336
KS	Korea South	2021	0.331
KS	Korea South	2022	0.297
KS	Korea South	2023	0.263
KS	Korea South	2024	0.228
KS	Korea South	2025	0.195
KS	Korea South	2026	0.155
KS	Korea South	2027	0.111
KS	Korea South	2028	0.065
KS	Korea South	2029	0.017
KS	Korea South	2030	-0.031
KS	Korea South	2031	-0.082
KS	Korea South	2032	-0.133
KS	Korea South	2033	-0.184
KS	Korea South	2034	-0.235
KS	Korea South	2035	-0.286
KS	Korea South	1991	1.118
KS	Korea South	2037	-0.382
KS	Korea South	2038	-0.427
KS	Korea South	2039	-0.473
KS	Korea South	2040	-0.518
KS	Korea South	2041	-0.562
KS	Korea South	2042	-0.606
KS	Korea South	2043	-0.65
KS	Korea South	2044	-0.691
KS	Korea South	2045	-0.731
KS	Korea South	2046	-0.77
KS	Korea South	2047	-0.81
KS	Korea South	2048	-0.848
KS	Korea South	2049	-0.883
KS	Korea South	2050	-0.917
KS	Korea South	2019	0.403
KS	Korea South	1990	1.067
KS	Korea South	1992	1.164
KS	Korea South	1993	0.97
KS	Korea South	1994	0.881
KS	Korea South	1995	0.839
KS	Korea South	1996	0.764
KS	Korea South	1997	0.726
KS	Korea South	1998	0.769
KS	Korea South	1999	0.673
KS	Korea South	2000	0.849
KS	Korea South	2001	0.598
KS	Korea South	2002	0.489
KS	Korea South	2003	0.431
KS	Korea South	2004	0.379
KS	Korea South	2005	0.201
KS	Korea South	2006	0.526
KS	Korea South	2007	0.673
KS	Korea South	2008	0.564
KS	Korea South	2009	0.445
KS	Korea South	2010	0.603
KS	Korea South	2011	0.615
KS	Korea South	2012	0.449
KS	Korea South	2013	0.51
KS	Korea South	2014	0.614
KS	Korea South	2015	0.573
KS	Korea South	2016	0.526
KS	Korea South	2017	0.482
KS	Korea South	2018	0.442
KS	Korea South	2020	0.367
SO	Somalia	2022	2.398
SO	Somalia	2031	2.366
SO	Somalia	2030	2.403
SO	Somalia	2029	2.445
SO	Somalia	2028	2.484
SO	Somalia	2027	2.518
SO	Somalia	2026	2.551
SO	Somalia	2025	2.586
SO	Somalia	2024	2.53
SO	Somalia	2023	2.468
SO	Somalia	2032	2.33
SO	Somalia	2021	2.322
SO	Somalia	2020	2.246
SO	Somalia	2019	2.164
SO	Somalia	2018	2.083
SO	Somalia	2017	2.001
SO	Somalia	2016	1.916
SO	Somalia	2015	1.834
SO	Somalia	2014	1.745
SO	Somalia	2041	1.992
SO	Somalia	2050	1.723
SO	Somalia	2049	1.754
SO	Somalia	2048	1.783
SO	Somalia	2047	1.81
SO	Somalia	2046	1.837
SO	Somalia	2045	1.862
SO	Somalia	2044	1.896
SO	Somalia	2043	1.929
SO	Somalia	2042	1.96
SO	Somalia	1976	2.679
SO	Somalia	2040	2.022
SO	Somalia	2039	2.062
SO	Somalia	2038	2.101
SO	Somalia	2037	2.138
SO	Somalia	2036	2.174
SO	Somalia	2035	2.211
SO	Somalia	2034	2.254
SO	Somalia	2033	2.294
SO	Somalia	1984	3.802
SO	Somalia	1993	4.557
SO	Somalia	1992	-5.043
SO	Somalia	1991	-6.004
SO	Somalia	1990	-1.001
SO	Somalia	1989	-1.206
SO	Somalia	1988	-3.213
SO	Somalia	1987	2.605
SO	Somalia	1986	3.984
SO	Somalia	1985	3.797
SO	Somalia	2012	1.596
SO	Somalia	1983	2.968
SO	Somalia	1982	2.97
SO	Somalia	1981	-2.777
SO	Somalia	1980	4.011
SO	Somalia	1979	13.798
SO	Somalia	1978	11.328
SO	Somalia	1977	2.733
SO	Somalia	1975	2.621
SO	Somalia	1995	3.496
SO	Somalia	2013	1.667
SO	Somalia	2011	1.603
SO	Somalia	2010	1.601
SO	Somalia	2009	1.591
SO	Somalia	2008	1.734
SO	Somalia	2007	2.915
SO	Somalia	2006	2.106
SO	Somalia	2005	2.811
SO	Somalia	2004	3.045
SO	Somalia	2003	3.262
SO	Somalia	2002	2.996
SO	Somalia	2001	3.371
SO	Somalia	2000	3.582
SO	Somalia	1999	3.44
SO	Somalia	1998	3.588
SO	Somalia	1997	3.411
SO	Somalia	1996	1.876
SO	Somalia	1994	0.779
MD	Moldova	2036	-1.36
MD	Moldova	2021	-1.114
MD	Moldova	2022	-1.136
MD	Moldova	2023	-1.16
MD	Moldova	2024	-1.182
MD	Moldova	2025	-1.201
MD	Moldova	2026	-1.22
MD	Moldova	2027	-1.241
MD	Moldova	2028	-1.261
MD	Moldova	2029	-1.277
MD	Moldova	2030	-1.291
MD	Moldova	2031	-1.305
MD	Moldova	2032	-1.32
MD	Moldova	2033	-1.333
MD	Moldova	2034	-1.344
MD	Moldova	2035	-1.352
MD	Moldova	1990	0.246
MD	Moldova	2037	-1.367
MD	Moldova	2038	-1.373
MD	Moldova	2039	-1.379
MD	Moldova	2040	-1.384
MD	Moldova	2041	-1.391
MD	Moldova	2042	-1.398
MD	Moldova	2043	-1.405
MD	Moldova	2044	-1.414
MD	Moldova	2045	-1.424
MD	Moldova	2046	-1.436
MD	Moldova	2047	-1.448
MD	Moldova	2048	-1.46
MD	Moldova	2049	-1.473
MD	Moldova	2050	-1.485
MD	Moldova	2019	-1.076
MD	Moldova	1989	0.418
MD	Moldova	1991	0.052
MD	Moldova	1992	0.029
MD	Moldova	1993	-0.099
MD	Moldova	1994	-0.304
MD	Moldova	1995	-0.469
MD	Moldova	1996	-0.502
MD	Moldova	1997	-0.87
MD	Moldova	1998	-0.911
MD	Moldova	1999	-1.037
MD	Moldova	2000	-1.089
MD	Moldova	2001	-1.082
MD	Moldova	2002	-1.166
MD	Moldova	2003	-1.193
MD	Moldova	2004	-1.113
MD	Moldova	2005	-1.222
MD	Moldova	2006	-1.183
MD	Moldova	2007	-1.171
MD	Moldova	2008	-1.108
MD	Moldova	2009	-1.059
MD	Moldova	2010	-1.015
MD	Moldova	2011	-1.014
MD	Moldova	2012	-1.014
MD	Moldova	2013	-1.015
MD	Moldova	2014	-1.019
MD	Moldova	2015	-1.025
MD	Moldova	2016	-1.036
MD	Moldova	2017	-1.047
MD	Moldova	2018	-1.06
MD	Moldova	2020	-1.094
MN	Monaco	2036	-0.132
MN	Monaco	2021	0.431
MN	Monaco	2022	0.474
MN	Monaco	2023	0.513
MN	Monaco	2024	0.542
MN	Monaco	2025	0.574
MN	Monaco	2026	0.511
MN	Monaco	2027	0.453
MN	Monaco	2028	0.395
MN	Monaco	2029	0.328
MN	Monaco	2030	0.266
MN	Monaco	2031	0.2
MN	Monaco	2032	0.138
MN	Monaco	2033	0.074
MN	Monaco	2034	0.006
MN	Monaco	2035	-0.061
MN	Monaco	1991	0.62
MN	Monaco	2037	-0.203
MN	Monaco	2038	-0.278
MN	Monaco	2039	-0.35
MN	Monaco	2040	-0.42
MN	Monaco	2041	-0.494
MN	Monaco	2042	-0.565
MN	Monaco	2043	-0.635
MN	Monaco	2044	-0.703
MN	Monaco	2045	-0.769
MN	Monaco	2046	-0.833
MN	Monaco	2047	-0.893
MN	Monaco	2048	-0.953
MN	Monaco	2049	-1.006
MN	Monaco	2050	-1.053
MN	Monaco	2019	0.35
MN	Monaco	1990	0.624
MN	Monaco	1992	0.616
MN	Monaco	1993	0.603
MN	Monaco	1994	0.606
MN	Monaco	1995	0.657
MN	Monaco	1996	0.652
MN	Monaco	1997	0.645
MN	Monaco	1998	0.54
MN	Monaco	1999	0.553
MN	Monaco	2000	0.59
MN	Monaco	2001	-0.669
MN	Monaco	2002	-0.524
MN	Monaco	2003	-0.709
MN	Monaco	2004	-0.521
MN	Monaco	2005	-0.553
MN	Monaco	2006	-0.407
MN	Monaco	2007	-0.35
MN	Monaco	2008	-0.299
MN	Monaco	2009	-0.245
MN	Monaco	2010	-0.183
MN	Monaco	2011	-0.124
MN	Monaco	2012	-0.066
MN	Monaco	2013	-0.003
MN	Monaco	2014	0.056
MN	Monaco	2015	0.124
MN	Monaco	2016	0.18
MN	Monaco	2017	0.241
MN	Monaco	2018	0.296
MN	Monaco	2020	0.394
ID	Indonesia	2024	0.681
ID	Indonesia	2032	0.484
ID	Indonesia	2031	0.51
ID	Indonesia	2030	0.536
ID	Indonesia	2029	0.562
ID	Indonesia	2028	0.587
ID	Indonesia	2027	0.611
ID	Indonesia	2026	0.635
ID	Indonesia	2025	0.658
ID	Indonesia	2033	0.457
ID	Indonesia	2023	0.704
ID	Indonesia	2022	0.727
ID	Indonesia	2021	0.749
ID	Indonesia	2020	0.772
ID	Indonesia	2019	0.8
ID	Indonesia	2018	0.829
ID	Indonesia	2017	0.858
ID	Indonesia	2016	0.888
ID	Indonesia	2042	0.196
ID	Indonesia	2050	-0.014
ID	Indonesia	2049	0.01
ID	Indonesia	2048	0.035
ID	Indonesia	2047	0.06
ID	Indonesia	2046	0.086
ID	Indonesia	2045	0.112
ID	Indonesia	2044	0.14
ID	Indonesia	2043	0.168
ID	Indonesia	1981	2.054
ID	Indonesia	2041	0.225
ID	Indonesia	2040	0.254
ID	Indonesia	2039	0.284
ID	Indonesia	2038	0.313
ID	Indonesia	2037	0.343
ID	Indonesia	2036	0.372
ID	Indonesia	2035	0.4
ID	Indonesia	2034	0.429
ID	Indonesia	1989	1.759
ID	Indonesia	1997	1.527
ID	Indonesia	1996	1.706
ID	Indonesia	1995	1.687
ID	Indonesia	1994	1.682
ID	Indonesia	1993	1.66
ID	Indonesia	1992	1.681
ID	Indonesia	1991	1.716
ID	Indonesia	1990	1.725
ID	Indonesia	2014	0.953
ID	Indonesia	1988	1.779
ID	Indonesia	1987	1.793
ID	Indonesia	1986	1.811
ID	Indonesia	1985	1.873
ID	Indonesia	1984	1.932
ID	Indonesia	1983	1.982
ID	Indonesia	1982	2.016
ID	Indonesia	1980	2.085
ID	Indonesia	1999	1.615
ID	Indonesia	2015	0.919
ID	Indonesia	2013	0.988
ID	Indonesia	2012	1.025
ID	Indonesia	2011	1.061
ID	Indonesia	2010	1.098
ID	Indonesia	2009	1.14
ID	Indonesia	2008	1.18
ID	Indonesia	2007	1.221
ID	Indonesia	2006	1.261
ID	Indonesia	2005	1.3
ID	Indonesia	2004	1.267
ID	Indonesia	2003	1.377
ID	Indonesia	2002	1.392
ID	Indonesia	2001	1.423
ID	Indonesia	2000	1.458
ID	Indonesia	1998	1.594
MI	Malawi	2023	3.263
MI	Malawi	2032	3.097
MI	Malawi	2031	3.12
MI	Malawi	2030	3.142
MI	Malawi	2029	3.163
MI	Malawi	2028	3.183
MI	Malawi	2027	3.201
MI	Malawi	2026	3.218
MI	Malawi	2025	3.233
MI	Malawi	2024	3.249
MI	Malawi	2033	3.072
MI	Malawi	2022	3.275
MI	Malawi	2021	3.285
MI	Malawi	2020	3.291
MI	Malawi	2019	3.301
MI	Malawi	2018	3.309
MI	Malawi	2017	3.314
MI	Malawi	2016	3.316
MI	Malawi	2015	3.315
MI	Malawi	2042	2.8
MI	Malawi	2050	2.498
MI	Malawi	2049	2.538
MI	Malawi	2048	2.577
MI	Malawi	2047	2.616
MI	Malawi	2046	2.655
MI	Malawi	2045	2.692
MI	Malawi	2044	2.729
MI	Malawi	2043	2.765
MI	Malawi	1978	3.086
MI	Malawi	2041	2.834
MI	Malawi	2040	2.868
MI	Malawi	2039	2.9
MI	Malawi	2038	2.931
MI	Malawi	2037	2.961
MI	Malawi	2036	2.991
MI	Malawi	2035	3.019
MI	Malawi	2034	3.046
MI	Malawi	1986	4.257
MI	Malawi	1995	1.606
MI	Malawi	1994	-3.744
MI	Malawi	1993	-0.812
MI	Malawi	1992	3.371
MI	Malawi	1991	3.178
MI	Malawi	1990	3.796
MI	Malawi	1989	5.048
MI	Malawi	1988	5.395
MI	Malawi	1987	6.431
MI	Malawi	2013	3.351
MI	Malawi	1985	3.066
MI	Malawi	1984	3.101
MI	Malawi	1983	3.139
MI	Malawi	1982	3.183
MI	Malawi	1981	3.159
MI	Malawi	1980	3.135
MI	Malawi	1979	3.11
MI	Malawi	1977	3.069
MI	Malawi	1997	2.631
MI	Malawi	2014	3.332
MI	Malawi	2012	3.374
MI	Malawi	2011	3.397
MI	Malawi	2010	3.425
MI	Malawi	2009	3.398
MI	Malawi	2008	3.373
MI	Malawi	2007	3.302
MI	Malawi	2006	3.222
MI	Malawi	2005	3.134
MI	Malawi	2004	3.02
MI	Malawi	2003	2.942
MI	Malawi	2002	2.854
MI	Malawi	2001	2.756
MI	Malawi	2000	2.674
MI	Malawi	1999	2.601
MI	Malawi	1998	2.68
MI	Malawi	1996	2.576
AF	Afghanistan	2024	2.247
AF	Afghanistan	2032	1.909
AF	Afghanistan	2031	1.942
AF	Afghanistan	2030	1.987
AF	Afghanistan	2029	2.033
AF	Afghanistan	2028	2.078
AF	Afghanistan	2027	2.121
AF	Afghanistan	2026	2.163
AF	Afghanistan	2025	2.206
AF	Afghanistan	2033	1.876
AF	Afghanistan	2023	2.285
AF	Afghanistan	2022	2.327
AF	Afghanistan	2021	2.364
AF	Afghanistan	2020	2.387
AF	Afghanistan	2019	2.381
AF	Afghanistan	2018	2.368
AF	Afghanistan	2017	2.358
AF	Afghanistan	2016	2.343
AF	Afghanistan	2042	1.605
AF	Afghanistan	2050	1.411
AF	Afghanistan	2049	1.44
AF	Afghanistan	2048	1.466
AF	Afghanistan	2047	1.49
AF	Afghanistan	2046	1.512
AF	Afghanistan	2045	1.538
AF	Afghanistan	2044	1.562
AF	Afghanistan	2043	1.585
AF	Afghanistan	1980	-5.933
AF	Afghanistan	2041	1.622
AF	Afghanistan	2040	1.652
AF	Afghanistan	2039	1.683
AF	Afghanistan	2038	1.713
AF	Afghanistan	2037	1.739
AF	Afghanistan	2036	1.764
AF	Afghanistan	2035	1.801
AF	Afghanistan	2034	1.839
AF	Afghanistan	1988	2.09
AF	Afghanistan	1996	3.242
AF	Afghanistan	1995	3.492
AF	Afghanistan	1994	6.702
AF	Afghanistan	1993	10.153
AF	Afghanistan	1992	14.87
AF	Afghanistan	1991	3.43
AF	Afghanistan	1990	-1.928
AF	Afghanistan	1989	2.909
AF	Afghanistan	2014	2.289
AF	Afghanistan	1987	-0.388
AF	Afghanistan	1986	-0.673
AF	Afghanistan	1985	0.764
AF	Afghanistan	1984	4.717
AF	Afghanistan	1983	0.454
AF	Afghanistan	1982	-2.729
AF	Afghanistan	1981	-13.48
AF	Afghanistan	1979	-0.836
AF	Afghanistan	1998	3.257
AF	Afghanistan	2015	2.317
AF	Afghanistan	2013	2.254
AF	Afghanistan	2012	2.22
AF	Afghanistan	2011	2.183
AF	Afghanistan	2010	2.143
AF	Afghanistan	2009	2.282
AF	Afghanistan	2008	3.269
AF	Afghanistan	2007	-0.98
AF	Afghanistan	2006	2.703
AF	Afghanistan	2005	3.438
AF	Afghanistan	2004	1.435
AF	Afghanistan	2003	4.062
AF	Afghanistan	2002	7.605
AF	Afghanistan	2001	1.735
AF	Afghanistan	2000	-1.328
AF	Afghanistan	1999	3.646
AF	Afghanistan	1997	3.206
TV	Tuvalu	2024	0.802
TV	Tuvalu	2032	0.55
TV	Tuvalu	2031	0.569
TV	Tuvalu	2030	0.597
TV	Tuvalu	2029	0.625
TV	Tuvalu	2028	0.654
TV	Tuvalu	2027	0.7
TV	Tuvalu	2026	0.731
TV	Tuvalu	2025	0.761
TV	Tuvalu	2033	0.523
TV	Tuvalu	2023	0.817
TV	Tuvalu	2022	0.841
TV	Tuvalu	2021	0.857
TV	Tuvalu	2020	0.864
TV	Tuvalu	2019	0.872
TV	Tuvalu	2018	0.861
TV	Tuvalu	2017	0.851
TV	Tuvalu	2016	0.849
TV	Tuvalu	2042	0.439
TV	Tuvalu	2050	0.395
TV	Tuvalu	2049	0.411
TV	Tuvalu	2048	0.413
TV	Tuvalu	2047	0.422
TV	Tuvalu	2046	0.432
TV	Tuvalu	2045	0.441
TV	Tuvalu	2044	0.443
TV	Tuvalu	2043	0.445
TV	Tuvalu	1980	1.301
TV	Tuvalu	2041	0.449
TV	Tuvalu	2040	0.451
TV	Tuvalu	2039	0.445
TV	Tuvalu	2038	0.463
TV	Tuvalu	2037	0.465
TV	Tuvalu	2036	0.483
TV	Tuvalu	2035	0.494
TV	Tuvalu	2034	0.504
TV	Tuvalu	1988	2.353
TV	Tuvalu	1996	0.813
TV	Tuvalu	1995	1.18
TV	Tuvalu	1994	0.933
TV	Tuvalu	1993	0.721
TV	Tuvalu	1992	0.526
TV	Tuvalu	1991	2.186
TV	Tuvalu	1990	2.257
TV	Tuvalu	1989	2.321
TV	Tuvalu	2014	0.798
TV	Tuvalu	1987	2.375
TV	Tuvalu	1986	2.384
TV	Tuvalu	1985	2.256
TV	Tuvalu	1984	2.092
TV	Tuvalu	1983	1.905
TV	Tuvalu	1982	1.705
TV	Tuvalu	1981	1.495
TV	Tuvalu	1979	1.086
TV	Tuvalu	1998	0.491
TV	Tuvalu	2015	0.819
TV	Tuvalu	2013	0.766
TV	Tuvalu	2012	0.725
TV	Tuvalu	2011	0.702
TV	Tuvalu	2010	0.659
TV	Tuvalu	2009	0.644
TV	Tuvalu	2008	0.609
TV	Tuvalu	2007	0.564
TV	Tuvalu	2006	0.538
TV	Tuvalu	2005	0.521
TV	Tuvalu	2004	0.534
TV	Tuvalu	2003	0.547
TV	Tuvalu	2002	-0.12
TV	Tuvalu	2001	0
TV	Tuvalu	2000	0.149
TV	Tuvalu	1999	0.3
TV	Tuvalu	1997	0.676
WI	Western Sahara	2020	2.512
WI	Western Sahara	2030	2.106
WI	Western Sahara	2029	2.147
WI	Western Sahara	2028	2.186
WI	Western Sahara	2027	2.225
WI	Western Sahara	2026	2.263
WI	Western Sahara	2025	2.3
WI	Western Sahara	2024	2.344
WI	Western Sahara	2023	2.387
WI	Western Sahara	2022	2.429
WI	Western Sahara	2021	2.471
WI	Western Sahara	2031	2.074
WI	Western Sahara	2019	2.573
WI	Western Sahara	2018	2.635
WI	Western Sahara	2017	2.697
WI	Western Sahara	2016	2.759
WI	Western Sahara	2015	2.822
WI	Western Sahara	2014	2.889
WI	Western Sahara	2013	2.958
WI	Western Sahara	2012	3.027
WI	Western Sahara	2011	3.097
WI	Western Sahara	2041	1.744
WI	Western Sahara	2050	1.484
WI	Western Sahara	2049	1.513
WI	Western Sahara	2048	1.541
WI	Western Sahara	2047	1.569
WI	Western Sahara	2046	1.596
WI	Western Sahara	2045	1.623
WI	Western Sahara	2044	1.654
WI	Western Sahara	2043	1.685
WI	Western Sahara	2042	1.715
WI	Western Sahara	1971	-2.038
WI	Western Sahara	2040	1.772
WI	Western Sahara	2039	1.807
WI	Western Sahara	2038	1.84
WI	Western Sahara	2037	1.873
WI	Western Sahara	2036	1.905
WI	Western Sahara	2035	1.936
WI	Western Sahara	2034	1.971
WI	Western Sahara	2033	2.006
WI	Western Sahara	2032	2.04
WI	Western Sahara	1980	11.967
WI	Western Sahara	1989	3.816
WI	Western Sahara	1988	3.815
WI	Western Sahara	1987	3.856
WI	Western Sahara	1986	3.895
WI	Western Sahara	1985	3.924
WI	Western Sahara	1984	3.958
WI	Western Sahara	1983	3.986
WI	Western Sahara	1982	10.139
WI	Western Sahara	1981	10.963
WI	Western Sahara	2009	3.244
WI	Western Sahara	1979	13.196
WI	Western Sahara	1978	14.764
WI	Western Sahara	1977	16.812
WI	Western Sahara	1976	19.576
WI	Western Sahara	1975	-30.198
WI	Western Sahara	1974	-1.943
WI	Western Sahara	1973	-1.989
WI	Western Sahara	1972	-2.023
WI	Western Sahara	1970	1.625
WI	Western Sahara	1991	3.773
WI	Western Sahara	2010	3.169
WI	Western Sahara	2008	3.323
WI	Western Sahara	2007	3.404
WI	Western Sahara	2006	3.486
WI	Western Sahara	2005	3.571
WI	Western Sahara	2004	4.127
WI	Western Sahara	2003	4.216
WI	Western Sahara	2002	4.318
WI	Western Sahara	2001	4.415
WI	Western Sahara	2000	4.539
WI	Western Sahara	1999	4.663
WI	Western Sahara	1998	4.791
WI	Western Sahara	1997	4.916
WI	Western Sahara	1996	5.036
WI	Western Sahara	1995	5.156
WI	Western Sahara	1994	3.668
WI	Western Sahara	1993	3.708
WI	Western Sahara	1992	3.746
WI	Western Sahara	1990	3.787
AM	Armenia	2036	-0.68
AM	Armenia	2021	-0.355
AM	Armenia	2022	-0.391
AM	Armenia	2023	-0.421
AM	Armenia	2024	-0.448
AM	Armenia	2025	-0.475
AM	Armenia	2026	-0.503
AM	Armenia	2027	-0.525
AM	Armenia	2028	-0.543
AM	Armenia	2029	-0.558
AM	Armenia	2030	-0.575
AM	Armenia	2031	-0.594
AM	Armenia	2032	-0.612
AM	Armenia	2033	-0.629
AM	Armenia	2034	-0.645
AM	Armenia	2035	-0.661
AM	Armenia	1990	1.701
AM	Armenia	2037	-0.699
AM	Armenia	2038	-0.719
AM	Armenia	2039	-0.739
AM	Armenia	2040	-0.761
AM	Armenia	2041	-0.785
AM	Armenia	2042	-0.81
AM	Armenia	2043	-0.836
AM	Armenia	2044	-0.862
AM	Armenia	2045	-0.888
AM	Armenia	2046	-0.917
AM	Armenia	2047	-0.945
AM	Armenia	2048	-0.972
AM	Armenia	2049	-0.998
AM	Armenia	2050	-1.023
AM	Armenia	2019	-0.278
AM	Armenia	1989	1.567
AM	Armenia	1991	1.669
AM	Armenia	1992	-6.288
AM	Armenia	1993	-4.21
AM	Armenia	1994	-3.779
AM	Armenia	1995	-0.471
AM	Armenia	1996	-0.18
AM	Armenia	1997	-0.295
AM	Armenia	1998	-0.119
AM	Armenia	1999	-0.019
AM	Armenia	2000	-0.24
