country_code	country_name	year	infant_mortality
ER	Eritrea	2024	38.18
ER	Eritrea	2032	29.93
ER	Eritrea	2031	30.87
ER	Eritrea	2030	31.83
ER	Eritrea	2029	32.80
ER	Eritrea	2028	33.80
ER	Eritrea	2027	34.84
ER	Eritrea	2026	35.90
ER	Eritrea	2025	36.99
ER	Eritrea	2033	29.03
ER	Eritrea	2023	39.40
ER	Eritrea	2022	40.66
ER	Eritrea	2021	41.96
ER	Eritrea	2020	43.30
ER	Eritrea	2019	43.86
ER	Eritrea	2018	44.44
ER	Eritrea	2017	45.03
ER	Eritrea	2016	45.62
ER	Eritrea	2042	21.93
ER	Eritrea	2050	17.08
ER	Eritrea	2049	17.62
ER	Eritrea	2048	18.18
ER	Eritrea	2047	18.76
ER	Eritrea	2046	19.35
ER	Eritrea	2045	19.97
ER	Eritrea	2044	20.60
ER	Eritrea	2043	21.26
ER	Eritrea	1981	114.02
ER	Eritrea	2041	22.63
ER	Eritrea	2040	23.35
ER	Eritrea	2039	24.09
ER	Eritrea	2038	24.85
ER	Eritrea	2037	25.64
ER	Eritrea	2036	26.45
ER	Eritrea	2035	27.29
ER	Eritrea	2034	28.15
ER	Eritrea	1989	83.75
ER	Eritrea	1997	57.08
ER	Eritrea	1996	60.48
ER	Eritrea	1995	64.08
ER	Eritrea	1994	67.89
ER	Eritrea	1993	71.93
ER	Eritrea	1992	74.72
ER	Eritrea	1991	77.62
ER	Eritrea	1990	80.63
ER	Eritrea	2014	46.85
ER	Eritrea	1988	86.99
ER	Eritrea	1987	90.35
ER	Eritrea	1986	93.84
ER	Eritrea	1985	97.46
ER	Eritrea	1984	101.21
ER	Eritrea	1983	105.32
ER	Eritrea	1982	109.59
ER	Eritrea	1980	118.61
ER	Eritrea	1999	55.84
ER	Eritrea	2015	46.22
ER	Eritrea	2013	47.49
ER	Eritrea	2012	48.14
ER	Eritrea	2011	48.80
ER	Eritrea	2010	49.47
ER	Eritrea	2009	50.02
ER	Eritrea	2008	50.57
ER	Eritrea	2007	51.13
ER	Eritrea	2006	51.70
ER	Eritrea	2005	52.27
ER	Eritrea	2004	52.85
ER	Eritrea	2003	53.43
ER	Eritrea	2002	54.02
ER	Eritrea	2001	54.62
ER	Eritrea	2000	55.23
ER	Eritrea	1998	56.45
UC	Curacao	2036	5.09
UC	Curacao	2022	6.69
UC	Curacao	2023	6.54
UC	Curacao	2024	6.40
UC	Curacao	2025	6.26
UC	Curacao	2026	6.13
UC	Curacao	2027	6.01
UC	Curacao	2028	5.89
UC	Curacao	2029	5.77
UC	Curacao	2030	5.66
UC	Curacao	2031	5.56
UC	Curacao	2032	5.46
UC	Curacao	2033	5.36
UC	Curacao	2034	5.27
UC	Curacao	2035	5.18
UC	Curacao	1993	14.50
UC	Curacao	2037	5.01
UC	Curacao	2038	4.93
UC	Curacao	2039	4.86
UC	Curacao	2040	4.78
UC	Curacao	2041	4.71
UC	Curacao	2042	4.64
UC	Curacao	2043	4.58
UC	Curacao	2044	4.51
UC	Curacao	2045	4.45
UC	Curacao	2046	4.39
UC	Curacao	2047	4.34
UC	Curacao	2048	4.28
UC	Curacao	2049	4.23
UC	Curacao	2050	4.17
UC	Curacao	2020	6.99
UC	Curacao	1992	14.39
UC	Curacao	1994	14.19
UC	Curacao	1995	14.17
UC	Curacao	1996	13.49
UC	Curacao	1997	12.14
UC	Curacao	1998	12.47
UC	Curacao	1999	10.18
UC	Curacao	2000	10.77
UC	Curacao	2001	10.65
UC	Curacao	2002	10.35
UC	Curacao	2003	11.72
UC	Curacao	2004	11.83
UC	Curacao	2005	10.36
UC	Curacao	2006	10.16
UC	Curacao	2007	9.94
UC	Curacao	2008	10.71
UC	Curacao	2009	9.29
UC	Curacao	2010	9.03
UC	Curacao	2011	8.79
UC	Curacao	2012	8.56
UC	Curacao	2013	8.33
UC	Curacao	2014	8.11
UC	Curacao	2015	7.90
UC	Curacao	2016	7.71
UC	Curacao	2017	7.52
UC	Curacao	2018	7.34
UC	Curacao	2019	7.16
UC	Curacao	2021	6.84
RS	Russia	2036	5.17
RS	Russia	2021	6.36
RS	Russia	2022	6.27
RS	Russia	2023	6.18
RS	Russia	2024	6.09
RS	Russia	2025	6.00
RS	Russia	2026	5.92
RS	Russia	2027	5.84
RS	Russia	2028	5.76
RS	Russia	2029	5.68
RS	Russia	2030	5.60
RS	Russia	2031	5.52
RS	Russia	2032	5.45
RS	Russia	2033	5.38
RS	Russia	2034	5.31
RS	Russia	2035	5.24
RS	Russia	1990	16.95
RS	Russia	2037	5.10
RS	Russia	2038	5.04
RS	Russia	2039	4.98
RS	Russia	2040	4.91
RS	Russia	2041	4.86
RS	Russia	2042	4.80
RS	Russia	2043	4.74
RS	Russia	2044	4.69
RS	Russia	2045	4.63
RS	Russia	2046	4.58
RS	Russia	2047	4.53
RS	Russia	2048	4.48
RS	Russia	2049	4.43
RS	Russia	2050	4.38
RS	Russia	2019	6.56
RS	Russia	1989	16.52
RS	Russia	1991	17.22
RS	Russia	1992	17.32
RS	Russia	1993	18.90
RS	Russia	1994	18.80
RS	Russia	1995	17.99
RS	Russia	1996	17.06
RS	Russia	1997	16.88
RS	Russia	1998	16.50
RS	Russia	1999	16.49
RS	Russia	2000	15.39
RS	Russia	2001	14.64
RS	Russia	2002	13.40
RS	Russia	2003	12.33
RS	Russia	2004	11.27
RS	Russia	2005	10.95
RS	Russia	2006	10.34
RS	Russia	2007	9.66
RS	Russia	2008	8.72
RS	Russia	2009	8.24
RS	Russia	2010	7.55
RS	Russia	2011	7.43
RS	Russia	2012	7.31
RS	Russia	2013	7.19
RS	Russia	2014	7.08
RS	Russia	2015	6.97
RS	Russia	2016	6.86
RS	Russia	2017	6.76
RS	Russia	2018	6.66
RS	Russia	2020	6.46
KS	South Korea	2036	2.89
KS	South Korea	2021	2.96
KS	South Korea	2022	2.96
KS	South Korea	2023	2.95
KS	South Korea	2024	2.95
KS	South Korea	2025	2.94
KS	South Korea	2026	2.94
KS	South Korea	2027	2.93
KS	South Korea	2028	2.93
KS	South Korea	2029	2.92
KS	South Korea	2030	2.92
KS	South Korea	2031	2.91
KS	South Korea	2032	2.91
KS	South Korea	2033	2.90
KS	South Korea	2034	2.90
KS	South Korea	2035	2.89
KS	South Korea	1991	3.28
KS	South Korea	2037	2.88
KS	South Korea	2038	2.88
KS	South Korea	2039	2.87
KS	South Korea	2040	2.87
KS	South Korea	2041	2.86
KS	South Korea	2042	2.86
KS	South Korea	2043	2.85
KS	South Korea	2044	2.85
KS	South Korea	2045	2.84
KS	South Korea	2046	2.84
KS	South Korea	2047	2.84
KS	South Korea	2048	2.83
KS	South Korea	2049	2.83
KS	South Korea	2050	2.82
KS	South Korea	2019	2.97
KS	South Korea	1990	3.15
KS	South Korea	1992	3.28
KS	South Korea	1993	3.15
KS	South Korea	1994	3.09
KS	South Korea	1995	2.79
KS	South Korea	1996	2.88
KS	South Korea	1997	2.52
KS	South Korea	1998	2.22
KS	South Korea	1999	4.41
KS	South Korea	2000	4.61
KS	South Korea	2001	5.04
KS	South Korea	2002	4.85
KS	South Korea	2003	5.01
KS	South Korea	2004	4.56
KS	South Korea	2005	4.00
KS	South Korea	2006	3.87
KS	South Korea	2007	3.62
KS	South Korea	2008	3.30
KS	South Korea	2009	3.11
KS	South Korea	2010	3.30
KS	South Korea	2011	3.05
KS	South Korea	2012	2.94
KS	South Korea	2013	2.84
KS	South Korea	2014	3.00
KS	South Korea	2015	2.99
KS	South Korea	2016	2.99
KS	South Korea	2017	2.98
KS	South Korea	2018	2.98
KS	South Korea	2020	2.97
SO	Somalia	2022	85.95
SO	Somalia	2031	70.88
SO	Somalia	2030	72.53
SO	Somalia	2029	74.13
SO	Somalia	2028	75.75
SO	Somalia	2027	77.41
SO	Somalia	2026	79.11
SO	Somalia	2025	80.84
SO	Somalia	2024	82.51
SO	Somalia	2023	84.21
SO	Somalia	2032	69.25
SO	Somalia	2021	87.72
SO	Somalia	2020	89.52
SO	Somalia	2019	91.23
SO	Somalia	2018	92.97
SO	Somalia	2017	94.75
SO	Somalia	2016	96.55
SO	Somalia	2015	98.39
SO	Somalia	2014	100.14
SO	Somalia	2041	55.66
SO	Somalia	2050	43.78
SO	Somalia	2049	44.99
SO	Somalia	2048	46.23
SO	Somalia	2047	47.50
SO	Somalia	2046	48.81
SO	Somalia	2045	50.16
SO	Somalia	2044	51.48
SO	Somalia	2043	52.84
SO	Somalia	2042	54.23
SO	Somalia	1976	177.86
SO	Somalia	2040	57.12
SO	Somalia	2039	58.55
SO	Somalia	2038	60.01
SO	Somalia	2037	61.50
SO	Somalia	2036	63.04
SO	Somalia	2035	64.60
SO	Somalia	2034	66.12
SO	Somalia	2033	67.67
SO	Somalia	1984	144.49
SO	Somalia	1993	164.23
SO	Somalia	1992	187.11
SO	Somalia	1991	125.77
SO	Somalia	1990	125.77
SO	Somalia	1989	125.77
SO	Somalia	1988	129.33
SO	Somalia	1987	132.98
SO	Somalia	1986	136.72
SO	Somalia	1985	140.56
SO	Somalia	2012	103.72
SO	Somalia	1983	148.52
SO	Somalia	1982	152.66
SO	Somalia	1981	156.89
SO	Somalia	1980	161.23
SO	Somalia	1979	165.25
SO	Somalia	1978	169.37
SO	Somalia	1977	173.57
SO	Somalia	1975	182.24
SO	Somalia	1995	125.77
SO	Somalia	2013	101.91
SO	Somalia	2011	105.56
SO	Somalia	2010	107.42
SO	Somalia	2009	109.19
SO	Somalia	2008	110.97
SO	Somalia	2007	112.79
SO	Somalia	2006	114.63
SO	Somalia	2005	116.51
SO	Somalia	2004	118.31
SO	Somalia	2003	120.13
SO	Somalia	2002	121.99
SO	Somalia	2001	123.87
SO	Somalia	2000	125.77
SO	Somalia	1999	125.77
SO	Somalia	1998	125.77
SO	Somalia	1997	125.77
SO	Somalia	1996	125.77
SO	Somalia	1994	143.85
MD	Moldova	2036	7.61
MD	Moldova	2021	10.79
MD	Moldova	2022	10.52
MD	Moldova	2023	10.27
MD	Moldova	2024	10.01
MD	Moldova	2025	9.77
MD	Moldova	2026	9.54
MD	Moldova	2027	9.32
MD	Moldova	2028	9.10
MD	Moldova	2029	8.89
MD	Moldova	2030	8.69
MD	Moldova	2031	8.49
MD	Moldova	2032	8.31
MD	Moldova	2033	8.12
MD	Moldova	2034	7.94
MD	Moldova	2035	7.77
MD	Moldova	1990	31.19
MD	Moldova	2037	7.45
MD	Moldova	2038	7.30
MD	Moldova	2039	7.15
MD	Moldova	2040	7.00
MD	Moldova	2041	6.86
MD	Moldova	2042	6.73
MD	Moldova	2043	6.60
MD	Moldova	2044	6.47
MD	Moldova	2045	6.35
MD	Moldova	2046	6.23
MD	Moldova	2047	6.12
MD	Moldova	2048	6.01
MD	Moldova	2049	5.91
MD	Moldova	2050	5.80
MD	Moldova	2019	11.35
MD	Moldova	1989	32.37
MD	Moldova	1991	32.20
MD	Moldova	1992	29.71
MD	Moldova	1993	33.36
MD	Moldova	1994	33.95
MD	Moldova	1995	30.42
MD	Moldova	1996	28.27
MD	Moldova	1997	27.73
MD	Moldova	1998	22.80
MD	Moldova	1999	23.12
MD	Moldova	2000	22.49
MD	Moldova	2001	20.28
MD	Moldova	2002	18.24
MD	Moldova	2003	18.03
MD	Moldova	2004	15.45
MD	Moldova	2005	15.35
MD	Moldova	2006	14.63
MD	Moldova	2007	14.10
MD	Moldova	2008	15.30
MD	Moldova	2009	15.39
MD	Moldova	2010	14.40
MD	Moldova	2011	14.02
MD	Moldova	2012	13.65
MD	Moldova	2013	13.28
MD	Moldova	2014	12.93
MD	Moldova	2015	12.59
MD	Moldova	2016	12.27
MD	Moldova	2017	11.95
MD	Moldova	2018	11.65
MD	Moldova	2020	11.06
MN	Monaco	2036	1.99
MN	Monaco	2021	1.87
MN	Monaco	2022	1.87
MN	Monaco	2023	1.88
MN	Monaco	2024	1.89
MN	Monaco	2025	1.90
MN	Monaco	2026	1.91
MN	Monaco	2027	1.91
MN	Monaco	2028	1.92
MN	Monaco	2029	1.93
MN	Monaco	2030	1.94
MN	Monaco	2031	1.95
MN	Monaco	2032	1.95
MN	Monaco	2033	1.96
MN	Monaco	2034	1.97
MN	Monaco	2035	1.98
MN	Monaco	1991	2.94
MN	Monaco	2037	1.99
MN	Monaco	2038	2.00
MN	Monaco	2039	2.01
MN	Monaco	2040	2.02
MN	Monaco	2041	2.03
MN	Monaco	2042	2.04
MN	Monaco	2043	2.04
MN	Monaco	2044	2.05
MN	Monaco	2045	2.06
MN	Monaco	2046	2.07
MN	Monaco	2047	2.08
MN	Monaco	2048	2.09
MN	Monaco	2049	2.10
MN	Monaco	2050	2.10
MN	Monaco	2019	1.85
MN	Monaco	1990	3.04
MN	Monaco	1992	2.92
MN	Monaco	1993	2.72
MN	Monaco	1994	2.86
MN	Monaco	1995	2.57
MN	Monaco	1996	2.34
MN	Monaco	1997	2.08
MN	Monaco	1998	2.22
MN	Monaco	1999	2.22
MN	Monaco	2000	2.13
MN	Monaco	2001	2.45
MN	Monaco	2002	2.04
MN	Monaco	2003	2.45
MN	Monaco	2004	1.75
MN	Monaco	2005	2.10
MN	Monaco	2006	1.76
MN	Monaco	2007	1.76
MN	Monaco	2008	1.77
MN	Monaco	2009	1.78
MN	Monaco	2010	1.78
MN	Monaco	2011	1.79
MN	Monaco	2012	1.80
MN	Monaco	2013	1.81
MN	Monaco	2014	1.81
MN	Monaco	2015	1.82
MN	Monaco	2016	1.83
MN	Monaco	2017	1.84
MN	Monaco	2018	1.84
MN	Monaco	2020	1.86
ID	Indonesia	2024	17.82
ID	Indonesia	2032	13.71
ID	Indonesia	2031	14.15
ID	Indonesia	2030	14.60
ID	Indonesia	2029	15.09
ID	Indonesia	2028	15.60
ID	Indonesia	2027	16.12
ID	Indonesia	2026	16.66
ID	Indonesia	2025	17.22
ID	Indonesia	2033	13.29
ID	Indonesia	2023	18.44
ID	Indonesia	2022	19.08
ID	Indonesia	2021	19.73
ID	Indonesia	2020	20.42
ID	Indonesia	2019	21.14
ID	Indonesia	2018	21.89
ID	Indonesia	2017	22.66
ID	Indonesia	2016	23.46
ID	Indonesia	2042	10.16
ID	Indonesia	2050	8.20
ID	Indonesia	2049	8.42
ID	Indonesia	2048	8.64
ID	Indonesia	2047	8.87
ID	Indonesia	2046	9.10
ID	Indonesia	2045	9.34
ID	Indonesia	2044	9.60
ID	Indonesia	2043	9.88
ID	Indonesia	1981	95.01
ID	Indonesia	2041	10.45
ID	Indonesia	2040	10.74
ID	Indonesia	2039	11.07
ID	Indonesia	2038	11.40
ID	Indonesia	2037	11.75
ID	Indonesia	2036	12.11
ID	Indonesia	2035	12.47
ID	Indonesia	2034	12.87
ID	Indonesia	1989	65.23
ID	Indonesia	1997	45.28
ID	Indonesia	1996	46.82
ID	Indonesia	1995	48.40
ID	Indonesia	1994	51.13
ID	Indonesia	1993	54.00
ID	Indonesia	1992	56.62
ID	Indonesia	1991	59.35
ID	Indonesia	1990	62.22
ID	Indonesia	2014	25.16
ID	Indonesia	1988	68.38
ID	Indonesia	1987	71.68
ID	Indonesia	1986	75.13
ID	Indonesia	1985	78.75
ID	Indonesia	1984	82.54
ID	Indonesia	1983	86.51
ID	Indonesia	1982	90.66
ID	Indonesia	1980	99.78
ID	Indonesia	1999	42.31
ID	Indonesia	2015	24.29
ID	Indonesia	2013	26.06
ID	Indonesia	2012	26.99
ID	Indonesia	2011	27.95
ID	Indonesia	2010	28.94
ID	Indonesia	2009	29.98
ID	Indonesia	2008	31.04
ID	Indonesia	2007	32.15
ID	Indonesia	2006	33.29
ID	Indonesia	2005	34.47
ID	Indonesia	2004	36.38
ID	Indonesia	2003	36.93
ID	Indonesia	2002	38.22
ID	Indonesia	2001	39.55
ID	Indonesia	2000	40.92
ID	Indonesia	1998	43.79
MI	Malawi	2023	35.84
MI	Malawi	2032	26.82
MI	Malawi	2031	27.70
MI	Malawi	2030	28.61
MI	Malawi	2029	29.55
MI	Malawi	2028	30.51
MI	Malawi	2027	31.51
MI	Malawi	2026	32.53
MI	Malawi	2025	33.59
MI	Malawi	2024	34.70
MI	Malawi	2033	25.96
MI	Malawi	2022	37.02
MI	Malawi	2021	38.24
MI	Malawi	2020	39.50
MI	Malawi	2019	40.77
MI	Malawi	2018	42.08
MI	Malawi	2017	43.43
MI	Malawi	2016	44.82
MI	Malawi	2015	46.26
MI	Malawi	2042	19.36
MI	Malawi	2050	14.94
MI	Malawi	2049	15.43
MI	Malawi	2048	15.93
MI	Malawi	2047	16.45
MI	Malawi	2046	16.98
MI	Malawi	2045	17.54
MI	Malawi	2044	18.13
MI	Malawi	2043	18.74
MI	Malawi	1978	165.61
MI	Malawi	2041	20.01
MI	Malawi	2040	20.69
MI	Malawi	2039	21.37
MI	Malawi	2038	22.07
MI	Malawi	2037	22.80
MI	Malawi	2036	23.55
MI	Malawi	2035	24.33
MI	Malawi	2034	25.13
MI	Malawi	1986	140.17
MI	Malawi	1995	111.21
MI	Malawi	1994	114.00
MI	Malawi	1993	116.85
MI	Malawi	1992	119.76
MI	Malawi	1991	122.74
MI	Malawi	1990	125.79
MI	Malawi	1989	129.06
MI	Malawi	1988	132.40
MI	Malawi	1987	135.83
MI	Malawi	2013	49.83
MI	Malawi	1985	144.65
MI	Malawi	1984	149.25
MI	Malawi	1983	153.98
MI	Malawi	1982	158.84
MI	Malawi	1981	160.51
MI	Malawi	1980	162.19
MI	Malawi	1979	163.89
MI	Malawi	1977	167.34
MI	Malawi	1997	100.30
MI	Malawi	2014	48.01
MI	Malawi	2012	51.71
MI	Malawi	2011	53.67
MI	Malawi	2010	55.69
MI	Malawi	2009	58.34
MI	Malawi	2008	61.11
MI	Malawi	2007	64.01
MI	Malawi	2006	67.05
MI	Malawi	2005	70.23
MI	Malawi	2004	73.29
MI	Malawi	2003	76.48
MI	Malawi	2002	79.82
MI	Malawi	2001	83.32
MI	Malawi	2000	86.72
MI	Malawi	1999	90.28
MI	Malawi	1998	95.19
MI	Malawi	1996	105.66
AF	Afghanistan	2024	95.75
AF	Afghanistan	2032	79.67
AF	Afghanistan	2031	81.63
AF	Afghanistan	2030	83.63
AF	Afghanistan	2029	85.56
AF	Afghanistan	2028	87.54
AF	Afghanistan	2027	89.56
AF	Afghanistan	2026	91.62
AF	Afghanistan	2025	93.73
AF	Afghanistan	2033	77.75
AF	Afghanistan	2023	97.81
AF	Afghanistan	2022	99.91
AF	Afghanistan	2021	102.06
AF	Afghanistan	2020	104.25
AF	Afghanistan	2019	106.34
AF	Afghanistan	2018	108.46
AF	Afghanistan	2017	110.63
AF	Afghanistan	2016	112.84
AF	Afghanistan	2042	61.65
AF	Afghanistan	2050	49.27
AF	Afghanistan	2049	50.70
AF	Afghanistan	2048	52.16
AF	Afghanistan	2047	53.67
AF	Afghanistan	2046	55.22
AF	Afghanistan	2045	56.81
AF	Afghanistan	2044	58.38
AF	Afghanistan	2043	59.99
AF	Afghanistan	1980	191.19
AF	Afghanistan	2041	63.35
AF	Afghanistan	2040	65.09
AF	Afghanistan	2039	66.80
AF	Afghanistan	2038	68.55
AF	Afghanistan	2037	70.34
AF	Afghanistan	2036	72.18
AF	Afghanistan	2035	74.06
AF	Afghanistan	2034	75.89
AF	Afghanistan	1988	174.60
AF	Afghanistan	1996	154.90
AF	Afghanistan	1995	156.75
AF	Afghanistan	1994	158.63
AF	Afghanistan	1993	160.53
AF	Afghanistan	1992	162.45
AF	Afghanistan	1991	164.38
AF	Afghanistan	1990	167.73
AF	Afghanistan	1989	171.13
AF	Afghanistan	2014	117.23
AF	Afghanistan	1987	178.13
AF	Afghanistan	1986	181.14
AF	Afghanistan	1985	184.19
AF	Afghanistan	1984	187.29
AF	Afghanistan	1983	190.43
AF	Afghanistan	1982	190.69
AF	Afghanistan	1981	190.94
AF	Afghanistan	1979	191.45
AF	Afghanistan	1998	150.77
AF	Afghanistan	2015	115.08
AF	Afghanistan	2013	119.41
AF	Afghanistan	2012	121.63
AF	Afghanistan	2011	123.89
AF	Afghanistan	2010	126.19
AF	Afghanistan	2009	128.34
AF	Afghanistan	2008	130.52
AF	Afghanistan	2007	132.74
AF	Afghanistan	2006	134.99
AF	Afghanistan	2005	137.28
AF	Afghanistan	2004	139.60
AF	Afghanistan	2003	141.30
AF	Afghanistan	2002	143.03
AF	Afghanistan	2001	144.77
AF	Afghanistan	2000	146.75
AF	Afghanistan	1999	148.75
AF	Afghanistan	1997	152.82
TV	Tuvalu	2024	23.55
TV	Tuvalu	2032	18.47
TV	Tuvalu	2031	19.04
TV	Tuvalu	2030	19.63
TV	Tuvalu	2029	20.24
TV	Tuvalu	2028	20.86
TV	Tuvalu	2027	21.51
TV	Tuvalu	2026	22.17
TV	Tuvalu	2025	22.85
TV	Tuvalu	2033	17.92
TV	Tuvalu	2023	24.27
TV	Tuvalu	2022	25.01
TV	Tuvalu	2021	25.77
TV	Tuvalu	2020	26.56
TV	Tuvalu	2019	27.36
TV	Tuvalu	2018	28.18
TV	Tuvalu	2017	29.03
TV	Tuvalu	2016	29.90
TV	Tuvalu	2042	13.70
TV	Tuvalu	2050	10.92
TV	Tuvalu	2049	11.23
TV	Tuvalu	2048	11.54
TV	Tuvalu	2047	11.87
TV	Tuvalu	2046	12.21
TV	Tuvalu	2045	12.55
TV	Tuvalu	2044	12.93
TV	Tuvalu	2043	13.31
TV	Tuvalu	1980	41.56
TV	Tuvalu	2041	14.11
TV	Tuvalu	2040	14.52
TV	Tuvalu	2039	14.96
TV	Tuvalu	2038	15.42
TV	Tuvalu	2037	15.88
TV	Tuvalu	2036	16.36
TV	Tuvalu	2035	16.86
TV	Tuvalu	2034	17.38
TV	Tuvalu	1988	42.91
TV	Tuvalu	1996	43.61
TV	Tuvalu	1995	43.61
TV	Tuvalu	1994	43.61
TV	Tuvalu	1993	43.61
TV	Tuvalu	1992	43.61
TV	Tuvalu	1991	43.43
TV	Tuvalu	1990	43.26
TV	Tuvalu	1989	43.09
TV	Tuvalu	2014	31.69
TV	Tuvalu	1987	42.74
TV	Tuvalu	1986	42.57
TV	Tuvalu	1985	42.40
TV	Tuvalu	1984	42.23
TV	Tuvalu	1983	42.06
TV	Tuvalu	1982	41.89
TV	Tuvalu	1981	41.72
TV	Tuvalu	1979	41.39
TV	Tuvalu	1998	43.61
TV	Tuvalu	2015	30.80
TV	Tuvalu	2013	32.61
TV	Tuvalu	2012	33.55
TV	Tuvalu	2011	34.52
TV	Tuvalu	2010	35.52
TV	Tuvalu	2009	36.51
TV	Tuvalu	2008	37.52
TV	Tuvalu	2007	38.57
TV	Tuvalu	2006	39.64
TV	Tuvalu	2005	40.74
TV	Tuvalu	2004	41.67
TV	Tuvalu	2003	42.63
TV	Tuvalu	2002	43.61
TV	Tuvalu	2001	43.61
TV	Tuvalu	2000	43.61
TV	Tuvalu	1999	43.61
TV	Tuvalu	1997	43.61
WI	Western Sahara	2020	47.93
WI	Western Sahara	2030	36.14
WI	Western Sahara	2029	37.20
WI	Western Sahara	2028	38.29
WI	Western Sahara	2027	39.41
WI	Western Sahara	2026	40.56
WI	Western Sahara	2025	41.75
WI	Western Sahara	2024	42.92
WI	Western Sahara	2023	44.12
WI	Western Sahara	2022	45.36
WI	Western Sahara	2021	46.63
WI	Western Sahara	2031	35.08
WI	Western Sahara	2019	49.22
WI	Western Sahara	2018	50.53
WI	Western Sahara	2017	51.89
WI	Western Sahara	2016	53.28
WI	Western Sahara	2015	54.70
WI	Western Sahara	2014	56.09
WI	Western Sahara	2013	57.50
WI	Western Sahara	2012	58.96
WI	Western Sahara	2011	60.44
WI	Western Sahara	2041	25.92
WI	Western Sahara	2050	19.62
WI	Western Sahara	2049	20.24
WI	Western Sahara	2048	20.88
WI	Western Sahara	2047	21.53
WI	Western Sahara	2046	22.21
WI	Western Sahara	2045	22.91
WI	Western Sahara	2044	23.63
WI	Western Sahara	2043	24.37
WI	Western Sahara	2042	25.13
WI	Western Sahara	1971	141.55
WI	Western Sahara	2040	26.74
WI	Western Sahara	2039	27.57
WI	Western Sahara	2038	28.42
WI	Western Sahara	2037	29.30
WI	Western Sahara	2036	30.21
WI	Western Sahara	2035	31.15
WI	Western Sahara	2034	32.09
WI	Western Sahara	2033	33.06
WI	Western Sahara	2032	34.06
WI	Western Sahara	1980	110.54
WI	Western Sahara	1989	94.32
WI	Western Sahara	1988	95.86
WI	Western Sahara	1987	97.73
WI	Western Sahara	1986	99.62
WI	Western Sahara	1985	101.56
WI	Western Sahara	1984	103.52
WI	Western Sahara	1983	105.53
WI	Western Sahara	1982	107.17
WI	Western Sahara	1981	108.84
WI	Western Sahara	2009	63.45
WI	Western Sahara	1979	112.26
WI	Western Sahara	1978	114.01
WI	Western Sahara	1977	115.78
WI	Western Sahara	1976	119.75
WI	Western Sahara	1975	123.85
WI	Western Sahara	1974	128.08
WI	Western Sahara	1973	132.44
WI	Western Sahara	1972	136.93
WI	Western Sahara	1970	146.32
WI	Western Sahara	1991	91.30
WI	Western Sahara	2010	61.97
WI	Western Sahara	2008	64.96
WI	Western Sahara	2007	66.51
WI	Western Sahara	2006	68.09
WI	Western Sahara	2005	69.71
WI	Western Sahara	2004	71.27
WI	Western Sahara	2003	72.86
WI	Western Sahara	2002	74.49
WI	Western Sahara	2001	76.15
WI	Western Sahara	2000	77.85
WI	Western Sahara	1999	79.67
WI	Western Sahara	1998	81.53
WI	Western Sahara	1997	82.85
WI	Western Sahara	1996	84.20
WI	Western Sahara	1995	85.57
WI	Western Sahara	1994	86.96
WI	Western Sahara	1993	88.38
WI	Western Sahara	1992	89.83
WI	Western Sahara	1990	92.79
AM	Armenia	2036	7.44
AM	Armenia	2021	11.16
AM	Armenia	2022	10.83
AM	Armenia	2023	10.51
AM	Armenia	2024	10.20
AM	Armenia	2025	9.89
AM	Armenia	2026	9.63
AM	Armenia	2027	9.37
AM	Armenia	2028	9.11
AM	Armenia	2029	8.87
AM	Armenia	2030	8.63
AM	Armenia	2031	8.41
AM	Armenia	2032	8.21
AM	Armenia	2033	8.00
AM	Armenia	2034	7.81
AM	Armenia	2035	7.61
AM	Armenia	1990	33.38
AM	Armenia	2037	7.27
AM	Armenia	2038	7.11
AM	Armenia	2039	6.95
AM	Armenia	2040	6.79
AM	Armenia	2041	6.65
AM	Armenia	2042	6.51
AM	Armenia	2043	6.38
AM	Armenia	2044	6.25
AM	Armenia	2045	6.12
AM	Armenia	2046	6.00
AM	Armenia	2047	5.89
AM	Armenia	2048	5.78
AM	Armenia	2049	5.67
AM	Armenia	2050	5.56
AM	Armenia	2019	11.88
AM	Armenia	1989	36.96
AM	Armenia	1991	30.19
AM	Armenia	1992	33.98
AM	Armenia	1993	29.81
AM	Armenia	1994	24.78
AM	Armenia	1995	23.01
AM	Armenia	1996	25.79
AM	Armenia	1997	24.46
AM	Armenia	1998	21.88
AM	Armenia	1999	22.83
AM	Armenia	2000	21.00
AM	Armenia	2001	19.23
AM	Armenia	2002	17.91
AM	Armenia	2003	18.31
AM	Armenia	2004	19.01
AM	Armenia	2005	18.56
AM	Armenia	2006	17.57
AM	Armenia	2007	17.07
AM	Armenia	2008	16.71
AM	Armenia	2009	16.70
AM	Armenia	2010	16.48
AM	Armenia	2011	15.45
AM	Armenia	2012	14.95
AM	Armenia	2013	14.45
AM	Armenia	2014	13.97
AM	Armenia	2015	13.51
AM	Armenia	2016	13.08
AM	Armenia	2017	12.67
AM	Armenia	2018	12.27
AM	Armenia	2020	11.50
KE	Kenya	2024	29.97
KE	Kenya	2032	22.87
KE	Kenya	2031	23.68
KE	Kenya	2030	24.52
KE	Kenya	2029	25.38
KE	Kenya	2028	26.26
KE	Kenya	2027	27.16
KE	Kenya	2026	28.08
KE	Kenya	2025	29.02
KE	Kenya	2033	22.08
KE	Kenya	2023	30.94
KE	Kenya	2022	31.93
