country_code	country_name	year	fertility_rate_30_34
ER	Eritrea	2023	159.1
ER	Eritrea	2022	161.7
ER	Eritrea	2021	164.4
ER	Eritrea	2020	167.1
ER	Eritrea	2019	170.1
ER	Eritrea	2018	173.1
ER	Eritrea	2017	176.1
ER	Eritrea	2016	179.1
ER	Eritrea	2042	123.9
ER	Eritrea	2050	116.7
ER	Eritrea	2049	117.4
ER	Eritrea	2048	118.2
ER	Eritrea	2047	119
ER	Eritrea	2046	119.7
ER	Eritrea	2045	120.5
ER	Eritrea	2044	121.6
ER	Eritrea	2043	122.7
ER	Eritrea	1981	310.2
ER	Eritrea	2041	125
ER	Eritrea	2040	126.1
ER	Eritrea	2039	127.5
ER	Eritrea	2038	128.9
ER	Eritrea	2037	130.3
ER	Eritrea	2036	131.7
ER	Eritrea	2035	133.1
ER	Eritrea	2034	135
ER	Eritrea	1989	277.6
ER	Eritrea	1997	258.4
ER	Eritrea	1996	255.2
ER	Eritrea	1995	251.9
ER	Eritrea	1994	248.6
ER	Eritrea	1993	250.5
ER	Eritrea	1992	248.6
ER	Eritrea	1991	260.4
ER	Eritrea	1990	272.2
ER	Eritrea	2014	185.9
ER	Eritrea	1988	282.9
ER	Eritrea	1987	288.3
ER	Eritrea	1986	293.7
ER	Eritrea	1985	299.1
ER	Eritrea	1984	304.5
ER	Eritrea	1983	306.4
ER	Eritrea	1982	308.3
ER	Eritrea	1980	312
ER	Eritrea	1999	219.9
ER	Eritrea	2015	182.1
ER	Eritrea	2013	189.6
ER	Eritrea	2012	193.4
ER	Eritrea	2011	197.2
ER	Eritrea	2010	200.9
ER	Eritrea	2009	204.7
ER	Eritrea	2008	208.5
ER	Eritrea	2007	212.2
ER	Eritrea	2006	217.2
ER	Eritrea	2005	222.2
ER	Eritrea	2004	227.1
ER	Eritrea	2003	232.1
ER	Eritrea	2002	237.1
ER	Eritrea	2001	220.5
ER	Eritrea	2000	203.8
ER	Eritrea	1998	239.2
UC	Curacao	2036	97.6
UC	Curacao	2022	98.7
UC	Curacao	2023	98.6
UC	Curacao	2024	98.5
UC	Curacao	2025	98.4
UC	Curacao	2026	98.3
UC	Curacao	2027	98.3
UC	Curacao	2028	98.2
UC	Curacao	2029	98.1
UC	Curacao	2030	98
UC	Curacao	2031	98
UC	Curacao	2032	97.9
UC	Curacao	2033	97.8
UC	Curacao	2034	97.7
UC	Curacao	2035	97.6
UC	Curacao	1993	105.3
UC	Curacao	2037	97.5
UC	Curacao	2038	97.5
UC	Curacao	2039	97.4
UC	Curacao	2040	97.4
UC	Curacao	2041	97.3
UC	Curacao	2042	97.2
UC	Curacao	2043	97.2
UC	Curacao	2044	97.1
UC	Curacao	2045	97.1
UC	Curacao	2046	97
UC	Curacao	2047	97
UC	Curacao	2048	96.9
UC	Curacao	2049	96.9
UC	Curacao	2050	96.9
UC	Curacao	2020	98.9
UC	Curacao	1992	103.3
UC	Curacao	1994	106.2
UC	Curacao	1995	105
UC	Curacao	1996	106
UC	Curacao	1997	105.5
UC	Curacao	1998	103
UC	Curacao	1999	101.5
UC	Curacao	2000	101
UC	Curacao	2001	101.8
UC	Curacao	2002	100.2
UC	Curacao	2003	101.4
UC	Curacao	2004	100.2
UC	Curacao	2005	101.1
UC	Curacao	2006	100.9
UC	Curacao	2007	100.3
UC	Curacao	2008	101.4
UC	Curacao	2009	100.1
UC	Curacao	2010	100
UC	Curacao	2011	99.9
UC	Curacao	2012	99.8
UC	Curacao	2013	99.7
UC	Curacao	2014	99.7
UC	Curacao	2015	99.6
UC	Curacao	2016	99.4
UC	Curacao	2017	99.3
UC	Curacao	2018	99.2
UC	Curacao	2019	99
UC	Curacao	2021	98.8
RS	Russia	2036	70.2
RS	Russia	2021	70.8
RS	Russia	2022	70.7
RS	Russia	2023	70.7
RS	Russia	2024	70.7
RS	Russia	2025	70.6
RS	Russia	2026	70.6
RS	Russia	2027	70.5
RS	Russia	2028	70.5
RS	Russia	2029	70.5
RS	Russia	2030	70.4
RS	Russia	2031	70.4
RS	Russia	2032	70.3
RS	Russia	2033	70.3
RS	Russia	2034	70.2
RS	Russia	2035	70.2
RS	Russia	1990	48.3
RS	Russia	2037	70.1
RS	Russia	2038	70.1
RS	Russia	2039	70
RS	Russia	2040	70
RS	Russia	2041	70
RS	Russia	2042	69.9
RS	Russia	2043	69.9
RS	Russia	2044	69.8
RS	Russia	2045	69.8
RS	Russia	2046	69.7
RS	Russia	2047	69.7
RS	Russia	2048	69.7
RS	Russia	2049	69.6
RS	Russia	2050	69.6
RS	Russia	2019	70.9
RS	Russia	1989	54.6
RS	Russia	1991	41.6
RS	Russia	1992	34.7
RS	Russia	1993	28.2
RS	Russia	1994	28.6
RS	Russia	1995	28.5
RS	Russia	1996	29.1
RS	Russia	1997	30.1
RS	Russia	1998	32.1
RS	Russia	1999	31.6
RS	Russia	2000	35
RS	Russia	2001	38.1
RS	Russia	2002	42.3
RS	Russia	2003	45.5
RS	Russia	2004	46.8
RS	Russia	2005	46
RS	Russia	2006	47.2
RS	Russia	2007	54.6
RS	Russia	2008	60.6
RS	Russia	2009	64
RS	Russia	2010	71.2
RS	Russia	2011	71.2
RS	Russia	2012	71.2
RS	Russia	2013	71.1
RS	Russia	2014	71.1
RS	Russia	2015	71
RS	Russia	2016	71
RS	Russia	2017	70.9
RS	Russia	2018	70.9
RS	Russia	2020	70.8
KS	South Korea	2036	100.4
KS	South Korea	2021	109.3
KS	South Korea	2022	108.7
KS	South Korea	2023	108.1
KS	South Korea	2024	107.5
KS	South Korea	2025	106.9
KS	South Korea	2026	106.3
KS	South Korea	2027	105.7
KS	South Korea	2028	105.1
KS	South Korea	2029	104.6
KS	South Korea	2030	104
KS	South Korea	2031	103.4
KS	South Korea	2032	102.8
KS	South Korea	2033	102.2
KS	South Korea	2034	101.6
KS	South Korea	2035	101
KS	South Korea	1991	55.5
KS	South Korea	2037	99.9
KS	South Korea	2038	99.3
KS	South Korea	2039	98.7
KS	South Korea	2040	98.1
KS	South Korea	2041	97.5
KS	South Korea	2042	96.9
KS	South Korea	2043	96.3
KS	South Korea	2044	95.8
KS	South Korea	2045	95.2
KS	South Korea	2046	94.6
KS	South Korea	2047	94
KS	South Korea	2048	93.4
KS	South Korea	2049	92.8
KS	South Korea	2050	92.2
KS	South Korea	2019	110.4
KS	South Korea	1990	50.5
KS	South Korea	1992	57.9
KS	South Korea	1993	57.5
KS	South Korea	1994	58.4
KS	South Korea	1995	58.5
KS	South Korea	1996	57.1
KS	South Korea	1997	56.3
KS	South Korea	1998	54.3
KS	South Korea	1999	53
KS	South Korea	2000	56
KS	South Korea	2001	50.1
KS	South Korea	2002	45.7
KS	South Korea	2003	47
KS	South Korea	2004	46.8
KS	South Korea	2005	85.2
KS	South Korea	2006	94.1
KS	South Korea	2007	107.2
KS	South Korea	2008	107.9
KS	South Korea	2009	105.9
KS	South Korea	2010	116.9
KS	South Korea	2011	116.4
KS	South Korea	2012	122.6
KS	South Korea	2013	111.7
KS	South Korea	2014	114.4
KS	South Korea	2015	112.8
KS	South Korea	2016	112.2
KS	South Korea	2017	111.6
KS	South Korea	2018	111
KS	South Korea	2020	109.8
SO	Somalia	2022	221
SO	Somalia	2031	190.4
SO	Somalia	2030	193.4
SO	Somalia	2029	196.7
SO	Somalia	2028	200
SO	Somalia	2027	203.3
SO	Somalia	2026	206.6
SO	Somalia	2025	209.9
SO	Somalia	2024	213.6
SO	Somalia	2023	217.3
SO	Somalia	2032	187.3
SO	Somalia	2021	224.8
SO	Somalia	2020	228.5
SO	Somalia	2019	232.1
SO	Somalia	2018	235.7
SO	Somalia	2017	239.4
SO	Somalia	2016	243
SO	Somalia	2015	246.6
SO	Somalia	2014	250
SO	Somalia	2041	161.5
SO	Somalia	2050	142
SO	Somalia	2049	144
SO	Somalia	2048	146
SO	Somalia	2047	147.9
SO	Somalia	2046	149.9
SO	Somalia	2045	151.9
SO	Somalia	2044	154.3
SO	Somalia	2043	156.7
SO	Somalia	2042	159.1
SO	Somalia	1976	294.4
SO	Somalia	2040	163.9
SO	Somalia	2039	166.8
SO	Somalia	2038	169.6
SO	Somalia	2037	172.4
SO	Somalia	2036	175.2
SO	Somalia	2035	178
SO	Somalia	2034	181.1
SO	Somalia	2033	184.2
SO	Somalia	1984	294.4
SO	Somalia	1993	239
SO	Somalia	1992	229.7
SO	Somalia	1991	292
SO	Somalia	1990	294.4
SO	Somalia	1989	294.4
SO	Somalia	1988	294.4
SO	Somalia	1987	294.4
SO	Somalia	1986	294.4
SO	Somalia	1985	294.4
SO	Somalia	2012	256.9
SO	Somalia	1983	294.4
SO	Somalia	1982	294.4
SO	Somalia	1981	294.4
SO	Somalia	1980	294.4
SO	Somalia	1979	294.4
SO	Somalia	1978	294.4
SO	Somalia	1977	294.4
SO	Somalia	1975	294.4
SO	Somalia	1995	257.4
SO	Somalia	2013	253.4
SO	Somalia	2011	260.3
SO	Somalia	2010	263.7
SO	Somalia	2009	266.7
SO	Somalia	2008	269.7
SO	Somalia	2007	272.7
SO	Somalia	2006	275.8
SO	Somalia	2005	278.8
SO	Somalia	2004	281.4
SO	Somalia	2003	284
SO	Somalia	2002	286.6
SO	Somalia	2001	289.2
SO	Somalia	2000	291.8
SO	Somalia	1999	294.4
SO	Somalia	1998	285.2
SO	Somalia	1997	275.9
SO	Somalia	1996	266.7
SO	Somalia	1994	248.2
MD	Moldova	2036	81.6
MD	Moldova	2021	66.1
MD	Moldova	2022	67.1
MD	Moldova	2023	68.2
MD	Moldova	2024	69.2
MD	Moldova	2025	70.2
MD	Moldova	2026	71.3
MD	Moldova	2027	72.3
MD	Moldova	2028	73.3
MD	Moldova	2029	74.3
MD	Moldova	2030	75.4
MD	Moldova	2031	76.4
MD	Moldova	2032	77.4
MD	Moldova	2033	78.5
MD	Moldova	2034	79.5
MD	Moldova	2035	80.5
MD	Moldova	1990	63.3
MD	Moldova	2037	82.6
MD	Moldova	2038	83.6
MD	Moldova	2039	84.7
MD	Moldova	2040	85.7
MD	Moldova	2041	86.7
MD	Moldova	2042	87.8
MD	Moldova	2043	88.8
MD	Moldova	2044	89.8
MD	Moldova	2045	90.8
MD	Moldova	2046	91.9
MD	Moldova	2047	92.9
MD	Moldova	2048	93.9
MD	Moldova	2049	95
MD	Moldova	2050	96
MD	Moldova	2019	64
MD	Moldova	1989	68.2
MD	Moldova	1991	53.7
MD	Moldova	1992	51.1
MD	Moldova	1993	47.6
MD	Moldova	1994	44.8
MD	Moldova	1995	40.2
MD	Moldova	1996	38.3
MD	Moldova	1997	39.8
MD	Moldova	1998	38.2
MD	Moldova	1999	36.6
MD	Moldova	2000	35.3
MD	Moldova	2001	36.7
MD	Moldova	2002	39.8
MD	Moldova	2003	43
MD	Moldova	2004	44.8
MD	Moldova	2005	42.7
MD	Moldova	2006	43.9
MD	Moldova	2007	46.4
MD	Moldova	2008	49.1
MD	Moldova	2009	53.7
MD	Moldova	2010	54.8
MD	Moldova	2011	55.8
MD	Moldova	2012	56.8
MD	Moldova	2013	57.9
MD	Moldova	2014	58.9
MD	Moldova	2015	59.9
MD	Moldova	2016	60.9
MD	Moldova	2017	62
MD	Moldova	2018	63
MD	Moldova	2020	65.1
MN	Monaco	2036	93.5
MN	Monaco	2021	89.5
MN	Monaco	2022	87.8
MN	Monaco	2023	87
MN	Monaco	2024	87.5
MN	Monaco	2025	90.5
MN	Monaco	2026	91.3
MN	Monaco	2027	91.1
MN	Monaco	2028	90.8
MN	Monaco	2029	90.8
MN	Monaco	2030	91.4
MN	Monaco	2031	92.6
MN	Monaco	2032	93.2
MN	Monaco	2033	92.8
MN	Monaco	2034	92.6
MN	Monaco	2035	93.2
MN	Monaco	1991	62.1
MN	Monaco	2037	93.9
MN	Monaco	2038	94
MN	Monaco	2039	93.5
MN	Monaco	2040	93.7
MN	Monaco	2041	94.2
MN	Monaco	2042	94.5
MN	Monaco	2043	94.6
MN	Monaco	2044	94.7
MN	Monaco	2045	95
MN	Monaco	2046	95.6
MN	Monaco	2047	95.9
MN	Monaco	2048	96.3
MN	Monaco	2049	96.7
MN	Monaco	2050	97.2
MN	Monaco	2019	88.8
MN	Monaco	1990	62.4
MN	Monaco	1992	63.3
MN	Monaco	1993	59.6
MN	Monaco	1994	65.4
MN	Monaco	1995	66.5
MN	Monaco	1996	64.6
MN	Monaco	1997	59.2
MN	Monaco	1998	56.5
MN	Monaco	1999	60.7
MN	Monaco	2000	63.5
MN	Monaco	2001	70.2
MN	Monaco	2002	74.8
MN	Monaco	2003	77.3
MN	Monaco	2004	71.5
MN	Monaco	2005	86.4
MN	Monaco	2006	81.3
MN	Monaco	2007	82
MN	Monaco	2008	82.8
MN	Monaco	2009	82.5
MN	Monaco	2010	83.6
MN	Monaco	2011	84
MN	Monaco	2012	84.7
MN	Monaco	2013	85.2
MN	Monaco	2014	85.4
MN	Monaco	2015	85
MN	Monaco	2016	85.1
MN	Monaco	2017	85.4
MN	Monaco	2018	86.5
MN	Monaco	2020	90.5
ID	Indonesia	2024	99
ID	Indonesia	2032	97.9
ID	Indonesia	2031	98
ID	Indonesia	2030	98.1
ID	Indonesia	2029	98.2
ID	Indonesia	2028	98.4
ID	Indonesia	2027	98.6
ID	Indonesia	2026	98.7
ID	Indonesia	2025	98.9
ID	Indonesia	2033	97.8
ID	Indonesia	2023	99.2
ID	Indonesia	2022	99.4
ID	Indonesia	2021	99.6
ID	Indonesia	2020	99.7
ID	Indonesia	2019	100
ID	Indonesia	2018	100.2
ID	Indonesia	2017	100.5
ID	Indonesia	2016	100.7
ID	Indonesia	2042	97
ID	Indonesia	2050	96.6
ID	Indonesia	2049	96.6
ID	Indonesia	2048	96.6
ID	Indonesia	2047	96.7
ID	Indonesia	2046	96.7
ID	Indonesia	2045	96.8
ID	Indonesia	2044	96.8
ID	Indonesia	2043	96.9
ID	Indonesia	1981	167.9
ID	Indonesia	2041	97
ID	Indonesia	2040	97.1
ID	Indonesia	2039	97.2
ID	Indonesia	2038	97.3
ID	Indonesia	2037	97.4
ID	Indonesia	2036	97.5
ID	Indonesia	2035	97.5
ID	Indonesia	2034	97.7
ID	Indonesia	1989	119.3
ID	Indonesia	1997	107.5
ID	Indonesia	1996	108
ID	Indonesia	1995	108.3
ID	Indonesia	1994	108.7
ID	Indonesia	1993	109
ID	Indonesia	1992	111.7
ID	Indonesia	1991	114.3
ID	Indonesia	1990	117
ID	Indonesia	2014	101.2
ID	Indonesia	1988	121.5
ID	Indonesia	1987	123.8
ID	Indonesia	1986	126
ID	Indonesia	1985	135.7
ID	Indonesia	1984	145.5
ID	Indonesia	1983	155.2
ID	Indonesia	1982	164.9
ID	Indonesia	1980	170.9
ID	Indonesia	1999	106.5
ID	Indonesia	2015	101
ID	Indonesia	2013	101.5
ID	Indonesia	2012	101.8
ID	Indonesia	2011	102.1
ID	Indonesia	2010	102.4
ID	Indonesia	2009	102.7
ID	Indonesia	2008	103.1
ID	Indonesia	2007	103.4
ID	Indonesia	2006	103.8
ID	Indonesia	2005	104.1
ID	Indonesia	2004	104.5
ID	Indonesia	2003	104.9
ID	Indonesia	2002	105.3
ID	Indonesia	2001	105.6
ID	Indonesia	2000	106
ID	Indonesia	1998	107
MI	Malawi	2023	187.1
MI	Malawi	2032	173.5
MI	Malawi	2031	175
MI	Malawi	2030	176.5
MI	Malawi	2029	178
MI	Malawi	2028	179.5
MI	Malawi	2027	181
MI	Malawi	2026	182.5
MI	Malawi	2025	184
MI	Malawi	2024	185.6
MI	Malawi	2033	172
MI	Malawi	2022	188.6
MI	Malawi	2021	190.1
MI	Malawi	2020	191.6
MI	Malawi	2019	193.1
MI	Malawi	2018	194.6
MI	Malawi	2017	196.1
MI	Malawi	2016	197.6
MI	Malawi	2015	199.2
MI	Malawi	2042	158.4
MI	Malawi	2050	146.3
MI	Malawi	2049	147.8
MI	Malawi	2048	149.3
MI	Malawi	2047	150.8
MI	Malawi	2046	152.3
MI	Malawi	2045	153.8
MI	Malawi	2044	155.3
MI	Malawi	2043	156.8
MI	Malawi	1978	274.2
MI	Malawi	2041	159.9
MI	Malawi	2040	161.4
MI	Malawi	2039	162.9
MI	Malawi	2038	164.4
MI	Malawi	2037	165.9
MI	Malawi	2036	167.4
MI	Malawi	2035	168.9
MI	Malawi	2034	170.4
MI	Malawi	1986	259.7
MI	Malawi	1995	231.2
MI	Malawi	1994	234.2
MI	Malawi	1993	237.3
MI	Malawi	1992	240.3
MI	Malawi	1991	243.4
MI	Malawi	1990	246.4
MI	Malawi	1989	249.5
MI	Malawi	1988	252.5
MI	Malawi	1987	256.1
MI	Malawi	2013	202.2
MI	Malawi	1985	263.4
MI	Malawi	1984	267
MI	Malawi	1983	270.6
MI	Malawi	1982	274.2
MI	Malawi	1981	274.2
MI	Malawi	1980	274.2
MI	Malawi	1979	274.2
MI	Malawi	1977	274.2
MI	Malawi	1997	225.1
MI	Malawi	2014	200.7
MI	Malawi	2012	203.7
MI	Malawi	2011	205.2
MI	Malawi	2010	206.7
MI	Malawi	2009	208.2
MI	Malawi	2008	209.7
MI	Malawi	2007	209.7
MI	Malawi	2006	209.7
MI	Malawi	2005	209.7
MI	Malawi	2004	209.7
MI	Malawi	2003	211.5
MI	Malawi	2002	213.2
MI	Malawi	2001	214.9
MI	Malawi	2000	216.6
MI	Malawi	1999	219
MI	Malawi	1998	222
MI	Malawi	1996	228.1
AF	Afghanistan	2024	189.7
AF	Afghanistan	2032	168.2
AF	Afghanistan	2031	170.4
AF	Afghanistan	2030	173
AF	Afghanistan	2029	175.7
AF	Afghanistan	2028	178.3
AF	Afghanistan	2027	181
AF	Afghanistan	2026	183.6
AF	Afghanistan	2025	186.6
AF	Afghanistan	2033	166
AF	Afghanistan	2023	192.7
AF	Afghanistan	2022	195.7
AF	Afghanistan	2021	198.8
AF	Afghanistan	2020	201.9
AF	Afghanistan	2019	205.1
AF	Afghanistan	2018	208.2
AF	Afghanistan	2017	211.4
AF	Afghanistan	2016	214.5
AF	Afghanistan	2042	148
AF	Afghanistan	2050	136.6
AF	Afghanistan	2049	137.9
AF	Afghanistan	2048	139.3
AF	Afghanistan	2047	140.6
AF	Afghanistan	2046	142
AF	Afghanistan	2045	143.5
AF	Afghanistan	2044	145
AF	Afghanistan	2043	146.5
AF	Afghanistan	1980	261.5
AF	Afghanistan	2041	149.5
AF	Afghanistan	2040	151.5
AF	Afghanistan	2039	153.5
AF	Afghanistan	2038	155.4
AF	Afghanistan	2037	157.4
AF	Afghanistan	2036	159.3
AF	Afghanistan	2035	161.5
AF	Afghanistan	2034	163.7
AF	Afghanistan	1988	289
AF	Afghanistan	1996	302.3
AF	Afghanistan	1995	302.3
AF	Afghanistan	1994	302.3
AF	Afghanistan	1993	302.3
AF	Afghanistan	1992	302.3
AF	Afghanistan	1991	302.3
AF	Afghanistan	1990	302.3
AF	Afghanistan	1989	295.6
AF	Afghanistan	2014	221.2
AF	Afghanistan	1987	282.4
AF	Afghanistan	1986	275.8
AF	Afghanistan	1985	269.2
AF	Afghanistan	1984	262.6
AF	Afghanistan	1983	256
AF	Afghanistan	1982	249.4
AF	Afghanistan	1981	255.4
AF	Afghanistan	1979	267.5
AF	Afghanistan	1998	302.3
AF	Afghanistan	2015	217.9
AF	Afghanistan	2013	224.6
AF	Afghanistan	2012	227.9
AF	Afghanistan	2011	231.3
AF	Afghanistan	2010	234.5
AF	Afghanistan	2009	237.7
AF	Afghanistan	2008	240.9
AF	Afghanistan	2007	244.1
AF	Afghanistan	2006	247.4
AF	Afghanistan	2005	250.7
AF	Afghanistan	2004	254.1
AF	Afghanistan	2003	257.5
AF	Afghanistan	2002	239.2
AF	Afghanistan	2001	277
AF	Afghanistan	2000	302.3
AF	Afghanistan	1999	302.3
AF	Afghanistan	1997	302.3
TV	Tuvalu	2024	125.4
TV	Tuvalu	2032	121.1
TV	Tuvalu	2031	121.5
TV	Tuvalu	2030	122
TV	Tuvalu	2029	122.6
TV	Tuvalu	2028	123.1
TV	Tuvalu	2027	123.7
TV	Tuvalu	2026	124.2
TV	Tuvalu	2025	124.7
TV	Tuvalu	2033	120.6
TV	Tuvalu	2023	126
TV	Tuvalu	2022	126.7
TV	Tuvalu	2021	127.3
TV	Tuvalu	2020	128
TV	Tuvalu	2019	128.7
TV	Tuvalu	2018	129.3
TV	Tuvalu	2017	130
TV	Tuvalu	2016	130.6
TV	Tuvalu	2042	116.7
TV	Tuvalu	2050	113.9
TV	Tuvalu	2049	114.2
TV	Tuvalu	2048	114.5
TV	Tuvalu	2047	114.9
TV	Tuvalu	2046	115.2
TV	Tuvalu	2045	115.5
TV	Tuvalu	2044	115.9
TV	Tuvalu	2043	116.3
TV	Tuvalu	1980	127.8
TV	Tuvalu	2041	117
TV	Tuvalu	2040	117.4
TV	Tuvalu	2039	117.9
TV	Tuvalu	2038	118.3
TV	Tuvalu	2037	118.7
TV	Tuvalu	2036	119.2
TV	Tuvalu	2035	119.6
TV	Tuvalu	2034	120.1
TV	Tuvalu	1988	151.2
TV	Tuvalu	1996	152.5
TV	Tuvalu	1995	152.3
TV	Tuvalu	1994	152.1
TV	Tuvalu	1993	152
TV	Tuvalu	1992	151.8
TV	Tuvalu	1991	151.7
TV	Tuvalu	1990	151.5
TV	Tuvalu	1989	151.3
TV	Tuvalu	2014	132
TV	Tuvalu	1987	151
TV	Tuvalu	1986	150.9
TV	Tuvalu	1985	147
TV	Tuvalu	1984	143.2
TV	Tuvalu	1983	139.4
TV	Tuvalu	1982	135.5
TV	Tuvalu	1981	131.7
TV	Tuvalu	1979	124
TV	Tuvalu	1998	150.9
TV	Tuvalu	2015	131.3
TV	Tuvalu	2013	132.8
TV	Tuvalu	2012	133.5
TV	Tuvalu	2011	134.3
TV	Tuvalu	2010	135.1
TV	Tuvalu	2009	135.9
TV	Tuvalu	2008	136.7
TV	Tuvalu	2007	137.5
TV	Tuvalu	2006	138.3
TV	Tuvalu	2005	139.1
TV	Tuvalu	2004	140.8
TV	Tuvalu	2003	142.5
TV	Tuvalu	2002	144.2
TV	Tuvalu	2001	145.9
TV	Tuvalu	2000	147.6
TV	Tuvalu	1999	149.2
TV	Tuvalu	1997	152.6
WI	Western Sahara	2020	160.5
WI	Western Sahara	2030	141.3
WI	Western Sahara	2029	143.1
WI	Western Sahara	2028	144.9
WI	Western Sahara	2027	146.7
WI	Western Sahara	2026	148.5
WI	Western Sahara	2025	150.3
WI	Western Sahara	2024	152.3
WI	Western Sahara	2023	154.4
WI	Western Sahara	2022	156.4
WI	Western Sahara	2021	158.5
WI	Western Sahara	2031	139.9
WI	Western Sahara	2019	162.8
WI	Western Sahara	2018	165.2
WI	Western Sahara	2017	167.5
WI	Western Sahara	2016	169.8
WI	Western Sahara	2015	172.1
WI	Western Sahara	2014	174.5
WI	Western Sahara	2013	177
WI	Western Sahara	2012	179.4
WI	Western Sahara	2011	181.9
WI	Western Sahara	2041	126.8
WI	Western Sahara	2050	118.8
WI	Western Sahara	2049	119.6
WI	Western Sahara	2048	120.4
WI	Western Sahara	2047	121.2
WI	Western Sahara	2046	122
WI	Western Sahara	2045	122.8
WI	Western Sahara	2044	123.8
WI	Western Sahara	2043	124.8
WI	Western Sahara	2042	125.8
WI	Western Sahara	1971	282.8
WI	Western Sahara	2040	127.8
WI	Western Sahara	2039	129
WI	Western Sahara	2038	130.3
WI	Western Sahara	2037	131.5
WI	Western Sahara	2036	132.8
WI	Western Sahara	2035	134
WI	Western Sahara	2034	135.5
WI	Western Sahara	2033	137
WI	Western Sahara	2032	138.4
WI	Western Sahara	1980	274.2
WI	Western Sahara	1989	250.1
WI	Western Sahara	1988	252.7
WI	Western Sahara	1987	255.8
WI	Western Sahara	1986	259
WI	Western Sahara	1985	261.6
WI	Western Sahara	1984	264.7
WI	Western Sahara	1983	267.3
WI	Western Sahara	1982	269.9
WI	Western Sahara	1981	272
WI	Western Sahara	2009	186.9
WI	Western Sahara	1979	275.9
WI	Western Sahara	1978	278
WI	Western Sahara	1977	279.8
WI	Western Sahara	1976	281.5
WI	Western Sahara	1975	282.8
WI	Western Sahara	1974	282.8
WI	Western Sahara	1973	282.8
WI	Western Sahara	1972	282.8
WI	Western Sahara	1970	282.8
WI	Western Sahara	1991	243.3
WI	Western Sahara	2010	184.3
WI	Western Sahara	2008	189.4
WI	Western Sahara	2007	191.9
WI	Western Sahara	2006	194.4
WI	Western Sahara	2005	196.9
WI	Western Sahara	2004	199.6
WI	Western Sahara	2003	201.9
WI	Western Sahara	2002	204.5
WI	Western Sahara	2001	206.8
WI	Western Sahara	2000	211
WI	Western Sahara	1999	214.7
WI	Western Sahara	1998	218.3
WI	Western Sahara	1997	222.5
WI	Western Sahara	1996	226.1
WI	Western Sahara	1995	229.8
WI	Western Sahara	1994	232.9
WI	Western Sahara	1993	236.6
WI	Western Sahara	1992	240.2
WI	Western Sahara	1990	246.5
AM	Armenia	2036	78.4
AM	Armenia	2021	59.6
AM	Armenia	2022	60.8
AM	Armenia	2023	62.1
AM	Armenia	2024	63.4
AM	Armenia	2025	64.6
AM	Armenia	2026	65.9
AM	Armenia	2027	67.1
AM	Armenia	2028	68.4
AM	Armenia	2029	69.6
AM	Armenia	2030	70.9
AM	Armenia	2031	72.1
AM	Armenia	2032	73.4
AM	Armenia	2033	74.7
AM	Armenia	2034	75.9
AM	Armenia	2035	77.2
AM	Armenia	1990	72.8
AM	Armenia	2037	79.7
AM	Armenia	2038	80.9
AM	Armenia	2039	82.2
AM	Armenia	2040	83.4
AM	Armenia	2041	84.7
AM	Armenia	2042	86
AM	Armenia	2043	87.2
AM	Armenia	2044	88.5
AM	Armenia	2045	89.7
AM	Armenia	2046	91
AM	Armenia	2047	92.2
AM	Armenia	2048	93.5
AM	Armenia	2049	94.7
AM	Armenia	2050	96
AM	Armenia	2019	57.1
AM	Armenia	1989	64.4
AM	Armenia	1991	66.1
AM	Armenia	1992	55.1
AM	Armenia	1993	44.1
AM	Armenia	1994	44.6
AM	Armenia	1995	45
AM	Armenia	1996	43.8
AM	Armenia	1997	42.6
AM	Armenia	1998	41.4
AM	Armenia	1999	40.2
AM	Armenia	2000	39
AM	Armenia	2001	39.1
AM	Armenia	2002	39.2
AM	Armenia	2003	39.3
AM	Armenia	2004	39.4
AM	Armenia	2005	39.5
AM	Armenia	2006	40.8
AM	Armenia	2007	42
AM	Armenia	2008	43.3
AM	Armenia	2009	44.5
AM	Armenia	2010	45.8
AM	Armenia	2011	47
AM	Armenia	2012	48.3
AM	Armenia	2013	49.5
AM	Armenia	2014	50.8
AM	Armenia	2015	52.1
AM	Armenia	2016	53.3
AM	Armenia	2017	54.6
AM	Armenia	2018	55.8
AM	Armenia	2020	58.3
KE	Kenya	2024	113.6
KE	Kenya	2032	107
KE	Kenya	2031	107.3
KE	Kenya	2030	107.5
KE	Kenya	2029	108.1
KE	Kenya	2028	108.8
KE	Kenya	2027	109.8
KE	Kenya	2026	110.8
KE	Kenya	2025	111.9
KE	Kenya	2033	106.8
KE	Kenya	2023	115.3
KE	Kenya	2022	117.9
KE	Kenya	2021	120.5
KE	Kenya	2020	123.1
KE	Kenya	2019	126.8
KE	Kenya	2018	130.6
KE	Kenya	2017	135.7
KE	Kenya	2016	140.9
KE	Kenya	2042	105.5
KE	Kenya	2050	105.3
KE	Kenya	2049	105.3
KE	Kenya	2048	105.3
KE	Kenya	2047	105.3
KE	Kenya	2046	105.3
KE	Kenya	2045	105.3
KE	Kenya	2044	105.4
KE	Kenya	2043	105.5
KE	Kenya	1980	274.1
KE	Kenya	2041	105.6
KE	Kenya	2040	105.7
KE	Kenya	2039	105.8
KE	Kenya	2038	105.9
KE	Kenya	2037	106
KE	Kenya	2036	106.2
KE	Kenya	2035	106.3
KE	Kenya	2034	106.5
KE	Kenya	1988	225
