country_code	country_name	year	mortality_rate_under5_female
MX	Mexico	1998	29.90
ER	Eritrea	2024	44.66
ER	Eritrea	2032	33.10
ER	Eritrea	2031	34.36
ER	Eritrea	2030	35.67
ER	Eritrea	2029	37.02
ER	Eritrea	2028	38.41
ER	Eritrea	2027	39.87
ER	Eritrea	2026	41.37
ER	Eritrea	2025	42.94
ER	Eritrea	2033	31.88
ER	Eritrea	2023	46.45
ER	Eritrea	2022	48.31
ER	Eritrea	2021	50.25
ER	Eritrea	2020	52.26
ER	Eritrea	2019	53.71
ER	Eritrea	2018	55.21
ER	Eritrea	2017	56.77
ER	Eritrea	2016	58.39
ER	Eritrea	2042	22.79
ER	Eritrea	2050	17.04
ER	Eritrea	2049	17.66
ER	Eritrea	2048	18.31
ER	Eritrea	2047	18.98
ER	Eritrea	2046	19.67
ER	Eritrea	2045	20.39
ER	Eritrea	2044	21.16
ER	Eritrea	2043	21.96
ER	Eritrea	1981	181.88
ER	Eritrea	2041	23.65
ER	Eritrea	2040	24.54
ER	Eritrea	2039	25.47
ER	Eritrea	2038	26.44
ER	Eritrea	2037	27.45
ER	Eritrea	2036	28.50
ER	Eritrea	2035	29.59
ER	Eritrea	2034	30.72
ER	Eritrea	1989	143.79
ER	Eritrea	1997	97.45
ER	Eritrea	1996	104.00
ER	Eritrea	1995	110.97
ER	Eritrea	1994	118.38
ER	Eritrea	1993	126.24
ER	Eritrea	1992	130.42
ER	Eritrea	1991	134.74
ER	Eritrea	1990	139.19
ER	Eritrea	2014	61.87
ER	Eritrea	1988	148.52
ER	Eritrea	1987	153.41
ER	Eritrea	1986	158.44
ER	Eritrea	1985	163.63
ER	Eritrea	1984	168.98
ER	Eritrea	1983	173.15
ER	Eritrea	1982	177.45
ER	Eritrea	1980	186.44
ER	Eritrea	1999	92.39
ER	Eritrea	2015	60.07
ER	Eritrea	2013	63.75
ER	Eritrea	2012	65.70
ER	Eritrea	2011	67.74
ER	Eritrea	2010	69.86
ER	Eritrea	2009	71.59
ER	Eritrea	2008	73.38
ER	Eritrea	2007	75.22
ER	Eritrea	2006	77.13
ER	Eritrea	2005	79.10
ER	Eritrea	2004	81.13
ER	Eritrea	2003	83.24
ER	Eritrea	2002	85.41
ER	Eritrea	2001	87.66
ER	Eritrea	2000	89.99
ER	Eritrea	1998	94.88
UC	Curacao	2036	5.28
UC	Curacao	2022	6.96
UC	Curacao	2023	6.81
UC	Curacao	2024	6.65
UC	Curacao	2025	6.50
UC	Curacao	2026	6.37
UC	Curacao	2027	6.24
UC	Curacao	2028	6.12
UC	Curacao	2029	5.99
UC	Curacao	2030	5.87
UC	Curacao	2031	5.77
UC	Curacao	2032	5.66
UC	Curacao	2033	5.56
UC	Curacao	2034	5.47
UC	Curacao	2035	5.37
UC	Curacao	1993	15.24
UC	Curacao	2037	5.20
UC	Curacao	2038	5.12
UC	Curacao	2039	5.03
UC	Curacao	2040	4.95
UC	Curacao	2041	4.88
UC	Curacao	2042	4.81
UC	Curacao	2043	4.74
UC	Curacao	2044	4.68
UC	Curacao	2045	4.61
UC	Curacao	2046	4.55
UC	Curacao	2047	4.49
UC	Curacao	2048	4.44
UC	Curacao	2049	4.38
UC	Curacao	2050	4.33
UC	Curacao	2020	7.29
UC	Curacao	1992	15.12
UC	Curacao	1994	14.92
UC	Curacao	1995	14.90
UC	Curacao	1996	14.18
UC	Curacao	1997	12.77
UC	Curacao	1998	13.11
UC	Curacao	1999	10.70
UC	Curacao	2000	11.33
UC	Curacao	2001	11.20
UC	Curacao	2002	10.88
UC	Curacao	2003	12.32
UC	Curacao	2004	12.44
UC	Curacao	2005	10.90
UC	Curacao	2006	10.69
UC	Curacao	2007	10.46
UC	Curacao	2008	11.26
UC	Curacao	2009	9.77
UC	Curacao	2010	9.49
UC	Curacao	2011	9.23
UC	Curacao	2012	8.98
UC	Curacao	2013	8.73
UC	Curacao	2014	8.49
UC	Curacao	2015	8.26
UC	Curacao	2016	8.06
UC	Curacao	2017	7.86
UC	Curacao	2018	7.66
UC	Curacao	2019	7.47
UC	Curacao	2021	7.12
RS	Russia	2036	5.24
RS	Russia	2021	6.74
RS	Russia	2022	6.62
RS	Russia	2023	6.50
RS	Russia	2024	6.38
RS	Russia	2025	6.27
RS	Russia	2026	6.16
RS	Russia	2027	6.05
RS	Russia	2028	5.95
RS	Russia	2029	5.85
RS	Russia	2030	5.75
RS	Russia	2031	5.66
RS	Russia	2032	5.57
RS	Russia	2033	5.49
RS	Russia	2034	5.40
RS	Russia	2035	5.32
RS	Russia	1990	17.66
RS	Russia	2037	5.17
RS	Russia	2038	5.09
RS	Russia	2039	5.02
RS	Russia	2040	4.95
RS	Russia	2041	4.88
RS	Russia	2042	4.82
RS	Russia	2043	4.76
RS	Russia	2044	4.70
RS	Russia	2045	4.63
RS	Russia	2046	4.58
RS	Russia	2047	4.53
RS	Russia	2048	4.47
RS	Russia	2049	4.42
RS	Russia	2050	4.37
RS	Russia	2019	7.00
RS	Russia	1989	17.38
RS	Russia	1991	18.04
RS	Russia	1992	18.03
RS	Russia	1993	20.27
RS	Russia	1994	19.74
RS	Russia	1995	19.36
RS	Russia	1996	17.97
RS	Russia	1997	18.08
RS	Russia	1998	17.46
RS	Russia	1999	17.93
RS	Russia	2000	16.69
RS	Russia	2001	15.77
RS	Russia	2002	14.29
RS	Russia	2003	13.37
RS	Russia	2004	12.01
RS	Russia	2005	11.89
RS	Russia	2006	11.41
RS	Russia	2007	10.43
RS	Russia	2008	9.67
RS	Russia	2009	9.02
RS	Russia	2010	8.42
RS	Russia	2011	8.24
RS	Russia	2012	8.07
RS	Russia	2013	7.90
RS	Russia	2014	7.73
RS	Russia	2015	7.57
RS	Russia	2016	7.42
RS	Russia	2017	7.28
RS	Russia	2018	7.14
RS	Russia	2020	6.86
KS	South Korea	2036	3.19
KS	South Korea	2021	3.32
KS	South Korea	2022	3.31
KS	South Korea	2023	3.30
KS	South Korea	2024	3.30
KS	South Korea	2025	3.29
KS	South Korea	2026	3.28
KS	South Korea	2027	3.27
KS	South Korea	2028	3.26
KS	South Korea	2029	3.25
KS	South Korea	2030	3.24
KS	South Korea	2031	3.23
KS	South Korea	2032	3.23
KS	South Korea	2033	3.22
KS	South Korea	2034	3.21
KS	South Korea	2035	3.20
KS	South Korea	1991	7.00
KS	South Korea	2037	3.18
KS	South Korea	2038	3.18
KS	South Korea	2039	3.17
KS	South Korea	2040	3.16
KS	South Korea	2041	3.15
KS	South Korea	2042	3.14
KS	South Korea	2043	3.14
KS	South Korea	2044	3.13
KS	South Korea	2045	3.12
KS	South Korea	2046	3.11
KS	South Korea	2047	3.10
KS	South Korea	2048	3.10
KS	South Korea	2049	3.09
KS	South Korea	2050	3.08
KS	South Korea	2019	3.34
KS	South Korea	1990	6.91
KS	South Korea	1992	6.39
KS	South Korea	1993	6.04
KS	South Korea	1994	5.55
KS	South Korea	1995	5.03
KS	South Korea	1996	5.12
KS	South Korea	1997	4.50
KS	South Korea	1998	3.90
KS	South Korea	1999	5.71
KS	South Korea	2000	6.20
KS	South Korea	2001	6.30
KS	South Korea	2002	6.11
KS	South Korea	2003	5.78
KS	South Korea	2004	5.54
KS	South Korea	2005	4.87
KS	South Korea	2006	4.64
KS	South Korea	2007	4.38
KS	South Korea	2008	4.03
KS	South Korea	2009	3.89
KS	South Korea	2010	3.58
KS	South Korea	2011	3.50
KS	South Korea	2012	3.38
KS	South Korea	2013	3.37
KS	South Korea	2014	3.39
KS	South Korea	2015	3.38
KS	South Korea	2016	3.37
KS	South Korea	2017	3.36
KS	South Korea	2018	3.35
KS	South Korea	2020	3.33
SO	Somalia	2022	126.02
SO	Somalia	2031	99.21
SO	Somalia	2030	102.09
SO	Somalia	2029	104.88
SO	Somalia	2028	107.74
SO	Somalia	2027	110.68
SO	Somalia	2026	113.70
SO	Somalia	2025	116.80
SO	Somalia	2024	119.80
SO	Somalia	2023	122.87
SO	Somalia	2032	96.41
SO	Somalia	2021	129.24
SO	Somalia	2020	132.55
SO	Somalia	2019	135.70
SO	Somalia	2018	138.92
SO	Somalia	2017	142.22
SO	Somalia	2016	145.59
SO	Somalia	2015	149.04
SO	Somalia	2014	152.32
SO	Somalia	2041	73.55
SO	Somalia	2050	54.74
SO	Somalia	2049	56.59
SO	Somalia	2048	58.52
SO	Somalia	2047	60.50
SO	Somalia	2046	62.56
SO	Somalia	2045	64.68
SO	Somalia	2044	66.79
SO	Somalia	2043	68.97
SO	Somalia	2042	71.22
SO	Somalia	1976	213.63
SO	Somalia	2040	75.95
SO	Somalia	2039	78.30
SO	Somalia	2038	80.73
SO	Somalia	2037	83.23
SO	Somalia	2036	85.81
SO	Somalia	2035	88.47
SO	Somalia	2034	91.04
SO	Somalia	2033	93.69
SO	Somalia	1984	194.64
SO	Somalia	1993	264.36
SO	Somalia	1992	301.05
SO	Somalia	1991	201.83
SO	Somalia	1990	201.83
SO	Somalia	1989	201.83
SO	Somalia	1988	199.64
SO	Somalia	1987	197.84
SO	Somalia	1986	196.42
SO	Somalia	1985	195.36
SO	Somalia	2012	159.09
SO	Somalia	1983	194.26
SO	Somalia	1982	194.19
SO	Somalia	1981	194.43
SO	Somalia	1980	194.95
SO	Somalia	1979	199.48
SO	Somalia	1978	204.11
SO	Somalia	1977	208.82
SO	Somalia	1975	218.53
SO	Somalia	1995	201.83
SO	Somalia	2013	155.67
SO	Somalia	2011	162.59
SO	Somalia	2010	166.15
SO	Somalia	2009	169.51
SO	Somalia	2008	172.94
SO	Somalia	2007	176.43
SO	Somalia	2006	179.99
SO	Somalia	2005	183.62
SO	Somalia	2004	187.13
SO	Somalia	2003	190.71
SO	Somalia	2002	194.35
SO	Somalia	2001	198.06
SO	Somalia	2000	201.83
SO	Somalia	1999	201.83
SO	Somalia	1998	201.83
SO	Somalia	1997	201.83
SO	Somalia	1996	201.83
SO	Somalia	1994	231.34
MD	Moldova	2036	7.22
MD	Moldova	2021	10.40
MD	Moldova	2022	10.13
MD	Moldova	2023	9.86
MD	Moldova	2024	9.61
MD	Moldova	2025	9.36
MD	Moldova	2026	9.13
MD	Moldova	2027	8.91
MD	Moldova	2028	8.69
MD	Moldova	2029	8.48
MD	Moldova	2030	8.27
MD	Moldova	2031	8.08
MD	Moldova	2032	7.90
MD	Moldova	2033	7.72
MD	Moldova	2034	7.55
MD	Moldova	2035	7.37
MD	Moldova	1990	31.44
MD	Moldova	2037	7.07
MD	Moldova	2038	6.93
MD	Moldova	2039	6.78
MD	Moldova	2040	6.64
MD	Moldova	2041	6.52
MD	Moldova	2042	6.39
MD	Moldova	2043	6.27
MD	Moldova	2044	6.15
MD	Moldova	2045	6.03
MD	Moldova	2046	5.93
MD	Moldova	2047	5.83
MD	Moldova	2048	5.73
MD	Moldova	2049	5.63
MD	Moldova	2050	5.53
MD	Moldova	2019	10.98
MD	Moldova	1989	33.10
MD	Moldova	1991	32.40
MD	Moldova	1992	29.20
MD	Moldova	1993	32.45
MD	Moldova	1994	34.16
MD	Moldova	1995	29.45
MD	Moldova	1996	29.17
MD	Moldova	1997	27.29
MD	Moldova	1998	24.39
MD	Moldova	1999	25.34
MD	Moldova	2000	22.48
MD	Moldova	2001	21.32
MD	Moldova	2002	18.65
MD	Moldova	2003	18.70
MD	Moldova	2004	16.91
MD	Moldova	2005	17.75
MD	Moldova	2006	15.53
MD	Moldova	2007	16.49
MD	Moldova	2008	16.87
MD	Moldova	2009	14.95
MD	Moldova	2010	14.25
MD	Moldova	2011	13.84
MD	Moldova	2012	13.43
MD	Moldova	2013	13.04
MD	Moldova	2014	12.66
MD	Moldova	2015	12.29
MD	Moldova	2016	11.95
MD	Moldova	2017	11.62
MD	Moldova	2018	11.30
MD	Moldova	2020	10.68
MN	Monaco	2036	1.96
MN	Monaco	2021	1.81
MN	Monaco	2022	1.82
MN	Monaco	2023	1.82
MN	Monaco	2024	1.83
MN	Monaco	2025	1.84
MN	Monaco	2026	1.85
MN	Monaco	2027	1.86
MN	Monaco	2028	1.87
MN	Monaco	2029	1.88
MN	Monaco	2030	1.89
MN	Monaco	2031	1.90
MN	Monaco	2032	1.91
MN	Monaco	2033	1.92
MN	Monaco	2034	1.93
MN	Monaco	2035	1.94
MN	Monaco	1991	3.14
MN	Monaco	2037	1.97
MN	Monaco	2038	1.98
MN	Monaco	2039	1.99
MN	Monaco	2040	2.00
MN	Monaco	2041	2.01
MN	Monaco	2042	2.02
MN	Monaco	2043	2.03
MN	Monaco	2044	2.04
MN	Monaco	2045	2.05
MN	Monaco	2046	2.06
MN	Monaco	2047	2.07
MN	Monaco	2048	2.08
MN	Monaco	2049	2.09
MN	Monaco	2050	2.11
MN	Monaco	2019	1.79
MN	Monaco	1990	3.26
MN	Monaco	1992	2.89
MN	Monaco	1993	2.75
MN	Monaco	1994	2.55
MN	Monaco	1995	2.59
MN	Monaco	1996	2.63
MN	Monaco	1997	2.13
MN	Monaco	1998	2.35
MN	Monaco	1999	2.28
MN	Monaco	2000	2.18
MN	Monaco	2001	2.57
MN	Monaco	2002	2.07
MN	Monaco	2003	2.90
MN	Monaco	2004	1.84
MN	Monaco	2005	2.12
MN	Monaco	2006	1.68
MN	Monaco	2007	1.68
MN	Monaco	2008	1.69
MN	Monaco	2009	1.69
MN	Monaco	2010	1.70
MN	Monaco	2011	1.71
MN	Monaco	2012	1.72
MN	Monaco	2013	1.73
MN	Monaco	2014	1.74
MN	Monaco	2015	1.75
MN	Monaco	2016	1.76
MN	Monaco	2017	1.77
MN	Monaco	2018	1.78
MN	Monaco	2020	1.80
ID	Indonesia	2024	17.99
ID	Indonesia	2032	13.57
ID	Indonesia	2031	14.03
ID	Indonesia	2030	14.51
ID	Indonesia	2029	15.04
ID	Indonesia	2028	15.58
ID	Indonesia	2027	16.15
ID	Indonesia	2026	16.73
ID	Indonesia	2025	17.34
ID	Indonesia	2033	13.13
ID	Indonesia	2023	18.67
ID	Indonesia	2022	19.38
ID	Indonesia	2021	20.11
ID	Indonesia	2020	20.88
ID	Indonesia	2019	21.70
ID	Indonesia	2018	22.56
ID	Indonesia	2017	23.45
ID	Indonesia	2016	24.37
ID	Indonesia	2042	9.94
ID	Indonesia	2050	8.00
ID	Indonesia	2049	8.21
ID	Indonesia	2048	8.43
ID	Indonesia	2047	8.65
ID	Indonesia	2046	8.88
ID	Indonesia	2045	9.12
ID	Indonesia	2044	9.38
ID	Indonesia	2043	9.65
ID	Indonesia	1981	130.47
ID	Indonesia	2041	10.22
ID	Indonesia	2040	10.52
ID	Indonesia	2039	10.85
ID	Indonesia	2038	11.19
ID	Indonesia	2037	11.55
ID	Indonesia	2036	11.91
ID	Indonesia	2035	12.28
ID	Indonesia	2034	12.70
ID	Indonesia	1989	81.70
ID	Indonesia	1997	51.74
ID	Indonesia	1996	53.81
ID	Indonesia	1995	55.95
ID	Indonesia	1994	60.12
ID	Indonesia	1993	64.60
ID	Indonesia	1992	68.51
ID	Indonesia	1991	72.65
ID	Indonesia	1990	77.04
ID	Indonesia	2014	26.36
ID	Indonesia	1988	86.64
ID	Indonesia	1987	91.87
ID	Indonesia	1986	97.42
ID	Indonesia	1985	103.29
ID	Indonesia	1984	109.51
ID	Indonesia	1983	116.10
ID	Indonesia	1982	123.08
ID	Indonesia	1980	138.74
ID	Indonesia	1999	47.82
ID	Indonesia	2015	25.34
ID	Indonesia	2013	27.43
ID	Indonesia	2012	28.54
ID	Indonesia	2011	29.70
ID	Indonesia	2010	30.91
ID	Indonesia	2009	32.16
ID	Indonesia	2008	33.47
ID	Indonesia	2007	34.82
ID	Indonesia	2006	36.24
ID	Indonesia	2005	37.71
ID	Indonesia	2004	43.94
ID	Indonesia	2003	40.83
ID	Indonesia	2002	42.48
ID	Indonesia	2001	44.20
ID	Indonesia	2000	45.98
ID	Indonesia	1998	49.76
MI	Malawi	2023	48.45
MI	Malawi	2032	32.95
MI	Malawi	2031	34.38
MI	Malawi	2030	35.88
MI	Malawi	2029	37.43
MI	Malawi	2028	39.06
MI	Malawi	2027	40.76
MI	Malawi	2026	42.54
MI	Malawi	2025	44.40
MI	Malawi	2024	46.38
MI	Malawi	2033	31.58
MI	Malawi	2022	50.62
MI	Malawi	2021	52.89
MI	Malawi	2020	55.27
MI	Malawi	2019	57.68
MI	Malawi	2018	60.20
MI	Malawi	2017	62.83
MI	Malawi	2016	65.58
MI	Malawi	2015	68.46
MI	Malawi	2042	21.76
MI	Malawi	2050	15.88
MI	Malawi	2049	16.50
MI	Malawi	2048	17.14
MI	Malawi	2047	17.81
MI	Malawi	2046	18.51
MI	Malawi	2045	19.24
MI	Malawi	2044	20.04
MI	Malawi	2043	20.88
MI	Malawi	1978	278.58
MI	Malawi	2041	22.67
MI	Malawi	2040	23.63
MI	Malawi	2039	24.61
MI	Malawi	2038	25.64
MI	Malawi	2037	26.72
MI	Malawi	2036	27.85
MI	Malawi	2035	29.02
MI	Malawi	2034	30.27
MI	Malawi	1986	235.91
MI	Malawi	1995	197.35
MI	Malawi	1994	201.05
MI	Malawi	1993	204.82
MI	Malawi	1992	208.65
MI	Malawi	1991	212.55
MI	Malawi	1990	216.52
MI	Malawi	1989	220.82
MI	Malawi	1988	225.18
MI	Malawi	1987	229.63
MI	Malawi	2013	75.41
MI	Malawi	1985	242.32
MI	Malawi	1984	248.88
MI	Malawi	1983	255.58
MI	Malawi	1982	262.43
MI	Malawi	1981	266.39
MI	Malawi	1980	270.40
MI	Malawi	1979	274.46
MI	Malawi	1977	282.76
MI	Malawi	1997	169.77
MI	Malawi	2014	71.85
MI	Malawi	2012	79.14
MI	Malawi	2011	83.06
MI	Malawi	2010	87.17
MI	Malawi	2009	91.74
MI	Malawi	2008	96.52
MI	Malawi	2007	101.55
MI	Malawi	2006	106.83
MI	Malawi	2005	112.37
MI	Malawi	2004	117.46
MI	Malawi	2003	122.77
MI	Malawi	2002	128.33
MI	Malawi	2001	134.14
MI	Malawi	2000	139.96
MI	Malawi	1999	146.03
MI	Malawi	1998	157.43
MI	Malawi	1996	183.09
AF	Afghanistan	2024	131.20
AF	Afghanistan	2032	106.27
AF	Afghanistan	2031	109.26
AF	Afghanistan	2030	112.33
AF	Afghanistan	2029	115.32
AF	Afghanistan	2028	118.38
AF	Afghanistan	2027	121.52
AF	Afghanistan	2026	124.74
AF	Afghanistan	2025	128.05
AF	Afghanistan	2033	103.36
AF	Afghanistan	2023	134.43
AF	Afghanistan	2022	137.74
AF	Afghanistan	2021	141.12
AF	Afghanistan	2020	144.59
AF	Afghanistan	2019	147.89
AF	Afghanistan	2018	151.27
AF	Afghanistan	2017	154.72
AF	Afghanistan	2016	158.24
AF	Afghanistan	2042	79.21
AF	Afghanistan	2050	61.23
AF	Afghanistan	2049	63.27
AF	Afghanistan	2048	65.37
AF	Afghanistan	2047	67.54
AF	Afghanistan	2046	69.78
AF	Afghanistan	2045	72.10
AF	Afghanistan	2044	74.40
AF	Afghanistan	2043	76.76
AF	Afghanistan	1980	283.62
AF	Afghanistan	2041	81.73
AF	Afghanistan	2040	84.32
AF	Afghanistan	2039	86.86
AF	Afghanistan	2038	89.47
AF	Afghanistan	2037	92.16
AF	Afghanistan	2036	94.93
AF	Afghanistan	2035	97.78
AF	Afghanistan	2034	100.53
AF	Afghanistan	1988	257.31
AF	Afghanistan	1996	226.09
AF	Afghanistan	1995	229.10
AF	Afghanistan	1994	232.14
AF	Afghanistan	1993	235.22
AF	Afghanistan	1992	238.33
AF	Afghanistan	1991	241.48
AF	Afghanistan	1990	246.66
AF	Afghanistan	1989	251.94
AF	Afghanistan	2014	165.28
AF	Afghanistan	1987	262.77
AF	Afghanistan	1986	267.46
AF	Afghanistan	1985	272.22
AF	Afghanistan	1984	277.05
AF	Afghanistan	1983	281.94
AF	Afghanistan	1982	282.37
AF	Afghanistan	1981	282.94
AF	Afghanistan	1979	284.43
AF	Afghanistan	1998	219.46
AF	Afghanistan	2015	161.84
AF	Afghanistan	2013	168.78
AF	Afghanistan	2012	172.35
AF	Afghanistan	2011	175.98
AF	Afghanistan	2010	179.70
AF	Afghanistan	2009	183.16
AF	Afghanistan	2008	186.69
AF	Afghanistan	2007	190.28
AF	Afghanistan	2006	193.94
AF	Afghanistan	2005	197.65
AF	Afghanistan	2004	201.44
AF	Afghanistan	2003	204.20
AF	Afghanistan	2002	207.00
AF	Afghanistan	2001	209.84
AF	Afghanistan	2000	213.00
AF	Afghanistan	1999	216.21
AF	Afghanistan	1997	222.76
TV	Tuvalu	2024	35.31
TV	Tuvalu	2032	25.71
TV	Tuvalu	2031	26.74
TV	Tuvalu	2030	27.82
TV	Tuvalu	2029	28.94
TV	Tuvalu	2028	30.12
TV	Tuvalu	2027	31.34
TV	Tuvalu	2026	32.61
TV	Tuvalu	2025	33.95
TV	Tuvalu	2033	24.72
TV	Tuvalu	2023	36.72
TV	Tuvalu	2022	38.20
TV	Tuvalu	2021	39.75
TV	Tuvalu	2020	41.36
TV	Tuvalu	2019	43.00
TV	Tuvalu	2018	44.72
TV	Tuvalu	2017	46.51
TV	Tuvalu	2016	48.38
TV	Tuvalu	2042	17.56
TV	Tuvalu	2050	13.24
TV	Tuvalu	2049	13.70
TV	Tuvalu	2048	14.18
TV	Tuvalu	2047	14.68
TV	Tuvalu	2046	15.20
TV	Tuvalu	2045	15.74
TV	Tuvalu	2044	16.32
TV	Tuvalu	2043	16.93
TV	Tuvalu	1980	66.74
TV	Tuvalu	2041	18.22
TV	Tuvalu	2040	18.90
TV	Tuvalu	2039	19.63
TV	Tuvalu	2038	20.39
TV	Tuvalu	2037	21.18
TV	Tuvalu	2036	22.00
TV	Tuvalu	2035	22.86
TV	Tuvalu	2034	23.77
TV	Tuvalu	1988	74.79
TV	Tuvalu	1996	79.32
TV	Tuvalu	1995	79.32
TV	Tuvalu	1994	79.32
TV	Tuvalu	1993	79.32
TV	Tuvalu	1992	79.32
TV	Tuvalu	1991	78.15
TV	Tuvalu	1990	77.01
TV	Tuvalu	1989	75.89
TV	Tuvalu	2014	52.27
TV	Tuvalu	1987	73.71
TV	Tuvalu	1986	72.65
TV	Tuvalu	1985	71.62
TV	Tuvalu	1984	70.60
TV	Tuvalu	1983	69.61
TV	Tuvalu	1982	68.63
TV	Tuvalu	1981	67.67
TV	Tuvalu	1979	65.82
TV	Tuvalu	1998	79.32
TV	Tuvalu	2015	50.33
TV	Tuvalu	2013	54.29
TV	Tuvalu	2012	56.40
TV	Tuvalu	2011	58.59
TV	Tuvalu	2010	60.88
TV	Tuvalu	2009	63.13
TV	Tuvalu	2008	65.48
TV	Tuvalu	2007	67.91
TV	Tuvalu	2006	70.44
TV	Tuvalu	2005	73.07
TV	Tuvalu	2004	75.09
TV	Tuvalu	2003	77.18
TV	Tuvalu	2002	79.32
TV	Tuvalu	2001	79.32
TV	Tuvalu	2000	79.32
TV	Tuvalu	1999	79.32
TV	Tuvalu	1997	79.32
WI	Western Sahara	2020	63.15
WI	Western Sahara	2030	44.77
WI	Western Sahara	2029	46.36
WI	Western Sahara	2028	48.01
WI	Western Sahara	2027	49.71
WI	Western Sahara	2026	51.48
WI	Western Sahara	2025	53.32
WI	Western Sahara	2024	55.15
WI	Western Sahara	2023	57.05
WI	Western Sahara	2022	59.01
WI	Western Sahara	2021	61.04
WI	Western Sahara	2031	43.18
WI	Western Sahara	2019	65.22
WI	Western Sahara	2018	67.36
WI	Western Sahara	2017	69.57
WI	Western Sahara	2016	71.85
WI	Western Sahara	2015	74.21
WI	Western Sahara	2014	76.52
WI	Western Sahara	2013	78.90
WI	Western Sahara	2012	81.36
WI	Western Sahara	2011	83.89
WI	Western Sahara	2041	30.01
WI	Western Sahara	2050	21.65
WI	Western Sahara	2049	22.45
WI	Western Sahara	2048	23.27
WI	Western Sahara	2047	24.12
WI	Western Sahara	2046	25.01
WI	Western Sahara	2045	25.93
WI	Western Sahara	2044	26.89
WI	Western Sahara	2043	27.89
WI	Western Sahara	2042	28.93
WI	Western Sahara	1971	250.55
WI	Western Sahara	2040	31.13
WI	Western Sahara	2039	32.30
WI	Western Sahara	2038	33.50
WI	Western Sahara	2037	34.75
WI	Western Sahara	2036	36.05
WI	Western Sahara	2035	37.40
WI	Western Sahara	2034	38.77
WI	Western Sahara	2033	40.19
WI	Western Sahara	2032	41.66
WI	Western Sahara	1980	200.70
WI	Western Sahara	1989	160.16
WI	Western Sahara	1988	165.23
WI	Western Sahara	1987	169.63
WI	Western Sahara	1986	174.14
WI	Western Sahara	1985	178.76
WI	Western Sahara	1984	183.50
WI	Western Sahara	1983	188.36
WI	Western Sahara	1982	192.39
WI	Western Sahara	1981	196.50
WI	Western Sahara	2009	89.05
WI	Western Sahara	1979	204.98
WI	Western Sahara	1978	209.34
WI	Western Sahara	1977	213.80
WI	Western Sahara	1976	219.57
WI	Western Sahara	1975	225.48
WI	Western Sahara	1974	231.53
WI	Western Sahara	1973	237.73
WI	Western Sahara	1972	244.06
WI	Western Sahara	1970	257.18
WI	Western Sahara	1991	150.49
WI	Western Sahara	2010	86.50
WI	Western Sahara	2008	91.66
WI	Western Sahara	2007	94.36
WI	Western Sahara	2006	97.13
WI	Western Sahara	2005	99.98
WI	Western Sahara	2004	102.73
WI	Western Sahara	2003	105.56
WI	Western Sahara	2002	108.46
WI	Western Sahara	2001	111.43
WI	Western Sahara	2000	114.49
WI	Western Sahara	1999	117.86
WI	Western Sahara	1998	121.32
WI	Western Sahara	1997	125.08
WI	Western Sahara	1996	128.97
WI	Western Sahara	1995	132.99
WI	Western Sahara	1994	137.15
WI	Western Sahara	1993	141.45
WI	Western Sahara	1992	145.89
WI	Western Sahara	1990	155.24
AM	Armenia	2036	7.16
AM	Armenia	2021	11.04
AM	Armenia	2022	10.68
AM	Armenia	2023	10.34
AM	Armenia	2024	10.01
AM	Armenia	2025	9.68
AM	Armenia	2026	9.40
AM	Armenia	2027	9.13
AM	Armenia	2028	8.87
AM	Armenia	2029	8.61
AM	Armenia	2030	8.36
AM	Armenia	2031	8.14
AM	Armenia	2032	7.93
AM	Armenia	2033	7.72
AM	Armenia	2034	7.52
AM	Armenia	2035	7.33
AM	Armenia	1990	34.54
AM	Armenia	2037	6.99
AM	Armenia	2038	6.83
AM	Armenia	2039	6.67
AM	Armenia	2040	6.52
AM	Armenia	2041	6.38
AM	Armenia	2042	6.25
AM	Armenia	2043	6.12
AM	Armenia	2044	5.99
AM	Armenia	2045	5.87
AM	Armenia	2046	5.76
AM	Armenia	2047	5.65
AM	Armenia	2048	5.55
AM	Armenia	2049	5.45
AM	Armenia	2050	5.35
AM	Armenia	2019	11.82
AM	Armenia	1989	37.59
AM	Armenia	1991	30.57
AM	Armenia	1992	34.06
AM	Armenia	1993	33.36
AM	Armenia	1994	26.48
AM	Armenia	1995	25.59
AM	Armenia	1996	25.41
AM	Armenia	1997	24.49
AM	Armenia	1998	21.96
AM	Armenia	1999	23.09
AM	Armenia	2000	19.25
AM	Armenia	2001	17.67
AM	Armenia	2002	18.44
AM	Armenia	2003	17.31
AM	Armenia	2004	15.93
AM	Armenia	2005	17.72
AM	Armenia	2006	17.13
AM	Armenia	2007	15.37
AM	Armenia	2008	15.59
AM	Armenia	2009	17.17
AM	Armenia	2010	15.64
AM	Armenia	2011	16.08
AM	Armenia	2012	15.44
AM	Armenia	2013	14.82
AM	Armenia	2014	14.23
AM	Armenia	2015	13.66
AM	Armenia	2016	13.18
AM	Armenia	2017	12.71
AM	Armenia	2018	12.26
AM	Armenia	2020	11.40
KE	Kenya	2024	34.75
KE	Kenya	2032	25.57
KE	Kenya	2031	26.61
KE	Kenya	2030	27.69
KE	Kenya	2029	28.80
KE	Kenya	2028	29.93
KE	Kenya	2027	31.09
KE	Kenya	2026	32.28
KE	Kenya	2025	33.50
KE	Kenya	2033	24.55
KE	Kenya	2023	36.02
