country_code	country_name	year	infant_mortality_female
MX	Mexico	1998	24.48
ER	Eritrea	2024	31.53
ER	Eritrea	2032	24.26
ER	Eritrea	2031	25.07
ER	Eritrea	2030	25.91
ER	Eritrea	2029	26.76
ER	Eritrea	2028	27.65
ER	Eritrea	2027	28.56
ER	Eritrea	2026	29.50
ER	Eritrea	2025	30.47
ER	Eritrea	2033	23.48
ER	Eritrea	2023	32.62
ER	Eritrea	2022	33.75
ER	Eritrea	2021	34.92
ER	Eritrea	2020	36.13
ER	Eritrea	2019	36.71
ER	Eritrea	2018	37.29
ER	Eritrea	2017	37.88
ER	Eritrea	2016	38.48
ER	Eritrea	2042	17.43
ER	Eritrea	2050	13.42
ER	Eritrea	2049	13.87
ER	Eritrea	2048	14.32
ER	Eritrea	2047	14.79
ER	Eritrea	2046	15.28
ER	Eritrea	2045	15.78
ER	Eritrea	2044	16.31
ER	Eritrea	2043	16.86
ER	Eritrea	1981	103.60
ER	Eritrea	2041	18.01
ER	Eritrea	2040	18.62
ER	Eritrea	2039	19.25
ER	Eritrea	2038	19.90
ER	Eritrea	2037	20.57
ER	Eritrea	2036	21.26
ER	Eritrea	2035	21.98
ER	Eritrea	2034	22.71
ER	Eritrea	1989	76.42
ER	Eritrea	1997	49.98
ER	Eritrea	1996	53.53
ER	Eritrea	1995	57.32
ER	Eritrea	1994	61.37
ER	Eritrea	1993	65.70
ER	Eritrea	1992	68.23
ER	Eritrea	1991	70.86
ER	Eritrea	1990	73.59
ER	Eritrea	2014	39.73
ER	Eritrea	1988	79.36
ER	Eritrea	1987	82.41
ER	Eritrea	1986	85.57
ER	Eritrea	1985	88.85
ER	Eritrea	1984	92.26
ER	Eritrea	1983	95.90
ER	Eritrea	1982	99.68
ER	Eritrea	1980	107.67
ER	Eritrea	1999	48.73
ER	Eritrea	2015	39.09
ER	Eritrea	2013	40.37
ER	Eritrea	2012	41.03
ER	Eritrea	2011	41.70
ER	Eritrea	2010	42.38
ER	Eritrea	2009	42.92
ER	Eritrea	2008	43.47
ER	Eritrea	2007	44.03
ER	Eritrea	2006	44.59
ER	Eritrea	2005	45.16
ER	Eritrea	2004	45.74
ER	Eritrea	2003	46.32
ER	Eritrea	2002	46.91
ER	Eritrea	2001	47.51
ER	Eritrea	2000	48.12
ER	Eritrea	1998	49.35
UC	Curacao	2036	4.71
UC	Curacao	2022	6.18
UC	Curacao	2023	6.04
UC	Curacao	2024	5.91
UC	Curacao	2025	5.78
UC	Curacao	2026	5.66
UC	Curacao	2027	5.55
UC	Curacao	2028	5.44
UC	Curacao	2029	5.33
UC	Curacao	2030	5.22
UC	Curacao	2031	5.13
UC	Curacao	2032	5.04
UC	Curacao	2033	4.95
UC	Curacao	2034	4.87
UC	Curacao	2035	4.78
UC	Curacao	1993	13.44
UC	Curacao	2037	4.63
UC	Curacao	2038	4.56
UC	Curacao	2039	4.49
UC	Curacao	2040	4.42
UC	Curacao	2041	4.35
UC	Curacao	2042	4.29
UC	Curacao	2043	4.23
UC	Curacao	2044	4.17
UC	Curacao	2045	4.11
UC	Curacao	2046	4.06
UC	Curacao	2047	4.01
UC	Curacao	2048	3.96
UC	Curacao	2049	3.91
UC	Curacao	2050	3.86
UC	Curacao	2020	6.46
UC	Curacao	1992	13.33
UC	Curacao	1994	13.15
UC	Curacao	1995	13.13
UC	Curacao	1996	12.51
UC	Curacao	1997	11.26
UC	Curacao	1998	11.57
UC	Curacao	1999	9.45
UC	Curacao	2000	10.00
UC	Curacao	2001	9.89
UC	Curacao	2002	9.61
UC	Curacao	2003	10.87
UC	Curacao	2004	10.98
UC	Curacao	2005	9.62
UC	Curacao	2006	9.43
UC	Curacao	2007	9.23
UC	Curacao	2008	9.94
UC	Curacao	2009	8.63
UC	Curacao	2010	8.39
UC	Curacao	2011	8.16
UC	Curacao	2012	7.94
UC	Curacao	2013	7.73
UC	Curacao	2014	7.52
UC	Curacao	2015	7.31
UC	Curacao	2016	7.14
UC	Curacao	2017	6.96
UC	Curacao	2018	6.79
UC	Curacao	2019	6.63
UC	Curacao	2021	6.32
RS	Russia	2036	4.41
RS	Russia	2021	5.50
RS	Russia	2022	5.41
RS	Russia	2023	5.32
RS	Russia	2024	5.24
RS	Russia	2025	5.16
RS	Russia	2026	5.08
RS	Russia	2027	5.01
RS	Russia	2028	4.93
RS	Russia	2029	4.86
RS	Russia	2030	4.79
RS	Russia	2031	4.72
RS	Russia	2032	4.66
RS	Russia	2033	4.60
RS	Russia	2034	4.53
RS	Russia	2035	4.47
RS	Russia	1990	14.32
RS	Russia	2037	4.36
RS	Russia	2038	4.30
RS	Russia	2039	4.25
RS	Russia	2040	4.20
RS	Russia	2041	4.15
RS	Russia	2042	4.10
RS	Russia	2043	4.05
RS	Russia	2044	4.01
RS	Russia	2045	3.96
RS	Russia	2046	3.92
RS	Russia	2047	3.88
RS	Russia	2048	3.84
RS	Russia	2049	3.80
RS	Russia	2050	3.76
RS	Russia	2019	5.68
RS	Russia	1989	13.87
RS	Russia	1991	14.57
RS	Russia	1992	14.59
RS	Russia	1993	16.28
RS	Russia	1994	15.84
RS	Russia	1995	15.40
RS	Russia	1996	14.48
RS	Russia	1997	14.39
RS	Russia	1998	14.12
RS	Russia	1999	14.26
RS	Russia	2000	13.19
RS	Russia	2001	12.30
RS	Russia	2002	11.45
RS	Russia	2003	10.70
RS	Russia	2004	9.59
RS	Russia	2005	9.29
RS	Russia	2006	9.03
RS	Russia	2007	8.36
RS	Russia	2008	7.70
RS	Russia	2009	7.23
RS	Russia	2010	6.64
RS	Russia	2011	6.52
RS	Russia	2012	6.41
RS	Russia	2013	6.29
RS	Russia	2014	6.18
RS	Russia	2015	6.07
RS	Russia	2016	5.97
RS	Russia	2017	5.87
RS	Russia	2018	5.77
RS	Russia	2020	5.58
KS	Korea South	2036	2.70
KS	Korea South	2021	2.75
KS	Korea South	2022	2.75
KS	Korea South	2023	2.75
KS	Korea South	2024	2.74
KS	Korea South	2025	2.74
KS	Korea South	2026	2.74
KS	Korea South	2027	2.73
KS	Korea South	2028	2.73
KS	Korea South	2029	2.72
KS	Korea South	2030	2.72
KS	Korea South	2031	2.72
KS	Korea South	2032	2.71
KS	Korea South	2033	2.71
KS	Korea South	2034	2.70
KS	Korea South	2035	2.70
KS	Korea South	1991	3.33
KS	Korea South	2037	2.69
KS	Korea South	2038	2.69
KS	Korea South	2039	2.69
KS	Korea South	2040	2.68
KS	Korea South	2041	2.68
KS	Korea South	2042	2.67
KS	Korea South	2043	2.67
KS	Korea South	2044	2.67
KS	Korea South	2045	2.66
KS	Korea South	2046	2.66
KS	Korea South	2047	2.66
KS	Korea South	2048	2.65
KS	Korea South	2049	2.65
KS	Korea South	2050	2.64
KS	Korea South	2019	2.76
KS	Korea South	1990	2.94
KS	Korea South	1992	3.23
KS	Korea South	1993	3.07
KS	Korea South	1994	2.90
KS	Korea South	1995	2.56
KS	Korea South	1996	2.83
KS	Korea South	1997	2.45
KS	Korea South	1998	2.09
KS	Korea South	1999	4.04
KS	Korea South	2000	4.51
KS	Korea South	2001	4.86
KS	Korea South	2002	4.50
KS	Korea South	2003	4.46
KS	Korea South	2004	4.30
KS	Korea South	2005	3.87
KS	Korea South	2006	3.53
KS	Korea South	2007	3.38
KS	Korea South	2008	3.18
KS	Korea South	2009	2.99
KS	Korea South	2010	2.80
KS	Korea South	2011	2.71
KS	Korea South	2012	2.70
KS	Korea South	2013	2.71
KS	Korea South	2014	2.78
KS	Korea South	2015	2.78
KS	Korea South	2016	2.77
KS	Korea South	2017	2.77
KS	Korea South	2018	2.77
KS	Korea South	2020	2.76
SO	Somalia	2022	77.55
SO	Somalia	2031	63.25
SO	Somalia	2030	64.82
SO	Somalia	2029	66.32
SO	Somalia	2028	67.86
SO	Somalia	2027	69.44
SO	Somalia	2026	71.05
SO	Somalia	2025	72.70
SO	Somalia	2024	74.28
SO	Somalia	2023	75.90
SO	Somalia	2032	61.72
SO	Somalia	2021	79.24
SO	Somalia	2020	80.96
SO	Somalia	2019	82.59
SO	Somalia	2018	84.26
SO	Somalia	2017	85.95
SO	Somalia	2016	87.68
SO	Somalia	2015	89.45
SO	Somalia	2014	91.12
SO	Somalia	2041	48.93
SO	Somalia	2050	37.91
SO	Somalia	2049	39.02
SO	Somalia	2048	40.17
SO	Somalia	2047	41.35
SO	Somalia	2046	42.56
SO	Somalia	2045	43.81
SO	Somalia	2044	45.04
SO	Somalia	2043	46.30
SO	Somalia	2042	47.60
SO	Somalia	1976	159.83
SO	Somalia	2040	50.31
SO	Somalia	2039	51.64
SO	Somalia	2038	53.01
SO	Somalia	2037	54.42
SO	Somalia	2036	55.86
SO	Somalia	2035	57.34
SO	Somalia	2034	58.77
SO	Somalia	2033	60.23
SO	Somalia	1984	131.22
SO	Somalia	1993	153.91
SO	Somalia	1992	176.90
SO	Somalia	1991	115.78
SO	Somalia	1990	115.78
SO	Somalia	1989	115.78
SO	Somalia	1988	118.73
SO	Somalia	1987	121.75
SO	Somalia	1986	124.83
SO	Somalia	1985	127.99
SO	Somalia	2012	94.55
SO	Somalia	1983	134.53
SO	Somalia	1982	137.91
SO	Somalia	1981	141.37
SO	Somalia	1980	144.90
SO	Somalia	1979	148.51
SO	Somalia	1978	152.20
SO	Somalia	1977	155.98
SO	Somalia	1975	163.77
SO	Somalia	1995	115.78
SO	Somalia	2013	92.82
SO	Somalia	2011	96.31
SO	Somalia	2010	98.11
SO	Somalia	2009	99.79
SO	Somalia	2008	101.50
SO	Somalia	2007	103.25
SO	Somalia	2006	105.01
SO	Somalia	2005	106.81
SO	Somalia	2004	108.55
SO	Somalia	2003	110.32
SO	Somalia	2002	112.11
SO	Somalia	2001	113.93
SO	Somalia	2000	115.78
SO	Somalia	1999	115.78
SO	Somalia	1998	115.78
SO	Somalia	1997	115.78
SO	Somalia	1996	115.78
SO	Somalia	1994	133.62
MD	Moldova	2036	6.33
MD	Moldova	2021	9.03
MD	Moldova	2022	8.80
MD	Moldova	2023	8.58
MD	Moldova	2024	8.36
MD	Moldova	2025	8.15
MD	Moldova	2026	7.96
MD	Moldova	2027	7.77
MD	Moldova	2028	7.58
MD	Moldova	2029	7.40
MD	Moldova	2030	7.23
MD	Moldova	2031	7.07
MD	Moldova	2032	6.91
MD	Moldova	2033	6.76
MD	Moldova	2034	6.61
MD	Moldova	2035	6.46
MD	Moldova	1990	26.94
MD	Moldova	2037	6.21
MD	Moldova	2038	6.08
MD	Moldova	2039	5.96
MD	Moldova	2040	5.84
MD	Moldova	2041	5.73
MD	Moldova	2042	5.63
MD	Moldova	2043	5.52
MD	Moldova	2044	5.42
MD	Moldova	2045	5.32
MD	Moldova	2046	5.23
MD	Moldova	2047	5.14
MD	Moldova	2048	5.05
MD	Moldova	2049	4.97
MD	Moldova	2050	4.88
MD	Moldova	2019	9.52
MD	Moldova	1989	28.13
MD	Moldova	1991	28.54
MD	Moldova	1992	25.44
MD	Moldova	1993	28.26
MD	Moldova	1994	29.65
MD	Moldova	1995	24.90
MD	Moldova	1996	25.19
MD	Moldova	1997	22.03
MD	Moldova	1998	20.45
MD	Moldova	1999	20.84
MD	Moldova	2000	18.08
MD	Moldova	2001	18.52
MD	Moldova	2002	15.71
MD	Moldova	2003	15.31
MD	Moldova	2004	13.50
MD	Moldova	2005	14.97
MD	Moldova	2006	13.56
MD	Moldova	2007	14.01
MD	Moldova	2008	14.51
MD	Moldova	2009	12.84
MD	Moldova	2010	12.26
MD	Moldova	2011	11.91
MD	Moldova	2012	11.58
MD	Moldova	2013	11.25
MD	Moldova	2014	10.93
MD	Moldova	2015	10.62
MD	Moldova	2016	10.33
MD	Moldova	2017	10.06
MD	Moldova	2018	9.79
MD	Moldova	2020	9.27
MN	Monaco	2036	1.76
MN	Monaco	2021	1.62
MN	Monaco	2022	1.63
MN	Monaco	2023	1.64
MN	Monaco	2024	1.65
MN	Monaco	2025	1.66
MN	Monaco	2026	1.67
MN	Monaco	2027	1.67
MN	Monaco	2028	1.68
MN	Monaco	2029	1.69
MN	Monaco	2030	1.70
MN	Monaco	2031	1.71
MN	Monaco	2032	1.72
MN	Monaco	2033	1.73
MN	Monaco	2034	1.74
MN	Monaco	2035	1.75
MN	Monaco	1991	2.82
MN	Monaco	2037	1.77
MN	Monaco	2038	1.77
MN	Monaco	2039	1.78
MN	Monaco	2040	1.79
MN	Monaco	2041	1.80
MN	Monaco	2042	1.81
MN	Monaco	2043	1.82
MN	Monaco	2044	1.83
MN	Monaco	2045	1.84
MN	Monaco	2046	1.85
MN	Monaco	2047	1.86
MN	Monaco	2048	1.87
MN	Monaco	2049	1.88
MN	Monaco	2050	1.89
MN	Monaco	2019	1.60
MN	Monaco	1990	2.93
MN	Monaco	1992	2.60
MN	Monaco	1993	2.47
MN	Monaco	1994	2.29
MN	Monaco	1995	2.33
MN	Monaco	1996	2.36
MN	Monaco	1997	1.91
MN	Monaco	1998	2.11
MN	Monaco	1999	2.05
MN	Monaco	2000	1.96
MN	Monaco	2001	2.30
MN	Monaco	2002	1.86
MN	Monaco	2003	2.61
MN	Monaco	2004	1.65
MN	Monaco	2005	1.90
MN	Monaco	2006	1.50
MN	Monaco	2007	1.51
MN	Monaco	2008	1.51
MN	Monaco	2009	1.52
MN	Monaco	2010	1.53
MN	Monaco	2011	1.54
MN	Monaco	2012	1.55
MN	Monaco	2013	1.55
MN	Monaco	2014	1.56
MN	Monaco	2015	1.57
MN	Monaco	2016	1.58
MN	Monaco	2017	1.59
MN	Monaco	2018	1.60
MN	Monaco	2020	1.61
ID	Indonesia	2024	14.53
ID	Indonesia	2032	11.19
ID	Indonesia	2031	11.54
ID	Indonesia	2030	11.90
ID	Indonesia	2029	12.31
ID	Indonesia	2028	12.72
ID	Indonesia	2027	13.15
ID	Indonesia	2026	13.59
ID	Indonesia	2025	14.04
ID	Indonesia	2033	10.85
ID	Indonesia	2023	15.04
ID	Indonesia	2022	15.57
ID	Indonesia	2021	16.11
ID	Indonesia	2020	16.67
ID	Indonesia	2019	17.28
ID	Indonesia	2018	17.90
ID	Indonesia	2017	18.55
ID	Indonesia	2016	19.22
ID	Indonesia	2042	8.36
ID	Indonesia	2050	6.82
ID	Indonesia	2049	6.99
ID	Indonesia	2048	7.16
ID	Indonesia	2047	7.34
ID	Indonesia	2046	7.52
ID	Indonesia	2045	7.71
ID	Indonesia	2044	7.92
ID	Indonesia	2043	8.14
ID	Indonesia	1981	87.32
ID	Indonesia	2041	8.59
ID	Indonesia	2040	8.82
ID	Indonesia	2039	9.08
ID	Indonesia	2038	9.35
ID	Indonesia	2037	9.62
ID	Indonesia	2036	9.90
ID	Indonesia	2035	10.19
ID	Indonesia	2034	10.52
ID	Indonesia	1989	57.45
ID	Indonesia	1997	38.12
ID	Indonesia	1996	39.48
ID	Indonesia	1995	40.90
ID	Indonesia	1994	43.62
ID	Indonesia	1993	46.53
ID	Indonesia	1992	49.05
ID	Indonesia	1991	51.71
ID	Indonesia	1990	54.50
ID	Indonesia	2014	20.66
ID	Indonesia	1988	60.55
ID	Indonesia	1987	63.81
ID	Indonesia	1986	67.25
ID	Indonesia	1985	70.86
ID	Indonesia	1984	74.67
ID	Indonesia	1983	78.67
ID	Indonesia	1982	82.88
ID	Indonesia	1980	92.25
ID	Indonesia	1999	35.50
ID	Indonesia	2015	19.92
ID	Indonesia	2013	21.42
ID	Indonesia	2012	22.22
ID	Indonesia	2011	23.04
ID	Indonesia	2010	23.89
ID	Indonesia	2009	24.77
ID	Indonesia	2008	25.69
ID	Indonesia	2007	26.63
ID	Indonesia	2006	27.62
ID	Indonesia	2005	28.63
ID	Indonesia	2004	30.63
ID	Indonesia	2003	30.77
ID	Indonesia	2002	31.89
ID	Indonesia	2001	33.06
ID	Indonesia	2000	34.26
ID	Indonesia	1998	36.80
MI	Malawi	2023	29.84
MI	Malawi	2032	21.86
MI	Malawi	2031	22.63
MI	Malawi	2030	23.42
MI	Malawi	2029	24.24
MI	Malawi	2028	25.09
MI	Malawi	2027	25.97
MI	Malawi	2026	26.88
MI	Malawi	2025	27.82
MI	Malawi	2024	28.81
MI	Malawi	2033	21.12
MI	Malawi	2022	30.90
MI	Malawi	2021	32.01
MI	Malawi	2020	33.15
MI	Malawi	2019	34.31
MI	Malawi	2018	35.50
MI	Malawi	2017	36.74
MI	Malawi	2016	38.02
MI	Malawi	2015	39.35
MI	Malawi	2042	15.52
MI	Malawi	2050	11.90
MI	Malawi	2049	12.29
MI	Malawi	2048	12.70
MI	Malawi	2047	13.12
MI	Malawi	2046	13.55
MI	Malawi	2045	14.00
MI	Malawi	2044	14.49
MI	Malawi	2043	15.00
MI	Malawi	1978	158.13
MI	Malawi	2041	16.06
MI	Malawi	2040	16.63
MI	Malawi	2039	17.20
MI	Malawi	2038	17.80
MI	Malawi	2037	18.41
MI	Malawi	2036	19.05
MI	Malawi	2035	19.71
MI	Malawi	2034	20.40
MI	Malawi	1986	134.43
MI	Malawi	1995	106.57
MI	Malawi	1994	109.27
MI	Malawi	1993	112.03
MI	Malawi	1992	114.86
MI	Malawi	1991	117.75
MI	Malawi	1990	120.71
MI	Malawi	1989	123.89
MI	Malawi	1988	127.15
MI	Malawi	1987	130.49
MI	Malawi	2013	42.68
MI	Malawi	1985	138.47
MI	Malawi	1984	142.62
MI	Malawi	1983	146.89
MI	Malawi	1982	151.27
MI	Malawi	1981	152.96
MI	Malawi	1980	154.66
MI	Malawi	1979	156.39
MI	Malawi	1977	159.89
MI	Malawi	1997	95.68
MI	Malawi	2014	40.98
MI	Malawi	2012	44.45
MI	Malawi	2011	46.29
MI	Malawi	2010	48.21
MI	Malawi	2009	50.73
MI	Malawi	2008	53.37
MI	Malawi	2007	56.15
MI	Malawi	2006	59.08
MI	Malawi	2005	62.15
MI	Malawi	2004	65.64
MI	Malawi	2003	69.32
MI	Malawi	2002	73.20
MI	Malawi	2001	77.30
MI	Malawi	2000	81.41
MI	Malawi	1999	85.74
MI	Malawi	1998	90.57
MI	Malawi	1996	101.05
AF	Afghanistan	2024	88.78
AF	Afghanistan	2032	73.50
AF	Afghanistan	2031	75.35
AF	Afghanistan	2030	77.25
AF	Afghanistan	2029	79.08
AF	Afghanistan	2028	80.96
AF	Afghanistan	2027	82.89
AF	Afghanistan	2026	84.85
AF	Afghanistan	2025	86.86
AF	Afghanistan	2033	71.70
AF	Afghanistan	2023	90.73
AF	Afghanistan	2022	92.73
AF	Afghanistan	2021	94.77
AF	Afghanistan	2020	96.85
AF	Afghanistan	2019	98.83
AF	Afghanistan	2018	100.85
AF	Afghanistan	2017	102.91
AF	Afghanistan	2016	105.01
AF	Afghanistan	2042	56.45
AF	Afghanistan	2050	44.75
AF	Afghanistan	2049	46.10
AF	Afghanistan	2048	47.48
AF	Afghanistan	2047	48.90
AF	Afghanistan	2046	50.36
AF	Afghanistan	2045	51.87
AF	Afghanistan	2044	53.35
AF	Afghanistan	2043	54.88
AF	Afghanistan	1980	183.97
AF	Afghanistan	2041	58.06
AF	Afghanistan	2040	59.72
AF	Afghanistan	2039	61.33
AF	Afghanistan	2038	62.98
AF	Afghanistan	2037	64.68
AF	Afghanistan	2036	66.42
AF	Afghanistan	2035	68.21
AF	Afghanistan	2034	69.93
AF	Afghanistan	1988	166.32
AF	Afghanistan	1996	146.11
AF	Afghanistan	1995	148.04
AF	Afghanistan	1994	150.00
AF	Afghanistan	1993	151.98
AF	Afghanistan	1992	153.98
AF	Afghanistan	1991	156.01
AF	Afghanistan	1990	159.38
AF	Afghanistan	1989	162.82
AF	Afghanistan	2014	109.18
AF	Afghanistan	1987	169.89
AF	Afghanistan	1986	172.98
AF	Afghanistan	1985	176.12
AF	Afghanistan	1984	179.31
AF	Afghanistan	1983	182.54
AF	Afghanistan	1982	183.02
AF	Afghanistan	1981	183.50
AF	Afghanistan	1979	184.45
AF	Afghanistan	1998	141.88
AF	Afghanistan	2015	107.15
AF	Afghanistan	2013	111.25
AF	Afghanistan	2012	113.36
AF	Afghanistan	2011	115.51
AF	Afghanistan	2010	117.69
AF	Afghanistan	2009	119.73
AF	Afghanistan	2008	121.80
AF	Afghanistan	2007	123.90
AF	Afghanistan	2006	126.04
AF	Afghanistan	2005	128.21
AF	Afghanistan	2004	130.42
AF	Afghanistan	2003	132.17
AF	Afghanistan	2002	133.94
AF	Afghanistan	2001	135.74
AF	Afghanistan	2000	137.76
AF	Afghanistan	1999	139.80
AF	Afghanistan	1997	143.98
TV	Tuvalu	2024	21.47
TV	Tuvalu	2032	16.81
TV	Tuvalu	2031	17.33
TV	Tuvalu	2030	17.88
TV	Tuvalu	2029	18.43
TV	Tuvalu	2028	19.01
TV	Tuvalu	2027	19.60
TV	Tuvalu	2026	20.21
TV	Tuvalu	2025	20.84
TV	Tuvalu	2033	16.30
TV	Tuvalu	2023	22.12
TV	Tuvalu	2022	22.80
TV	Tuvalu	2021	23.49
TV	Tuvalu	2020	24.20
TV	Tuvalu	2019	24.92
TV	Tuvalu	2018	25.66
TV	Tuvalu	2017	26.42
TV	Tuvalu	2016	27.21
TV	Tuvalu	2042	12.41
TV	Tuvalu	2050	9.85
TV	Tuvalu	2049	10.13
TV	Tuvalu	2048	10.42
TV	Tuvalu	2047	10.72
TV	Tuvalu	2046	11.03
TV	Tuvalu	2045	11.35
TV	Tuvalu	2044	11.69
TV	Tuvalu	2043	12.05
TV	Tuvalu	1980	36.52
TV	Tuvalu	2041	12.78
TV	Tuvalu	2040	13.17
TV	Tuvalu	2039	13.57
TV	Tuvalu	2038	13.99
TV	Tuvalu	2037	14.42
TV	Tuvalu	2036	14.87
TV	Tuvalu	2035	15.33
TV	Tuvalu	2034	15.80
TV	Tuvalu	1988	38.15
TV	Tuvalu	1996	39.00
TV	Tuvalu	1995	39.00
TV	Tuvalu	1994	39.00
TV	Tuvalu	1993	39.00
TV	Tuvalu	1992	39.00
TV	Tuvalu	1991	38.79
TV	Tuvalu	1990	38.58
TV	Tuvalu	1989	38.36
TV	Tuvalu	2014	28.81
TV	Tuvalu	1987	37.95
TV	Tuvalu	1986	37.74
TV	Tuvalu	1985	37.53
TV	Tuvalu	1984	37.33
TV	Tuvalu	1983	37.12
TV	Tuvalu	1982	36.92
TV	Tuvalu	1981	36.72
TV	Tuvalu	1979	36.32
TV	Tuvalu	1998	39.00
TV	Tuvalu	2015	28.01
TV	Tuvalu	2013	29.63
TV	Tuvalu	2012	30.47
TV	Tuvalu	2011	31.33
TV	Tuvalu	2010	32.22
TV	Tuvalu	2009	33.08
TV	Tuvalu	2008	33.97
TV	Tuvalu	2007	34.88
TV	Tuvalu	2006	35.81
TV	Tuvalu	2005	36.77
TV	Tuvalu	2004	37.50
TV	Tuvalu	2003	38.24
TV	Tuvalu	2002	39.00
TV	Tuvalu	2001	39.00
TV	Tuvalu	2000	39.00
TV	Tuvalu	1999	39.00
TV	Tuvalu	1997	39.00
WI	Western Sahara	2020	43.13
WI	Western Sahara	2030	31.95
WI	Western Sahara	2029	32.94
WI	Western Sahara	2028	33.96
WI	Western Sahara	2027	35.02
WI	Western Sahara	2026	36.11
WI	Western Sahara	2025	37.23
WI	Western Sahara	2024	38.34
WI	Western Sahara	2023	39.49
WI	Western Sahara	2022	40.67
WI	Western Sahara	2021	41.88
WI	Western Sahara	2031	30.95
WI	Western Sahara	2019	44.36
WI	Western Sahara	2018	45.61
WI	Western Sahara	2017	46.91
WI	Western Sahara	2016	48.24
WI	Western Sahara	2015	49.60
WI	Western Sahara	2014	50.93
WI	Western Sahara	2013	52.30
WI	Western Sahara	2012	53.70
WI	Western Sahara	2011	55.13
WI	Western Sahara	2041	22.44
WI	Western Sahara	2050	16.76
WI	Western Sahara	2049	17.31
WI	Western Sahara	2048	17.87
WI	Western Sahara	2047	18.46
WI	Western Sahara	2046	19.07
WI	Western Sahara	2045	19.69
WI	Western Sahara	2044	20.35
WI	Western Sahara	2043	21.02
WI	Western Sahara	2042	21.72
WI	Western Sahara	1971	141.37
WI	Western Sahara	2040	23.18
WI	Western Sahara	2039	23.95
WI	Western Sahara	2038	24.74
WI	Western Sahara	2037	25.56
WI	Western Sahara	2036	26.40
WI	Western Sahara	2035	27.27
WI	Western Sahara	2034	28.15
WI	Western Sahara	2033	29.05
WI	Western Sahara	2032	29.99
WI	Western Sahara	1980	109.77
WI	Western Sahara	1989	91.85
WI	Western Sahara	1988	93.85
WI	Western Sahara	1987	95.86
WI	Western Sahara	1986	97.90
WI	Western Sahara	1985	99.99
WI	Western Sahara	1984	102.12
WI	Western Sahara	1983	104.29
WI	Western Sahara	1982	106.09
WI	Western Sahara	1981	107.91
WI	Western Sahara	2009	58.03
WI	Western Sahara	1979	111.65
WI	Western Sahara	1978	113.57
WI	Western Sahara	1977	115.51
WI	Western Sahara	1976	119.50
WI	Western Sahara	1975	123.61
WI	Western Sahara	1974	127.85
WI	Western Sahara	1973	132.22
WI	Western Sahara	1972	136.73
WI	Western Sahara	1970	146.16
WI	Western Sahara	1991	87.97
WI	Western Sahara	2010	56.60
WI	Western Sahara	2008	59.50
WI	Western Sahara	2007	60.99
WI	Western Sahara	2006	62.53
WI	Western Sahara	2005	64.10
WI	Western Sahara	2004	65.61
WI	Western Sahara	2003	67.15
WI	Western Sahara	2002	68.73
WI	Western Sahara	2001	70.34
WI	Western Sahara	2000	71.99
WI	Western Sahara	1999	73.79
WI	Western Sahara	1998	75.64
WI	Western Sahara	1997	77.29
WI	Western Sahara	1996	78.98
WI	Western Sahara	1995	80.70
WI	Western Sahara	1994	82.46
WI	Western Sahara	1993	84.26
WI	Western Sahara	1992	86.10
WI	Western Sahara	1990	89.89
AM	Armenia	2036	6.31
AM	Armenia	2021	9.64
AM	Armenia	2022	9.34
AM	Armenia	2023	9.04
AM	Armenia	2024	8.76
AM	Armenia	2025	8.48
AM	Armenia	2026	8.24
AM	Armenia	2027	8.01
AM	Armenia	2028	7.78
AM	Armenia	2029	7.56
AM	Armenia	2030	7.35
AM	Armenia	2031	7.16
AM	Armenia	2032	6.98
AM	Armenia	2033	6.80
AM	Armenia	2034	6.62
AM	Armenia	2035	6.46
AM	Armenia	1990	29.48
AM	Armenia	2037	6.17
AM	Armenia	2038	6.03
AM	Armenia	2039	5.89
AM	Armenia	2040	5.76
AM	Armenia	2041	5.64
AM	Armenia	2042	5.53
AM	Armenia	2043	5.41
AM	Armenia	2044	5.30
AM	Armenia	2045	5.20
AM	Armenia	2046	5.10
AM	Armenia	2047	5.01
AM	Armenia	2048	4.92
AM	Armenia	2049	4.83
AM	Armenia	2050	4.74
AM	Armenia	2019	10.31
AM	Armenia	1989	31.29
AM	Armenia	1991	26.43
AM	Armenia	1992	29.46
AM	Armenia	1993	27.79
AM	Armenia	1994	21.53
AM	Armenia	1995	20.44
AM	Armenia	1996	22.29
AM	Armenia	1997	21.19
AM	Armenia	1998	18.81
AM	Armenia	1999	19.81
AM	Armenia	2000	16.40
AM	Armenia	2001	15.72
AM	Armenia	2002	16.61
AM	Armenia	2003	15.72
AM	Armenia	2004	14.42
AM	Armenia	2005	16.46
AM	Armenia	2006	15.02
AM	Armenia	2007	13.96
AM	Armenia	2008	14.40
AM	Armenia	2009	15.48
AM	Armenia	2010	13.87
AM	Armenia	2011	13.92
AM	Armenia	2012	13.38
AM	Armenia	2013	12.86
AM	Armenia	2014	12.36
AM	Armenia	2015	11.88
AM	Armenia	2016	11.46
AM	Armenia	2017	11.07
AM	Armenia	2018	10.68
AM	Armenia	2020	9.95
KE	Kenya	2024	26.14
KE	Kenya	2032	19.69
KE	Kenya	2031	20.43
KE	Kenya	2030	21.18
KE	Kenya	2029	21.96
KE	Kenya	2028	22.76
KE	Kenya	2027	23.58
KE	Kenya	2026	24.41
KE	Kenya	2025	25.26
KE	Kenya	2033	18.97
KE	Kenya	2023	27.02
