country_code	country_name	year	infant_mortality_male
MX	Mexico	1998	28.80
ER	Eritrea	2024	44.63
ER	Eritrea	2032	35.44
ER	Eritrea	2031	36.49
ER	Eritrea	2030	37.58
ER	Eritrea	2029	38.67
ER	Eritrea	2028	39.78
ER	Eritrea	2027	40.93
ER	Eritrea	2026	42.11
ER	Eritrea	2025	43.33
ER	Eritrea	2033	34.41
ER	Eritrea	2023	45.98
ER	Eritrea	2022	47.36
ER	Eritrea	2021	48.78
ER	Eritrea	2020	50.25
ER	Eritrea	2019	50.81
ER	Eritrea	2018	51.39
ER	Eritrea	2017	51.96
ER	Eritrea	2016	52.55
ER	Eritrea	2042	26.31
ER	Eritrea	2050	20.63
ER	Eritrea	2049	21.27
ER	Eritrea	2048	21.93
ER	Eritrea	2047	22.61
ER	Eritrea	2046	23.31
ER	Eritrea	2045	24.03
ER	Eritrea	2044	24.77
ER	Eritrea	2043	25.53
ER	Eritrea	1981	124.13
ER	Eritrea	2041	27.12
ER	Eritrea	2040	27.94
ER	Eritrea	2039	28.79
ER	Eritrea	2038	29.67
ER	Eritrea	2037	30.57
ER	Eritrea	2036	31.50
ER	Eritrea	2035	32.45
ER	Eritrea	2034	33.42
ER	Eritrea	1989	90.87
ER	Eritrea	1997	63.97
ER	Eritrea	1996	67.22
ER	Eritrea	1995	70.64
ER	Eritrea	1994	74.22
ER	Eritrea	1993	77.98
ER	Eritrea	1992	81.03
ER	Eritrea	1991	84.19
ER	Eritrea	1990	87.47
ER	Eritrea	2014	53.77
ER	Eritrea	1988	94.40
ER	Eritrea	1987	98.06
ER	Eritrea	1986	101.86
ER	Eritrea	1985	105.81
ER	Eritrea	1984	109.90
ER	Eritrea	1983	114.47
ER	Eritrea	1982	119.21
ER	Eritrea	1980	129.24
ER	Eritrea	1999	62.74
ER	Eritrea	2015	53.14
ER	Eritrea	2013	54.40
ER	Eritrea	2012	55.05
ER	Eritrea	2011	55.70
ER	Eritrea	2010	56.36
ER	Eritrea	2009	56.91
ER	Eritrea	2008	57.47
ER	Eritrea	2007	58.03
ER	Eritrea	2006	58.60
ER	Eritrea	2005	59.17
ER	Eritrea	2004	59.75
ER	Eritrea	2003	60.34
ER	Eritrea	2002	60.93
ER	Eritrea	2001	61.53
ER	Eritrea	2000	62.13
ER	Eritrea	1998	63.35
UC	Curacao	2036	5.46
UC	Curacao	2022	7.17
UC	Curacao	2023	7.01
UC	Curacao	2024	6.86
UC	Curacao	2025	6.71
UC	Curacao	2026	6.58
UC	Curacao	2027	6.45
UC	Curacao	2028	6.32
UC	Curacao	2029	6.20
UC	Curacao	2030	6.07
UC	Curacao	2031	5.97
UC	Curacao	2032	5.86
UC	Curacao	2033	5.75
UC	Curacao	2034	5.65
UC	Curacao	2035	5.55
UC	Curacao	1993	15.51
UC	Curacao	2037	5.38
UC	Curacao	2038	5.29
UC	Curacao	2039	5.21
UC	Curacao	2040	5.12
UC	Curacao	2041	5.05
UC	Curacao	2042	4.98
UC	Curacao	2043	4.91
UC	Curacao	2044	4.84
UC	Curacao	2045	4.77
UC	Curacao	2046	4.71
UC	Curacao	2047	4.65
UC	Curacao	2048	4.59
UC	Curacao	2049	4.53
UC	Curacao	2050	4.47
UC	Curacao	2020	7.50
UC	Curacao	1992	15.39
UC	Curacao	1994	15.18
UC	Curacao	1995	15.16
UC	Curacao	1996	14.43
UC	Curacao	1997	12.98
UC	Curacao	1998	13.33
UC	Curacao	1999	10.87
UC	Curacao	2000	11.51
UC	Curacao	2001	11.38
UC	Curacao	2002	11.05
UC	Curacao	2003	12.52
UC	Curacao	2004	12.65
UC	Curacao	2005	11.07
UC	Curacao	2006	10.85
UC	Curacao	2007	10.61
UC	Curacao	2008	11.44
UC	Curacao	2009	9.92
UC	Curacao	2010	9.64
UC	Curacao	2011	9.39
UC	Curacao	2012	9.14
UC	Curacao	2013	8.91
UC	Curacao	2014	8.68
UC	Curacao	2015	8.45
UC	Curacao	2016	8.25
UC	Curacao	2017	8.05
UC	Curacao	2018	7.86
UC	Curacao	2019	7.68
UC	Curacao	2021	7.33
RS	Russia	2036	5.88
RS	Russia	2021	7.18
RS	Russia	2022	7.09
RS	Russia	2023	6.99
RS	Russia	2024	6.89
RS	Russia	2025	6.80
RS	Russia	2026	6.71
RS	Russia	2027	6.62
RS	Russia	2028	6.53
RS	Russia	2029	6.44
RS	Russia	2030	6.36
RS	Russia	2031	6.28
RS	Russia	2032	6.19
RS	Russia	2033	6.11
RS	Russia	2034	6.04
RS	Russia	2035	5.96
RS	Russia	1990	19.44
RS	Russia	2037	5.81
RS	Russia	2038	5.74
RS	Russia	2039	5.66
RS	Russia	2040	5.59
RS	Russia	2041	5.53
RS	Russia	2042	5.46
RS	Russia	2043	5.39
RS	Russia	2044	5.33
RS	Russia	2045	5.27
RS	Russia	2046	5.21
RS	Russia	2047	5.15
RS	Russia	2048	5.09
RS	Russia	2049	5.03
RS	Russia	2050	4.97
RS	Russia	2019	7.39
RS	Russia	1989	19.02
RS	Russia	1991	19.72
RS	Russia	1992	19.89
RS	Russia	1993	21.38
RS	Russia	1994	21.59
RS	Russia	1995	20.44
RS	Russia	1996	19.49
RS	Russia	1997	19.23
RS	Russia	1998	18.75
RS	Russia	1999	18.59
RS	Russia	2000	17.46
RS	Russia	2001	16.85
RS	Russia	2002	15.23
RS	Russia	2003	13.87
RS	Russia	2004	12.85
RS	Russia	2005	12.51
RS	Russia	2006	11.58
RS	Russia	2007	10.89
RS	Russia	2008	9.69
RS	Russia	2009	9.20
RS	Russia	2010	8.41
RS	Russia	2011	8.28
RS	Russia	2012	8.16
RS	Russia	2013	8.04
RS	Russia	2014	7.93
RS	Russia	2015	7.81
RS	Russia	2016	7.70
RS	Russia	2017	7.60
RS	Russia	2018	7.49
RS	Russia	2020	7.28
KS	South Korea	2036	3.07
KS	South Korea	2021	3.16
KS	South Korea	2022	3.15
KS	South Korea	2023	3.15
KS	South Korea	2024	3.14
KS	South Korea	2025	3.13
KS	South Korea	2026	3.13
KS	South Korea	2027	3.12
KS	South Korea	2028	3.12
KS	South Korea	2029	3.11
KS	South Korea	2030	3.10
KS	South Korea	2031	3.10
KS	South Korea	2032	3.09
KS	South Korea	2033	3.09
KS	South Korea	2034	3.08
KS	South Korea	2035	3.08
KS	South Korea	1991	3.24
KS	South Korea	2037	3.06
KS	South Korea	2038	3.06
KS	South Korea	2039	3.05
KS	South Korea	2040	3.05
KS	South Korea	2041	3.04
KS	South Korea	2042	3.03
KS	South Korea	2043	3.03
KS	South Korea	2044	3.02
KS	South Korea	2045	3.02
KS	South Korea	2046	3.01
KS	South Korea	2047	3.00
KS	South Korea	2048	3.00
KS	South Korea	2049	2.99
KS	South Korea	2050	2.99
KS	South Korea	2019	3.17
KS	South Korea	1990	3.33
KS	South Korea	1992	3.32
KS	South Korea	1993	3.23
KS	South Korea	1994	3.25
KS	South Korea	1995	3.00
KS	South Korea	1996	2.93
KS	South Korea	1997	2.57
KS	South Korea	1998	2.34
KS	South Korea	1999	4.74
KS	South Korea	2000	4.70
KS	South Korea	2001	5.21
KS	South Korea	2002	5.16
KS	South Korea	2003	5.51
KS	South Korea	2004	4.81
KS	South Korea	2005	4.13
KS	South Korea	2006	4.19
KS	South Korea	2007	3.85
KS	South Korea	2008	3.41
KS	South Korea	2009	3.22
KS	South Korea	2010	3.76
KS	South Korea	2011	3.38
KS	South Korea	2012	3.18
KS	South Korea	2013	2.96
KS	South Korea	2014	3.20
KS	South Korea	2015	3.20
KS	South Korea	2016	3.19
KS	South Korea	2017	3.18
KS	South Korea	2018	3.18
KS	South Korea	2020	3.17
SO	Somalia	2022	94.10
SO	Somalia	2031	78.28
SO	Somalia	2030	80.02
SO	Somalia	2029	81.70
SO	Somalia	2028	83.41
SO	Somalia	2027	85.15
SO	Somalia	2026	86.93
SO	Somalia	2025	88.74
SO	Somalia	2024	90.49
SO	Somalia	2023	92.28
SO	Somalia	2032	76.57
SO	Somalia	2021	95.95
SO	Somalia	2020	97.83
SO	Somalia	2019	99.62
SO	Somalia	2018	101.43
SO	Somalia	2017	103.28
SO	Somalia	2016	105.16
SO	Somalia	2015	107.07
SO	Somalia	2014	108.89
SO	Somalia	2041	62.18
SO	Somalia	2050	49.48
SO	Somalia	2049	50.78
SO	Somalia	2048	52.11
SO	Somalia	2047	53.48
SO	Somalia	2046	54.88
SO	Somalia	2045	56.32
SO	Somalia	2044	57.73
SO	Somalia	2043	59.18
SO	Somalia	2042	60.66
SO	Somalia	1976	195.36
SO	Somalia	2040	63.74
SO	Somalia	2039	65.25
SO	Somalia	2038	66.80
SO	Somalia	2037	68.38
SO	Somalia	2036	70.00
SO	Somalia	2035	71.65
SO	Somalia	2034	73.26
SO	Somalia	2033	74.90
SO	Somalia	1984	157.37
SO	Somalia	1993	174.24
SO	Somalia	1992	197.02
SO	Somalia	1991	135.48
SO	Somalia	1990	135.48
SO	Somalia	1989	135.48
SO	Somalia	1988	139.62
SO	Somalia	1987	143.88
SO	Somalia	1986	148.26
SO	Somalia	1985	152.76
SO	Somalia	2012	112.62
SO	Somalia	1983	162.11
SO	Somalia	1982	166.97
SO	Somalia	1981	171.96
SO	Somalia	1980	177.08
SO	Somalia	1979	181.51
SO	Somalia	1978	186.03
SO	Somalia	1977	190.64
SO	Somalia	1975	200.17
SO	Somalia	1995	135.48
SO	Somalia	2013	110.74
SO	Somalia	2011	114.53
SO	Somalia	2010	116.47
SO	Somalia	2009	118.31
SO	Somalia	2008	120.17
SO	Somalia	2007	122.06
SO	Somalia	2006	123.97
SO	Somalia	2005	125.92
SO	Somalia	2004	127.78
SO	Somalia	2003	129.66
SO	Somalia	2002	131.57
SO	Somalia	2001	133.51
SO	Somalia	2000	135.48
SO	Somalia	1999	135.48
SO	Somalia	1998	135.48
SO	Somalia	1997	135.48
SO	Somalia	1996	135.48
SO	Somalia	1994	153.78
MD	Moldova	2036	8.80
MD	Moldova	2021	12.44
MD	Moldova	2022	12.14
MD	Moldova	2023	11.85
MD	Moldova	2024	11.57
MD	Moldova	2025	11.29
MD	Moldova	2026	11.03
MD	Moldova	2027	10.78
MD	Moldova	2028	10.53
MD	Moldova	2029	10.29
MD	Moldova	2030	10.06
MD	Moldova	2031	9.83
MD	Moldova	2032	9.62
MD	Moldova	2033	9.40
MD	Moldova	2034	9.19
MD	Moldova	2035	8.99
MD	Moldova	1990	35.21
MD	Moldova	2037	8.62
MD	Moldova	2038	8.44
MD	Moldova	2039	8.26
MD	Moldova	2040	8.09
MD	Moldova	2041	7.93
MD	Moldova	2042	7.77
MD	Moldova	2043	7.61
MD	Moldova	2044	7.46
MD	Moldova	2045	7.31
MD	Moldova	2046	7.18
MD	Moldova	2047	7.05
MD	Moldova	2048	6.92
MD	Moldova	2049	6.79
MD	Moldova	2050	6.67
MD	Moldova	2019	13.07
MD	Moldova	1989	36.36
MD	Moldova	1991	35.67
MD	Moldova	1992	33.75
MD	Moldova	1993	38.18
MD	Moldova	1994	37.98
MD	Moldova	1995	35.60
MD	Moldova	1996	31.18
MD	Moldova	1997	33.11
MD	Moldova	1998	25.00
MD	Moldova	1999	25.28
MD	Moldova	2000	26.54
MD	Moldova	2001	21.93
MD	Moldova	2002	20.60
MD	Moldova	2003	20.55
MD	Moldova	2004	17.27
MD	Moldova	2005	15.71
MD	Moldova	2006	15.65
MD	Moldova	2007	14.19
MD	Moldova	2008	16.04
MD	Moldova	2009	17.76
MD	Moldova	2010	16.40
MD	Moldova	2011	15.99
MD	Moldova	2012	15.59
MD	Moldova	2013	15.20
MD	Moldova	2014	14.82
MD	Moldova	2015	14.44
MD	Moldova	2016	14.09
MD	Moldova	2017	13.74
MD	Moldova	2018	13.40
MD	Moldova	2020	12.75
MN	Monaco	2036	2.21
MN	Monaco	2021	2.10
MN	Monaco	2022	2.11
MN	Monaco	2023	2.12
MN	Monaco	2024	2.12
MN	Monaco	2025	2.13
MN	Monaco	2026	2.14
MN	Monaco	2027	2.14
MN	Monaco	2028	2.15
MN	Monaco	2029	2.16
MN	Monaco	2030	2.16
MN	Monaco	2031	2.17
MN	Monaco	2032	2.18
MN	Monaco	2033	2.19
MN	Monaco	2034	2.19
MN	Monaco	2035	2.20
MN	Monaco	1991	3.06
MN	Monaco	2037	2.21
MN	Monaco	2038	2.22
MN	Monaco	2039	2.23
MN	Monaco	2040	2.24
MN	Monaco	2041	2.24
MN	Monaco	2042	2.25
MN	Monaco	2043	2.26
MN	Monaco	2044	2.26
MN	Monaco	2045	2.27
MN	Monaco	2046	2.28
MN	Monaco	2047	2.29
MN	Monaco	2048	2.29
MN	Monaco	2049	2.30
MN	Monaco	2050	2.31
MN	Monaco	2019	2.09
MN	Monaco	1990	3.15
MN	Monaco	1992	3.24
MN	Monaco	1993	2.96
MN	Monaco	1994	3.39
MN	Monaco	1995	2.80
MN	Monaco	1996	2.33
MN	Monaco	1997	2.23
MN	Monaco	1998	2.31
MN	Monaco	1999	2.43
MN	Monaco	2000	2.28
MN	Monaco	2001	2.58
MN	Monaco	2002	2.20
MN	Monaco	2003	2.31
MN	Monaco	2004	1.84
MN	Monaco	2005	2.30
MN	Monaco	2006	2.01
MN	Monaco	2007	2.01
MN	Monaco	2008	2.02
MN	Monaco	2009	2.02
MN	Monaco	2010	2.03
MN	Monaco	2011	2.04
MN	Monaco	2012	2.04
MN	Monaco	2013	2.05
MN	Monaco	2014	2.05
MN	Monaco	2015	2.06
MN	Monaco	2016	2.07
MN	Monaco	2017	2.07
MN	Monaco	2018	2.08
MN	Monaco	2020	2.10
ID	Indonesia	2024	20.95
ID	Indonesia	2032	16.11
ID	Indonesia	2031	16.63
ID	Indonesia	2030	17.17
ID	Indonesia	2029	17.75
ID	Indonesia	2028	18.34
ID	Indonesia	2027	18.96
ID	Indonesia	2026	19.60
ID	Indonesia	2025	20.25
ID	Indonesia	2033	15.61
ID	Indonesia	2023	21.67
ID	Indonesia	2022	22.42
ID	Indonesia	2021	23.19
ID	Indonesia	2020	23.98
ID	Indonesia	2019	24.82
ID	Indonesia	2018	25.68
ID	Indonesia	2017	26.58
ID	Indonesia	2016	27.50
ID	Indonesia	2042	11.87
ID	Indonesia	2050	9.52
ID	Indonesia	2049	9.78
ID	Indonesia	2048	10.05
ID	Indonesia	2047	10.32
ID	Indonesia	2046	10.60
ID	Indonesia	2045	10.88
ID	Indonesia	2044	11.20
ID	Indonesia	2043	11.53
ID	Indonesia	1981	102.35
ID	Indonesia	2041	12.22
ID	Indonesia	2040	12.57
ID	Indonesia	2039	12.96
ID	Indonesia	2038	13.37
ID	Indonesia	2037	13.78
ID	Indonesia	2036	14.21
ID	Indonesia	2035	14.65
ID	Indonesia	2034	15.12
ID	Indonesia	1989	72.64
ID	Indonesia	1997	52.10
ID	Indonesia	1996	53.80
ID	Indonesia	1995	55.55
ID	Indonesia	1994	58.28
ID	Indonesia	1993	61.12
ID	Indonesia	1992	63.82
ID	Indonesia	1991	66.64
ID	Indonesia	1990	69.58
ID	Indonesia	2014	29.45
ID	Indonesia	1988	75.84
ID	Indonesia	1987	79.17
ID	Indonesia	1986	82.64
ID	Indonesia	1985	86.26
ID	Indonesia	1984	90.04
ID	Indonesia	1983	93.97
ID	Indonesia	1982	98.07
ID	Indonesia	1980	106.95
ID	Indonesia	1999	48.79
ID	Indonesia	2015	28.46
ID	Indonesia	2013	30.47
ID	Indonesia	2012	31.53
ID	Indonesia	2011	32.63
ID	Indonesia	2010	33.76
ID	Indonesia	2009	34.93
ID	Indonesia	2008	36.14
ID	Indonesia	2007	37.39
ID	Indonesia	2006	38.69
ID	Indonesia	2005	40.02
ID	Indonesia	2004	41.86
ID	Indonesia	2003	42.80
ID	Indonesia	2002	44.24
ID	Indonesia	2001	45.73
ID	Indonesia	2000	47.27
ID	Indonesia	1998	50.45
MI	Malawi	2023	41.76
MI	Malawi	2032	31.70
MI	Malawi	2031	32.70
MI	Malawi	2030	33.73
MI	Malawi	2029	34.78
MI	Malawi	2028	35.86
MI	Malawi	2027	36.96
MI	Malawi	2026	38.11
MI	Malawi	2025	39.29
MI	Malawi	2024	40.50
MI	Malawi	2033	30.74
MI	Malawi	2022	43.05
MI	Malawi	2021	44.38
MI	Malawi	2020	45.75
MI	Malawi	2019	47.13
MI	Malawi	2018	48.55
MI	Malawi	2017	50.02
MI	Malawi	2016	51.52
MI	Malawi	2015	53.07
MI	Malawi	2042	23.15
MI	Malawi	2050	17.94
MI	Malawi	2049	18.52
MI	Malawi	2048	19.12
MI	Malawi	2047	19.73
MI	Malawi	2046	20.37
MI	Malawi	2045	21.03
MI	Malawi	2044	21.71
MI	Malawi	2043	22.42
MI	Malawi	1978	172.98
MI	Malawi	2041	23.91
MI	Malawi	2040	24.69
MI	Malawi	2039	25.47
MI	Malawi	2038	26.29
MI	Malawi	2037	27.13
MI	Malawi	2036	27.99
MI	Malawi	2035	28.88
MI	Malawi	2034	29.79
MI	Malawi	1986	145.83
MI	Malawi	1995	115.79
MI	Malawi	1994	118.66
MI	Malawi	1993	121.60
MI	Malawi	1992	124.59
MI	Malawi	1991	127.66
MI	Malawi	1990	130.80
MI	Malawi	1989	134.15
MI	Malawi	1988	137.58
MI	Malawi	1987	141.08
MI	Malawi	2013	56.87
MI	Malawi	1985	150.73
MI	Malawi	1984	155.77
MI	Malawi	1983	160.96
MI	Malawi	1982	166.30
MI	Malawi	1981	167.95
MI	Malawi	1980	169.61
MI	Malawi	1979	171.29
MI	Malawi	1977	174.69
MI	Malawi	1997	104.86
MI	Malawi	2014	54.94
MI	Malawi	2012	58.86
MI	Malawi	2011	60.93
MI	Malawi	2010	63.06
MI	Malawi	2009	65.84
MI	Malawi	2008	68.73
MI	Malawi	2007	71.75
MI	Malawi	2006	74.90
MI	Malawi	2005	78.19
MI	Malawi	2004	80.82
MI	Malawi	2003	83.54
MI	Malawi	2002	86.35
MI	Malawi	2001	89.26
MI	Malawi	2000	91.96
MI	Malawi	1999	94.75
MI	Malawi	1998	99.75
MI	Malawi	1996	110.20
AF	Afghanistan	2024	102.39
AF	Afghanistan	2032	85.54
AF	Afghanistan	2031	87.60
AF	Afghanistan	2030	89.71
AF	Afghanistan	2029	91.73
AF	Afghanistan	2028	93.80
AF	Afghanistan	2027	95.91
AF	Afghanistan	2026	98.06
AF	Afghanistan	2025	100.27
AF	Afghanistan	2033	83.53
AF	Afghanistan	2023	104.55
AF	Afghanistan	2022	106.75
AF	Afghanistan	2021	109.00
AF	Afghanistan	2020	111.30
AF	Afghanistan	2019	113.48
AF	Afghanistan	2018	115.71
AF	Afghanistan	2017	117.98
AF	Afghanistan	2016	120.29
AF	Afghanistan	2042	66.60
AF	Afghanistan	2050	53.57
AF	Afghanistan	2049	55.08
AF	Afghanistan	2048	56.62
AF	Afghanistan	2047	58.21
AF	Afghanistan	2046	59.84
AF	Afghanistan	2045	61.51
AF	Afghanistan	2044	63.17
AF	Afghanistan	2043	64.86
AF	Afghanistan	1980	198.07
AF	Afghanistan	2041	68.38
AF	Afghanistan	2040	70.21
AF	Afghanistan	2039	72.00
AF	Afghanistan	2038	73.84
AF	Afghanistan	2037	75.73
AF	Afghanistan	2036	77.66
AF	Afghanistan	2035	79.63
AF	Afghanistan	2034	81.56
AF	Afghanistan	1988	182.48
AF	Afghanistan	1996	163.27
AF	Afghanistan	1995	165.05
AF	Afghanistan	1994	166.85
AF	Afghanistan	1993	168.67
AF	Afghanistan	1992	170.51
AF	Afghanistan	1991	172.37
AF	Afghanistan	1990	175.68
AF	Afghanistan	1989	179.06
AF	Afghanistan	2014	124.89
AF	Afghanistan	1987	185.97
AF	Afghanistan	1986	188.90
AF	Afghanistan	1985	191.88
AF	Afghanistan	1984	194.89
AF	Afghanistan	1983	197.94
AF	Afghanistan	1982	197.99
AF	Afghanistan	1981	198.03
AF	Afghanistan	1979	198.11
AF	Afghanistan	1998	159.24
AF	Afghanistan	2015	122.64
AF	Afghanistan	2013	127.18
AF	Afghanistan	2012	129.51
AF	Afghanistan	2011	131.88
AF	Afghanistan	2010	134.29
AF	Afghanistan	2009	136.54
AF	Afghanistan	2008	138.83
AF	Afghanistan	2007	141.15
AF	Afghanistan	2006	143.51
AF	Afghanistan	2005	145.91
AF	Afghanistan	2004	148.34
AF	Afghanistan	2003	150.00
AF	Afghanistan	2002	151.68
AF	Afghanistan	2001	153.37
AF	Afghanistan	2000	155.31
AF	Afghanistan	1999	157.27
AF	Afghanistan	1997	161.24
TV	Tuvalu	2024	25.53
TV	Tuvalu	2032	20.06
TV	Tuvalu	2031	20.67
TV	Tuvalu	2030	21.30
TV	Tuvalu	2029	21.96
TV	Tuvalu	2028	22.63
TV	Tuvalu	2027	23.32
TV	Tuvalu	2026	24.04
TV	Tuvalu	2025	24.77
TV	Tuvalu	2033	19.46
TV	Tuvalu	2023	26.31
TV	Tuvalu	2022	27.12
TV	Tuvalu	2021	27.95
TV	Tuvalu	2020	28.81
TV	Tuvalu	2019	29.68
TV	Tuvalu	2018	30.59
TV	Tuvalu	2017	31.51
TV	Tuvalu	2016	32.47
TV	Tuvalu	2042	14.93
TV	Tuvalu	2050	11.93
TV	Tuvalu	2049	12.27
TV	Tuvalu	2048	12.61
TV	Tuvalu	2047	12.96
TV	Tuvalu	2046	13.33
TV	Tuvalu	2045	13.70
TV	Tuvalu	2044	14.10
TV	Tuvalu	2043	14.51
TV	Tuvalu	1980	46.35
TV	Tuvalu	2041	15.36
TV	Tuvalu	2040	15.81
TV	Tuvalu	2039	16.28
TV	Tuvalu	2038	16.77
TV	Tuvalu	2037	17.27
TV	Tuvalu	2036	17.79
TV	Tuvalu	2035	18.32
TV	Tuvalu	2034	18.88
TV	Tuvalu	1988	47.44
TV	Tuvalu	1996	48.00
TV	Tuvalu	1995	48.00
TV	Tuvalu	1994	48.00
TV	Tuvalu	1993	48.00
TV	Tuvalu	1992	48.00
TV	Tuvalu	1991	47.86
TV	Tuvalu	1990	47.72
TV	Tuvalu	1989	47.58
TV	Tuvalu	2014	34.44
TV	Tuvalu	1987	47.31
TV	Tuvalu	1986	47.17
TV	Tuvalu	1985	47.03
TV	Tuvalu	1984	46.90
TV	Tuvalu	1983	46.76
TV	Tuvalu	1982	46.62
TV	Tuvalu	1981	46.49
TV	Tuvalu	1979	46.22
TV	Tuvalu	1998	48.00
TV	Tuvalu	2015	33.46
TV	Tuvalu	2013	35.45
TV	Tuvalu	2012	36.49
TV	Tuvalu	2011	37.56
TV	Tuvalu	2010	38.66
TV	Tuvalu	2009	39.77
TV	Tuvalu	2008	40.91
TV	Tuvalu	2007	42.08
TV	Tuvalu	2006	43.28
TV	Tuvalu	2005	44.52
TV	Tuvalu	2004	45.65
TV	Tuvalu	2003	46.81
TV	Tuvalu	2002	48.00
TV	Tuvalu	2001	48.00
TV	Tuvalu	2000	48.00
TV	Tuvalu	1999	48.00
TV	Tuvalu	1997	48.00
WI	Western Sahara	2020	52.54
WI	Western Sahara	2030	40.18
WI	Western Sahara	2029	41.30
WI	Western Sahara	2028	42.45
WI	Western Sahara	2027	43.63
WI	Western Sahara	2026	44.85
WI	Western Sahara	2025	46.10
WI	Western Sahara	2024	47.32
WI	Western Sahara	2023	48.58
WI	Western Sahara	2022	49.87
WI	Western Sahara	2021	51.19
WI	Western Sahara	2031	39.06
WI	Western Sahara	2019	53.89
WI	Western Sahara	2018	55.27
WI	Western Sahara	2017	56.68
WI	Western Sahara	2016	58.12
WI	Western Sahara	2015	59.61
WI	Western Sahara	2014	61.04
WI	Western Sahara	2013	62.51
WI	Western Sahara	2012	64.02
WI	Western Sahara	2011	65.55
WI	Western Sahara	2041	29.27
WI	Western Sahara	2050	22.38
WI	Western Sahara	2049	23.06
WI	Western Sahara	2048	23.77
WI	Western Sahara	2047	24.49
WI	Western Sahara	2046	25.23
WI	Western Sahara	2045	26.00
WI	Western Sahara	2044	26.78
WI	Western Sahara	2043	27.59
WI	Western Sahara	2042	28.42
WI	Western Sahara	1971	141.73
WI	Western Sahara	2040	30.15
WI	Western Sahara	2039	31.05
WI	Western Sahara	2038	31.96
WI	Western Sahara	2037	32.91
WI	Western Sahara	2036	33.88
WI	Western Sahara	2035	34.88
WI	Western Sahara	2034	35.88
WI	Western Sahara	2033	36.91
WI	Western Sahara	2032	37.97
WI	Western Sahara	1980	111.28
WI	Western Sahara	1989	96.69
WI	Western Sahara	1988	97.80
WI	Western Sahara	1987	99.53
WI	Western Sahara	1986	101.28
WI	Western Sahara	1985	103.06
WI	Western Sahara	1984	104.87
WI	Western Sahara	1983	106.71
WI	Western Sahara	1982	108.22
WI	Western Sahara	1981	109.74
WI	Western Sahara	2009	68.65
WI	Western Sahara	1979	112.84
WI	Western Sahara	1978	114.43
WI	Western Sahara	1977	116.03
WI	Western Sahara	1976	119.99
WI	Western Sahara	1975	124.08
WI	Western Sahara	1974	128.30
WI	Western Sahara	1973	132.64
WI	Western Sahara	1972	137.12
WI	Western Sahara	1970	146.48
WI	Western Sahara	1991	94.49
WI	Western Sahara	2010	67.13
WI	Western Sahara	2008	70.21
WI	Western Sahara	2007	71.81
WI	Western Sahara	2006	73.44
WI	Western Sahara	2005	75.10
WI	Western Sahara	2004	76.71
WI	Western Sahara	2003	78.36
WI	Western Sahara	2002	80.03
WI	Western Sahara	2001	81.75
WI	Western Sahara	2000	83.49
WI	Western Sahara	1999	85.32
WI	Western Sahara	1998	87.19
WI	Western Sahara	1997	88.20
WI	Western Sahara	1996	89.22
WI	Western Sahara	1995	90.25
WI	Western Sahara	1994	91.29
WI	Western Sahara	1993	92.35
WI	Western Sahara	1992	93.41
WI	Western Sahara	1990	95.58
AM	Armenia	2036	8.51
AM	Armenia	2021	12.56
AM	Armenia	2022	12.21
AM	Armenia	2023	11.87
AM	Armenia	2024	11.54
AM	Armenia	2025	11.22
AM	Armenia	2026	10.93
AM	Armenia	2027	10.65
AM	Armenia	2028	10.37
AM	Armenia	2029	10.10
AM	Armenia	2030	9.84
AM	Armenia	2031	9.60
AM	Armenia	2032	9.37
AM	Armenia	2033	9.14
AM	Armenia	2034	8.92
AM	Armenia	2035	8.70
AM	Armenia	1990	37.05
AM	Armenia	2037	8.32
AM	Armenia	2038	8.13
AM	Armenia	2039	7.95
AM	Armenia	2040	7.77
AM	Armenia	2041	7.61
AM	Armenia	2042	7.45
AM	Armenia	2043	7.29
AM	Armenia	2044	7.14
AM	Armenia	2045	6.99
AM	Armenia	2046	6.85
AM	Armenia	2047	6.72
AM	Armenia	2048	6.59
AM	Armenia	2049	6.47
AM	Armenia	2050	6.34
AM	Armenia	2019	13.30
AM	Armenia	1989	42.17
AM	Armenia	1991	33.77
AM	Armenia	1992	38.22
AM	Armenia	1993	31.67
AM	Armenia	1994	27.70
AM	Armenia	1995	25.35
AM	Armenia	1996	28.88
AM	Armenia	1997	27.32
AM	Armenia	1998	24.52
AM	Armenia	1999	25.38
AM	Armenia	2000	24.82
AM	Armenia	2001	22.13
AM	Armenia	2002	19.00
AM	Armenia	2003	20.53
AM	Armenia	2004	22.89
AM	Armenia	2005	20.37
AM	Armenia	2006	19.81
AM	Armenia	2007	19.77
AM	Armenia	2008	18.71
AM	Armenia	2009	17.77
AM	Armenia	2010	18.76
AM	Armenia	2011	16.79
AM	Armenia	2012	16.31
AM	Armenia	2013	15.84
AM	Armenia	2014	15.39
AM	Armenia	2015	14.95
AM	Armenia	2016	14.52
AM	Armenia	2017	14.10
AM	Armenia	2018	13.69
AM	Armenia	2020	12.92
KE	Kenya	2024	33.73
KE	Kenya	2032	25.99
KE	Kenya	2031	26.87
KE	Kenya	2030	27.79
KE	Kenya	2029	28.73
KE	Kenya	2028	29.69
KE	Kenya	2027	30.67
KE	Kenya	2026	31.67
KE	Kenya	2025	32.70
KE	Kenya	2033	25.12
KE	Kenya	2023	34.77
