country_code	country_name	year	mortality_rate_1to4_female
MX	Mexico	1998	5.56
ER	Eritrea	2024	13.56
ER	Eritrea	2032	9.06
ER	Eritrea	2031	9.53
ER	Eritrea	2030	10.02
ER	Eritrea	2029	10.54
ER	Eritrea	2028	11.07
ER	Eritrea	2027	11.64
ER	Eritrea	2026	12.23
ER	Eritrea	2025	12.86
ER	Eritrea	2033	8.60
ER	Eritrea	2023	14.30
ER	Eritrea	2022	15.07
ER	Eritrea	2021	15.88
ER	Eritrea	2020	16.73
ER	Eritrea	2019	17.65
ER	Eritrea	2018	18.61
ER	Eritrea	2017	19.63
ER	Eritrea	2016	20.71
ER	Eritrea	2042	5.46
ER	Eritrea	2050	3.67
ER	Eritrea	2049	3.84
ER	Eritrea	2048	4.05
ER	Eritrea	2047	4.25
ER	Eritrea	2046	4.46
ER	Eritrea	2045	4.68
ER	Eritrea	2044	4.93
ER	Eritrea	2043	5.19
ER	Eritrea	1981	87.33
ER	Eritrea	2041	5.74
ER	Eritrea	2040	6.03
ER	Eritrea	2039	6.34
ER	Eritrea	2038	6.67
ER	Eritrea	2037	7.02
ER	Eritrea	2036	7.40
ER	Eritrea	2035	7.78
ER	Eritrea	2034	8.20
ER	Eritrea	1989	72.94
ER	Eritrea	1997	49.97
ER	Eritrea	1996	53.32
ER	Eritrea	1995	56.91
ER	Eritrea	1994	60.74
ER	Eritrea	1993	64.80
ER	Eritrea	1992	66.74
ER	Eritrea	1991	68.75
ER	Eritrea	1990	70.81
ER	Eritrea	2014	23.06
ER	Eritrea	1988	75.12
ER	Eritrea	1987	77.38
ER	Eritrea	1986	79.69
ER	Eritrea	1985	82.06
ER	Eritrea	1984	84.52
ER	Eritrea	1983	85.44
ER	Eritrea	1982	86.38
ER	Eritrea	1980	88.27
ER	Eritrea	1999	45.90
ER	Eritrea	2015	21.83
ER	Eritrea	2013	24.35
ER	Eritrea	2012	25.73
ER	Eritrea	2011	27.17
ER	Eritrea	2010	28.70
ER	Eritrea	2009	29.96
ER	Eritrea	2008	31.27
ER	Eritrea	2007	32.63
ER	Eritrea	2006	34.06
ER	Eritrea	2005	35.55
ER	Eritrea	2004	37.09
ER	Eritrea	2003	38.71
ER	Eritrea	2002	40.39
ER	Eritrea	2001	42.15
ER	Eritrea	2000	43.99
ER	Eritrea	1998	47.89
UC	Curacao	2036	0.57
UC	Curacao	2022	0.78
UC	Curacao	2023	0.77
UC	Curacao	2024	0.74
UC	Curacao	2025	0.72
UC	Curacao	2026	0.71
UC	Curacao	2027	0.69
UC	Curacao	2028	0.68
UC	Curacao	2029	0.66
UC	Curacao	2030	0.65
UC	Curacao	2031	0.64
UC	Curacao	2032	0.62
UC	Curacao	2033	0.61
UC	Curacao	2034	0.60
UC	Curacao	2035	0.59
UC	Curacao	1993	1.82
UC	Curacao	2037	0.57
UC	Curacao	2038	0.56
UC	Curacao	2039	0.54
UC	Curacao	2040	0.53
UC	Curacao	2041	0.53
UC	Curacao	2042	0.52
UC	Curacao	2043	0.51
UC	Curacao	2044	0.51
UC	Curacao	2045	0.50
UC	Curacao	2046	0.49
UC	Curacao	2047	0.48
UC	Curacao	2048	0.48
UC	Curacao	2049	0.47
UC	Curacao	2050	0.47
UC	Curacao	2020	0.84
UC	Curacao	1992	1.81
UC	Curacao	1994	1.79
UC	Curacao	1995	1.79
UC	Curacao	1996	1.69
UC	Curacao	1997	1.53
UC	Curacao	1998	1.56
UC	Curacao	1999	1.26
UC	Curacao	2000	1.34
UC	Curacao	2001	1.32
UC	Curacao	2002	1.28
UC	Curacao	2003	1.47
UC	Curacao	2004	1.48
UC	Curacao	2005	1.29
UC	Curacao	2006	1.27
UC	Curacao	2007	1.24
UC	Curacao	2008	1.33
UC	Curacao	2009	1.15
UC	Curacao	2010	1.11
UC	Curacao	2011	1.08
UC	Curacao	2012	1.05
UC	Curacao	2013	1.01
UC	Curacao	2014	0.98
UC	Curacao	2015	0.96
UC	Curacao	2016	0.93
UC	Curacao	2017	0.91
UC	Curacao	2018	0.88
UC	Curacao	2019	0.85
UC	Curacao	2021	0.81
RS	Russia	2036	0.83
RS	Russia	2021	1.25
RS	Russia	2022	1.22
RS	Russia	2023	1.19
RS	Russia	2024	1.15
RS	Russia	2025	1.12
RS	Russia	2026	1.09
RS	Russia	2027	1.05
RS	Russia	2028	1.03
RS	Russia	2029	0.99
RS	Russia	2030	0.96
RS	Russia	2031	0.94
RS	Russia	2032	0.91
RS	Russia	2033	0.89
RS	Russia	2034	0.87
RS	Russia	2035	0.85
RS	Russia	1990	3.39
RS	Russia	2037	0.81
RS	Russia	2038	0.79
RS	Russia	2039	0.77
RS	Russia	2040	0.75
RS	Russia	2041	0.73
RS	Russia	2042	0.72
RS	Russia	2043	0.71
RS	Russia	2044	0.69
RS	Russia	2045	0.67
RS	Russia	2046	0.66
RS	Russia	2047	0.65
RS	Russia	2048	0.63
RS	Russia	2049	0.62
RS	Russia	2050	0.61
RS	Russia	2019	1.33
RS	Russia	1989	3.56
RS	Russia	1991	3.52
RS	Russia	1992	3.49
RS	Russia	1993	4.06
RS	Russia	1994	3.96
RS	Russia	1995	4.02
RS	Russia	1996	3.54
RS	Russia	1997	3.74
RS	Russia	1998	3.39
RS	Russia	1999	3.72
RS	Russia	2000	3.55
RS	Russia	2001	3.51
RS	Russia	2002	2.87
RS	Russia	2003	2.70
RS	Russia	2004	2.44
RS	Russia	2005	2.62
RS	Russia	2006	2.40
RS	Russia	2007	2.09
RS	Russia	2008	1.99
RS	Russia	2009	1.80
RS	Russia	2010	1.79
RS	Russia	2011	1.73
RS	Russia	2012	1.67
RS	Russia	2013	1.62
RS	Russia	2014	1.56
RS	Russia	2015	1.51
RS	Russia	2016	1.46
RS	Russia	2017	1.42
RS	Russia	2018	1.38
RS	Russia	2020	1.29
KS	South Korea	2036	0.49
KS	South Korea	2021	0.57
KS	South Korea	2022	0.56
KS	South Korea	2023	0.55
KS	South Korea	2024	0.56
KS	South Korea	2025	0.55
KS	South Korea	2026	0.54
KS	South Korea	2027	0.54
KS	South Korea	2028	0.53
KS	South Korea	2029	0.53
KS	South Korea	2030	0.52
KS	South Korea	2031	0.51
KS	South Korea	2032	0.52
KS	South Korea	2033	0.51
KS	South Korea	2034	0.51
KS	South Korea	2035	0.50
KS	South Korea	1991	3.68
KS	South Korea	2037	0.49
KS	South Korea	2038	0.49
KS	South Korea	2039	0.48
KS	South Korea	2040	0.48
KS	South Korea	2041	0.47
KS	South Korea	2042	0.47
KS	South Korea	2043	0.47
KS	South Korea	2044	0.46
KS	South Korea	2045	0.46
KS	South Korea	2046	0.45
KS	South Korea	2047	0.44
KS	South Korea	2048	0.45
KS	South Korea	2049	0.44
KS	South Korea	2050	0.44
KS	South Korea	2019	0.58
KS	South Korea	1990	3.98
KS	South Korea	1992	3.17
KS	South Korea	1993	2.98
KS	South Korea	1994	2.66
KS	South Korea	1995	2.48
KS	South Korea	1996	2.30
KS	South Korea	1997	2.06
KS	South Korea	1998	1.81
KS	South Korea	1999	1.68
KS	South Korea	2000	1.70
KS	South Korea	2001	1.45
KS	South Korea	2002	1.62
KS	South Korea	2003	1.33
KS	South Korea	2004	1.25
KS	South Korea	2005	1.00
KS	South Korea	2006	1.11
KS	South Korea	2007	1.00
KS	South Korea	2008	0.85
KS	South Korea	2009	0.90
KS	South Korea	2010	0.78
KS	South Korea	2011	0.79
KS	South Korea	2012	0.68
KS	South Korea	2013	0.66
KS	South Korea	2014	0.61
KS	South Korea	2015	0.60
KS	South Korea	2016	0.60
KS	South Korea	2017	0.59
KS	South Korea	2018	0.58
KS	South Korea	2020	0.57
SO	Somalia	2022	52.54
SO	Somalia	2031	38.39
SO	Somalia	2030	39.85
SO	Somalia	2029	41.30
SO	Somalia	2028	42.78
SO	Somalia	2027	44.32
SO	Somalia	2026	45.91
SO	Somalia	2025	47.56
SO	Somalia	2024	49.17
SO	Somalia	2023	50.83
SO	Somalia	2032	36.97
SO	Somalia	2021	54.30
SO	Somalia	2020	56.13
SO	Somalia	2019	57.89
SO	Somalia	2018	59.69
SO	Somalia	2017	61.56
SO	Somalia	2016	63.48
SO	Somalia	2015	65.44
SO	Somalia	2014	67.34
SO	Somalia	2041	25.89
SO	Somalia	2050	17.49
SO	Somalia	2049	18.28
SO	Somalia	2048	19.12
SO	Somalia	2047	19.98
SO	Somalia	2046	20.89
SO	Somalia	2045	21.83
SO	Somalia	2044	22.78
SO	Somalia	2043	23.77
SO	Somalia	2042	24.80
SO	Somalia	1976	64.03
SO	Somalia	2040	27.00
SO	Somalia	2039	28.11
SO	Somalia	2038	29.27
SO	Somalia	2037	30.47
SO	Somalia	2036	31.72
SO	Somalia	2035	33.02
SO	Somalia	2034	34.28
SO	Somalia	2033	35.60
SO	Somalia	1984	73.00
SO	Somalia	1993	130.54
SO	Somalia	1992	150.83
SO	Somalia	1991	97.32
SO	Somalia	1990	97.32
SO	Somalia	1989	97.32
SO	Somalia	1988	91.81
SO	Somalia	1987	86.64
SO	Somalia	1986	81.80
SO	Somalia	1985	77.26
SO	Somalia	2012	71.28
SO	Somalia	1983	69.01
SO	Somalia	1982	65.28
SO	Somalia	1981	61.80
SO	Somalia	1980	58.53
SO	Somalia	1979	59.86
SO	Somalia	1978	61.23
SO	Somalia	1977	62.61
SO	Somalia	1975	65.48
SO	Somalia	1995	97.32
SO	Somalia	2013	69.28
SO	Somalia	2011	73.34
SO	Somalia	2010	75.44
SO	Somalia	2009	77.45
SO	Somalia	2008	79.51
SO	Somalia	2007	81.61
SO	Somalia	2006	83.78
SO	Somalia	2005	86.00
SO	Somalia	2004	88.15
SO	Somalia	2003	90.36
SO	Somalia	2002	92.62
SO	Somalia	2001	94.95
SO	Somalia	2000	97.32
SO	Somalia	1999	97.32
SO	Somalia	1998	97.32
SO	Somalia	1997	97.32
SO	Somalia	1996	97.32
SO	Somalia	1994	112.79
MD	Moldova	2036	0.90
MD	Moldova	2021	1.38
MD	Moldova	2022	1.34
MD	Moldova	2023	1.29
MD	Moldova	2024	1.26
MD	Moldova	2025	1.22
MD	Moldova	2026	1.18
MD	Moldova	2027	1.15
MD	Moldova	2028	1.12
MD	Moldova	2029	1.09
MD	Moldova	2030	1.05
MD	Moldova	2031	1.02
MD	Moldova	2032	1.00
MD	Moldova	2033	0.97
MD	Moldova	2034	0.95
MD	Moldova	2035	0.92
MD	Moldova	1990	4.62
MD	Moldova	2037	0.87
MD	Moldova	2038	0.86
MD	Moldova	2039	0.82
MD	Moldova	2040	0.80
MD	Moldova	2041	0.79
MD	Moldova	2042	0.76
MD	Moldova	2043	0.75
MD	Moldova	2044	0.73
MD	Moldova	2045	0.71
MD	Moldova	2046	0.70
MD	Moldova	2047	0.69
MD	Moldova	2048	0.68
MD	Moldova	2049	0.66
MD	Moldova	2050	0.65
MD	Moldova	2019	1.47
MD	Moldova	1989	5.11
MD	Moldova	1991	3.97
MD	Moldova	1992	3.86
MD	Moldova	1993	4.31
MD	Moldova	1994	4.65
MD	Moldova	1995	4.67
MD	Moldova	1996	4.08
MD	Moldova	1997	5.38
MD	Moldova	1998	4.02
MD	Moldova	1999	4.60
MD	Moldova	2000	4.48
MD	Moldova	2001	2.85
MD	Moldova	2002	2.99
MD	Moldova	2003	3.44
MD	Moldova	2004	3.46
MD	Moldova	2005	2.82
MD	Moldova	2006	2.00
MD	Moldova	2007	2.52
MD	Moldova	2008	2.39
MD	Moldova	2009	2.14
MD	Moldova	2010	2.01
MD	Moldova	2011	1.95
MD	Moldova	2012	1.87
MD	Moldova	2013	1.81
MD	Moldova	2014	1.75
MD	Moldova	2015	1.69
MD	Moldova	2016	1.64
MD	Moldova	2017	1.58
MD	Moldova	2018	1.52
MD	Moldova	2020	1.42
MN	Monaco	2036	0.20
MN	Monaco	2021	0.19
MN	Monaco	2022	0.19
MN	Monaco	2023	0.18
MN	Monaco	2024	0.18
MN	Monaco	2025	0.18
MN	Monaco	2026	0.18
MN	Monaco	2027	0.19
MN	Monaco	2028	0.19
MN	Monaco	2029	0.19
MN	Monaco	2030	0.19
MN	Monaco	2031	0.19
MN	Monaco	2032	0.19
MN	Monaco	2033	0.19
MN	Monaco	2034	0.19
MN	Monaco	2035	0.19
MN	Monaco	1991	0.32
MN	Monaco	2037	0.20
MN	Monaco	2038	0.21
MN	Monaco	2039	0.21
MN	Monaco	2040	0.21
MN	Monaco	2041	0.21
MN	Monaco	2042	0.21
MN	Monaco	2043	0.21
MN	Monaco	2044	0.21
MN	Monaco	2045	0.21
MN	Monaco	2046	0.21
MN	Monaco	2047	0.21
MN	Monaco	2048	0.21
MN	Monaco	2049	0.21
MN	Monaco	2050	0.22
MN	Monaco	2019	0.19
MN	Monaco	1990	0.33
MN	Monaco	1992	0.29
MN	Monaco	1993	0.28
MN	Monaco	1994	0.26
MN	Monaco	1995	0.26
MN	Monaco	1996	0.27
MN	Monaco	1997	0.22
MN	Monaco	1998	0.24
MN	Monaco	1999	0.23
MN	Monaco	2000	0.22
MN	Monaco	2001	0.27
MN	Monaco	2002	0.21
MN	Monaco	2003	0.29
MN	Monaco	2004	0.19
MN	Monaco	2005	0.22
MN	Monaco	2006	0.18
MN	Monaco	2007	0.17
MN	Monaco	2008	0.18
MN	Monaco	2009	0.17
MN	Monaco	2010	0.17
MN	Monaco	2011	0.17
MN	Monaco	2012	0.17
MN	Monaco	2013	0.18
MN	Monaco	2014	0.18
MN	Monaco	2015	0.18
MN	Monaco	2016	0.18
MN	Monaco	2017	0.18
MN	Monaco	2018	0.18
MN	Monaco	2020	0.19
ID	Indonesia	2024	3.51
ID	Indonesia	2032	2.41
ID	Indonesia	2031	2.52
ID	Indonesia	2030	2.64
ID	Indonesia	2029	2.76
ID	Indonesia	2028	2.90
ID	Indonesia	2027	3.04
ID	Indonesia	2026	3.18
ID	Indonesia	2025	3.35
ID	Indonesia	2033	2.31
ID	Indonesia	2023	3.69
ID	Indonesia	2022	3.87
ID	Indonesia	2021	4.07
ID	Indonesia	2020	4.28
ID	Indonesia	2019	4.50
ID	Indonesia	2018	4.74
ID	Indonesia	2017	4.99
ID	Indonesia	2016	5.25
ID	Indonesia	2042	1.59
ID	Indonesia	2050	1.19
ID	Indonesia	2049	1.23
ID	Indonesia	2048	1.28
ID	Indonesia	2047	1.32
ID	Indonesia	2046	1.37
ID	Indonesia	2045	1.42
ID	Indonesia	2044	1.47
ID	Indonesia	2043	1.52
ID	Indonesia	1981	47.28
ID	Indonesia	2041	1.64
ID	Indonesia	2040	1.72
ID	Indonesia	2039	1.79
ID	Indonesia	2038	1.86
ID	Indonesia	2037	1.95
ID	Indonesia	2036	2.03
ID	Indonesia	2035	2.11
ID	Indonesia	2034	2.20
ID	Indonesia	1989	25.73
ID	Indonesia	1997	14.16
ID	Indonesia	1996	14.92
ID	Indonesia	1995	15.69
ID	Indonesia	1994	17.25
ID	Indonesia	1993	18.95
ID	Indonesia	1992	20.46
ID	Indonesia	1991	22.08
ID	Indonesia	1990	23.84
ID	Indonesia	2014	5.82
ID	Indonesia	1988	27.77
ID	Indonesia	1987	29.97
ID	Indonesia	1986	32.35
ID	Indonesia	1985	34.90
ID	Indonesia	1984	37.65
ID	Indonesia	1983	40.63
ID	Indonesia	1982	43.83
ID	Indonesia	1980	51.21
ID	Indonesia	1999	12.77
ID	Indonesia	2015	5.53
ID	Indonesia	2013	6.14
ID	Indonesia	2012	6.46
ID	Indonesia	2011	6.82
ID	Indonesia	2010	7.19
ID	Indonesia	2009	7.58
ID	Indonesia	2008	7.99
ID	Indonesia	2007	8.41
ID	Indonesia	2006	8.86
ID	Indonesia	2005	9.35
ID	Indonesia	2004	13.73
ID	Indonesia	2003	10.38
ID	Indonesia	2002	10.94
ID	Indonesia	2001	11.52
ID	Indonesia	2000	12.14
ID	Indonesia	1998	13.46
MI	Malawi	2023	19.18
MI	Malawi	2032	11.34
MI	Malawi	2031	12.02
MI	Malawi	2030	12.76
MI	Malawi	2029	13.52
MI	Malawi	2028	14.33
MI	Malawi	2027	15.18
MI	Malawi	2026	16.09
MI	Malawi	2025	17.05
MI	Malawi	2024	18.09
MI	Malawi	2033	10.69
MI	Malawi	2022	20.34
MI	Malawi	2021	21.57
MI	Malawi	2020	22.88
MI	Malawi	2019	24.20
MI	Malawi	2018	25.61
MI	Malawi	2017	27.09
MI	Malawi	2016	28.65
MI	Malawi	2015	30.30
MI	Malawi	2042	6.34
MI	Malawi	2050	4.03
MI	Malawi	2049	4.26
MI	Malawi	2048	4.50
MI	Malawi	2047	4.75
MI	Malawi	2046	5.03
MI	Malawi	2045	5.31
MI	Malawi	2044	5.63
MI	Malawi	2043	5.97
MI	Malawi	1978	143.07
MI	Malawi	2041	6.72
MI	Malawi	2040	7.12
MI	Malawi	2039	7.54
MI	Malawi	2038	7.98
MI	Malawi	2037	8.47
MI	Malawi	2036	8.97
MI	Malawi	2035	9.50
MI	Malawi	2034	10.08
MI	Malawi	1986	117.24
MI	Malawi	1995	101.61
MI	Malawi	1994	103.04
MI	Malawi	1993	104.50
MI	Malawi	1992	105.96
MI	Malawi	1991	107.45
MI	Malawi	1990	108.96
MI	Malawi	1989	110.64
MI	Malawi	1988	112.31
MI	Malawi	1987	114.02
MI	Malawi	2013	34.19
MI	Malawi	1985	120.54
MI	Malawi	1984	123.94
MI	Malawi	1983	127.40
MI	Malawi	1982	130.97
MI	Malawi	1981	133.91
MI	Malawi	1980	136.92
MI	Malawi	1979	139.96
MI	Malawi	1977	146.25
MI	Malawi	1997	81.93
MI	Malawi	2014	32.19
MI	Malawi	2012	36.30
MI	Malawi	2011	38.54
MI	Malawi	2010	40.93
MI	Malawi	2009	43.20
MI	Malawi	2008	45.58
MI	Malawi	2007	48.10
MI	Malawi	2006	50.75
MI	Malawi	2005	53.55
MI	Malawi	2004	55.46
MI	Malawi	2003	57.43
MI	Malawi	2002	59.48
MI	Malawi	2001	61.60
MI	Malawi	2000	63.74
MI	Malawi	1999	65.94
MI	Malawi	1998	73.52
MI	Malawi	1996	91.26
AF	Afghanistan	2024	46.55
AF	Afghanistan	2032	35.37
AF	Afghanistan	2031	36.67
AF	Afghanistan	2030	38.02
AF	Afghanistan	2029	39.35
AF	Afghanistan	2028	40.72
AF	Afghanistan	2027	42.12
AF	Afghanistan	2026	43.59
AF	Afghanistan	2025	45.11
AF	Afghanistan	2033	34.11
AF	Afghanistan	2023	48.06
AF	Afghanistan	2022	49.61
AF	Afghanistan	2021	51.20
AF	Afghanistan	2020	52.86
AF	Afghanistan	2019	54.44
AF	Afghanistan	2018	56.08
AF	Afghanistan	2017	57.75
AF	Afghanistan	2016	59.48
AF	Afghanistan	2042	24.12
AF	Afghanistan	2050	17.25
AF	Afghanistan	2049	18.00
AF	Afghanistan	2048	18.78
AF	Afghanistan	2047	19.60
AF	Afghanistan	2046	20.45
AF	Afghanistan	2045	21.34
AF	Afghanistan	2044	22.24
AF	Afghanistan	2043	23.15
AF	Afghanistan	1980	122.12
AF	Afghanistan	2041	25.13
AF	Afghanistan	2040	26.16
AF	Afghanistan	2039	27.20
AF	Afghanistan	2038	28.27
AF	Afghanistan	2037	29.38
AF	Afghanistan	2036	30.54
AF	Afghanistan	2035	31.73
AF	Afghanistan	2034	32.90
AF	Afghanistan	1988	109.14
AF	Afghanistan	1996	93.67
AF	Afghanistan	1995	95.15
AF	Afghanistan	1994	96.64
AF	Afghanistan	1993	98.16
AF	Afghanistan	1992	99.70
AF	Afghanistan	1991	101.27
AF	Afghanistan	1990	103.83
AF	Afghanistan	1989	106.45
AF	Afghanistan	2014	62.98
AF	Afghanistan	1987	111.89
AF	Afghanistan	1986	114.24
AF	Afghanistan	1985	116.64
AF	Afghanistan	1984	119.09
AF	Afghanistan	1983	121.60
AF	Afghanistan	1982	121.61
AF	Afghanistan	1981	121.79
AF	Afghanistan	1979	122.59
AF	Afghanistan	1998	90.41
AF	Afghanistan	2015	61.25
AF	Afghanistan	2013	64.73
AF	Afghanistan	2012	66.53
AF	Afghanistan	2011	68.37
AF	Afghanistan	2010	70.28
AF	Afghanistan	2009	72.06
AF	Afghanistan	2008	73.89
AF	Afghanistan	2007	75.77
AF	Afghanistan	2006	77.69
AF	Afghanistan	2005	79.65
AF	Afghanistan	2004	81.67
AF	Afghanistan	2003	83.00
AF	Afghanistan	2002	84.36
AF	Afghanistan	2001	85.74
AF	Afghanistan	2000	87.26
AF	Afghanistan	1999	88.83
AF	Afghanistan	1997	92.03
TV	Tuvalu	2024	14.14
TV	Tuvalu	2032	9.05
TV	Tuvalu	2031	9.58
TV	Tuvalu	2030	10.12
TV	Tuvalu	2029	10.71
TV	Tuvalu	2028	11.33
TV	Tuvalu	2027	11.97
TV	Tuvalu	2026	12.66
TV	Tuvalu	2025	13.39
TV	Tuvalu	2033	8.56
TV	Tuvalu	2023	14.93
TV	Tuvalu	2022	15.76
TV	Tuvalu	2021	16.65
TV	Tuvalu	2020	17.59
TV	Tuvalu	2019	18.54
TV	Tuvalu	2018	19.56
TV	Tuvalu	2017	20.64
TV	Tuvalu	2016	21.76
TV	Tuvalu	2042	5.21
TV	Tuvalu	2050	3.42
TV	Tuvalu	2049	3.61
TV	Tuvalu	2048	3.80
TV	Tuvalu	2047	4.00
TV	Tuvalu	2046	4.22
TV	Tuvalu	2045	4.44
TV	Tuvalu	2044	4.68
TV	Tuvalu	2043	4.94
TV	Tuvalu	1980	31.37
TV	Tuvalu	2041	5.51
TV	Tuvalu	2040	5.81
TV	Tuvalu	2039	6.14
TV	Tuvalu	2038	6.49
TV	Tuvalu	2037	6.86
TV	Tuvalu	2036	7.24
TV	Tuvalu	2035	7.65
TV	Tuvalu	2034	8.10
TV	Tuvalu	1988	38.09
TV	Tuvalu	1996	41.96
TV	Tuvalu	1995	41.96
TV	Tuvalu	1994	41.96
TV	Tuvalu	1993	41.96
TV	Tuvalu	1992	41.96
TV	Tuvalu	1991	40.95
TV	Tuvalu	1990	39.97
TV	Tuvalu	1989	39.03
TV	Tuvalu	2014	24.16
TV	Tuvalu	1987	37.17
TV	Tuvalu	1986	36.28
TV	Tuvalu	1985	35.42
TV	Tuvalu	1984	34.56
TV	Tuvalu	1983	33.74
TV	Tuvalu	1982	32.93
TV	Tuvalu	1981	32.13
TV	Tuvalu	1979	30.61
TV	Tuvalu	1998	41.96
TV	Tuvalu	2015	22.96
TV	Tuvalu	2013	25.41
TV	Tuvalu	2012	26.75
TV	Tuvalu	2011	28.14
TV	Tuvalu	2010	29.61
TV	Tuvalu	2009	31.08
TV	Tuvalu	2008	32.62
TV	Tuvalu	2007	34.22
TV	Tuvalu	2006	35.92
TV	Tuvalu	2005	37.69
TV	Tuvalu	2004	39.05
TV	Tuvalu	2003	40.49
TV	Tuvalu	2002	41.96
TV	Tuvalu	2001	41.96
TV	Tuvalu	2000	41.96
TV	Tuvalu	1999	41.96
TV	Tuvalu	1997	41.96
WI	Western Sahara	2020	20.92
WI	Western Sahara	2030	13.24
WI	Western Sahara	2029	13.88
WI	Western Sahara	2028	14.54
WI	Western Sahara	2027	15.22
WI	Western Sahara	2026	15.95
WI	Western Sahara	2025	16.71
WI	Western Sahara	2024	17.48
WI	Western Sahara	2023	18.28
WI	Western Sahara	2022	19.12
WI	Western Sahara	2021	20.00
WI	Western Sahara	2031	12.62
WI	Western Sahara	2019	21.83
WI	Western Sahara	2018	22.79
WI	Western Sahara	2017	23.78
WI	Western Sahara	2016	24.81
WI	Western Sahara	2015	25.89
WI	Western Sahara	2014	26.96
WI	Western Sahara	2013	28.07
WI	Western Sahara	2012	29.23
WI	Western Sahara	2011	30.44
WI	Western Sahara	2041	7.74
WI	Western Sahara	2050	4.97
WI	Western Sahara	2049	5.23
WI	Western Sahara	2048	5.50
WI	Western Sahara	2047	5.77
WI	Western Sahara	2046	6.06
WI	Western Sahara	2045	6.37
WI	Western Sahara	2044	6.68
WI	Western Sahara	2043	7.02
WI	Western Sahara	2042	7.37
WI	Western Sahara	1971	127.16
WI	Western Sahara	2040	8.14
WI	Western Sahara	2039	8.55
WI	Western Sahara	2038	8.98
WI	Western Sahara	2037	9.43
WI	Western Sahara	2036	9.91
WI	Western Sahara	2035	10.41
WI	Western Sahara	2034	10.93
WI	Western Sahara	2033	11.47
WI	Western Sahara	2032	12.03
WI	Western Sahara	1980	102.14
WI	Western Sahara	1989	75.22
WI	Western Sahara	1988	78.77
WI	Western Sahara	1987	81.59
WI	Western Sahara	1986	84.51
WI	Western Sahara	1985	87.52
WI	Western Sahara	1984	90.64
WI	Western Sahara	1983	93.86
WI	Western Sahara	1982	96.54
WI	Western Sahara	1981	99.31
WI	Western Sahara	2009	32.93
WI	Western Sahara	1979	105.06
WI	Western Sahara	1978	108.04
WI	Western Sahara	1977	111.13
WI	Western Sahara	1976	113.65
WI	Western Sahara	1975	116.24
WI	Western Sahara	1974	118.88
WI	Western Sahara	1973	121.59
WI	Western Sahara	1972	124.33
WI	Western Sahara	1970	130.02
WI	Western Sahara	1991	68.55
WI	Western Sahara	2010	31.69
WI	Western Sahara	2008	34.19
WI	Western Sahara	2007	35.54
WI	Western Sahara	2006	36.91
WI	Western Sahara	2005	38.34
WI	Western Sahara	2004	39.73
WI	Western Sahara	2003	41.17
WI	Western Sahara	2002	42.66
WI	Western Sahara	2001	44.20
WI	Western Sahara	2000	45.80
WI	Western Sahara	1999	47.58
WI	Western Sahara	1998	49.42
WI	Western Sahara	1997	51.79
WI	Western Sahara	1996	54.28
WI	Western Sahara	1995	56.88
WI	Western Sahara	1994	59.61
WI	Western Sahara	1993	62.45
WI	Western Sahara	1992	65.42
WI	Western Sahara	1990	71.80
AM	Armenia	2036	0.86
AM	Armenia	2021	1.41
AM	Armenia	2022	1.35
AM	Armenia	2023	1.31
AM	Armenia	2024	1.26
AM	Armenia	2025	1.21
AM	Armenia	2026	1.17
AM	Armenia	2027	1.13
AM	Armenia	2028	1.10
AM	Armenia	2029	1.06
AM	Armenia	2030	1.02
AM	Armenia	2031	0.99
AM	Armenia	2032	0.96
AM	Armenia	2033	0.93
AM	Armenia	2034	0.91
AM	Armenia	2035	0.88
AM	Armenia	1990	5.21
AM	Armenia	2037	0.83
AM	Armenia	2038	0.80
AM	Armenia	2039	0.78
AM	Armenia	2040	0.76
AM	Armenia	2041	0.74
AM	Armenia	2042	0.72
AM	Armenia	2043	0.71
AM	Armenia	2044	0.69
AM	Armenia	2045	0.67
AM	Armenia	2046	0.66
AM	Armenia	2047	0.64
AM	Armenia	2048	0.63
AM	Armenia	2049	0.62
AM	Armenia	2050	0.61
AM	Armenia	2019	1.53
AM	Armenia	1989	6.50
AM	Armenia	1991	4.25
AM	Armenia	1992	4.74
AM	Armenia	1993	5.73
AM	Armenia	1994	5.06
AM	Armenia	1995	5.26
AM	Armenia	1996	3.19
AM	Armenia	1997	3.37
AM	Armenia	1998	3.21
AM	Armenia	1999	3.35
AM	Armenia	2000	2.90
AM	Armenia	2001	1.98
AM	Armenia	2002	1.86
AM	Armenia	2003	1.62
AM	Armenia	2004	1.53
AM	Armenia	2005	1.28
AM	Armenia	2006	2.14
AM	Armenia	2007	1.43
AM	Armenia	2008	1.21
AM	Armenia	2009	1.72
AM	Armenia	2010	1.79
AM	Armenia	2011	2.19
AM	Armenia	2012	2.09
AM	Armenia	2013	1.99
AM	Armenia	2014	1.89
AM	Armenia	2015	1.80
AM	Armenia	2016	1.74
AM	Armenia	2017	1.66
AM	Armenia	2018	1.60
AM	Armenia	2020	1.46
KE	Kenya	2024	8.84
KE	Kenya	2032	6.00
KE	Kenya	2031	6.31
KE	Kenya	2030	6.65
KE	Kenya	2029	6.99
KE	Kenya	2028	7.34
KE	Kenya	2027	7.69
KE	Kenya	2026	8.07
KE	Kenya	2025	8.45
KE	Kenya	2033	5.69
KE	Kenya	2023	9.25
