country_code	country_name	year	life_expectancy_male
MX	Mexico	1998	70.21
ER	Eritrea	2024	65.01
ER	Eritrea	2032	67.45
ER	Eritrea	2031	67.16
ER	Eritrea	2030	66.86
ER	Eritrea	2029	66.57
ER	Eritrea	2028	66.27
ER	Eritrea	2027	65.96
ER	Eritrea	2026	65.65
ER	Eritrea	2025	65.34
ER	Eritrea	2033	67.73
ER	Eritrea	2023	64.66
ER	Eritrea	2022	64.32
ER	Eritrea	2021	63.96
ER	Eritrea	2020	63.60
ER	Eritrea	2019	63.31
ER	Eritrea	2018	63.01
ER	Eritrea	2017	62.70
ER	Eritrea	2016	62.40
ER	Eritrea	2042	70.14
ER	Eritrea	2050	72.03
ER	Eritrea	2049	71.80
ER	Eritrea	2048	71.58
ER	Eritrea	2047	71.34
ER	Eritrea	2046	71.11
ER	Eritrea	2045	70.87
ER	Eritrea	2044	70.63
ER	Eritrea	2043	70.39
ER	Eritrea	1981	46.17
ER	Eritrea	2041	69.89
ER	Eritrea	2040	69.63
ER	Eritrea	2039	69.37
ER	Eritrea	2038	69.11
ER	Eritrea	2037	68.84
ER	Eritrea	2036	68.57
ER	Eritrea	2035	68.29
ER	Eritrea	2034	68.02
ER	Eritrea	1989	50.62
ER	Eritrea	1997	56.10
ER	Eritrea	1996	55.37
ER	Eritrea	1995	54.62
ER	Eritrea	1994	53.83
ER	Eritrea	1993	53.02
ER	Eritrea	1992	52.43
ER	Eritrea	1991	51.84
ER	Eritrea	1990	51.23
ER	Eritrea	2014	61.75
ER	Eritrea	1988	50.00
ER	Eritrea	1987	49.36
ER	Eritrea	1986	48.72
ER	Eritrea	1985	48.07
ER	Eritrea	1984	47.40
ER	Eritrea	1983	47.00
ER	Eritrea	1982	46.59
ER	Eritrea	1980	45.75
ER	Eritrea	1999	56.80
ER	Eritrea	2015	62.08
ER	Eritrea	2013	61.41
ER	Eritrea	2012	61.06
ER	Eritrea	2011	60.71
ER	Eritrea	2010	60.35
ER	Eritrea	2009	60.05
ER	Eritrea	2008	59.75
ER	Eritrea	2007	59.44
ER	Eritrea	2006	59.12
ER	Eritrea	2005	58.81
ER	Eritrea	2004	58.48
ER	Eritrea	2003	58.16
ER	Eritrea	2002	57.83
ER	Eritrea	2001	57.49
ER	Eritrea	2000	57.15
ER	Eritrea	1998	56.45
UC	Curacao	2036	78.47
UC	Curacao	2022	76.86
UC	Curacao	2023	77.00
UC	Curacao	2024	77.13
UC	Curacao	2025	77.26
UC	Curacao	2026	77.38
UC	Curacao	2027	77.50
UC	Curacao	2028	77.61
UC	Curacao	2029	77.73
UC	Curacao	2030	77.85
UC	Curacao	2031	77.96
UC	Curacao	2032	78.06
UC	Curacao	2033	78.17
UC	Curacao	2034	78.27
UC	Curacao	2035	78.38
UC	Curacao	1993	71.13
UC	Curacao	2037	78.57
UC	Curacao	2038	78.66
UC	Curacao	2039	78.76
UC	Curacao	2040	78.85
UC	Curacao	2041	78.93
UC	Curacao	2042	79.02
UC	Curacao	2043	79.10
UC	Curacao	2044	79.19
UC	Curacao	2045	79.27
UC	Curacao	2046	79.35
UC	Curacao	2047	79.42
UC	Curacao	2048	79.50
UC	Curacao	2049	79.57
UC	Curacao	2050	79.65
UC	Curacao	2020	76.60
UC	Curacao	1992	71.21
UC	Curacao	1994	71.33
UC	Curacao	1995	71.34
UC	Curacao	1996	71.79
UC	Curacao	1997	72.71
UC	Curacao	1998	72.48
UC	Curacao	1999	74.18
UC	Curacao	2000	73.72
UC	Curacao	2001	73.81
UC	Curacao	2002	74.05
UC	Curacao	2003	73.01
UC	Curacao	2004	72.93
UC	Curacao	2005	74.03
UC	Curacao	2006	74.20
UC	Curacao	2007	74.37
UC	Curacao	2008	73.76
UC	Curacao	2009	74.91
UC	Curacao	2010	75.08
UC	Curacao	2011	75.24
UC	Curacao	2012	75.40
UC	Curacao	2013	75.56
UC	Curacao	2014	75.72
UC	Curacao	2015	75.88
UC	Curacao	2016	76.02
UC	Curacao	2017	76.17
UC	Curacao	2018	76.31
UC	Curacao	2019	76.46
UC	Curacao	2021	76.73
RS	Russia	2036	70.61
RS	Russia	2021	66.55
RS	Russia	2022	66.84
RS	Russia	2023	67.13
RS	Russia	2024	67.42
RS	Russia	2025	67.71
RS	Russia	2026	67.99
RS	Russia	2027	68.27
RS	Russia	2028	68.54
RS	Russia	2029	68.82
RS	Russia	2030	69.09
RS	Russia	2031	69.35
RS	Russia	2032	69.61
RS	Russia	2033	69.86
RS	Russia	2034	70.12
RS	Russia	2035	70.37
RS	Russia	1990	63.68
RS	Russia	2037	70.86
RS	Russia	2038	71.10
RS	Russia	2039	71.33
RS	Russia	2040	71.57
RS	Russia	2041	71.79
RS	Russia	2042	72.01
RS	Russia	2043	72.23
RS	Russia	2044	72.45
RS	Russia	2045	72.67
RS	Russia	2046	72.87
RS	Russia	2047	73.08
RS	Russia	2048	73.28
RS	Russia	2049	73.48
RS	Russia	2050	73.68
RS	Russia	2019	65.95
RS	Russia	1989	64.15
RS	Russia	1991	63.31
RS	Russia	1992	61.81
RS	Russia	1993	58.83
RS	Russia	1994	57.50
RS	Russia	1995	58.29
RS	Russia	1996	59.89
RS	Russia	1997	61.08
RS	Russia	1998	61.50
RS	Russia	1999	60.29
RS	Russia	2000	59.59
RS	Russia	2001	59.50
RS	Russia	2002	59.47
RS	Russia	2003	59.50
RS	Russia	2004	60.23
RS	Russia	2005	59.01
RS	Russia	2006	60.46
RS	Russia	2007	61.39
RS	Russia	2008	61.83
RS	Russia	2009	62.81
RS	Russia	2010	63.02
RS	Russia	2011	63.36
RS	Russia	2012	63.70
RS	Russia	2013	64.04
RS	Russia	2014	64.37
RS	Russia	2015	64.70
RS	Russia	2016	65.02
RS	Russia	2017	65.33
RS	Russia	2018	65.64
RS	Russia	2020	66.25
KS	Korea South	2036	80.08
KS	Korea South	2021	79.48
KS	Korea South	2022	79.52
KS	Korea South	2023	79.56
KS	Korea South	2024	79.60
KS	Korea South	2025	79.64
KS	Korea South	2026	79.68
KS	Korea South	2027	79.72
KS	Korea South	2028	79.76
KS	Korea South	2029	79.80
KS	Korea South	2030	79.84
KS	Korea South	2031	79.88
KS	Korea South	2032	79.92
KS	Korea South	2033	79.96
KS	Korea South	2034	80.00
KS	Korea South	2035	80.04
KS	Korea South	1991	67.09
KS	Korea South	2037	80.12
KS	Korea South	2038	80.16
KS	Korea South	2039	80.20
KS	Korea South	2040	80.24
KS	Korea South	2041	80.28
KS	Korea South	2042	80.32
KS	Korea South	2043	80.36
KS	Korea South	2044	80.40
KS	Korea South	2045	80.44
KS	Korea South	2046	80.48
KS	Korea South	2047	80.52
KS	Korea South	2048	80.56
KS	Korea South	2049	80.60
KS	Korea South	2050	80.64
KS	Korea South	2019	79.40
KS	Korea South	1990	67.29
KS	Korea South	1992	68.21
KS	Korea South	1993	69.05
KS	Korea South	1994	69.29
KS	Korea South	1995	69.86
KS	Korea South	1996	70.39
KS	Korea South	1997	70.87
KS	Korea South	1998	71.38
KS	Korea South	1999	71.96
KS	Korea South	2000	72.41
KS	Korea South	2001	73.09
KS	Korea South	2002	73.54
KS	Korea South	2003	73.99
KS	Korea South	2004	74.51
KS	Korea South	2005	75.19
KS	Korea South	2006	75.77
KS	Korea South	2007	76.21
KS	Korea South	2008	76.63
KS	Korea South	2009	77.10
KS	Korea South	2010	77.26
KS	Korea South	2011	77.78
KS	Korea South	2012	78.05
KS	Korea South	2013	78.68
KS	Korea South	2014	79.20
KS	Korea South	2015	79.24
KS	Korea South	2016	79.28
KS	Korea South	2017	79.32
KS	Korea South	2018	79.36
KS	Korea South	2020	79.44
SO	Somalia	2022	52.52
SO	Somalia	2031	55.85
SO	Somalia	2030	55.47
SO	Somalia	2029	55.11
SO	Somalia	2028	54.74
SO	Somalia	2027	54.38
SO	Somalia	2026	54.00
SO	Somalia	2025	53.62
SO	Somalia	2024	53.26
SO	Somalia	2023	52.89
SO	Somalia	2032	56.22
SO	Somalia	2021	52.14
SO	Somalia	2020	51.76
SO	Somalia	2019	51.40
SO	Somalia	2018	51.04
SO	Somalia	2017	50.67
SO	Somalia	2016	50.30
SO	Somalia	2015	49.93
SO	Somalia	2014	49.58
SO	Somalia	2041	59.48
SO	Somalia	2050	62.60
SO	Somalia	2049	62.27
SO	Somalia	2048	61.93
SO	Somalia	2047	61.59
SO	Somalia	2046	61.24
SO	Somalia	2045	60.89
SO	Somalia	2044	60.55
SO	Somalia	2043	60.20
SO	Somalia	2042	59.84
SO	Somalia	1976	47.25
SO	Somalia	2040	59.12
SO	Somalia	2039	58.77
SO	Somalia	2038	58.41
SO	Somalia	2037	58.05
SO	Somalia	2036	57.68
SO	Somalia	2035	57.31
SO	Somalia	2034	56.95
SO	Somalia	2033	56.59
SO	Somalia	1984	47.63
SO	Somalia	1993	25.81
SO	Somalia	1992	17.11
SO	Somalia	1991	44.63
SO	Somalia	1990	44.63
SO	Somalia	1989	44.63
SO	Somalia	1988	45.30
SO	Somalia	1987	45.93
SO	Somalia	1986	46.53
SO	Somalia	1985	47.10
SO	Somalia	2012	48.86
SO	Somalia	1983	48.14
SO	Somalia	1982	48.61
SO	Somalia	1981	49.06
SO	Somalia	1980	49.47
SO	Somalia	1979	48.92
SO	Somalia	1978	48.37
SO	Somalia	1977	47.81
SO	Somalia	1975	46.68
SO	Somalia	1995	44.63
SO	Somalia	2013	49.22
SO	Somalia	2011	48.49
SO	Somalia	2010	48.12
SO	Somalia	2009	47.78
SO	Somalia	2008	47.43
SO	Somalia	2007	47.08
SO	Somalia	2006	46.72
SO	Somalia	2005	46.36
SO	Somalia	2004	46.02
SO	Somalia	2003	45.68
SO	Somalia	2002	45.33
SO	Somalia	2001	44.98
SO	Somalia	2000	44.63
SO	Somalia	1999	44.63
SO	Somalia	1998	44.63
SO	Somalia	1997	44.63
SO	Somalia	1996	44.63
SO	Somalia	1994	35.51
MD	Moldova	2036	72.02
MD	Moldova	2021	68.28
MD	Moldova	2022	68.55
MD	Moldova	2023	68.82
MD	Moldova	2024	69.09
MD	Moldova	2025	69.36
MD	Moldova	2026	69.62
MD	Moldova	2027	69.87
MD	Moldova	2028	70.12
MD	Moldova	2029	70.37
MD	Moldova	2030	70.62
MD	Moldova	2031	70.86
MD	Moldova	2032	71.10
MD	Moldova	2033	71.33
MD	Moldova	2034	71.57
MD	Moldova	2035	71.80
MD	Moldova	1990	64.16
MD	Moldova	2037	72.24
MD	Moldova	2038	72.45
MD	Moldova	2039	72.67
MD	Moldova	2040	72.88
MD	Moldova	2041	73.08
MD	Moldova	2042	73.28
MD	Moldova	2043	73.48
MD	Moldova	2044	73.68
MD	Moldova	2045	73.88
MD	Moldova	2046	74.06
MD	Moldova	2047	74.24
MD	Moldova	2048	74.42
MD	Moldova	2049	74.60
MD	Moldova	2050	74.78
MD	Moldova	2019	67.72
MD	Moldova	1989	64.67
MD	Moldova	1991	63.39
MD	Moldova	1992	63.13
MD	Moldova	1993	63.28
MD	Moldova	1994	61.64
MD	Moldova	1995	61.32
MD	Moldova	1996	62.39
MD	Moldova	1997	62.48
MD	Moldova	1998	63.80
MD	Moldova	1999	63.54
MD	Moldova	2000	63.65
MD	Moldova	2001	64.18
MD	Moldova	2002	64.02
MD	Moldova	2003	63.94
MD	Moldova	2004	64.15
MD	Moldova	2005	63.28
MD	Moldova	2006	63.81
MD	Moldova	2007	64.05
MD	Moldova	2008	64.30
MD	Moldova	2009	64.04
MD	Moldova	2010	65.02
MD	Moldova	2011	65.33
MD	Moldova	2012	65.64
MD	Moldova	2013	65.95
MD	Moldova	2014	66.25
MD	Moldova	2015	66.55
MD	Moldova	2016	66.85
MD	Moldova	2017	67.14
MD	Moldova	2018	67.43
MD	Moldova	2020	68.00
MN	Monaco	2036	84.86
MN	Monaco	2021	85.41
MN	Monaco	2022	85.37
MN	Monaco	2023	85.34
MN	Monaco	2024	85.30
MN	Monaco	2025	85.26
MN	Monaco	2026	85.23
MN	Monaco	2027	85.19
MN	Monaco	2028	85.15
MN	Monaco	2029	85.12
MN	Monaco	2030	85.08
MN	Monaco	2031	85.04
MN	Monaco	2032	85.01
MN	Monaco	2033	84.97
MN	Monaco	2034	84.94
MN	Monaco	2035	84.90
MN	Monaco	1991	81.24
MN	Monaco	2037	84.83
MN	Monaco	2038	84.79
MN	Monaco	2039	84.75
MN	Monaco	2040	84.72
MN	Monaco	2041	84.68
MN	Monaco	2042	84.65
MN	Monaco	2043	84.61
MN	Monaco	2044	84.57
MN	Monaco	2045	84.54
MN	Monaco	2046	84.50
MN	Monaco	2047	84.46
MN	Monaco	2048	84.43
MN	Monaco	2049	84.39
MN	Monaco	2050	84.36
MN	Monaco	2019	85.48
MN	Monaco	1990	80.91
MN	Monaco	1992	80.61
MN	Monaco	1993	81.61
MN	Monaco	1994	80.09
MN	Monaco	1995	82.21
MN	Monaco	1996	84.27
MN	Monaco	1997	84.77
MN	Monaco	1998	84.34
MN	Monaco	1999	83.80
MN	Monaco	2000	84.48
MN	Monaco	2001	83.13
MN	Monaco	2002	84.90
MN	Monaco	2003	84.33
MN	Monaco	2004	86.94
MN	Monaco	2005	84.41
MN	Monaco	2006	85.93
MN	Monaco	2007	85.92
MN	Monaco	2008	85.88
MN	Monaco	2009	85.85
MN	Monaco	2010	85.81
MN	Monaco	2011	85.77
MN	Monaco	2012	85.74
MN	Monaco	2013	85.70
MN	Monaco	2014	85.66
MN	Monaco	2015	85.63
MN	Monaco	2016	85.59
MN	Monaco	2017	85.55
MN	Monaco	2018	85.52
MN	Monaco	2020	85.44
ID	Indonesia	2024	72.00
ID	Indonesia	2032	73.66
ID	Indonesia	2031	73.47
ID	Indonesia	2030	73.27
ID	Indonesia	2029	73.06
ID	Indonesia	2028	72.86
ID	Indonesia	2027	72.65
ID	Indonesia	2026	72.43
ID	Indonesia	2025	72.22
ID	Indonesia	2033	73.85
ID	Indonesia	2023	71.77
ID	Indonesia	2022	71.54
ID	Indonesia	2021	71.31
ID	Indonesia	2020	71.08
ID	Indonesia	2019	70.84
ID	Indonesia	2018	70.60
ID	Indonesia	2017	70.35
ID	Indonesia	2016	70.10
ID	Indonesia	2042	75.43
ID	Indonesia	2050	76.63
ID	Indonesia	2049	76.48
ID	Indonesia	2048	76.34
ID	Indonesia	2047	76.20
ID	Indonesia	2046	76.05
ID	Indonesia	2045	75.91
ID	Indonesia	2044	75.75
ID	Indonesia	2043	75.59
ID	Indonesia	1981	53.01
ID	Indonesia	2041	75.27
ID	Indonesia	2040	75.11
ID	Indonesia	2039	74.94
ID	Indonesia	2038	74.76
ID	Indonesia	2037	74.59
ID	Indonesia	2036	74.41
ID	Indonesia	2035	74.23
ID	Indonesia	2034	74.04
ID	Indonesia	1989	60.13
ID	Indonesia	1997	64.68
ID	Indonesia	1996	64.36
ID	Indonesia	1995	64.03
ID	Indonesia	1994	63.53
ID	Indonesia	1993	63.02
ID	Indonesia	1992	62.34
ID	Indonesia	1991	61.62
ID	Indonesia	1990	60.89
ID	Indonesia	2014	69.59
ID	Indonesia	1988	59.34
ID	Indonesia	1987	58.53
ID	Indonesia	1986	57.68
ID	Indonesia	1985	56.81
ID	Indonesia	1984	55.91
ID	Indonesia	1983	54.97
ID	Indonesia	1982	54.01
ID	Indonesia	1980	51.94
ID	Indonesia	1999	65.31
ID	Indonesia	2015	69.85
ID	Indonesia	2013	69.33
ID	Indonesia	2012	69.07
ID	Indonesia	2011	68.80
ID	Indonesia	2010	68.53
ID	Indonesia	2009	68.25
ID	Indonesia	2008	67.97
ID	Indonesia	2007	67.69
ID	Indonesia	2006	67.40
ID	Indonesia	2005	67.11
ID	Indonesia	2004	65.61
ID	Indonesia	2003	66.52
ID	Indonesia	2002	66.22
ID	Indonesia	2001	65.92
ID	Indonesia	2000	65.61
ID	Indonesia	1998	65.00
MI	Malawi	2023	62.85
MI	Malawi	2032	67.31
MI	Malawi	2031	66.87
MI	Malawi	2030	66.41
MI	Malawi	2029	65.93
MI	Malawi	2028	65.44
MI	Malawi	2027	64.93
MI	Malawi	2026	64.40
MI	Malawi	2025	63.86
MI	Malawi	2024	63.36
MI	Malawi	2033	67.74
MI	Malawi	2022	62.32
MI	Malawi	2021	61.76
MI	Malawi	2020	61.19
MI	Malawi	2019	60.72
MI	Malawi	2018	60.23
MI	Malawi	2017	59.73
MI	Malawi	2016	59.20
MI	Malawi	2015	58.67
MI	Malawi	2042	70.92
MI	Malawi	2050	73.02
MI	Malawi	2049	72.78
MI	Malawi	2048	72.53
MI	Malawi	2047	72.28
MI	Malawi	2046	72.03
MI	Malawi	2045	71.78
MI	Malawi	2044	71.50
MI	Malawi	2043	71.21
MI	Malawi	1978	41.52
MI	Malawi	2041	70.62
MI	Malawi	2040	70.32
MI	Malawi	2039	69.99
MI	Malawi	2038	69.65
MI	Malawi	2037	69.30
MI	Malawi	2036	68.94
MI	Malawi	2035	68.58
MI	Malawi	2034	68.17
MI	Malawi	1986	43.78
MI	Malawi	1995	43.83
MI	Malawi	1994	44.00
MI	Malawi	1993	44.13
MI	Malawi	1992	44.22
MI	Malawi	1991	44.28
MI	Malawi	1990	44.31
MI	Malawi	1989	44.24
MI	Malawi	1988	44.13
MI	Malawi	1987	44.00
MI	Malawi	2013	57.39
MI	Malawi	1985	43.54
MI	Malawi	1984	43.30
MI	Malawi	1983	43.03
MI	Malawi	1982	42.76
MI	Malawi	1981	42.45
MI	Malawi	1980	42.14
MI	Malawi	1979	41.83
MI	Malawi	1977	41.21
MI	Malawi	1997	45.01
MI	Malawi	2014	58.04
MI	Malawi	2012	56.72
MI	Malawi	2011	56.04
MI	Malawi	2010	55.33
MI	Malawi	2009	54.01
MI	Malawi	2008	52.64
MI	Malawi	2007	51.20
MI	Malawi	2006	49.71
MI	Malawi	2005	48.17
MI	Malawi	2004	47.71
MI	Malawi	2003	47.24
MI	Malawi	2002	46.77
MI	Malawi	2001	46.28
MI	Malawi	2000	46.15
MI	Malawi	1999	45.99
MI	Malawi	1998	45.52
MI	Malawi	1996	44.44
AF	Afghanistan	2024	52.84
AF	Afghanistan	2032	55.81
AF	Afghanistan	2031	55.43
AF	Afghanistan	2030	55.05
AF	Afghanistan	2029	54.69
AF	Afghanistan	2028	54.32
AF	Afghanistan	2027	53.95
AF	Afghanistan	2026	53.58
AF	Afghanistan	2025	53.20
AF	Afghanistan	2033	56.18
AF	Afghanistan	2023	52.47
AF	Afghanistan	2022	52.10
AF	Afghanistan	2021	51.73
AF	Afghanistan	2020	51.35
AF	Afghanistan	2019	50.99
AF	Afghanistan	2018	50.63
AF	Afghanistan	2017	50.27
AF	Afghanistan	2016	49.90
AF	Afghanistan	2042	59.45
AF	Afghanistan	2050	62.22
AF	Afghanistan	2049	61.89
AF	Afghanistan	2048	61.55
AF	Afghanistan	2047	61.20
AF	Afghanistan	2046	60.85
AF	Afghanistan	2045	60.50
AF	Afghanistan	2044	60.15
AF	Afghanistan	2043	59.80
AF	Afghanistan	1980	38.51
AF	Afghanistan	2041	59.09
AF	Afghanistan	2040	58.72
AF	Afghanistan	2039	58.37
AF	Afghanistan	2038	58.01
AF	Afghanistan	2037	57.65
AF	Afghanistan	2036	57.28
AF	Afghanistan	2035	56.90
AF	Afghanistan	2034	56.54
AF	Afghanistan	1988	40.60
AF	Afghanistan	1996	43.35
AF	Afghanistan	1995	43.09
AF	Afghanistan	1994	42.82
AF	Afghanistan	1993	42.56
AF	Afghanistan	1992	42.29
AF	Afghanistan	1991	42.02
AF	Afghanistan	1990	41.55
AF	Afghanistan	1989	41.08
AF	Afghanistan	2014	49.17
AF	Afghanistan	1987	40.12
AF	Afghanistan	1986	39.72
AF	Afghanistan	1985	39.32
AF	Afghanistan	1984	38.92
AF	Afghanistan	1983	38.52
AF	Afghanistan	1982	38.52
AF	Afghanistan	1981	38.52
AF	Afghanistan	1979	38.50
AF	Afghanistan	1998	43.95
AF	Afghanistan	2015	49.52
AF	Afghanistan	2013	48.81
AF	Afghanistan	2012	48.45
AF	Afghanistan	2011	48.09
AF	Afghanistan	2010	47.72
AF	Afghanistan	2009	47.38
AF	Afghanistan	2008	47.03
AF	Afghanistan	2007	46.69
AF	Afghanistan	2006	46.34
AF	Afghanistan	2005	45.98
AF	Afghanistan	2004	45.63
AF	Afghanistan	2003	45.37
AF	Afghanistan	2002	45.11
AF	Afghanistan	2001	44.85
AF	Afghanistan	2000	44.55
AF	Afghanistan	1999	44.25
AF	Afghanistan	1997	43.65
TV	Tuvalu	2024	66.81
TV	Tuvalu	2032	69.05
TV	Tuvalu	2031	68.78
TV	Tuvalu	2030	68.51
TV	Tuvalu	2029	68.24
TV	Tuvalu	2028	67.96
TV	Tuvalu	2027	67.68
TV	Tuvalu	2026	67.39
TV	Tuvalu	2025	67.10
TV	Tuvalu	2033	69.32
TV	Tuvalu	2023	66.51
TV	Tuvalu	2022	66.21
TV	Tuvalu	2021	65.91
TV	Tuvalu	2020	65.60
TV	Tuvalu	2019	65.29
TV	Tuvalu	2018	64.98
TV	Tuvalu	2017	64.66
TV	Tuvalu	2016	64.34
TV	Tuvalu	2042	71.53
TV	Tuvalu	2050	73.26
TV	Tuvalu	2049	73.05
TV	Tuvalu	2048	72.85
TV	Tuvalu	2047	72.64
TV	Tuvalu	2046	72.43
TV	Tuvalu	2045	72.21
TV	Tuvalu	2044	71.99
TV	Tuvalu	2043	71.76
TV	Tuvalu	1980	57.31
TV	Tuvalu	2041	71.30
TV	Tuvalu	2040	71.07
TV	Tuvalu	2039	70.83
TV	Tuvalu	2038	70.59
TV	Tuvalu	2037	70.34
TV	Tuvalu	2036	70.09
TV	Tuvalu	2035	69.84
TV	Tuvalu	2034	69.58
TV	Tuvalu	1988	59.08
TV	Tuvalu	1996	59.67
TV	Tuvalu	1995	59.67
TV	Tuvalu	1994	59.67
TV	Tuvalu	1993	59.67
TV	Tuvalu	1992	59.67
TV	Tuvalu	1991	59.54
TV	Tuvalu	1990	59.40
TV	Tuvalu	1989	59.25
TV	Tuvalu	2014	63.69
TV	Tuvalu	1987	58.91
TV	Tuvalu	1986	58.72
TV	Tuvalu	1985	58.52
TV	Tuvalu	1984	58.31
TV	Tuvalu	1983	58.08
TV	Tuvalu	1982	57.84
TV	Tuvalu	1981	57.58
TV	Tuvalu	1979	57.01
TV	Tuvalu	1998	59.67
TV	Tuvalu	2015	64.01
TV	Tuvalu	2013	63.36
TV	Tuvalu	2012	63.03
TV	Tuvalu	2011	62.70
TV	Tuvalu	2010	62.36
TV	Tuvalu	2009	62.03
TV	Tuvalu	2008	61.69
TV	Tuvalu	2007	61.34
TV	Tuvalu	2006	60.99
TV	Tuvalu	2005	60.64
TV	Tuvalu	2004	60.32
TV	Tuvalu	2003	59.99
TV	Tuvalu	2002	59.67
TV	Tuvalu	2001	59.67
TV	Tuvalu	2000	59.67
TV	Tuvalu	1999	59.67
TV	Tuvalu	1997	59.67
WI	Western Sahara	2020	62.09
WI	Western Sahara	2030	65.35
WI	Western Sahara	2029	65.04
WI	Western Sahara	2028	64.73
WI	Western Sahara	2027	64.41
WI	Western Sahara	2026	64.08
WI	Western Sahara	2025	63.75
WI	Western Sahara	2024	63.43
WI	Western Sahara	2023	63.10
WI	Western Sahara	2022	62.77
WI	Western Sahara	2021	62.43
WI	Western Sahara	2031	65.66
WI	Western Sahara	2019	61.75
WI	Western Sahara	2018	61.41
WI	Western Sahara	2017	61.06
WI	Western Sahara	2016	60.71
WI	Western Sahara	2015	60.35
WI	Western Sahara	2014	60.00
WI	Western Sahara	2013	59.65
WI	Western Sahara	2012	59.30
WI	Western Sahara	2011	58.94
WI	Western Sahara	2041	68.57
WI	Western Sahara	2050	70.88
WI	Western Sahara	2049	70.64
WI	Western Sahara	2048	70.39
WI	Western Sahara	2047	70.14
WI	Western Sahara	2046	69.89
WI	Western Sahara	2045	69.63
WI	Western Sahara	2044	69.37
WI	Western Sahara	2043	69.11
WI	Western Sahara	2042	68.84
WI	Western Sahara	1971	35.45
WI	Western Sahara	2040	68.29
WI	Western Sahara	2039	68.02
WI	Western Sahara	2038	67.73
WI	Western Sahara	2037	67.45
WI	Western Sahara	2036	67.16
WI	Western Sahara	2035	66.86
WI	Western Sahara	2034	66.57
WI	Western Sahara	2033	66.27
WI	Western Sahara	2032	65.97
WI	Western Sahara	1980	40.02
WI	Western Sahara	1989	45.56
WI	Western Sahara	1988	44.58
WI	Western Sahara	1987	44.00
WI	Western Sahara	1986	43.41
WI	Western Sahara	1985	42.81
WI	Western Sahara	1984	42.19
WI	Western Sahara	1983	41.57
WI	Western Sahara	1982	41.06
WI	Western Sahara	1981	40.55
WI	Western Sahara	2009	58.22
WI	Western Sahara	1979	39.49
WI	Western Sahara	1978	38.96
WI	Western Sahara	1977	38.41
WI	Western Sahara	1976	37.93
WI	Western Sahara	1975	37.44
WI	Western Sahara	1974	36.95
WI	Western Sahara	1973	36.46
WI	Western Sahara	1972	35.95
WI	Western Sahara	1970	34.94
WI	Western Sahara	1991	47.51
WI	Western Sahara	2010	58.57
WI	Western Sahara	2008	57.86
WI	Western Sahara	2007	57.49
WI	Western Sahara	2006	57.13
WI	Western Sahara	2005	56.75
WI	Western Sahara	2004	56.39
WI	Western Sahara	2003	56.03
WI	Western Sahara	2002	55.66
WI	Western Sahara	2001	55.28
WI	Western Sahara	2000	54.90
WI	Western Sahara	1999	54.50
WI	Western Sahara	1998	54.10
WI	Western Sahara	1997	53.19
WI	Western Sahara	1996	52.27
WI	Western Sahara	1995	51.33
WI	Western Sahara	1994	50.39
WI	Western Sahara	1993	49.44
WI	Western Sahara	1992	48.48
WI	Western Sahara	1990	46.54
AM	Armenia	2036	75.30
AM	Armenia	2021	72.48
AM	Armenia	2022	72.69
AM	Armenia	2023	72.90
AM	Armenia	2024	73.11
AM	Armenia	2025	73.31
AM	Armenia	2026	73.51
AM	Armenia	2027	73.70
AM	Armenia	2028	73.89
AM	Armenia	2029	74.08
AM	Armenia	2030	74.27
AM	Armenia	2031	74.45
AM	Armenia	2032	74.62
AM	Armenia	2033	74.80
AM	Armenia	2034	74.97
AM	Armenia	2035	75.14
AM	Armenia	1990	67.88
AM	Armenia	2037	75.46
AM	Armenia	2038	75.62
AM	Armenia	2039	75.78
AM	Armenia	2040	75.93
AM	Armenia	2041	76.08
AM	Armenia	2042	76.22
AM	Armenia	2043	76.37
AM	Armenia	2044	76.51
AM	Armenia	2045	76.65
AM	Armenia	2046	76.78
AM	Armenia	2047	76.91
AM	Armenia	2048	77.04
AM	Armenia	2049	77.17
AM	Armenia	2050	77.30
AM	Armenia	2019	72.04
AM	Armenia	1989	68.30
AM	Armenia	1991	67.87
AM	Armenia	1992	65.93
AM	Armenia	1993	64.97
AM	Armenia	1994	65.15
AM	Armenia	1995	65.37
AM	Armenia	1996	66.23
AM	Armenia	1997	67.15
AM	Armenia	1998	68.06
AM	Armenia	1999	67.95
AM	Armenia	2000	68.59
AM	Armenia	2001	68.76
AM	Armenia	2002	68.81
AM	Armenia	2003	68.83
AM	Armenia	2004	69.04
AM	Armenia	2005	69.10
AM	Armenia	2006	69.02
AM	Armenia	2007	69.42
AM	Armenia	2008	69.48
AM	Armenia	2009	69.78
AM	Armenia	2010	69.86
AM	Armenia	2011	70.21
AM	Armenia	2012	70.44
AM	Armenia	2013	70.67
AM	Armenia	2014	70.90
AM	Armenia	2015	71.13
AM	Armenia	2016	71.36
AM	Armenia	2017	71.59
AM	Armenia	2018	71.81
AM	Armenia	2020	72.26
KE	Kenya	2024	64.70
KE	Kenya	2032	67.20
KE	Kenya	2031	66.86
KE	Kenya	2030	66.53
KE	Kenya	2029	66.21
KE	Kenya	2028	65.89
KE	Kenya	2027	65.59
KE	Kenya	2026	65.28
KE	Kenya	2025	64.99
KE	Kenya	2033	67.55
KE	Kenya	2023	64.42
