country_code	country_name	year	fertility_rate_35_39
ER	Eritrea	2021	111.6
ER	Eritrea	2020	114.5
ER	Eritrea	2019	117.7
ER	Eritrea	2018	121
ER	Eritrea	2017	124.2
ER	Eritrea	2016	127.5
ER	Eritrea	2042	68
ER	Eritrea	2050	60.2
ER	Eritrea	2049	61.1
ER	Eritrea	2048	61.9
ER	Eritrea	2047	62.7
ER	Eritrea	2046	63.6
ER	Eritrea	2045	64.4
ER	Eritrea	2044	65.6
ER	Eritrea	2043	66.8
ER	Eritrea	1981	273.5
ER	Eritrea	2041	69.2
ER	Eritrea	2040	70.4
ER	Eritrea	2039	71.9
ER	Eritrea	2038	73.4
ER	Eritrea	2037	74.9
ER	Eritrea	2036	76.4
ER	Eritrea	2035	77.9
ER	Eritrea	2034	80
ER	Eritrea	1989	230
ER	Eritrea	1997	212.9
ER	Eritrea	1996	210.6
ER	Eritrea	1995	208.4
ER	Eritrea	1994	206.1
ER	Eritrea	1993	207.4
ER	Eritrea	1992	206.1
ER	Eritrea	1991	214.2
ER	Eritrea	1990	222.3
ER	Eritrea	2014	134.8
ER	Eritrea	1988	237.7
ER	Eritrea	1987	245.4
ER	Eritrea	1986	253.1
ER	Eritrea	1985	260.8
ER	Eritrea	1984	268.5
ER	Eritrea	1983	270.1
ER	Eritrea	1982	271.8
ER	Eritrea	1980	275.1
ER	Eritrea	1999	171.4
ER	Eritrea	2015	130.7
ER	Eritrea	2013	138.8
ER	Eritrea	2012	142.9
ER	Eritrea	2011	146.9
ER	Eritrea	2010	151
ER	Eritrea	2009	155
ER	Eritrea	2008	159.1
ER	Eritrea	2007	163.1
ER	Eritrea	2006	168.5
ER	Eritrea	2005	173.8
ER	Eritrea	2004	179.2
ER	Eritrea	2003	184.5
ER	Eritrea	2002	189.9
ER	Eritrea	2001	172
ER	Eritrea	2000	154.1
ER	Eritrea	1998	192.1
UC	Curacao	2036	41
UC	Curacao	2022	43.1
UC	Curacao	2023	42.9
UC	Curacao	2024	42.8
UC	Curacao	2025	42.6
UC	Curacao	2026	42.4
UC	Curacao	2027	42.3
UC	Curacao	2028	42.1
UC	Curacao	2029	42
UC	Curacao	2030	41.8
UC	Curacao	2031	41.7
UC	Curacao	2032	41.6
UC	Curacao	2033	41.4
UC	Curacao	2034	41.3
UC	Curacao	2035	41.1
UC	Curacao	1993	55.6
UC	Curacao	2037	40.9
UC	Curacao	2038	40.8
UC	Curacao	2039	40.7
UC	Curacao	2040	40.6
UC	Curacao	2041	40.5
UC	Curacao	2042	40.3
UC	Curacao	2043	40.2
UC	Curacao	2044	40.1
UC	Curacao	2045	40
UC	Curacao	2046	39.9
UC	Curacao	2047	39.9
UC	Curacao	2048	39.8
UC	Curacao	2049	39.7
UC	Curacao	2050	39.6
UC	Curacao	2020	43.5
UC	Curacao	1992	51.8
UC	Curacao	1994	57.3
UC	Curacao	1995	55.1
UC	Curacao	1996	57
UC	Curacao	1997	56
UC	Curacao	1998	51.3
UC	Curacao	1999	48.4
UC	Curacao	2000	47.5
UC	Curacao	2001	48.9
UC	Curacao	2002	46
UC	Curacao	2003	48.2
UC	Curacao	2004	45.9
UC	Curacao	2005	47.7
UC	Curacao	2006	47.3
UC	Curacao	2007	46.2
UC	Curacao	2008	48.2
UC	Curacao	2009	45.7
UC	Curacao	2010	45.5
UC	Curacao	2011	45.4
UC	Curacao	2012	45.2
UC	Curacao	2013	45.1
UC	Curacao	2014	44.9
UC	Curacao	2015	44.8
UC	Curacao	2016	44.5
UC	Curacao	2017	44.3
UC	Curacao	2018	44
UC	Curacao	2019	43.7
UC	Curacao	2021	43.3
RS	Russia	2036	30.1
RS	Russia	2021	30.3
RS	Russia	2022	30.3
RS	Russia	2023	30.3
RS	Russia	2024	30.3
RS	Russia	2025	30.3
RS	Russia	2026	30.2
RS	Russia	2027	30.2
RS	Russia	2028	30.2
RS	Russia	2029	30.2
RS	Russia	2030	30.2
RS	Russia	2031	30.2
RS	Russia	2032	30.2
RS	Russia	2033	30.2
RS	Russia	2034	30.1
RS	Russia	2035	30.1
RS	Russia	1990	19.5
RS	Russia	2037	30.1
RS	Russia	2038	30.1
RS	Russia	2039	30.1
RS	Russia	2040	30.1
RS	Russia	2041	30.1
RS	Russia	2042	30
RS	Russia	2043	30
RS	Russia	2044	30
RS	Russia	2045	30
RS	Russia	2046	30
RS	Russia	2047	30
RS	Russia	2048	30
RS	Russia	2049	30
RS	Russia	2050	29.9
RS	Russia	2019	30.3
RS	Russia	1989	22.2
RS	Russia	1991	16.6
RS	Russia	1992	14
RS	Russia	1993	11
RS	Russia	1994	10.5
RS	Russia	1995	10.5
RS	Russia	1996	10.7
RS	Russia	1997	10.6
RS	Russia	1998	11.2
RS	Russia	1999	10.8
RS	Russia	2000	11.5
RS	Russia	2001	12.5
RS	Russia	2002	14.2
RS	Russia	2003	15.9
RS	Russia	2004	17.4
RS	Russia	2005	17.9
RS	Russia	2006	18.9
RS	Russia	2007	23.3
RS	Russia	2008	26.4
RS	Russia	2009	28.2
RS	Russia	2010	30.4
RS	Russia	2011	30.4
RS	Russia	2012	30.4
RS	Russia	2013	30.4
RS	Russia	2014	30.4
RS	Russia	2015	30.4
RS	Russia	2016	30.4
RS	Russia	2017	30.4
RS	Russia	2018	30.3
RS	Russia	2020	30.3
KS	Korea South	2036	39.7
KS	Korea South	2021	43.2
KS	Korea South	2022	43
KS	Korea South	2023	42.7
KS	Korea South	2024	42.5
KS	Korea South	2025	42.3
KS	Korea South	2026	42.1
KS	Korea South	2027	41.8
KS	Korea South	2028	41.6
KS	Korea South	2029	41.4
KS	Korea South	2030	41.1
KS	Korea South	2031	40.9
KS	Korea South	2032	40.7
KS	Korea South	2033	40.4
KS	Korea South	2034	40.2
KS	Korea South	2035	40
KS	Korea South	1991	10.9
KS	Korea South	2037	39.5
KS	Korea South	2038	39.3
KS	Korea South	2039	39
KS	Korea South	2040	38.8
KS	Korea South	2041	38.6
KS	Korea South	2042	38.4
KS	Korea South	2043	38.1
KS	Korea South	2044	37.9
KS	Korea South	2045	37.7
KS	Korea South	2046	37.4
KS	Korea South	2047	37.2
KS	Korea South	2048	37
KS	Korea South	2049	36.7
KS	Korea South	2050	36.5
KS	Korea South	2019	43.7
KS	Korea South	1990	9.6
KS	Korea South	1992	11.7
KS	Korea South	1993	12
KS	Korea South	1994	12.5
KS	Korea South	1995	12.9
KS	Korea South	1996	12.9
KS	Korea South	1997	13
KS	Korea South	1998	12.8
KS	Korea South	1999	12.7
KS	Korea South	2000	13.6
KS	Korea South	2001	12.4
KS	Korea South	2002	11.5
KS	Korea South	2003	12
KS	Korea South	2004	12.2
KS	Korea South	2005	19.9
KS	Korea South	2006	22.6
KS	Korea South	2007	27.2
KS	Korea South	2008	27.8
KS	Korea South	2009	28.6
KS	Korea South	2010	34.1
KS	Korea South	2011	37.1
KS	Korea South	2012	41.1
KS	Korea South	2013	41.9
KS	Korea South	2014	45.2
KS	Korea South	2015	44.6
KS	Korea South	2016	44.4
KS	Korea South	2017	44.1
KS	Korea South	2018	43.9
KS	Korea South	2020	43.4
SO	Somalia	2022	160.3
SO	Somalia	2031	125.1
SO	Somalia	2030	127.9
SO	Somalia	2029	131
SO	Somalia	2028	134
SO	Somalia	2027	137
SO	Somalia	2026	140.1
SO	Somalia	2025	143.1
SO	Somalia	2024	148.8
SO	Somalia	2023	154.6
SO	Somalia	2032	122.2
SO	Somalia	2021	166.1
SO	Somalia	2020	171.8
SO	Somalia	2019	177.4
SO	Somalia	2018	183.1
SO	Somalia	2017	188.7
SO	Somalia	2016	194.3
SO	Somalia	2015	199.9
SO	Somalia	2014	205.2
SO	Somalia	2041	98.5
SO	Somalia	2050	80.4
SO	Somalia	2049	82.3
SO	Somalia	2048	84.1
SO	Somalia	2047	85.9
SO	Somalia	2046	87.8
SO	Somalia	2045	89.6
SO	Somalia	2044	91.8
SO	Somalia	2043	94
SO	Somalia	2042	96.3
SO	Somalia	1976	273.8
SO	Somalia	2040	100.7
SO	Somalia	2039	103.3
SO	Somalia	2038	105.9
SO	Somalia	2037	108.5
SO	Somalia	2036	111.1
SO	Somalia	2035	113.7
SO	Somalia	2034	116.5
SO	Somalia	2033	119.4
SO	Somalia	1984	273.8
SO	Somalia	1993	188.1
SO	Somalia	1992	173.8
SO	Somalia	1991	270.1
SO	Somalia	1990	273.8
SO	Somalia	1989	273.8
SO	Somalia	1988	273.8
SO	Somalia	1987	273.8
SO	Somalia	1986	273.8
SO	Somalia	1985	273.8
SO	Somalia	2012	215.7
SO	Somalia	1983	273.8
SO	Somalia	1982	273.8
SO	Somalia	1981	273.8
SO	Somalia	1980	273.8
SO	Somalia	1979	273.8
SO	Somalia	1978	273.8
SO	Somalia	1977	273.8
SO	Somalia	1975	273.8
SO	Somalia	1995	216.6
SO	Somalia	2013	210.5
SO	Somalia	2011	221
SO	Somalia	2010	226.3
SO	Somalia	2009	230.9
SO	Somalia	2008	235.6
SO	Somalia	2007	240.3
SO	Somalia	2006	245
SO	Somalia	2005	249.7
SO	Somalia	2004	253.7
SO	Somalia	2003	257.7
SO	Somalia	2002	261.7
SO	Somalia	2001	265.8
SO	Somalia	2000	269.8
SO	Somalia	1999	273.8
SO	Somalia	1998	259.5
SO	Somalia	1997	245.2
SO	Somalia	1996	230.9
SO	Somalia	1994	202.4
MD	Moldova	2036	32.8
MD	Moldova	2021	27.2
MD	Moldova	2022	27.6
MD	Moldova	2023	28
MD	Moldova	2024	28.4
MD	Moldova	2025	28.7
MD	Moldova	2026	29.1
MD	Moldova	2027	29.5
MD	Moldova	2028	29.8
MD	Moldova	2029	30.2
MD	Moldova	2030	30.6
MD	Moldova	2031	31
MD	Moldova	2032	31.3
MD	Moldova	2033	31.7
MD	Moldova	2034	32.1
MD	Moldova	2035	32.4
MD	Moldova	1990	25.5
MD	Moldova	2037	33.2
MD	Moldova	2038	33.5
MD	Moldova	2039	33.9
MD	Moldova	2040	34.3
MD	Moldova	2041	34.7
MD	Moldova	2042	35
MD	Moldova	2043	35.4
MD	Moldova	2044	35.8
MD	Moldova	2045	36.1
MD	Moldova	2046	36.5
MD	Moldova	2047	36.9
MD	Moldova	2048	37.3
MD	Moldova	2049	37.6
MD	Moldova	2050	38
MD	Moldova	2019	26.5
MD	Moldova	1989	28.9
MD	Moldova	1991	21.5
MD	Moldova	1992	19.9
MD	Moldova	1993	18.6
MD	Moldova	1994	16.2
MD	Moldova	1995	14.5
MD	Moldova	1996	13.8
MD	Moldova	1997	14.2
MD	Moldova	1998	13.7
MD	Moldova	1999	12.9
MD	Moldova	2000	12.2
MD	Moldova	2001	12.2
MD	Moldova	2002	13.3
MD	Moldova	2003	14.3
MD	Moldova	2004	16
MD	Moldova	2005	17
MD	Moldova	2006	17.8
MD	Moldova	2007	19.6
MD	Moldova	2008	20.8
MD	Moldova	2009	22.8
MD	Moldova	2010	23.2
MD	Moldova	2011	23.5
MD	Moldova	2012	23.9
MD	Moldova	2013	24.3
MD	Moldova	2014	24.6
MD	Moldova	2015	25
MD	Moldova	2016	25.4
MD	Moldova	2017	25.8
MD	Moldova	2018	26.1
MD	Moldova	2020	26.9
MN	Monaco	2036	36.3
MN	Monaco	2021	31.9
MN	Monaco	2022	31.9
MN	Monaco	2023	32.8
MN	Monaco	2024	35.1
MN	Monaco	2025	36.8
MN	Monaco	2026	34.6
MN	Monaco	2027	32.3
MN	Monaco	2028	31.5
MN	Monaco	2029	31.9
MN	Monaco	2030	35.1
MN	Monaco	2031	36
MN	Monaco	2032	35.3
MN	Monaco	2033	34.3
MN	Monaco	2034	34.4
MN	Monaco	2035	35.2
MN	Monaco	1991	24.1
MN	Monaco	2037	36.9
MN	Monaco	2038	36
MN	Monaco	2039	35.4
MN	Monaco	2040	36.1
MN	Monaco	2041	36.4
MN	Monaco	2042	36.5
MN	Monaco	2043	36
MN	Monaco	2044	35.3
MN	Monaco	2045	35.3
MN	Monaco	2046	35.5
MN	Monaco	2047	35.4
MN	Monaco	2048	35.1
MN	Monaco	2049	34.6
MN	Monaco	2050	34.4
MN	Monaco	2019	33
MN	Monaco	1990	23.8
MN	Monaco	1992	25.1
MN	Monaco	1993	23.8
MN	Monaco	1994	26.1
MN	Monaco	1995	26.3
MN	Monaco	1996	25.2
MN	Monaco	1997	22.8
MN	Monaco	1998	21.7
MN	Monaco	1999	23.7
MN	Monaco	2000	25.6
MN	Monaco	2001	28.8
MN	Monaco	2002	30.3
MN	Monaco	2003	30.3
MN	Monaco	2004	27.5
MN	Monaco	2005	32.8
MN	Monaco	2006	31.5
MN	Monaco	2007	32.4
MN	Monaco	2008	32.5
MN	Monaco	2009	31.9
MN	Monaco	2010	31.8
MN	Monaco	2011	31.5
MN	Monaco	2012	31.8
MN	Monaco	2013	32.3
MN	Monaco	2014	31.9
MN	Monaco	2015	32.5
MN	Monaco	2016	32.7
MN	Monaco	2017	33
MN	Monaco	2018	33.1
MN	Monaco	2020	32.3
ID	Indonesia	2024	45.1
ID	Indonesia	2032	42.4
ID	Indonesia	2031	42.6
ID	Indonesia	2030	42.9
ID	Indonesia	2029	43.2
ID	Indonesia	2028	43.6
ID	Indonesia	2027	44
ID	Indonesia	2026	44.3
ID	Indonesia	2025	44.7
ID	Indonesia	2033	42.1
ID	Indonesia	2023	45.5
ID	Indonesia	2022	45.9
ID	Indonesia	2021	46.3
ID	Indonesia	2020	46.7
ID	Indonesia	2019	47.3
ID	Indonesia	2018	47.9
ID	Indonesia	2017	48.4
ID	Indonesia	2016	49
ID	Indonesia	2042	40.3
ID	Indonesia	2050	39.3
ID	Indonesia	2049	39.4
ID	Indonesia	2048	39.5
ID	Indonesia	2047	39.6
ID	Indonesia	2046	39.7
ID	Indonesia	2045	39.8
ID	Indonesia	2044	40
ID	Indonesia	2043	40.1
ID	Indonesia	1981	99.7
ID	Indonesia	2041	40.4
ID	Indonesia	2040	40.6
ID	Indonesia	2039	40.8
ID	Indonesia	2038	41
ID	Indonesia	2037	41.2
ID	Indonesia	2036	41.4
ID	Indonesia	2035	41.6
ID	Indonesia	2034	41.9
ID	Indonesia	1989	73.5
ID	Indonesia	1997	64.8
ID	Indonesia	1996	66
ID	Indonesia	1995	66.7
ID	Indonesia	1994	67.3
ID	Indonesia	1993	68
ID	Indonesia	1992	69.7
ID	Indonesia	1991	71.3
ID	Indonesia	1990	73
ID	Indonesia	2014	50.2
ID	Indonesia	1988	74
ID	Indonesia	1987	74.5
ID	Indonesia	1986	75
ID	Indonesia	1985	80.8
ID	Indonesia	1984	86.6
ID	Indonesia	1983	92.5
ID	Indonesia	1982	98.3
ID	Indonesia	1980	101.2
ID	Indonesia	1999	62.5
ID	Indonesia	2015	49.6
ID	Indonesia	2013	50.9
ID	Indonesia	2012	51.6
ID	Indonesia	2011	52.2
ID	Indonesia	2010	52.9
ID	Indonesia	2009	53.7
ID	Indonesia	2008	54.5
ID	Indonesia	2007	55.4
ID	Indonesia	2006	56.2
ID	Indonesia	2005	57
ID	Indonesia	2004	57.9
ID	Indonesia	2003	58.8
ID	Indonesia	2002	59.6
ID	Indonesia	2001	60.5
ID	Indonesia	2000	61.4
ID	Indonesia	1998	63.7
MI	Malawi	2023	133.5
MI	Malawi	2032	119.2
MI	Malawi	2031	120.8
MI	Malawi	2030	122.4
MI	Malawi	2029	124
MI	Malawi	2028	125.6
MI	Malawi	2027	127.2
MI	Malawi	2026	128.8
MI	Malawi	2025	130.3
MI	Malawi	2024	131.9
MI	Malawi	2033	117.7
MI	Malawi	2022	135.1
MI	Malawi	2021	136.7
MI	Malawi	2020	138.3
MI	Malawi	2019	139.9
MI	Malawi	2018	141.4
MI	Malawi	2017	143
MI	Malawi	2016	144.6
MI	Malawi	2015	146.2
MI	Malawi	2042	103.4
MI	Malawi	2050	90.7
MI	Malawi	2049	92.3
MI	Malawi	2048	93.9
MI	Malawi	2047	95.5
MI	Malawi	2046	97.1
MI	Malawi	2045	98.6
MI	Malawi	2044	100.2
MI	Malawi	2043	101.8
MI	Malawi	1978	210.4
MI	Malawi	2041	105
MI	Malawi	2040	106.6
MI	Malawi	2039	108.1
MI	Malawi	2038	109.7
MI	Malawi	2037	111.3
MI	Malawi	2036	112.9
MI	Malawi	2035	114.5
MI	Malawi	2034	116.1
MI	Malawi	1986	209.3
MI	Malawi	1995	182.2
MI	Malawi	1994	186
MI	Malawi	1993	189.8
MI	Malawi	1992	193.6
MI	Malawi	1991	197.4
MI	Malawi	1990	201.2
MI	Malawi	1989	205
MI	Malawi	1988	208.8
MI	Malawi	1987	209.1
MI	Malawi	2013	149.4
MI	Malawi	1985	209.6
MI	Malawi	1984	209.9
MI	Malawi	1983	210.1
MI	Malawi	1982	210.4
MI	Malawi	1981	210.4
MI	Malawi	1980	210.4
MI	Malawi	1979	210.4
MI	Malawi	1977	210.4
MI	Malawi	1997	174.6
MI	Malawi	2014	147.8
MI	Malawi	2012	150.9
MI	Malawi	2011	152.5
MI	Malawi	2010	154.1
MI	Malawi	2009	155.7
MI	Malawi	2008	157.3
MI	Malawi	2007	157.3
MI	Malawi	2006	157.3
MI	Malawi	2005	157.3
MI	Malawi	2004	157.3
MI	Malawi	2003	159.1
MI	Malawi	2002	160.9
MI	Malawi	2001	162.7
MI	Malawi	2000	164.5
MI	Malawi	1999	167
MI	Malawi	1998	170.8
MI	Malawi	1996	178.4
AF	Afghanistan	2024	125.9
AF	Afghanistan	2032	103.1
AF	Afghanistan	2031	105.5
AF	Afghanistan	2030	108.3
AF	Afghanistan	2029	111.1
AF	Afghanistan	2028	113.9
AF	Afghanistan	2027	116.7
AF	Afghanistan	2026	119.5
AF	Afghanistan	2025	122.7
AF	Afghanistan	2033	100.8
AF	Afghanistan	2023	129.1
AF	Afghanistan	2022	132.3
AF	Afghanistan	2021	135.5
AF	Afghanistan	2020	138.9
AF	Afghanistan	2019	142.2
AF	Afghanistan	2018	145.6
AF	Afghanistan	2017	148.9
AF	Afghanistan	2016	152.2
AF	Afghanistan	2042	81.8
AF	Afghanistan	2050	69.8
AF	Afghanistan	2049	71.2
AF	Afghanistan	2048	72.6
AF	Afghanistan	2047	74
AF	Afghanistan	2046	75.4
AF	Afghanistan	2045	77
AF	Afghanistan	2044	78.6
AF	Afghanistan	2043	80.2
AF	Afghanistan	1980	212
AF	Afghanistan	2041	83.4
AF	Afghanistan	2040	85.5
AF	Afghanistan	2039	87.6
AF	Afghanistan	2038	89.7
AF	Afghanistan	2037	91.7
AF	Afghanistan	2036	93.8
AF	Afghanistan	2035	96.1
AF	Afghanistan	2034	98.5
AF	Afghanistan	1988	234.4
AF	Afghanistan	1996	245.1
AF	Afghanistan	1995	245.1
AF	Afghanistan	1994	245.1
AF	Afghanistan	1993	245.1
AF	Afghanistan	1992	245.1
AF	Afghanistan	1991	245.1
AF	Afghanistan	1990	245.1
AF	Afghanistan	1989	239.7
AF	Afghanistan	2014	159.3
AF	Afghanistan	1987	229
AF	Afghanistan	1986	223.6
AF	Afghanistan	1985	218.3
AF	Afghanistan	1984	212.9
AF	Afghanistan	1983	207.6
AF	Afghanistan	1982	202.2
AF	Afghanistan	1981	207.1
AF	Afghanistan	1979	216.9
AF	Afghanistan	1998	245.1
AF	Afghanistan	2015	155.8
AF	Afghanistan	2013	162.9
AF	Afghanistan	2012	166.4
AF	Afghanistan	2011	169.9
AF	Afghanistan	2010	173.3
AF	Afghanistan	2009	176.8
AF	Afghanistan	2008	180.2
AF	Afghanistan	2007	183.6
AF	Afghanistan	2006	187
AF	Afghanistan	2005	190.5
AF	Afghanistan	2004	194.1
AF	Afghanistan	2003	197.7
AF	Afghanistan	2002	178.3
AF	Afghanistan	2001	218.4
AF	Afghanistan	2000	245.1
AF	Afghanistan	1999	245.1
AF	Afghanistan	1997	245.1
TV	Tuvalu	2024	63.8
TV	Tuvalu	2032	60
TV	Tuvalu	2031	60.4
TV	Tuvalu	2030	60.9
TV	Tuvalu	2029	61.3
TV	Tuvalu	2028	61.8
TV	Tuvalu	2027	62.3
TV	Tuvalu	2026	62.8
TV	Tuvalu	2025	63.2
TV	Tuvalu	2033	59.6
TV	Tuvalu	2023	64.4
TV	Tuvalu	2022	65
TV	Tuvalu	2021	65.5
TV	Tuvalu	2020	66.1
TV	Tuvalu	2019	66.7
TV	Tuvalu	2018	67.2
TV	Tuvalu	2017	67.8
TV	Tuvalu	2016	68.4
TV	Tuvalu	2042	56.1
TV	Tuvalu	2050	53.7
TV	Tuvalu	2049	54
TV	Tuvalu	2048	54.3
TV	Tuvalu	2047	54.6
TV	Tuvalu	2046	54.9
TV	Tuvalu	2045	55.1
TV	Tuvalu	2044	55.5
TV	Tuvalu	2043	55.8
TV	Tuvalu	1980	57.7
TV	Tuvalu	2041	56.5
TV	Tuvalu	2040	56.8
TV	Tuvalu	2039	57.2
TV	Tuvalu	2038	57.6
TV	Tuvalu	2037	58
TV	Tuvalu	2036	58.3
TV	Tuvalu	2035	58.7
TV	Tuvalu	2034	59.1
TV	Tuvalu	1988	71.7
TV	Tuvalu	1996	85.9
TV	Tuvalu	1995	84.2
TV	Tuvalu	1994	82.4
TV	Tuvalu	1993	80.6
TV	Tuvalu	1992	78.8
TV	Tuvalu	1991	77
TV	Tuvalu	1990	75.3
TV	Tuvalu	1989	73.5
TV	Tuvalu	2014	69.6
TV	Tuvalu	1987	69.9
TV	Tuvalu	1986	68.1
TV	Tuvalu	1985	66.4
TV	Tuvalu	1984	64.7
TV	Tuvalu	1983	62.9
TV	Tuvalu	1982	61.2
TV	Tuvalu	1981	59.5
TV	Tuvalu	1979	56
TV	Tuvalu	1998	86.2
TV	Tuvalu	2015	69
TV	Tuvalu	2013	70.3
TV	Tuvalu	2012	71
TV	Tuvalu	2011	71.6
TV	Tuvalu	2010	72.3
TV	Tuvalu	2009	73
TV	Tuvalu	2008	73.7
TV	Tuvalu	2007	74.4
TV	Tuvalu	2006	75.1
TV	Tuvalu	2005	75.9
TV	Tuvalu	2004	77.3
TV	Tuvalu	2003	78.8
TV	Tuvalu	2002	80.3
TV	Tuvalu	2001	81.8
TV	Tuvalu	2000	83.3
TV	Tuvalu	1999	84.8
TV	Tuvalu	1997	87.7
WI	Western Sahara	2020	109.4
WI	Western Sahara	2030	88.2
WI	Western Sahara	2029	90.1
WI	Western Sahara	2028	92.1
WI	Western Sahara	2027	94.1
WI	Western Sahara	2026	96.1
WI	Western Sahara	2025	98
WI	Western Sahara	2024	100.3
WI	Western Sahara	2023	102.6
WI	Western Sahara	2022	104.8
WI	Western Sahara	2021	107.1
WI	Western Sahara	2031	86.5
WI	Western Sahara	2019	111.9
WI	Western Sahara	2018	114.5
WI	Western Sahara	2017	117.1
WI	Western Sahara	2016	119.6
WI	Western Sahara	2015	122.2
WI	Western Sahara	2014	124.9
WI	Western Sahara	2013	127.6
WI	Western Sahara	2012	130.3
WI	Western Sahara	2011	133
WI	Western Sahara	2041	72
WI	Western Sahara	2050	63.3
WI	Western Sahara	2049	64.1
WI	Western Sahara	2048	65
WI	Western Sahara	2047	65.9
WI	Western Sahara	2046	66.8
WI	Western Sahara	2045	67.7
WI	Western Sahara	2044	68.7
WI	Western Sahara	2043	69.8
WI	Western Sahara	2042	70.9
WI	Western Sahara	1971	189.2
WI	Western Sahara	2040	73.1
WI	Western Sahara	2039	74.5
WI	Western Sahara	2038	75.9
WI	Western Sahara	2037	77.3
WI	Western Sahara	2036	78.7
WI	Western Sahara	2035	80.1
WI	Western Sahara	2034	81.7
WI	Western Sahara	2033	83.3
WI	Western Sahara	2032	84.9
WI	Western Sahara	1980	183.4
WI	Western Sahara	1989	174.8
WI	Western Sahara	1988	175.7
WI	Western Sahara	1987	176.7
WI	Western Sahara	1986	177.7
WI	Western Sahara	1985	178.6
WI	Western Sahara	1984	179.6
WI	Western Sahara	1983	180.5
WI	Western Sahara	1982	181.3
WI	Western Sahara	1981	182
WI	Western Sahara	2009	138.5
WI	Western Sahara	1979	184.6
WI	Western Sahara	1978	186
WI	Western Sahara	1977	187.2
WI	Western Sahara	1976	188.4
WI	Western Sahara	1975	189.2
WI	Western Sahara	1974	189.2
WI	Western Sahara	1973	189.2
WI	Western Sahara	1972	189.2
WI	Western Sahara	1970	189.2
WI	Western Sahara	1991	172.6
WI	Western Sahara	2010	135.7
WI	Western Sahara	2008	141.3
WI	Western Sahara	2007	144.1
WI	Western Sahara	2006	146.9
WI	Western Sahara	2005	149.7
WI	Western Sahara	2004	152.6
WI	Western Sahara	2003	155.1
WI	Western Sahara	2002	158.1
WI	Western Sahara	2001	160.6
WI	Western Sahara	2000	162
WI	Western Sahara	1999	163.2
WI	Western Sahara	1998	164.4
WI	Western Sahara	1997	165.8
WI	Western Sahara	1996	167
WI	Western Sahara	1995	168.2
WI	Western Sahara	1994	169.2
WI	Western Sahara	1993	170.4
WI	Western Sahara	1992	171.6
WI	Western Sahara	1990	173.6
AM	Armenia	2036	30.8
AM	Armenia	2021	23.2
AM	Armenia	2022	23.7
AM	Armenia	2023	24.2
AM	Armenia	2024	24.7
AM	Armenia	2025	25.2
AM	Armenia	2026	25.7
AM	Armenia	2027	26.2
AM	Armenia	2028	26.8
AM	Armenia	2029	27.3
AM	Armenia	2030	27.8
AM	Armenia	2031	28.3
AM	Armenia	2032	28.8
AM	Armenia	2033	29.3
AM	Armenia	2034	29.8
AM	Armenia	2035	30.3
AM	Armenia	1990	26.3
AM	Armenia	2037	31.4
AM	Armenia	2038	31.9
AM	Armenia	2039	32.4
AM	Armenia	2040	32.9
AM	Armenia	2041	33.4
AM	Armenia	2042	33.9
AM	Armenia	2043	34.4
AM	Armenia	2044	34.9
AM	Armenia	2045	35.4
AM	Armenia	2046	36
AM	Armenia	2047	36.5
AM	Armenia	2048	37
AM	Armenia	2049	37.5
AM	Armenia	2050	38
AM	Armenia	2019	22.2
AM	Armenia	1989	23
AM	Armenia	1991	25.2
AM	Armenia	1992	22.4
AM	Armenia	1993	18.7
AM	Armenia	1994	18.8
AM	Armenia	1995	19
AM	Armenia	1996	18.5
AM	Armenia	1997	18
AM	Armenia	1998	17.5
AM	Armenia	1999	17
AM	Armenia	2000	16.5
AM	Armenia	2001	16.2
AM	Armenia	2002	15.9
AM	Armenia	2003	15.6
AM	Armenia	2004	15.3
AM	Armenia	2005	15
AM	Armenia	2006	15.5
AM	Armenia	2007	16
AM	Armenia	2008	16.5
AM	Armenia	2009	17
AM	Armenia	2010	17.6
AM	Armenia	2011	18.1
AM	Armenia	2012	18.6
AM	Armenia	2013	19.1
AM	Armenia	2014	19.6
AM	Armenia	2015	20.1
AM	Armenia	2016	20.6
AM	Armenia	2017	21.1
AM	Armenia	2018	21.6
AM	Armenia	2020	22.7
KE	Kenya	2024	53.2
KE	Kenya	2032	47.5
KE	Kenya	2031	47.7
KE	Kenya	2030	47.9
KE	Kenya	2029	48.5
KE	Kenya	2028	49
KE	Kenya	2027	49.9
KE	Kenya	2026	50.8
KE	Kenya	2025	51.7
KE	Kenya	2033	47.3
KE	Kenya	2023	54.7
KE	Kenya	2022	56.9
KE	Kenya	2021	59.1
KE	Kenya	2020	61.4
KE	Kenya	2019	64.6
KE	Kenya	2018	67.8
KE	Kenya	2017	72.3
KE	Kenya	2016	76.7
KE	Kenya	2042	46.2
KE	Kenya	2050	46.1
KE	Kenya	2049	46.1
KE	Kenya	2048	46.1
KE	Kenya	2047	46.1
KE	Kenya	2046	46.1
KE	Kenya	2045	46.1
KE	Kenya	2044	46.1
KE	Kenya	2043	46.2
KE	Kenya	1980	207.1
KE	Kenya	2041	46.3
KE	Kenya	2040	46.3
KE	Kenya	2039	46.4
KE	Kenya	2038	46.5
KE	Kenya	2037	46.7
KE	Kenya	2036	46.8
KE	Kenya	2035	46.9
KE	Kenya	2034	47.1
KE	Kenya	1988	162.7
KE	Kenya	1996	119.3
