country_code	country_name	year	fertility_rate_40_44
ER	Eritrea	2020	67.4
ER	Eritrea	2019	69.7
ER	Eritrea	2018	72
ER	Eritrea	2017	74.3
ER	Eritrea	2016	76.6
ER	Eritrea	2042	34.3
ER	Eritrea	2050	28.8
ER	Eritrea	2049	29.4
ER	Eritrea	2048	30
ER	Eritrea	2047	30.6
ER	Eritrea	2046	31.2
ER	Eritrea	2045	31.8
ER	Eritrea	2044	32.6
ER	Eritrea	2043	33.5
ER	Eritrea	1981	39.3
ER	Eritrea	2041	35.2
ER	Eritrea	2040	36.1
ER	Eritrea	2039	37.1
ER	Eritrea	2038	38.2
ER	Eritrea	2037	39.3
ER	Eritrea	2036	40.3
ER	Eritrea	2035	41.4
ER	Eritrea	2034	42.9
ER	Eritrea	1989	125.1
ER	Eritrea	1997	137.4
ER	Eritrea	1996	136.2
ER	Eritrea	1995	135
ER	Eritrea	1994	133.8
ER	Eritrea	1993	134.4
ER	Eritrea	1992	133.8
ER	Eritrea	1991	138.1
ER	Eritrea	1990	142.4
ER	Eritrea	2014	81.8
ER	Eritrea	1988	107.8
ER	Eritrea	1987	90.5
ER	Eritrea	1986	73.2
ER	Eritrea	1985	55.9
ER	Eritrea	1984	38.6
ER	Eritrea	1983	38.8
ER	Eritrea	1982	39.1
ER	Eritrea	1980	39.6
ER	Eritrea	1999	107.9
ER	Eritrea	2015	78.9
ER	Eritrea	2013	84.7
ER	Eritrea	2012	87.6
ER	Eritrea	2011	90.5
ER	Eritrea	2010	93.3
ER	Eritrea	2009	96.2
ER	Eritrea	2008	99.1
ER	Eritrea	2007	102
ER	Eritrea	2006	105.8
ER	Eritrea	2005	109.6
ER	Eritrea	2004	113.4
ER	Eritrea	2003	117.2
ER	Eritrea	2002	121
ER	Eritrea	2001	108.3
ER	Eritrea	2000	95.6
ER	Eritrea	1998	122.6
UC	Curacao	2036	13.9
UC	Curacao	2022	14.6
UC	Curacao	2023	14.5
UC	Curacao	2024	14.5
UC	Curacao	2025	14.4
UC	Curacao	2026	14.4
UC	Curacao	2027	14.3
UC	Curacao	2028	14.3
UC	Curacao	2029	14.2
UC	Curacao	2030	14.2
UC	Curacao	2031	14.1
UC	Curacao	2032	14.1
UC	Curacao	2033	14
UC	Curacao	2034	14
UC	Curacao	2035	14
UC	Curacao	1993	18.4
UC	Curacao	2037	13.9
UC	Curacao	2038	13.9
UC	Curacao	2039	13.8
UC	Curacao	2040	13.8
UC	Curacao	2041	13.7
UC	Curacao	2042	13.7
UC	Curacao	2043	13.7
UC	Curacao	2044	13.6
UC	Curacao	2045	13.6
UC	Curacao	2046	13.6
UC	Curacao	2047	13.6
UC	Curacao	2048	13.5
UC	Curacao	2049	13.5
UC	Curacao	2050	13.5
UC	Curacao	2020	14.7
UC	Curacao	1992	17.2
UC	Curacao	1994	18.9
UC	Curacao	1995	18.2
UC	Curacao	1996	18.8
UC	Curacao	1997	18.5
UC	Curacao	1998	17.1
UC	Curacao	1999	16.2
UC	Curacao	2000	15.9
UC	Curacao	2001	16.3
UC	Curacao	2002	15.4
UC	Curacao	2003	16.1
UC	Curacao	2004	15.4
UC	Curacao	2005	16
UC	Curacao	2006	15.8
UC	Curacao	2007	15.5
UC	Curacao	2008	16.1
UC	Curacao	2009	15.3
UC	Curacao	2010	15.3
UC	Curacao	2011	15.3
UC	Curacao	2012	15.2
UC	Curacao	2013	15.2
UC	Curacao	2014	15.1
UC	Curacao	2015	15.1
UC	Curacao	2016	15
UC	Curacao	2017	14.9
UC	Curacao	2018	14.8
UC	Curacao	2019	14.8
UC	Curacao	2021	14.6
RS	Russia	2036	6.7
RS	Russia	2021	6.8
RS	Russia	2022	6.8
RS	Russia	2023	6.8
RS	Russia	2024	6.8
RS	Russia	2025	6.8
RS	Russia	2026	6.8
RS	Russia	2027	6.8
RS	Russia	2028	6.7
RS	Russia	2029	6.7
RS	Russia	2030	6.7
RS	Russia	2031	6.7
RS	Russia	2032	6.7
RS	Russia	2033	6.7
RS	Russia	2034	6.7
RS	Russia	2035	6.7
RS	Russia	1990	4.4
RS	Russia	2037	6.7
RS	Russia	2038	6.6
RS	Russia	2039	6.6
RS	Russia	2040	6.6
RS	Russia	2041	6.6
RS	Russia	2042	6.6
RS	Russia	2043	6.6
RS	Russia	2044	6.6
RS	Russia	2045	6.6
RS	Russia	2046	6.6
RS	Russia	2047	6.6
RS	Russia	2048	6.5
RS	Russia	2049	6.5
RS	Russia	2050	6.5
RS	Russia	2019	6.8
RS	Russia	1989	5.4
RS	Russia	1991	3.7
RS	Russia	1992	3.2
RS	Russia	1993	2.5
RS	Russia	1994	2.2
RS	Russia	1995	2.2
RS	Russia	1996	2.3
RS	Russia	1997	2.1
RS	Russia	1998	2.2
RS	Russia	1999	2.2
RS	Russia	2000	2.4
RS	Russia	2001	2.4
RS	Russia	2002	2.5
RS	Russia	2003	2.7
RS	Russia	2004	2.9
RS	Russia	2005	2.9
RS	Russia	2006	3.1
RS	Russia	2007	3.8
RS	Russia	2008	4.5
RS	Russia	2009	5.1
RS	Russia	2010	6.9
RS	Russia	2011	6.9
RS	Russia	2012	6.9
RS	Russia	2013	6.9
RS	Russia	2014	6.9
RS	Russia	2015	6.9
RS	Russia	2016	6.9
RS	Russia	2017	6.9
RS	Russia	2018	6.9
RS	Russia	2020	6.8
KS	South Korea	2036	9.9
KS	South Korea	2021	7
KS	South Korea	2022	7.2
KS	South Korea	2023	7.4
KS	South Korea	2024	7.6
KS	South Korea	2025	7.8
KS	South Korea	2026	8
KS	South Korea	2027	8.2
KS	South Korea	2028	8.4
KS	South Korea	2029	8.5
KS	South Korea	2030	8.7
KS	South Korea	2031	8.9
KS	South Korea	2032	9.1
KS	South Korea	2033	9.3
KS	South Korea	2034	9.5
KS	South Korea	2035	9.7
KS	South Korea	1991	1.8
KS	South Korea	2037	10.1
KS	South Korea	2038	10.2
KS	South Korea	2039	10.4
KS	South Korea	2040	10.6
KS	South Korea	2041	10.8
KS	South Korea	2042	11
KS	South Korea	2043	11.2
KS	South Korea	2044	11.4
KS	South Korea	2045	11.6
KS	South Korea	2046	11.7
KS	South Korea	2047	11.9
KS	South Korea	2048	12.1
KS	South Korea	2049	12.3
KS	South Korea	2050	12.5
KS	South Korea	2019	6.7
KS	South Korea	1990	1.5
KS	South Korea	1992	2.1
KS	South Korea	1993	2.2
KS	South Korea	1994	2.5
KS	South Korea	1995	2.7
KS	South Korea	1996	2.8
KS	South Korea	1997	2.9
KS	South Korea	1998	3
KS	South Korea	1999	3
KS	South Korea	2000	3.3
KS	South Korea	2001	3.1
KS	South Korea	2002	2.9
KS	South Korea	2003	3
KS	South Korea	2004	3.1
KS	South Korea	2005	2.4
KS	South Korea	2006	2.6
KS	South Korea	2007	3.1
KS	South Korea	2008	3.3
KS	South Korea	2009	3.6
KS	South Korea	2010	4.3
KS	South Korea	2011	4.9
KS	South Korea	2012	5.2
KS	South Korea	2013	5
KS	South Korea	2014	5.4
KS	South Korea	2015	5.9
KS	South Korea	2016	6.1
KS	South Korea	2017	6.3
KS	South Korea	2018	6.5
KS	South Korea	2020	6.9
SO	Somalia	2022	74.3
SO	Somalia	2031	54.4
SO	Somalia	2030	55.8
SO	Somalia	2029	57.2
SO	Somalia	2028	58.7
SO	Somalia	2027	60.1
SO	Somalia	2026	61.6
SO	Somalia	2025	63
SO	Somalia	2024	66.8
SO	Somalia	2023	70.5
SO	Somalia	2032	53.1
SO	Somalia	2021	78.1
SO	Somalia	2020	81.8
SO	Somalia	2019	85.5
SO	Somalia	2018	89.2
SO	Somalia	2017	92.9
SO	Somalia	2016	96.6
SO	Somalia	2015	100.3
SO	Somalia	2014	103.7
SO	Somalia	2041	41.8
SO	Somalia	2050	33.2
SO	Somalia	2049	34.1
SO	Somalia	2048	34.9
SO	Somalia	2047	35.8
SO	Somalia	2046	36.7
SO	Somalia	2045	37.6
SO	Somalia	2044	38.6
SO	Somalia	2043	39.7
SO	Somalia	2042	40.7
SO	Somalia	1976	148.7
SO	Somalia	2040	42.8
SO	Somalia	2039	44.1
SO	Somalia	2038	45.3
SO	Somalia	2037	46.5
SO	Somalia	2036	47.8
SO	Somalia	2035	49
SO	Somalia	2034	50.4
SO	Somalia	2033	51.7
SO	Somalia	1984	148.7
SO	Somalia	1993	92.5
SO	Somalia	1992	83.1
SO	Somalia	1991	146.3
SO	Somalia	1990	148.7
SO	Somalia	1989	148.7
SO	Somalia	1988	148.7
SO	Somalia	1987	148.7
SO	Somalia	1986	148.7
SO	Somalia	1985	148.7
SO	Somalia	2012	110.6
SO	Somalia	1983	148.7
SO	Somalia	1982	148.7
SO	Somalia	1981	148.7
SO	Somalia	1980	148.7
SO	Somalia	1979	148.7
SO	Somalia	1978	148.7
SO	Somalia	1977	148.7
SO	Somalia	1975	148.7
SO	Somalia	1995	111.2
SO	Somalia	2013	107.2
SO	Somalia	2011	114.1
SO	Somalia	2010	117.5
SO	Somalia	2009	120.6
SO	Somalia	2008	123.7
SO	Somalia	2007	126.7
SO	Somalia	2006	129.8
SO	Somalia	2005	132.9
SO	Somalia	2004	135.5
SO	Somalia	2003	138.2
SO	Somalia	2002	140.8
SO	Somalia	2001	143.4
SO	Somalia	2000	146.1
SO	Somalia	1999	148.7
SO	Somalia	1998	139.3
SO	Somalia	1997	130
SO	Somalia	1996	120.6
SO	Somalia	1994	101.9
MD	Moldova	2036	9.9
MD	Moldova	2021	6.6
MD	Moldova	2022	6.8
MD	Moldova	2023	7
MD	Moldova	2024	7.3
MD	Moldova	2025	7.5
MD	Moldova	2026	7.7
MD	Moldova	2027	7.9
MD	Moldova	2028	8.1
MD	Moldova	2029	8.4
MD	Moldova	2030	8.6
MD	Moldova	2031	8.8
MD	Moldova	2032	9
MD	Moldova	2033	9.2
MD	Moldova	2034	9.5
MD	Moldova	2035	9.7
MD	Moldova	1990	6.6
MD	Moldova	2037	10.1
MD	Moldova	2038	10.4
MD	Moldova	2039	10.6
MD	Moldova	2040	10.8
MD	Moldova	2041	11
MD	Moldova	2042	11.2
MD	Moldova	2043	11.5
MD	Moldova	2044	11.7
MD	Moldova	2045	11.9
MD	Moldova	2046	12.1
MD	Moldova	2047	12.3
MD	Moldova	2048	12.6
MD	Moldova	2049	12.8
MD	Moldova	2050	13
MD	Moldova	2019	6.2
MD	Moldova	1989	7.4
MD	Moldova	1991	5.5
MD	Moldova	1992	4.5
MD	Moldova	1993	3.7
MD	Moldova	1994	3.4
MD	Moldova	1995	2.9
MD	Moldova	1996	2.9
MD	Moldova	1997	3.1
MD	Moldova	1998	3.1
MD	Moldova	1999	2.6
MD	Moldova	2000	2.6
MD	Moldova	2001	2.7
MD	Moldova	2002	2.6
MD	Moldova	2003	2.7
MD	Moldova	2004	3
MD	Moldova	2005	2.6
MD	Moldova	2006	2.9
MD	Moldova	2007	3
MD	Moldova	2008	3.5
MD	Moldova	2009	4
MD	Moldova	2010	4.2
MD	Moldova	2011	4.4
MD	Moldova	2012	4.6
MD	Moldova	2013	4.8
MD	Moldova	2014	5.1
MD	Moldova	2015	5.3
MD	Moldova	2016	5.5
MD	Moldova	2017	5.7
MD	Moldova	2018	5.9
MD	Moldova	2020	6.4
MN	Monaco	2036	11
MN	Monaco	2021	10.2
MN	Monaco	2022	10.3
MN	Monaco	2023	10.3
MN	Monaco	2024	10.3
MN	Monaco	2025	10.3
MN	Monaco	2026	10.3
MN	Monaco	2027	10.3
MN	Monaco	2028	10.5
MN	Monaco	2029	10.8
MN	Monaco	2030	10.9
MN	Monaco	2031	10.6
MN	Monaco	2032	10.4
MN	Monaco	2033	10.4
MN	Monaco	2034	10.5
MN	Monaco	2035	10.9
MN	Monaco	1991	7.3
MN	Monaco	2037	10.9
MN	Monaco	2038	10.8
MN	Monaco	2039	10.9
MN	Monaco	2040	11
MN	Monaco	2041	11.1
MN	Monaco	2042	11.2
MN	Monaco	2043	11.1
MN	Monaco	2044	11
MN	Monaco	2045	11.2
MN	Monaco	2046	11.2
MN	Monaco	2047	11.2
MN	Monaco	2048	11.2
MN	Monaco	2049	11.2
MN	Monaco	2050	11.2
MN	Monaco	2019	10.1
MN	Monaco	1990	7.3
MN	Monaco	1992	7.5
MN	Monaco	1993	7.1
MN	Monaco	1994	7.7
MN	Monaco	1995	7.8
MN	Monaco	1996	7.6
MN	Monaco	1997	7
MN	Monaco	1998	6.7
MN	Monaco	1999	7.3
MN	Monaco	2000	7.7
MN	Monaco	2001	8.5
MN	Monaco	2002	8.9
MN	Monaco	2003	9
MN	Monaco	2004	8.5
MN	Monaco	2005	10.4
MN	Monaco	2006	9.9
MN	Monaco	2007	9.9
MN	Monaco	2008	9.8
MN	Monaco	2009	9.8
MN	Monaco	2010	9.7
MN	Monaco	2011	9.9
MN	Monaco	2012	10
MN	Monaco	2013	10
MN	Monaco	2014	9.9
MN	Monaco	2015	10
MN	Monaco	2016	10
MN	Monaco	2017	10
MN	Monaco	2018	10.1
MN	Monaco	2020	10.2
ID	Indonesia	2024	15.8
ID	Indonesia	2032	14.7
ID	Indonesia	2031	14.8
ID	Indonesia	2030	14.9
ID	Indonesia	2029	15.1
ID	Indonesia	2028	15.2
ID	Indonesia	2027	15.3
ID	Indonesia	2026	15.5
ID	Indonesia	2025	15.6
ID	Indonesia	2033	14.6
ID	Indonesia	2023	15.9
ID	Indonesia	2022	16.1
ID	Indonesia	2021	16.3
ID	Indonesia	2020	16.4
ID	Indonesia	2019	16.7
ID	Indonesia	2018	16.9
ID	Indonesia	2017	17.1
ID	Indonesia	2016	17.3
ID	Indonesia	2042	13.9
ID	Indonesia	2050	13.5
ID	Indonesia	2049	13.5
ID	Indonesia	2048	13.6
ID	Indonesia	2047	13.6
ID	Indonesia	2046	13.7
ID	Indonesia	2045	13.7
ID	Indonesia	2044	13.8
ID	Indonesia	2043	13.8
ID	Indonesia	1981	38.4
ID	Indonesia	2041	13.9
ID	Indonesia	2040	14
ID	Indonesia	2039	14.1
ID	Indonesia	2038	14.2
ID	Indonesia	2037	14.3
ID	Indonesia	2036	14.3
ID	Indonesia	2035	14.4
ID	Indonesia	2034	14.5
ID	Indonesia	1989	24.5
ID	Indonesia	1997	23.5
ID	Indonesia	1996	24
ID	Indonesia	1995	26.3
ID	Indonesia	1994	28.7
ID	Indonesia	1993	31
ID	Indonesia	1992	28.3
ID	Indonesia	1991	25.7
ID	Indonesia	1990	23
ID	Indonesia	2014	17.8
ID	Indonesia	1988	26
ID	Indonesia	1987	27.5
ID	Indonesia	1986	29
ID	Indonesia	1985	30.7
ID	Indonesia	1984	32.5
ID	Indonesia	1983	34.2
ID	Indonesia	1982	35.9
ID	Indonesia	1980	41
ID	Indonesia	1999	22.6
ID	Indonesia	2015	17.5
ID	Indonesia	2013	18.1
ID	Indonesia	2012	18.3
ID	Indonesia	2011	18.6
ID	Indonesia	2010	18.9
ID	Indonesia	2009	19.2
ID	Indonesia	2008	19.5
ID	Indonesia	2007	19.8
ID	Indonesia	2006	20.1
ID	Indonesia	2005	20.5
ID	Indonesia	2004	20.8
ID	Indonesia	2003	21.2
ID	Indonesia	2002	21.5
ID	Indonesia	2001	21.8
ID	Indonesia	2000	22.2
ID	Indonesia	1998	23.1
MI	Malawi	2023	73
MI	Malawi	2032	64
MI	Malawi	2031	65
MI	Malawi	2030	66
MI	Malawi	2029	67
MI	Malawi	2028	68
MI	Malawi	2027	69
MI	Malawi	2026	70
MI	Malawi	2025	71
MI	Malawi	2024	72
MI	Malawi	2033	63
MI	Malawi	2022	74
MI	Malawi	2021	75
MI	Malawi	2020	76
MI	Malawi	2019	77
MI	Malawi	2018	77.9
MI	Malawi	2017	78.9
MI	Malawi	2016	79.9
MI	Malawi	2015	80.9
MI	Malawi	2042	54.1
MI	Malawi	2050	46.1
MI	Malawi	2049	47.1
MI	Malawi	2048	48.1
MI	Malawi	2047	49.1
MI	Malawi	2046	50.1
MI	Malawi	2045	51.1
MI	Malawi	2044	52.1
MI	Malawi	2043	53.1
MI	Malawi	1978	130.5
MI	Malawi	2041	55.1
MI	Malawi	2040	56.1
MI	Malawi	2039	57
MI	Malawi	2038	58
MI	Malawi	2037	59
MI	Malawi	2036	60
MI	Malawi	2035	61
MI	Malawi	2034	62
MI	Malawi	1986	126.5
MI	Malawi	1995	105.1
MI	Malawi	1994	107.9
MI	Malawi	1993	110.6
MI	Malawi	1992	113.4
MI	Malawi	1991	116.2
MI	Malawi	1990	119
MI	Malawi	1989	121.7
MI	Malawi	1988	124.5
MI	Malawi	1987	125.5
MI	Malawi	2013	82.9
MI	Malawi	1985	127.5
MI	Malawi	1984	128.5
MI	Malawi	1983	129.5
MI	Malawi	1982	130.5
MI	Malawi	1981	130.5
MI	Malawi	1980	130.5
MI	Malawi	1979	130.5
MI	Malawi	1977	130.5
MI	Malawi	1997	99.5
MI	Malawi	2014	81.9
MI	Malawi	2012	83.9
MI	Malawi	2011	84.9
MI	Malawi	2010	85.9
MI	Malawi	2009	86.9
MI	Malawi	2008	87.9
MI	Malawi	2007	87.9
MI	Malawi	2006	87.9
MI	Malawi	2005	87.9
MI	Malawi	2004	87.9
MI	Malawi	2003	89
MI	Malawi	2002	90.2
MI	Malawi	2001	91.3
MI	Malawi	2000	92.4
MI	Malawi	1999	94
MI	Malawi	1998	96.8
MI	Malawi	1996	102.3
AF	Afghanistan	2024	68.6
AF	Afghanistan	2032	53.6
AF	Afghanistan	2031	55.2
AF	Afghanistan	2030	57
AF	Afghanistan	2029	58.9
AF	Afghanistan	2028	60.7
AF	Afghanistan	2027	62.5
AF	Afghanistan	2026	64.4
AF	Afghanistan	2025	66.5
AF	Afghanistan	2033	52.1
AF	Afghanistan	2023	70.7
AF	Afghanistan	2022	72.8
AF	Afghanistan	2021	74.9
AF	Afghanistan	2020	77.1
AF	Afghanistan	2019	79.3
AF	Afghanistan	2018	81.5
AF	Afghanistan	2017	83.7
AF	Afghanistan	2016	85.9
AF	Afghanistan	2042	39.7
AF	Afghanistan	2050	31.7
AF	Afghanistan	2049	32.7
AF	Afghanistan	2048	33.6
AF	Afghanistan	2047	34.5
AF	Afghanistan	2046	35.5
AF	Afghanistan	2045	36.5
AF	Afghanistan	2044	37.6
AF	Afghanistan	2043	38.6
AF	Afghanistan	1980	127
AF	Afghanistan	2041	40.7
AF	Afghanistan	2040	42.1
AF	Afghanistan	2039	43.4
AF	Afghanistan	2038	44.8
AF	Afghanistan	2037	46.1
AF	Afghanistan	2036	47.5
AF	Afghanistan	2035	49
AF	Afghanistan	2034	50.6
AF	Afghanistan	1988	140.4
AF	Afghanistan	1996	146.8
AF	Afghanistan	1995	146.8
AF	Afghanistan	1994	146.8
AF	Afghanistan	1993	146.8
AF	Afghanistan	1992	146.8
AF	Afghanistan	1991	146.8
AF	Afghanistan	1990	146.8
AF	Afghanistan	1989	143.6
AF	Afghanistan	2014	90.5
AF	Afghanistan	1987	137.1
AF	Afghanistan	1986	133.9
AF	Afghanistan	1985	130.7
AF	Afghanistan	1984	127.5
AF	Afghanistan	1983	124.3
AF	Afghanistan	1982	121.1
AF	Afghanistan	1981	124
AF	Afghanistan	1979	129.9
AF	Afghanistan	1998	146.8
AF	Afghanistan	2015	88.2
AF	Afghanistan	2013	92.8
AF	Afghanistan	2012	95.1
AF	Afghanistan	2011	97.5
AF	Afghanistan	2010	99.7
AF	Afghanistan	2009	101.9
AF	Afghanistan	2008	104.2
AF	Afghanistan	2007	106.4
AF	Afghanistan	2006	108.6
AF	Afghanistan	2005	111
AF	Afghanistan	2004	113.3
AF	Afghanistan	2003	115.7
AF	Afghanistan	2002	103
AF	Afghanistan	2001	129.2
AF	Afghanistan	2000	146.8
AF	Afghanistan	1999	146.8
AF	Afghanistan	1997	146.8
TV	Tuvalu	2024	22.8
TV	Tuvalu	2032	21.3
TV	Tuvalu	2031	21.5
TV	Tuvalu	2030	21.6
TV	Tuvalu	2029	21.8
TV	Tuvalu	2028	22
TV	Tuvalu	2027	22.2
TV	Tuvalu	2026	22.4
TV	Tuvalu	2025	22.5
TV	Tuvalu	2033	21.2
TV	Tuvalu	2023	23
TV	Tuvalu	2022	23.2
TV	Tuvalu	2021	23.4
TV	Tuvalu	2020	23.6
TV	Tuvalu	2019	23.8
TV	Tuvalu	2018	24.1
TV	Tuvalu	2017	24.3
TV	Tuvalu	2016	24.5
TV	Tuvalu	2042	19.9
TV	Tuvalu	2050	18.9
TV	Tuvalu	2049	19
TV	Tuvalu	2048	19.2
TV	Tuvalu	2047	19.3
TV	Tuvalu	2046	19.4
TV	Tuvalu	2045	19.5
TV	Tuvalu	2044	19.6
TV	Tuvalu	2043	19.7
TV	Tuvalu	1980	7.2
TV	Tuvalu	2041	20
TV	Tuvalu	2040	20.1
TV	Tuvalu	2039	20.3
TV	Tuvalu	2038	20.4
TV	Tuvalu	2037	20.5
TV	Tuvalu	2036	20.7
TV	Tuvalu	2035	20.8
TV	Tuvalu	2034	21
TV	Tuvalu	1988	12.7
TV	Tuvalu	1996	29.7
TV	Tuvalu	1995	27.6
TV	Tuvalu	1994	25.4
TV	Tuvalu	1993	23.3
TV	Tuvalu	1992	21.2
TV	Tuvalu	1991	19.1
TV	Tuvalu	1990	17
TV	Tuvalu	1989	14.9
TV	Tuvalu	2014	25
TV	Tuvalu	1987	10.6
TV	Tuvalu	1986	8.5
TV	Tuvalu	1985	8.3
TV	Tuvalu	1984	8.1
TV	Tuvalu	1983	7.9
TV	Tuvalu	1982	7.7
TV	Tuvalu	1981	7.4
TV	Tuvalu	1979	7
TV	Tuvalu	1998	31.2
TV	Tuvalu	2015	24.7
TV	Tuvalu	2013	25.2
TV	Tuvalu	2012	25.5
TV	Tuvalu	2011	25.7
TV	Tuvalu	2010	26
TV	Tuvalu	2009	26.2
TV	Tuvalu	2008	26.5
TV	Tuvalu	2007	26.8
TV	Tuvalu	2006	27
TV	Tuvalu	2005	27.3
TV	Tuvalu	2004	27.9
TV	Tuvalu	2003	28.4
TV	Tuvalu	2002	29
TV	Tuvalu	2001	29.5
TV	Tuvalu	2000	30.1
TV	Tuvalu	1999	30.7
TV	Tuvalu	1997	31.8
WI	Western Sahara	2020	65.6
WI	Western Sahara	2030	50
WI	Western Sahara	2029	51.4
WI	Western Sahara	2028	52.9
WI	Western Sahara	2027	54.4
WI	Western Sahara	2026	55.8
WI	Western Sahara	2025	57.3
WI	Western Sahara	2024	58.9
WI	Western Sahara	2023	60.6
WI	Western Sahara	2022	62.3
WI	Western Sahara	2021	64
WI	Western Sahara	2031	48.8
WI	Western Sahara	2019	67.5
WI	Western Sahara	2018	69.4
WI	Western Sahara	2017	71.3
WI	Western Sahara	2016	73.2
WI	Western Sahara	2015	75.1
WI	Western Sahara	2014	77.1
WI	Western Sahara	2013	79.1
WI	Western Sahara	2012	81.1
WI	Western Sahara	2011	83.1
WI	Western Sahara	2041	38.1
WI	Western Sahara	2050	31.6
WI	Western Sahara	2049	32.3
WI	Western Sahara	2048	32.9
WI	Western Sahara	2047	33.6
WI	Western Sahara	2046	34.2
WI	Western Sahara	2045	34.9
WI	Western Sahara	2044	35.7
WI	Western Sahara	2043	36.5
WI	Western Sahara	2042	37.3
WI	Western Sahara	1971	76.9
WI	Western Sahara	2040	38.9
WI	Western Sahara	2039	39.9
WI	Western Sahara	2038	41
WI	Western Sahara	2037	42
WI	Western Sahara	2036	43
WI	Western Sahara	2035	44
WI	Western Sahara	2034	45.2
WI	Western Sahara	2033	46.4
WI	Western Sahara	2032	47.6
WI	Western Sahara	1980	74.6
WI	Western Sahara	1989	83.9
WI	Western Sahara	1988	82.7
WI	Western Sahara	1987	81.3
WI	Western Sahara	1986	79.9
WI	Western Sahara	1985	78.7
WI	Western Sahara	1984	77.3
WI	Western Sahara	1983	76.1
WI	Western Sahara	1982	74.9
WI	Western Sahara	1981	74
WI	Western Sahara	2009	87.1
WI	Western Sahara	1979	75.1
WI	Western Sahara	1978	75.6
WI	Western Sahara	1977	76.1
WI	Western Sahara	1976	76.6
WI	Western Sahara	1975	76.9
WI	Western Sahara	1974	76.9
WI	Western Sahara	1973	76.9
WI	Western Sahara	1972	76.9
WI	Western Sahara	1970	76.9
WI	Western Sahara	1991	86.9
WI	Western Sahara	2010	85.1
WI	Western Sahara	2008	89.2
WI	Western Sahara	2007	91.2
WI	Western Sahara	2006	93.3
WI	Western Sahara	2005	95.3
WI	Western Sahara	2004	97.5
WI	Western Sahara	2003	99.4
WI	Western Sahara	2002	101.5
WI	Western Sahara	2001	103.4
WI	Western Sahara	2000	101.5
WI	Western Sahara	1999	99.9
WI	Western Sahara	1998	98.2
WI	Western Sahara	1997	96.4
WI	Western Sahara	1996	94.7
WI	Western Sahara	1995	93.1
WI	Western Sahara	1994	91.7
WI	Western Sahara	1993	90
WI	Western Sahara	1992	88.4
WI	Western Sahara	1990	85.5
AM	Armenia	2036	10.4
AM	Armenia	2021	7.5
AM	Armenia	2022	7.7
AM	Armenia	2023	7.9
AM	Armenia	2024	8.1
AM	Armenia	2025	8.3
AM	Armenia	2026	8.5
AM	Armenia	2027	8.7
AM	Armenia	2028	8.8
AM	Armenia	2029	9
AM	Armenia	2030	9.2
AM	Armenia	2031	9.4
AM	Armenia	2032	9.6
AM	Armenia	2033	9.8
AM	Armenia	2034	10
AM	Armenia	2035	10.2
AM	Armenia	1990	6
AM	Armenia	2037	10.5
AM	Armenia	2038	10.7
AM	Armenia	2039	10.9
AM	Armenia	2040	11.1
AM	Armenia	2041	11.3
AM	Armenia	2042	11.5
AM	Armenia	2043	11.7
AM	Armenia	2044	11.9
AM	Armenia	2045	12.1
AM	Armenia	2046	12.2
AM	Armenia	2047	12.4
AM	Armenia	2048	12.6
AM	Armenia	2049	12.8
AM	Armenia	2050	13
AM	Armenia	2019	7.1
AM	Armenia	1989	4.9
AM	Armenia	1991	5.7
AM	Armenia	1992	4.6
AM	Armenia	1993	4.4
AM	Armenia	1994	4.2
AM	Armenia	1995	4
AM	Armenia	1996	4.3
AM	Armenia	1997	4.6
AM	Armenia	1998	4.9
AM	Armenia	1999	5.2
AM	Armenia	2000	5.5
AM	Armenia	2001	5.3
AM	Armenia	2002	5.1
AM	Armenia	2003	4.9
AM	Armenia	2004	4.7
AM	Armenia	2005	4.5
AM	Armenia	2006	4.7
AM	Armenia	2007	4.9
AM	Armenia	2008	5.1
AM	Armenia	2009	5.3
AM	Armenia	2010	5.4
AM	Armenia	2011	5.6
AM	Armenia	2012	5.8
AM	Armenia	2013	6
AM	Armenia	2014	6.2
AM	Armenia	2015	6.4
AM	Armenia	2016	6.6
AM	Armenia	2017	6.8
AM	Armenia	2018	7
AM	Armenia	2020	7.3
KE	Kenya	2024	20.6
KE	Kenya	2032	17.8
KE	Kenya	2031	17.9
KE	Kenya	2030	18
KE	Kenya	2029	18.2
KE	Kenya	2028	18.5
KE	Kenya	2027	19
KE	Kenya	2026	19.4
KE	Kenya	2025	19.9
KE	Kenya	2033	17.6
KE	Kenya	2023	21.3
KE	Kenya	2022	22.4
KE	Kenya	2021	23.6
KE	Kenya	2020	24.7
KE	Kenya	2019	26.3
KE	Kenya	2018	27.9
KE	Kenya	2017	30.1
KE	Kenya	2016	32.4
KE	Kenya	2042	17.1
KE	Kenya	2050	17
KE	Kenya	2049	17
KE	Kenya	2048	17
KE	Kenya	2047	17
KE	Kenya	2046	17
KE	Kenya	2045	17
KE	Kenya	2044	17.1
KE	Kenya	2043	17.1
KE	Kenya	1980	124.9
KE	Kenya	2041	17.1
KE	Kenya	2040	17.2
KE	Kenya	2039	17.2
KE	Kenya	2038	17.3
KE	Kenya	2037	17.3
KE	Kenya	2036	17.4
KE	Kenya	2035	17.4
KE	Kenya	2034	17.5
KE	Kenya	1988	89.4
KE	Kenya	1996	55
KE	Kenya	1995	59
KE	Kenya	1994	62.9
KE	Kenya	1993	66.8
