country_code	country_name	year	mortality_rate_under5_male
MX	Mexico	1998	35.22
ER	Eritrea	2024	63.39
ER	Eritrea	2032	48.85
ER	Eritrea	2031	50.49
ER	Eritrea	2030	52.19
ER	Eritrea	2029	53.89
ER	Eritrea	2028	55.65
ER	Eritrea	2027	57.47
ER	Eritrea	2026	59.35
ER	Eritrea	2025	61.29
ER	Eritrea	2033	47.27
ER	Eritrea	2023	65.56
ER	Eritrea	2022	67.80
ER	Eritrea	2021	70.12
ER	Eritrea	2020	72.52
ER	Eritrea	2019	73.98
ER	Eritrea	2018	75.47
ER	Eritrea	2017	77.00
ER	Eritrea	2016	78.58
ER	Eritrea	2042	35.00
ER	Eritrea	2050	26.72
ER	Eritrea	2049	27.64
ER	Eritrea	2048	28.60
ER	Eritrea	2047	29.58
ER	Eritrea	2046	30.60
ER	Eritrea	2045	31.65
ER	Eritrea	2044	32.73
ER	Eritrea	2043	33.85
ER	Eritrea	1981	207.96
ER	Eritrea	2041	36.20
ER	Eritrea	2040	37.44
ER	Eritrea	2039	38.71
ER	Eritrea	2038	40.02
ER	Eritrea	2037	41.39
ER	Eritrea	2036	42.79
ER	Eritrea	2035	44.25
ER	Eritrea	2034	45.73
ER	Eritrea	1989	166.30
ER	Eritrea	1997	115.43
ER	Eritrea	1996	122.41
ER	Eritrea	1995	129.81
ER	Eritrea	1994	137.65
ER	Eritrea	1993	145.95
ER	Eritrea	1992	150.80
ER	Eritrea	1991	155.81
ER	Eritrea	1990	160.97
ER	Eritrea	2014	81.96
ER	Eritrea	1988	171.79
ER	Eritrea	1987	177.45
ER	Eritrea	1986	183.29
ER	Eritrea	1985	189.30
ER	Eritrea	1984	195.50
ER	Eritrea	1983	199.49
ER	Eritrea	1982	203.65
ER	Eritrea	1980	212.45
ER	Eritrea	1999	110.86
ER	Eritrea	2015	80.20
ER	Eritrea	2013	83.78
ER	Eritrea	2012	85.64
ER	Eritrea	2011	87.57
ER	Eritrea	2010	89.56
ER	Eritrea	2009	91.25
ER	Eritrea	2008	92.99
ER	Eritrea	2007	94.78
ER	Eritrea	2006	96.61
ER	Eritrea	2005	98.49
ER	Eritrea	2004	100.42
ER	Eritrea	2003	102.40
ER	Eritrea	2002	104.43
ER	Eritrea	2001	106.52
ER	Eritrea	2000	108.66
ER	Eritrea	1998	113.11
UC	Curacao	2036	6.08
UC	Curacao	2022	7.98
UC	Curacao	2023	7.80
UC	Curacao	2024	7.63
UC	Curacao	2025	7.47
UC	Curacao	2026	7.32
UC	Curacao	2027	7.17
UC	Curacao	2028	7.03
UC	Curacao	2029	6.90
UC	Curacao	2030	6.76
UC	Curacao	2031	6.64
UC	Curacao	2032	6.52
UC	Curacao	2033	6.41
UC	Curacao	2034	6.29
UC	Curacao	2035	6.18
UC	Curacao	1993	17.21
UC	Curacao	2037	5.99
UC	Curacao	2038	5.89
UC	Curacao	2039	5.80
UC	Curacao	2040	5.71
UC	Curacao	2041	5.63
UC	Curacao	2042	5.55
UC	Curacao	2043	5.47
UC	Curacao	2044	5.39
UC	Curacao	2045	5.32
UC	Curacao	2046	5.25
UC	Curacao	2047	5.18
UC	Curacao	2048	5.11
UC	Curacao	2049	5.05
UC	Curacao	2050	4.98
UC	Curacao	2020	8.33
UC	Curacao	1992	17.08
UC	Curacao	1994	16.85
UC	Curacao	1995	16.82
UC	Curacao	1996	16.01
UC	Curacao	1997	14.41
UC	Curacao	1998	14.80
UC	Curacao	1999	12.07
UC	Curacao	2000	12.77
UC	Curacao	2001	12.64
UC	Curacao	2002	12.27
UC	Curacao	2003	13.90
UC	Curacao	2004	14.04
UC	Curacao	2005	12.29
UC	Curacao	2006	12.05
UC	Curacao	2007	11.79
UC	Curacao	2008	12.70
UC	Curacao	2009	11.01
UC	Curacao	2010	10.71
UC	Curacao	2011	10.43
UC	Curacao	2012	10.16
UC	Curacao	2013	9.90
UC	Curacao	2014	9.64
UC	Curacao	2015	9.39
UC	Curacao	2016	9.17
UC	Curacao	2017	8.95
UC	Curacao	2018	8.74
UC	Curacao	2019	8.54
UC	Curacao	2021	8.15
RS	Russia	2036	7.12
RS	Russia	2021	8.93
RS	Russia	2022	8.79
RS	Russia	2023	8.66
RS	Russia	2024	8.52
RS	Russia	2025	8.39
RS	Russia	2026	8.26
RS	Russia	2027	8.14
RS	Russia	2028	8.01
RS	Russia	2029	7.89
RS	Russia	2030	7.77
RS	Russia	2031	7.66
RS	Russia	2032	7.54
RS	Russia	2033	7.43
RS	Russia	2034	7.33
RS	Russia	2035	7.22
RS	Russia	1990	23.74
RS	Russia	2037	7.02
RS	Russia	2038	6.92
RS	Russia	2039	6.82
RS	Russia	2040	6.72
RS	Russia	2041	6.63
RS	Russia	2042	6.54
RS	Russia	2043	6.45
RS	Russia	2044	6.37
RS	Russia	2045	6.28
RS	Russia	2046	6.20
RS	Russia	2047	6.12
RS	Russia	2048	6.05
RS	Russia	2049	5.97
RS	Russia	2050	5.89
RS	Russia	2019	9.22
RS	Russia	1989	23.63
RS	Russia	1991	24.23
RS	Russia	1992	24.45
RS	Russia	1993	26.25
RS	Russia	1994	26.42
RS	Russia	1995	25.46
RS	Russia	1996	23.94
RS	Russia	1997	23.55
RS	Russia	1998	22.95
RS	Russia	1999	23.10
RS	Russia	2000	21.78
RS	Russia	2001	21.42
RS	Russia	2002	18.89
RS	Russia	2003	17.51
RS	Russia	2004	15.89
RS	Russia	2005	15.77
RS	Russia	2006	14.67
RS	Russia	2007	13.71
RS	Russia	2008	12.26
RS	Russia	2009	11.53
RS	Russia	2010	10.71
RS	Russia	2011	10.53
RS	Russia	2012	10.35
RS	Russia	2013	10.18
RS	Russia	2014	10.01
RS	Russia	2015	9.84
RS	Russia	2016	9.68
RS	Russia	2017	9.52
RS	Russia	2018	9.37
RS	Russia	2020	9.08
KS	South Korea	2036	3.61
KS	South Korea	2021	3.77
KS	South Korea	2022	3.75
KS	South Korea	2023	3.74
KS	South Korea	2024	3.73
KS	South Korea	2025	3.72
KS	South Korea	2026	3.71
KS	South Korea	2027	3.70
KS	South Korea	2028	3.69
KS	South Korea	2029	3.68
KS	South Korea	2030	3.67
KS	South Korea	2031	3.66
KS	South Korea	2032	3.65
KS	South Korea	2033	3.64
KS	South Korea	2034	3.63
KS	South Korea	2035	3.62
KS	South Korea	1991	7.65
KS	South Korea	2037	3.60
KS	South Korea	2038	3.59
KS	South Korea	2039	3.58
KS	South Korea	2040	3.56
KS	South Korea	2041	3.55
KS	South Korea	2042	3.54
KS	South Korea	2043	3.54
KS	South Korea	2044	3.53
KS	South Korea	2045	3.52
KS	South Korea	2046	3.51
KS	South Korea	2047	3.50
KS	South Korea	2048	3.49
KS	South Korea	2049	3.48
KS	South Korea	2050	3.47
KS	South Korea	2019	3.79
KS	South Korea	1990	7.94
KS	South Korea	1992	7.06
KS	South Korea	1993	6.54
KS	South Korea	1994	6.46
KS	South Korea	1995	5.72
KS	South Korea	1996	5.66
KS	South Korea	1997	5.10
KS	South Korea	1998	4.42
KS	South Korea	1999	6.76
KS	South Korea	2000	6.72
KS	South Korea	2001	7.01
KS	South Korea	2002	7.04
KS	South Korea	2003	7.02
KS	South Korea	2004	6.27
KS	South Korea	2005	5.48
KS	South Korea	2006	5.38
KS	South Korea	2007	5.05
KS	South Korea	2008	4.54
KS	South Korea	2009	4.07
KS	South Korea	2010	4.66
KS	South Korea	2011	4.27
KS	South Korea	2012	4.11
KS	South Korea	2013	3.76
KS	South Korea	2014	3.84
KS	South Korea	2015	3.83
KS	South Korea	2016	3.82
KS	South Korea	2017	3.81
KS	South Korea	2018	3.80
KS	South Korea	2020	3.78
SO	Somalia	2022	147.54
SO	Somalia	2031	119.56
SO	Somalia	2030	122.61
SO	Somalia	2029	125.55
SO	Somalia	2028	128.55
SO	Somalia	2027	131.63
SO	Somalia	2026	134.77
SO	Somalia	2025	137.99
SO	Somalia	2024	141.11
SO	Somalia	2023	144.29
SO	Somalia	2032	116.59
SO	Somalia	2021	150.87
SO	Somalia	2020	154.26
SO	Somalia	2019	157.48
SO	Somalia	2018	160.77
SO	Somalia	2017	164.11
SO	Somalia	2016	167.53
SO	Somalia	2015	171.01
SO	Somalia	2014	174.34
SO	Somalia	2041	91.97
SO	Somalia	2050	70.95
SO	Somalia	2049	73.07
SO	Somalia	2048	75.25
SO	Somalia	2047	77.49
SO	Somalia	2046	79.80
SO	Somalia	2045	82.18
SO	Somalia	2044	84.52
SO	Somalia	2043	86.93
SO	Somalia	2042	89.41
SO	Somalia	1976	253.55
SO	Somalia	2040	94.59
SO	Somalia	2039	97.15
SO	Somalia	2038	99.78
SO	Somalia	2037	102.47
SO	Somalia	2036	105.24
SO	Somalia	2035	108.08
SO	Somalia	2034	110.85
SO	Somalia	2033	113.68
SO	Somalia	1984	224.94
SO	Somalia	1993	283.79
SO	Somalia	1992	318.33
SO	Somalia	1991	223.59
SO	Somalia	1990	223.59
SO	Somalia	1989	223.59
SO	Somalia	1988	223.23
SO	Somalia	1987	223.18
SO	Somalia	1986	223.46
SO	Somalia	1985	224.04
SO	Somalia	2012	181.17
SO	Somalia	1983	226.13
SO	Somalia	1982	227.61
SO	Somalia	1981	229.39
SO	Somalia	1980	231.45
SO	Somalia	1979	236.82
SO	Somalia	1978	242.29
SO	Somalia	1977	247.87
SO	Somalia	1975	259.33
SO	Somalia	1995	223.59
SO	Somalia	2013	177.72
SO	Somalia	2011	184.68
SO	Somalia	2010	188.26
SO	Somalia	2009	191.64
SO	Somalia	2008	195.08
SO	Somalia	2007	198.58
SO	Somalia	2006	202.14
SO	Somalia	2005	205.75
SO	Somalia	2004	209.21
SO	Somalia	2003	212.72
SO	Somalia	2002	216.29
SO	Somalia	2001	219.91
SO	Somalia	2000	223.59
SO	Somalia	1999	223.59
SO	Somalia	1998	223.59
SO	Somalia	1997	223.59
SO	Somalia	1996	223.59
SO	Somalia	1994	252.24
MD	Moldova	2036	9.99
MD	Moldova	2021	14.18
MD	Moldova	2022	13.84
MD	Moldova	2023	13.50
MD	Moldova	2024	13.17
MD	Moldova	2025	12.85
MD	Moldova	2026	12.56
MD	Moldova	2027	12.26
MD	Moldova	2028	11.98
MD	Moldova	2029	11.70
MD	Moldova	2030	11.43
MD	Moldova	2031	11.17
MD	Moldova	2032	10.92
MD	Moldova	2033	10.68
MD	Moldova	2034	10.44
MD	Moldova	2035	10.20
MD	Moldova	1990	40.82
MD	Moldova	2037	9.77
MD	Moldova	2038	9.57
MD	Moldova	2039	9.36
MD	Moldova	2040	9.17
MD	Moldova	2041	8.98
MD	Moldova	2042	8.80
MD	Moldova	2043	8.62
MD	Moldova	2044	8.45
MD	Moldova	2045	8.28
MD	Moldova	2046	8.12
MD	Moldova	2047	7.97
MD	Moldova	2048	7.82
MD	Moldova	2049	7.68
MD	Moldova	2050	7.53
MD	Moldova	2019	14.91
MD	Moldova	1989	42.69
MD	Moldova	1991	40.25
MD	Moldova	1992	40.15
MD	Moldova	1993	44.10
MD	Moldova	1994	43.58
MD	Moldova	1995	40.70
MD	Moldova	1996	36.40
MD	Moldova	1997	38.90
MD	Moldova	1998	29.73
MD	Moldova	1999	29.96
MD	Moldova	2000	30.70
MD	Moldova	2001	26.29
MD	Moldova	2002	23.99
MD	Moldova	2003	24.16
MD	Moldova	2004	20.71
MD	Moldova	2005	19.58
MD	Moldova	2006	18.26
MD	Moldova	2007	17.23
MD	Moldova	2008	18.53
MD	Moldova	2009	20.35
MD	Moldova	2010	18.77
MD	Moldova	2011	18.30
MD	Moldova	2012	17.83
MD	Moldova	2013	17.37
MD	Moldova	2014	16.93
MD	Moldova	2015	16.50
MD	Moldova	2016	16.08
MD	Moldova	2017	15.68
MD	Moldova	2018	15.29
MD	Moldova	2020	14.53
MN	Monaco	2036	2.47
MN	Monaco	2021	2.35
MN	Monaco	2022	2.36
MN	Monaco	2023	2.36
MN	Monaco	2024	2.37
MN	Monaco	2025	2.38
MN	Monaco	2026	2.39
MN	Monaco	2027	2.40
MN	Monaco	2028	2.40
MN	Monaco	2029	2.41
MN	Monaco	2030	2.42
MN	Monaco	2031	2.43
MN	Monaco	2032	2.43
MN	Monaco	2033	2.44
MN	Monaco	2034	2.45
MN	Monaco	2035	2.46
MN	Monaco	1991	3.41
MN	Monaco	2037	2.47
MN	Monaco	2038	2.48
MN	Monaco	2039	2.49
MN	Monaco	2040	2.50
MN	Monaco	2041	2.51
MN	Monaco	2042	2.51
MN	Monaco	2043	2.52
MN	Monaco	2044	2.53
MN	Monaco	2045	2.54
MN	Monaco	2046	2.55
MN	Monaco	2047	2.55
MN	Monaco	2048	2.56
MN	Monaco	2049	2.57
MN	Monaco	2050	2.58
MN	Monaco	2019	2.33
MN	Monaco	1990	3.52
MN	Monaco	1992	3.62
MN	Monaco	1993	3.30
MN	Monaco	1994	3.79
MN	Monaco	1995	3.13
MN	Monaco	1996	2.60
MN	Monaco	1997	2.49
MN	Monaco	1998	2.58
MN	Monaco	1999	2.71
MN	Monaco	2000	2.55
MN	Monaco	2001	2.88
MN	Monaco	2002	2.46
MN	Monaco	2003	2.58
MN	Monaco	2004	2.05
MN	Monaco	2005	2.57
MN	Monaco	2006	2.24
MN	Monaco	2007	2.25
MN	Monaco	2008	2.25
MN	Monaco	2009	2.26
MN	Monaco	2010	2.27
MN	Monaco	2011	2.27
MN	Monaco	2012	2.28
MN	Monaco	2013	2.29
MN	Monaco	2014	2.30
MN	Monaco	2015	2.30
MN	Monaco	2016	2.31
MN	Monaco	2017	2.32
MN	Monaco	2018	2.33
MN	Monaco	2020	2.34
ID	Indonesia	2024	25.27
ID	Indonesia	2032	19.20
ID	Indonesia	2031	19.85
ID	Indonesia	2030	20.52
ID	Indonesia	2029	21.24
ID	Indonesia	2028	21.99
ID	Indonesia	2027	22.76
ID	Indonesia	2026	23.56
ID	Indonesia	2025	24.39
ID	Indonesia	2033	18.57
ID	Indonesia	2023	26.18
ID	Indonesia	2022	27.13
ID	Indonesia	2021	28.10
ID	Indonesia	2020	29.12
ID	Indonesia	2019	30.18
ID	Indonesia	2018	31.29
ID	Indonesia	2017	32.43
ID	Indonesia	2016	33.62
ID	Indonesia	2042	13.96
ID	Indonesia	2050	11.10
ID	Indonesia	2049	11.41
ID	Indonesia	2048	11.74
ID	Indonesia	2047	12.07
ID	Indonesia	2046	12.41
ID	Indonesia	2045	12.75
ID	Indonesia	2044	13.14
ID	Indonesia	2043	13.54
ID	Indonesia	1981	150.21
ID	Indonesia	2041	14.38
ID	Indonesia	2040	14.82
ID	Indonesia	2039	15.30
ID	Indonesia	2038	15.80
ID	Indonesia	2037	16.31
ID	Indonesia	2036	16.83
ID	Indonesia	2035	17.38
ID	Indonesia	2034	17.97
ID	Indonesia	1989	96.62
ID	Indonesia	1997	65.88
ID	Indonesia	1996	68.16
ID	Indonesia	1995	70.51
ID	Indonesia	1994	74.17
ID	Indonesia	1993	78.01
ID	Indonesia	1992	82.26
ID	Indonesia	1991	86.77
ID	Indonesia	1990	91.55
ID	Indonesia	2014	36.12
ID	Indonesia	1988	102.00
ID	Indonesia	1987	107.71
ID	Indonesia	1986	113.78
ID	Indonesia	1985	120.21
ID	Indonesia	1984	127.05
ID	Indonesia	1983	134.31
ID	Indonesia	1982	142.02
ID	Indonesia	1980	159.19
ID	Indonesia	1999	61.50
ID	Indonesia	2015	34.84
ID	Indonesia	2013	37.44
ID	Indonesia	2012	38.81
ID	Indonesia	2011	40.23
ID	Indonesia	2010	41.71
ID	Indonesia	2009	43.23
ID	Indonesia	2008	44.81
ID	Indonesia	2007	46.45
ID	Indonesia	2006	48.14
ID	Indonesia	2005	49.90
ID	Indonesia	2004	54.06
ID	Indonesia	2003	53.55
ID	Indonesia	2002	55.46
ID	Indonesia	2001	57.43
ID	Indonesia	2000	59.47
ID	Indonesia	1998	63.68
MI	Malawi	2023	66.15
MI	Malawi	2032	47.54
MI	Malawi	2031	49.34
MI	Malawi	2030	51.21
MI	Malawi	2029	53.11
MI	Malawi	2028	55.08
MI	Malawi	2027	57.13
MI	Malawi	2026	59.26
MI	Malawi	2025	61.46
MI	Malawi	2024	63.76
MI	Malawi	2033	45.80
MI	Malawi	2022	68.62
MI	Malawi	2021	71.20
MI	Malawi	2020	73.87
MI	Malawi	2019	76.56
MI	Malawi	2018	79.34
MI	Malawi	2017	82.23
MI	Malawi	2016	85.23
MI	Malawi	2015	88.34
MI	Malawi	2042	32.77
MI	Malawi	2050	24.36
MI	Malawi	2049	25.27
MI	Malawi	2048	26.22
MI	Malawi	2047	27.20
MI	Malawi	2046	28.23
MI	Malawi	2045	29.29
MI	Malawi	2044	30.41
MI	Malawi	2043	31.57
MI	Malawi	1978	288.40
MI	Malawi	2041	34.03
MI	Malawi	2040	35.33
MI	Malawi	2039	36.66
MI	Malawi	2038	38.05
MI	Malawi	2037	39.48
MI	Malawi	2036	40.98
MI	Malawi	2035	42.53
MI	Malawi	2034	44.14
MI	Malawi	1986	253.95
MI	Malawi	1995	205.09
MI	Malawi	1994	210.11
MI	Malawi	1993	215.25
MI	Malawi	1992	220.48
MI	Malawi	1991	225.83
MI	Malawi	1990	231.29
MI	Malawi	1989	237.15
MI	Malawi	1988	243.14
MI	Malawi	1987	249.25
MI	Malawi	2013	95.73
MI	Malawi	1985	258.77
MI	Malawi	1984	263.71
MI	Malawi	1983	268.78
MI	Malawi	1982	273.97
MI	Malawi	1981	277.52
MI	Malawi	1980	281.10
MI	Malawi	1979	284.73
MI	Malawi	1977	292.11
MI	Malawi	1997	182.79
MI	Malawi	2014	91.96
MI	Malawi	2012	99.65
MI	Malawi	2011	103.73
MI	Malawi	2010	107.98
MI	Malawi	2009	112.77
MI	Malawi	2008	117.77
MI	Malawi	2007	122.97
MI	Malawi	2006	128.40
MI	Malawi	2005	134.05
MI	Malawi	2004	138.56
MI	Malawi	2003	143.21
MI	Malawi	2002	148.01
MI	Malawi	2001	152.96
MI	Malawi	2000	157.73
MI	Malawi	1999	162.64
MI	Malawi	1998	172.50
MI	Malawi	1996	193.64
AF	Afghanistan	2024	144.16
AF	Afghanistan	2032	118.56
AF	Afghanistan	2031	121.67
AF	Afghanistan	2030	124.86
AF	Afghanistan	2029	127.92
AF	Afghanistan	2028	131.06
AF	Afghanistan	2027	134.27
AF	Afghanistan	2026	137.56
AF	Afghanistan	2025	140.92
AF	Afghanistan	2033	115.53
AF	Afghanistan	2023	147.47
AF	Afghanistan	2022	150.85
AF	Afghanistan	2021	154.31
AF	Afghanistan	2020	157.84
AF	Afghanistan	2019	161.21
AF	Afghanistan	2018	164.65
AF	Afghanistan	2017	168.16
AF	Afghanistan	2016	171.73
AF	Afghanistan	2042	90.33
AF	Afghanistan	2050	71.34
AF	Afghanistan	2049	73.51
AF	Afghanistan	2048	75.75
AF	Afghanistan	2047	78.05
AF	Afghanistan	2046	80.42
AF	Afghanistan	2045	82.87
AF	Afghanistan	2044	85.28
AF	Afghanistan	2043	87.77
AF	Afghanistan	1980	287.57
AF	Afghanistan	2041	92.96
AF	Afghanistan	2040	95.66
AF	Afghanistan	2039	98.32
AF	Afghanistan	2038	101.05
AF	Afghanistan	2037	103.85
AF	Afghanistan	2036	106.73
AF	Afghanistan	2035	109.69
AF	Afghanistan	2034	112.57
AF	Afghanistan	1988	265.56
AF	Afghanistan	1996	237.58
AF	Afghanistan	1995	240.19
AF	Afghanistan	1994	242.83
AF	Afghanistan	1993	245.50
AF	Afghanistan	1992	248.18
AF	Afghanistan	1991	250.89
AF	Afghanistan	1990	255.71
AF	Afghanistan	1989	260.59
AF	Afghanistan	2014	178.87
AF	Afghanistan	1987	270.59
AF	Afghanistan	1986	274.80
AF	Afghanistan	1985	279.06
AF	Afghanistan	1984	283.38
AF	Afghanistan	1983	287.74
AF	Afghanistan	1982	287.57
AF	Afghanistan	1981	287.52
AF	Afghanistan	1979	287.72
AF	Afghanistan	1998	231.64
AF	Afghanistan	2015	175.38
AF	Afghanistan	2013	182.43
AF	Afghanistan	2012	186.05
AF	Afghanistan	2011	189.74
AF	Afghanistan	2010	193.49
AF	Afghanistan	2009	197.01
AF	Afghanistan	2008	200.58
AF	Afghanistan	2007	204.21
AF	Afghanistan	2006	207.91
AF	Afghanistan	2005	211.66
AF	Afghanistan	2004	215.47
AF	Afghanistan	2003	217.94
AF	Afghanistan	2002	220.44
AF	Afghanistan	2001	222.96
AF	Afghanistan	2000	225.82
AF	Afghanistan	1999	228.71
AF	Afghanistan	1997	234.59
TV	Tuvalu	2024	35.39
TV	Tuvalu	2032	26.87
TV	Tuvalu	2031	27.80
TV	Tuvalu	2030	28.77
TV	Tuvalu	2029	29.78
TV	Tuvalu	2028	30.82
TV	Tuvalu	2027	31.90
TV	Tuvalu	2026	33.02
TV	Tuvalu	2025	34.18
TV	Tuvalu	2033	25.96
TV	Tuvalu	2023	36.63
TV	Tuvalu	2022	37.93
TV	Tuvalu	2021	39.27
TV	Tuvalu	2020	40.65
TV	Tuvalu	2019	42.09
TV	Tuvalu	2018	43.57
TV	Tuvalu	2017	45.10
TV	Tuvalu	2016	46.70
TV	Tuvalu	2042	19.27
TV	Tuvalu	2050	15.01
TV	Tuvalu	2049	15.48
TV	Tuvalu	2048	15.96
TV	Tuvalu	2047	16.46
TV	Tuvalu	2046	16.97
TV	Tuvalu	2045	17.50
TV	Tuvalu	2044	18.07
TV	Tuvalu	2043	18.66
TV	Tuvalu	1980	82.60
TV	Tuvalu	2041	19.90
TV	Tuvalu	2040	20.55
TV	Tuvalu	2039	21.24
TV	Tuvalu	2038	21.95
TV	Tuvalu	2037	22.69
TV	Tuvalu	2036	23.46
TV	Tuvalu	2035	24.25
TV	Tuvalu	2034	25.09
TV	Tuvalu	1988	76.33
TV	Tuvalu	1996	73.78
TV	Tuvalu	1995	73.78
TV	Tuvalu	1994	73.78
TV	Tuvalu	1993	73.78
TV	Tuvalu	1992	73.78
TV	Tuvalu	1991	74.39
TV	Tuvalu	1990	75.01
TV	Tuvalu	1989	75.66
TV	Tuvalu	2014	50.00
TV	Tuvalu	1987	77.03
TV	Tuvalu	1986	77.75
TV	Tuvalu	1985	78.49
TV	Tuvalu	1984	79.26
TV	Tuvalu	1983	80.05
TV	Tuvalu	1982	80.88
TV	Tuvalu	1981	81.73
TV	Tuvalu	1979	83.51
TV	Tuvalu	1998	73.78
TV	Tuvalu	2015	48.34
TV	Tuvalu	2013	51.71
TV	Tuvalu	2012	53.49
TV	Tuvalu	2011	55.32
TV	Tuvalu	2010	57.22
TV	Tuvalu	2009	59.15
TV	Tuvalu	2008	61.13
TV	Tuvalu	2007	63.19
TV	Tuvalu	2006	65.31
TV	Tuvalu	2005	67.51
TV	Tuvalu	2004	69.54
TV	Tuvalu	2003	71.63
TV	Tuvalu	2002	73.78
TV	Tuvalu	2001	73.78
TV	Tuvalu	2000	73.78
TV	Tuvalu	1999	73.78
TV	Tuvalu	1997	73.78
WI	Western Sahara	2020	77.60
WI	Western Sahara	2030	57.11
WI	Western Sahara	2029	58.93
WI	Western Sahara	2028	60.80
WI	Western Sahara	2027	62.74
WI	Western Sahara	2026	64.74
WI	Western Sahara	2025	66.80
WI	Western Sahara	2024	68.83
WI	Western Sahara	2023	70.93
WI	Western Sahara	2022	73.08
WI	Western Sahara	2021	75.31
WI	Western Sahara	2031	55.31
WI	Western Sahara	2019	79.88
WI	Western Sahara	2018	82.23
WI	Western Sahara	2017	84.65
WI	Western Sahara	2016	87.14
WI	Western Sahara	2015	89.70
WI	Western Sahara	2014	92.19
WI	Western Sahara	2013	94.75
WI	Western Sahara	2012	97.38
WI	Western Sahara	2011	100.09
WI	Western Sahara	2041	39.92
WI	Western Sahara	2050	29.55
WI	Western Sahara	2049	30.56
WI	Western Sahara	2048	31.60
WI	Western Sahara	2047	32.67
WI	Western Sahara	2046	33.79
WI	Western Sahara	2045	34.94
WI	Western Sahara	2044	36.12
WI	Western Sahara	2043	37.34
WI	Western Sahara	2042	38.61
WI	Western Sahara	1971	270.61
WI	Western Sahara	2040	41.27
WI	Western Sahara	2039	42.65
WI	Western Sahara	2038	44.07
WI	Western Sahara	2037	45.55
WI	Western Sahara	2036	47.07
WI	Western Sahara	2035	48.65
WI	Western Sahara	2034	50.23
WI	Western Sahara	2033	51.87
WI	Western Sahara	2032	53.56
WI	Western Sahara	1980	220.26
WI	Western Sahara	1989	181.31
WI	Western Sahara	1988	187.06
WI	Western Sahara	1987	191.25
WI	Western Sahara	1986	195.52
WI	Western Sahara	1985	199.89
WI	Western Sahara	1984	204.34
WI	Western Sahara	1983	208.89
WI	Western Sahara	1982	212.62
WI	Western Sahara	1981	216.41
WI	Western Sahara	2009	105.57
WI	Western Sahara	1979	224.18
WI	Western Sahara	1978	228.15
WI	Western Sahara	1977	232.20
WI	Western Sahara	1976	238.25
WI	Western Sahara	1975	244.44
WI	Western Sahara	1974	250.77
WI	Western Sahara	1973	257.24
WI	Western Sahara	1972	263.86
WI	Western Sahara	1970	277.51
WI	Western Sahara	1991	170.51
WI	Western Sahara	2010	102.86
WI	Western Sahara	2008	108.35
WI	Western Sahara	2007	111.19
WI	Western Sahara	2006	114.11
WI	Western Sahara	2005	117.11
WI	Western Sahara	2004	120.02
WI	Western Sahara	2003	123.00
WI	Western Sahara	2002	126.05
WI	Western Sahara	2001	129.18
WI	Western Sahara	2000	132.38
WI	Western Sahara	1999	135.75
WI	Western Sahara	1998	139.20
WI	Western Sahara	1997	143.12
WI	Western Sahara	1996	147.22
WI	Western Sahara	1995	151.49
WI	Western Sahara	1994	155.95
WI	Western Sahara	1993	160.60
WI	Western Sahara	1992	165.45
WI	Western Sahara	1990	175.79
AM	Armenia	2036	9.49
AM	Armenia	2021	14.00
AM	Armenia	2022	13.62
AM	Armenia	2023	13.24
AM	Armenia	2024	12.88
AM	Armenia	2025	12.52
AM	Armenia	2026	12.19
AM	Armenia	2027	11.88
AM	Armenia	2028	11.57
AM	Armenia	2029	11.27
AM	Armenia	2030	10.97
AM	Armenia	2031	10.71
AM	Armenia	2032	10.45
AM	Armenia	2033	10.20
AM	Armenia	2034	9.95
AM	Armenia	2035	9.71
AM	Armenia	1990	42.72
AM	Armenia	2037	9.28
AM	Armenia	2038	9.07
AM	Armenia	2039	8.87
AM	Armenia	2040	8.67
AM	Armenia	2041	8.49
AM	Armenia	2042	8.31
AM	Armenia	2043	8.14
AM	Armenia	2044	7.96
AM	Armenia	2045	7.80
AM	Armenia	2046	7.65
AM	Armenia	2047	7.50
AM	Armenia	2048	7.36
AM	Armenia	2049	7.22
AM	Armenia	2050	7.08
AM	Armenia	2019	14.83
AM	Armenia	1989	48.21
AM	Armenia	1991	38.60
AM	Armenia	1992	43.13
AM	Armenia	1993	36.60
AM	Armenia	1994	32.50
AM	Armenia	1995	30.13
AM	Armenia	1996	32.45
AM	Armenia	1997	30.63
AM	Armenia	1998	27.59
AM	Armenia	1999	28.46
AM	Armenia	2000	27.94
AM	Armenia	2001	24.80
AM	Armenia	2002	21.00
AM	Armenia	2003	21.89
AM	Armenia	2004	24.11
AM	Armenia	2005	21.70
AM	Armenia	2006	21.25
AM	Armenia	2007	21.34
AM	Armenia	2008	20.19
AM	Armenia	2009	19.59
AM	Armenia	2010	21.09
AM	Armenia	2011	18.71
AM	Armenia	2012	18.18
AM	Armenia	2013	17.66
AM	Armenia	2014	17.16
AM	Armenia	2015	16.67
AM	Armenia	2016	16.19
AM	Armenia	2017	15.72
AM	Armenia	2018	15.27
AM	Armenia	2020	14.40
KE	Kenya	2024	43.84
KE	Kenya	2032	33.19
KE	Kenya	2031	34.41
KE	Kenya	2030	35.67
KE	Kenya	2029	36.96
KE	Kenya	2028	38.28
KE	Kenya	2027	39.63
KE	Kenya	2026	41.01
KE	Kenya	2025	42.42
KE	Kenya	2033	31.99
KE	Kenya	2023	45.29
