country_code	country_name	year	mortality_rate_1to4
MX	Mexico	1998	6.09
ER	Eritrea	2024	16.62
ER	Eritrea	2032	11.50
ER	Eritrea	2031	12.05
ER	Eritrea	2030	12.62
ER	Eritrea	2029	13.21
ER	Eritrea	2028	13.82
ER	Eritrea	2027	14.47
ER	Eritrea	2026	15.14
ER	Eritrea	2025	15.84
ER	Eritrea	2033	10.98
ER	Eritrea	2023	17.43
ER	Eritrea	2022	18.29
ER	Eritrea	2021	19.19
ER	Eritrea	2020	20.12
ER	Eritrea	2019	21.05
ER	Eritrea	2018	22.02
ER	Eritrea	2017	23.05
ER	Eritrea	2016	24.12
ER	Eritrea	2042	7.21
ER	Eritrea	2050	4.96
ER	Eritrea	2049	5.19
ER	Eritrea	2048	5.45
ER	Eritrea	2047	5.71
ER	Eritrea	2046	5.98
ER	Eritrea	2045	6.26
ER	Eritrea	2044	6.56
ER	Eritrea	2043	6.88
ER	Eritrea	1981	91.53
ER	Eritrea	2041	7.56
ER	Eritrea	2040	7.92
ER	Eritrea	2039	8.30
ER	Eritrea	2038	8.69
ER	Eritrea	2037	9.11
ER	Eritrea	2036	9.55
ER	Eritrea	2035	10.01
ER	Eritrea	2034	10.49
ER	Eritrea	1989	77.99
ER	Eritrea	1997	52.49
ER	Eritrea	1996	56.27
ER	Eritrea	1995	60.32
ER	Eritrea	1994	64.66
ER	Eritrea	1993	69.29
ER	Eritrea	1992	71.37
ER	Eritrea	1991	73.51
ER	Eritrea	1990	75.71
ER	Eritrea	2014	26.45
ER	Eritrea	1988	80.32
ER	Eritrea	1987	82.73
ER	Eritrea	1986	85.21
ER	Eritrea	1985	87.75
ER	Eritrea	1984	90.37
ER	Eritrea	1983	90.75
ER	Eritrea	1982	91.14
ER	Eritrea	1980	91.93
ER	Eritrea	1999	48.64
ER	Eritrea	2015	25.23
ER	Eritrea	2013	27.74
ER	Eritrea	2012	29.07
ER	Eritrea	2011	30.48
ER	Eritrea	2010	31.96
ER	Eritrea	2009	33.21
ER	Eritrea	2008	34.50
ER	Eritrea	2007	35.84
ER	Eritrea	2006	37.24
ER	Eritrea	2005	38.69
ER	Eritrea	2004	40.19
ER	Eritrea	2003	41.76
ER	Eritrea	2002	43.38
ER	Eritrea	2001	45.07
ER	Eritrea	2000	46.82
ER	Eritrea	1998	50.53
UC	Curacao	2036	0.60
UC	Curacao	2022	0.80
UC	Curacao	2023	0.79
UC	Curacao	2024	0.76
UC	Curacao	2025	0.75
UC	Curacao	2026	0.73
UC	Curacao	2027	0.71
UC	Curacao	2028	0.70
UC	Curacao	2029	0.68
UC	Curacao	2030	0.67
UC	Curacao	2031	0.66
UC	Curacao	2032	0.64
UC	Curacao	2033	0.64
UC	Curacao	2034	0.62
UC	Curacao	2035	0.61
UC	Curacao	1993	1.77
UC	Curacao	2037	0.59
UC	Curacao	2038	0.58
UC	Curacao	2039	0.57
UC	Curacao	2040	0.56
UC	Curacao	2041	0.56
UC	Curacao	2042	0.55
UC	Curacao	2043	0.54
UC	Curacao	2044	0.53
UC	Curacao	2045	0.53
UC	Curacao	2046	0.52
UC	Curacao	2047	0.51
UC	Curacao	2048	0.50
UC	Curacao	2049	0.50
UC	Curacao	2050	0.49
UC	Curacao	2020	0.84
UC	Curacao	1992	1.76
UC	Curacao	1994	1.74
UC	Curacao	1995	1.74
UC	Curacao	1996	1.65
UC	Curacao	1997	1.49
UC	Curacao	1998	1.52
UC	Curacao	1999	1.24
UC	Curacao	2000	1.31
UC	Curacao	2001	1.30
UC	Curacao	2002	1.26
UC	Curacao	2003	1.43
UC	Curacao	2004	1.44
UC	Curacao	2005	1.26
UC	Curacao	2006	1.24
UC	Curacao	2007	1.22
UC	Curacao	2008	1.30
UC	Curacao	2009	1.12
UC	Curacao	2010	1.09
UC	Curacao	2011	1.06
UC	Curacao	2012	1.04
UC	Curacao	2013	1.00
UC	Curacao	2014	0.97
UC	Curacao	2015	0.95
UC	Curacao	2016	0.93
UC	Curacao	2017	0.91
UC	Curacao	2018	0.88
UC	Curacao	2019	0.86
UC	Curacao	2021	0.82
RS	Russia	2036	1.05
RS	Russia	2021	1.51
RS	Russia	2022	1.47
RS	Russia	2023	1.44
RS	Russia	2024	1.40
RS	Russia	2025	1.36
RS	Russia	2026	1.33
RS	Russia	2027	1.30
RS	Russia	2028	1.27
RS	Russia	2029	1.24
RS	Russia	2030	1.20
RS	Russia	2031	1.17
RS	Russia	2032	1.14
RS	Russia	2033	1.12
RS	Russia	2034	1.09
RS	Russia	2035	1.07
RS	Russia	1990	3.90
RS	Russia	2037	1.02
RS	Russia	2038	1.00
RS	Russia	2039	0.98
RS	Russia	2040	0.95
RS	Russia	2041	0.92
RS	Russia	2042	0.91
RS	Russia	2043	0.89
RS	Russia	2044	0.87
RS	Russia	2045	0.85
RS	Russia	2046	0.83
RS	Russia	2047	0.82
RS	Russia	2048	0.80
RS	Russia	2049	0.79
RS	Russia	2050	0.77
RS	Russia	2019	1.59
RS	Russia	1989	4.14
RS	Russia	1991	4.08
RS	Russia	1992	4.09
RS	Russia	1993	4.53
RS	Russia	1994	4.46
RS	Russia	1995	4.59
RS	Russia	1996	4.05
RS	Russia	1997	4.08
RS	Russia	1998	3.85
RS	Russia	1999	4.17
RS	Russia	2000	3.98
RS	Russia	2001	4.10
RS	Russia	2002	3.31
RS	Russia	2003	3.21
RS	Russia	2004	2.77
RS	Russia	2005	2.97
RS	Russia	2006	2.77
RS	Russia	2007	2.48
RS	Russia	2008	2.30
RS	Russia	2009	2.08
RS	Russia	2010	2.06
RS	Russia	2011	2.01
RS	Russia	2012	1.95
RS	Russia	2013	1.90
RS	Russia	2014	1.84
RS	Russia	2015	1.79
RS	Russia	2016	1.73
RS	Russia	2017	1.68
RS	Russia	2018	1.64
RS	Russia	2020	1.56
KS	Korea South	2036	0.52
KS	Korea South	2021	0.59
KS	Korea South	2022	0.58
KS	Korea South	2023	0.57
KS	Korea South	2024	0.58
KS	Korea South	2025	0.57
KS	Korea South	2026	0.56
KS	Korea South	2027	0.56
KS	Korea South	2028	0.55
KS	Korea South	2029	0.55
KS	Korea South	2030	0.55
KS	Korea South	2031	0.54
KS	Korea South	2032	0.54
KS	Korea South	2033	0.53
KS	Korea South	2034	0.53
KS	Korea South	2035	0.52
KS	Korea South	1991	4.09
KS	Korea South	2037	0.52
KS	Korea South	2038	0.51
KS	Korea South	2039	0.51
KS	Korea South	2040	0.50
KS	Korea South	2041	0.49
KS	Korea South	2042	0.49
KS	Korea South	2043	0.49
KS	Korea South	2044	0.49
KS	Korea South	2045	0.48
KS	Korea South	2046	0.48
KS	Korea South	2047	0.47
KS	Korea South	2048	0.47
KS	Korea South	2049	0.47
KS	Korea South	2050	0.46
KS	Korea South	2019	0.60
KS	Korea South	1990	4.33
KS	Korea South	1992	3.49
KS	Korea South	1993	3.15
KS	Korea South	1994	2.96
KS	Korea South	1995	2.61
KS	Korea South	1996	2.52
KS	Korea South	1997	2.34
KS	Korea South	1998	1.95
KS	Korea South	1999	1.86
KS	Korea South	2000	1.87
KS	Korea South	2001	1.63
KS	Korea South	2002	1.76
KS	Korea South	2003	1.43
KS	Korea South	2004	1.36
KS	Korea South	2005	1.18
KS	Korea South	2006	1.16
KS	Korea South	2007	1.11
KS	Korea South	2008	1.00
KS	Korea South	2009	0.88
KS	Korea South	2010	0.85
KS	Korea South	2011	0.84
KS	Korea South	2012	0.81
KS	Korea South	2013	0.73
KS	Korea South	2014	0.63
KS	Korea South	2015	0.62
KS	Korea South	2016	0.62
KS	Korea South	2017	0.61
KS	Korea South	2018	0.60
KS	Korea South	2020	0.59
SO	Somalia	2022	55.79
SO	Somalia	2031	41.61
SO	Somalia	2030	43.09
SO	Somalia	2029	44.55
SO	Somalia	2028	46.04
SO	Somalia	2027	47.58
SO	Somalia	2026	49.17
SO	Somalia	2025	50.82
SO	Somalia	2024	52.44
SO	Somalia	2023	54.08
SO	Somalia	2032	40.17
SO	Somalia	2021	57.54
SO	Somalia	2020	59.36
SO	Somalia	2019	61.09
SO	Somalia	2018	62.88
SO	Somalia	2017	64.72
SO	Somalia	2016	66.60
SO	Somalia	2015	68.54
SO	Somalia	2014	70.41
SO	Somalia	2041	28.85
SO	Somalia	2050	20.06
SO	Somalia	2049	20.91
SO	Somalia	2048	21.79
SO	Somalia	2047	22.69
SO	Somalia	2046	23.65
SO	Somalia	2045	24.64
SO	Somalia	2044	25.63
SO	Somalia	2043	26.66
SO	Somalia	2042	27.73
SO	Somalia	1976	68.15
SO	Somalia	2040	30.00
SO	Somalia	2039	31.14
SO	Somalia	2038	32.33
SO	Somalia	2037	33.55
SO	Somalia	2036	34.83
SO	Somalia	2035	36.15
SO	Somalia	2034	37.44
SO	Somalia	2033	38.78
SO	Somalia	1984	76.59
SO	Somalia	1993	131.61
SO	Somalia	1992	150.95
SO	Somalia	1991	99.62
SO	Somalia	1990	99.62
SO	Somalia	1989	99.62
SO	Somalia	1988	94.50
SO	Somalia	1987	89.64
SO	Somalia	1986	85.05
SO	Somalia	1985	80.70
SO	Somalia	2012	74.28
SO	Somalia	1983	72.70
SO	Somalia	1982	69.03
SO	Somalia	1981	65.56
SO	Somalia	1980	62.28
SO	Somalia	1979	63.70
SO	Somalia	1978	65.15
SO	Somalia	1977	66.63
SO	Somalia	1975	69.69
SO	Somalia	1995	99.62
SO	Somalia	2013	72.31
SO	Somalia	2011	76.30
SO	Somalia	2010	78.36
SO	Somalia	2009	80.32
SO	Somalia	2008	82.34
SO	Somalia	2007	84.39
SO	Somalia	2006	86.52
SO	Somalia	2005	88.67
SO	Somalia	2004	90.76
SO	Somalia	2003	92.91
SO	Somalia	2002	95.10
SO	Somalia	2001	97.34
SO	Somalia	2000	99.62
SO	Somalia	1999	99.62
SO	Somalia	1998	99.62
SO	Somalia	1997	99.62
SO	Somalia	1996	99.62
SO	Somalia	1994	114.58
MD	Moldova	2036	1.05
MD	Moldova	2021	1.58
MD	Moldova	2022	1.54
MD	Moldova	2023	1.49
MD	Moldova	2024	1.44
MD	Moldova	2025	1.40
MD	Moldova	2026	1.37
MD	Moldova	2027	1.33
MD	Moldova	2028	1.30
MD	Moldova	2029	1.26
MD	Moldova	2030	1.22
MD	Moldova	2031	1.19
MD	Moldova	2032	1.16
MD	Moldova	2033	1.13
MD	Moldova	2034	1.11
MD	Moldova	2035	1.07
MD	Moldova	1990	5.23
MD	Moldova	2037	1.02
MD	Moldova	2038	1.00
MD	Moldova	2039	0.97
MD	Moldova	2040	0.95
MD	Moldova	2041	0.93
MD	Moldova	2042	0.90
MD	Moldova	2043	0.89
MD	Moldova	2044	0.87
MD	Moldova	2045	0.85
MD	Moldova	2046	0.83
MD	Moldova	2047	0.81
MD	Moldova	2048	0.80
MD	Moldova	2049	0.78
MD	Moldova	2050	0.76
MD	Moldova	2019	1.67
MD	Moldova	1989	5.86
MD	Moldova	1991	4.37
MD	Moldova	1992	5.27
MD	Moldova	1993	5.25
MD	Moldova	1994	5.25
MD	Moldova	1995	4.99
MD	Moldova	1996	4.75
MD	Moldova	1997	5.69
MD	Moldova	1998	4.45
MD	Moldova	1999	4.70
MD	Moldova	2000	4.37
MD	Moldova	2001	3.68
MD	Moldova	2002	3.23
MD	Moldova	2003	3.57
MD	Moldova	2004	3.48
MD	Moldova	2005	3.39
MD	Moldova	2006	2.33
MD	Moldova	2007	2.80
MD	Moldova	2008	2.46
MD	Moldova	2009	2.40
MD	Moldova	2010	2.22
MD	Moldova	2011	2.16
MD	Moldova	2012	2.08
MD	Moldova	2013	2.01
MD	Moldova	2014	1.95
MD	Moldova	2015	1.89
MD	Moldova	2016	1.83
MD	Moldova	2017	1.78
MD	Moldova	2018	1.73
MD	Moldova	2020	1.62
MN	Monaco	2036	0.23
MN	Monaco	2021	0.22
MN	Monaco	2022	0.22
MN	Monaco	2023	0.21
MN	Monaco	2024	0.22
MN	Monaco	2025	0.22
MN	Monaco	2026	0.22
MN	Monaco	2027	0.23
MN	Monaco	2028	0.22
MN	Monaco	2029	0.22
MN	Monaco	2030	0.23
MN	Monaco	2031	0.23
MN	Monaco	2032	0.22
MN	Monaco	2033	0.22
MN	Monaco	2034	0.23
MN	Monaco	2035	0.23
MN	Monaco	1991	0.34
MN	Monaco	2037	0.23
MN	Monaco	2038	0.24
MN	Monaco	2039	0.24
MN	Monaco	2040	0.24
MN	Monaco	2041	0.24
MN	Monaco	2042	0.24
MN	Monaco	2043	0.24
MN	Monaco	2044	0.24
MN	Monaco	2045	0.24
MN	Monaco	2046	0.24
MN	Monaco	2047	0.24
MN	Monaco	2048	0.24
MN	Monaco	2049	0.24
MN	Monaco	2050	0.25
MN	Monaco	2019	0.22
MN	Monaco	1990	0.35
MN	Monaco	1992	0.34
MN	Monaco	1993	0.31
MN	Monaco	1994	0.33
MN	Monaco	1995	0.30
MN	Monaco	1996	0.27
MN	Monaco	1997	0.24
MN	Monaco	1998	0.26
MN	Monaco	1999	0.25
MN	Monaco	2000	0.25
MN	Monaco	2001	0.29
MN	Monaco	2002	0.24
MN	Monaco	2003	0.28
MN	Monaco	2004	0.20
MN	Monaco	2005	0.25
MN	Monaco	2006	0.21
MN	Monaco	2007	0.21
MN	Monaco	2008	0.21
MN	Monaco	2009	0.21
MN	Monaco	2010	0.21
MN	Monaco	2011	0.20
MN	Monaco	2012	0.21
MN	Monaco	2013	0.21
MN	Monaco	2014	0.22
MN	Monaco	2015	0.21
MN	Monaco	2016	0.21
MN	Monaco	2017	0.22
MN	Monaco	2018	0.22
MN	Monaco	2020	0.22
ID	Indonesia	2024	3.97
ID	Indonesia	2032	2.78
ID	Indonesia	2031	2.91
ID	Indonesia	2030	3.03
ID	Indonesia	2029	3.17
ID	Indonesia	2028	3.32
ID	Indonesia	2027	3.46
ID	Indonesia	2026	3.62
ID	Indonesia	2025	3.80
ID	Indonesia	2033	2.66
ID	Indonesia	2023	4.16
ID	Indonesia	2022	4.35
ID	Indonesia	2021	4.56
ID	Indonesia	2020	4.78
ID	Indonesia	2019	5.01
ID	Indonesia	2018	5.26
ID	Indonesia	2017	5.51
ID	Indonesia	2016	5.78
ID	Indonesia	2042	1.86
ID	Indonesia	2050	1.40
ID	Indonesia	2049	1.44
ID	Indonesia	2048	1.50
ID	Indonesia	2047	1.55
ID	Indonesia	2046	1.61
ID	Indonesia	2045	1.66
ID	Indonesia	2044	1.72
ID	Indonesia	2043	1.78
ID	Indonesia	1981	50.34
ID	Indonesia	2041	1.92
ID	Indonesia	2040	2.00
ID	Indonesia	2039	2.09
ID	Indonesia	2038	2.17
ID	Indonesia	2037	2.26
ID	Indonesia	2036	2.35
ID	Indonesia	2035	2.45
ID	Indonesia	2034	2.56
ID	Indonesia	1989	25.79
ID	Indonesia	1997	14.35
ID	Indonesia	1996	15.05
ID	Indonesia	1995	15.77
ID	Indonesia	1994	17.06
ID	Indonesia	1993	18.46
ID	Indonesia	1992	20.07
ID	Indonesia	1991	21.82
ID	Indonesia	1990	23.72
ID	Indonesia	2014	6.36
ID	Indonesia	1988	28.04
ID	Indonesia	1987	30.49
ID	Indonesia	1986	33.16
ID	Indonesia	1985	36.05
ID	Indonesia	1984	39.19
ID	Indonesia	1983	42.61
ID	Indonesia	1982	46.32
ID	Indonesia	1980	54.91
ID	Indonesia	1999	13.07
ID	Indonesia	2015	6.06
ID	Indonesia	2013	6.68
ID	Indonesia	2012	7.00
ID	Indonesia	2011	7.35
ID	Indonesia	2010	7.72
ID	Indonesia	2009	8.10
ID	Indonesia	2008	8.50
ID	Indonesia	2007	8.92
ID	Indonesia	2006	9.36
ID	Indonesia	2005	9.83
ID	Indonesia	2004	13.22
ID	Indonesia	2003	10.81
ID	Indonesia	2002	11.35
ID	Indonesia	2001	11.90
ID	Indonesia	2000	12.48
ID	Indonesia	1998	13.70
MI	Malawi	2023	22.32
MI	Malawi	2032	13.86
MI	Malawi	2031	14.62
MI	Malawi	2030	15.43
MI	Malawi	2029	16.26
MI	Malawi	2028	17.13
MI	Malawi	2027	18.07
MI	Malawi	2026	19.04
MI	Malawi	2025	20.07
MI	Malawi	2024	21.17
MI	Malawi	2033	13.11
MI	Malawi	2022	23.54
MI	Malawi	2021	24.82
MI	Malawi	2020	26.18
MI	Malawi	2019	27.55
MI	Malawi	2018	28.99
MI	Malawi	2017	30.50
MI	Malawi	2016	32.10
MI	Malawi	2015	33.77
MI	Malawi	2042	8.10
MI	Malawi	2050	5.29
MI	Malawi	2049	5.58
MI	Malawi	2048	5.87
MI	Malawi	2047	6.19
MI	Malawi	2046	6.53
MI	Malawi	2045	6.88
MI	Malawi	2044	7.27
MI	Malawi	2043	7.67
MI	Malawi	1978	141.32
MI	Malawi	2041	8.55
MI	Malawi	2040	9.02
MI	Malawi	2039	9.52
MI	Malawi	2038	10.03
MI	Malawi	2037	10.59
MI	Malawi	2036	11.17
MI	Malawi	2035	11.78
MI	Malawi	2034	12.44
MI	Malawi	1986	121.91
MI	Malawi	1995	101.30
MI	Malawi	1994	103.40
MI	Malawi	1993	105.56
MI	Malawi	1992	107.75
MI	Malawi	1991	110.00
MI	Malawi	1990	112.29
MI	Malawi	1989	114.81
MI	Malawi	1988	117.36
MI	Malawi	1987	119.99
MI	Malawi	2013	37.70
MI	Malawi	1985	123.88
MI	Malawi	1984	125.90
MI	Malawi	1983	127.95
MI	Malawi	1982	130.06
MI	Malawi	1981	132.80
MI	Malawi	1980	135.59
MI	Malawi	1979	138.43
MI	Malawi	1977	144.27
MI	Malawi	1997	84.50
MI	Malawi	2014	35.68
MI	Malawi	2012	39.82
MI	Malawi	2011	42.07
MI	Malawi	2010	44.44
MI	Malawi	2009	46.72
MI	Malawi	2008	49.12
MI	Malawi	2007	51.64
MI	Malawi	2006	54.29
MI	Malawi	2005	57.07
MI	Malawi	2004	59.14
MI	Malawi	2003	61.27
MI	Malawi	2002	63.48
MI	Malawi	2001	65.77
MI	Malawi	2000	68.09
MI	Malawi	1999	70.48
MI	Malawi	1998	77.17
MI	Malawi	1996	92.52
AF	Afghanistan	2024	46.54
AF	Afghanistan	2032	35.75
AF	Afghanistan	2031	37.01
AF	Afghanistan	2030	38.32
AF	Afghanistan	2029	39.60
AF	Afghanistan	2028	40.92
AF	Afghanistan	2027	42.28
AF	Afghanistan	2026	43.69
AF	Afghanistan	2025	45.14
AF	Afghanistan	2033	34.52
AF	Afghanistan	2023	47.99
AF	Afghanistan	2022	49.49
AF	Afghanistan	2021	51.02
AF	Afghanistan	2020	52.61
AF	Afghanistan	2019	54.13
AF	Afghanistan	2018	55.70
AF	Afghanistan	2017	57.32
AF	Afghanistan	2016	58.97
AF	Afghanistan	2042	24.78
AF	Afghanistan	2050	18.03
AF	Afghanistan	2049	18.77
AF	Afghanistan	2048	19.54
AF	Afghanistan	2047	20.35
AF	Afghanistan	2046	21.18
AF	Afghanistan	2045	22.06
AF	Afghanistan	2044	22.93
AF	Afghanistan	2043	23.84
AF	Afghanistan	1980	116.78
AF	Afghanistan	2041	25.77
AF	Afghanistan	2040	26.78
AF	Afghanistan	2039	27.79
AF	Afghanistan	2038	28.84
AF	Afghanistan	2037	29.91
AF	Afghanistan	2036	31.04
AF	Afghanistan	2035	32.21
AF	Afghanistan	2034	33.34
AF	Afghanistan	1988	105.33
AF	Afghanistan	1996	91.20
AF	Afghanistan	1995	92.53
AF	Afghanistan	1994	93.88
AF	Afghanistan	1993	95.25
AF	Afghanistan	1992	96.62
AF	Afghanistan	1991	98.03
AF	Afghanistan	1990	100.41
AF	Afghanistan	1989	102.83
AF	Afghanistan	2014	62.32
AF	Afghanistan	1987	107.86
AF	Afghanistan	1986	110.01
AF	Afghanistan	1985	112.20
AF	Afghanistan	1984	114.43
AF	Afghanistan	1983	116.71
AF	Afghanistan	1982	116.57
AF	Afghanistan	1981	116.61
AF	Afghanistan	1979	117.08
AF	Afghanistan	1998	88.23
AF	Afghanistan	2015	60.67
AF	Afghanistan	2013	64.00
AF	Afghanistan	2012	65.73
AF	Afghanistan	2011	67.50
AF	Afghanistan	2010	69.32
AF	Afghanistan	2009	71.03
AF	Afghanistan	2008	72.78
AF	Afghanistan	2007	74.58
AF	Afghanistan	2006	76.42
AF	Afghanistan	2005	78.30
AF	Afghanistan	2004	80.23
AF	Afghanistan	2003	81.44
AF	Afghanistan	2002	82.68
AF	Afghanistan	2001	83.94
AF	Afghanistan	2000	85.34
AF	Afghanistan	1999	86.77
AF	Afghanistan	1997	89.71
TV	Tuvalu	2024	12.09
TV	Tuvalu	2032	7.98
TV	Tuvalu	2031	8.40
TV	Tuvalu	2030	8.85
TV	Tuvalu	2029	9.32
TV	Tuvalu	2028	9.82
TV	Tuvalu	2027	10.34
TV	Tuvalu	2026	10.89
TV	Tuvalu	2025	11.48
TV	Tuvalu	2033	7.57
TV	Tuvalu	2023	12.71
TV	Tuvalu	2022	13.39
TV	Tuvalu	2021	14.10
TV	Tuvalu	2020	14.83
TV	Tuvalu	2019	15.60
TV	Tuvalu	2018	16.41
TV	Tuvalu	2017	17.26
TV	Tuvalu	2016	18.16
TV	Tuvalu	2042	4.80
TV	Tuvalu	2050	3.27
TV	Tuvalu	2049	3.42
TV	Tuvalu	2048	3.59
TV	Tuvalu	2047	3.77
TV	Tuvalu	2046	3.95
TV	Tuvalu	2045	4.14
TV	Tuvalu	2044	4.35
TV	Tuvalu	2043	4.57
TV	Tuvalu	1980	34.76
TV	Tuvalu	2041	5.05
TV	Tuvalu	2040	5.30
TV	Tuvalu	2039	5.58
TV	Tuvalu	2038	5.86
TV	Tuvalu	2037	6.17
TV	Tuvalu	2036	6.49
TV	Tuvalu	2035	6.83
TV	Tuvalu	2034	7.19
TV	Tuvalu	1988	34.13
TV	Tuvalu	1996	34.37
TV	Tuvalu	1995	34.37
TV	Tuvalu	1994	34.37
TV	Tuvalu	1993	34.37
TV	Tuvalu	1992	34.37
TV	Tuvalu	1991	34.29
TV	Tuvalu	1990	34.21
TV	Tuvalu	1989	34.15
TV	Tuvalu	2014	20.05
TV	Tuvalu	1987	34.13
TV	Tuvalu	1986	34.15
TV	Tuvalu	1985	34.19
TV	Tuvalu	1984	34.25
TV	Tuvalu	1983	34.34
TV	Tuvalu	1982	34.46
TV	Tuvalu	1981	34.59
TV	Tuvalu	1979	34.94
TV	Tuvalu	1998	34.37
TV	Tuvalu	2015	19.10
TV	Tuvalu	2013	21.05
TV	Tuvalu	2012	22.10
TV	Tuvalu	2011	23.20
TV	Tuvalu	2010	24.35
TV	Tuvalu	2009	25.51
TV	Tuvalu	2008	26.74
TV	Tuvalu	2007	28.00
TV	Tuvalu	2006	29.33
TV	Tuvalu	2005	30.73
TV	Tuvalu	2004	31.91
TV	Tuvalu	2003	33.12
TV	Tuvalu	2002	34.37
TV	Tuvalu	2001	34.37
TV	Tuvalu	2000	34.37
TV	Tuvalu	1999	34.37
TV	Tuvalu	1997	34.37
WI	Western Sahara	2020	23.73
WI	Western Sahara	2030	15.47
WI	Western Sahara	2029	16.17
WI	Western Sahara	2028	16.89
WI	Western Sahara	2027	17.64
WI	Western Sahara	2026	18.42
WI	Western Sahara	2025	19.24
WI	Western Sahara	2024	20.07
WI	Western Sahara	2023	20.92
WI	Western Sahara	2022	21.81
WI	Western Sahara	2021	22.75
WI	Western Sahara	2031	14.80
WI	Western Sahara	2019	24.69
WI	Western Sahara	2018	25.70
WI	Western Sahara	2017	26.75
WI	Western Sahara	2016	27.85
WI	Western Sahara	2015	28.99
WI	Western Sahara	2014	30.12
WI	Western Sahara	2013	31.27
WI	Western Sahara	2012	32.48
WI	Western Sahara	2011	33.75
WI	Western Sahara	2041	9.38
WI	Western Sahara	2050	6.17
WI	Western Sahara	2049	6.47
WI	Western Sahara	2048	6.78
WI	Western Sahara	2047	7.10
WI	Western Sahara	2046	7.44
WI	Western Sahara	2045	7.80
WI	Western Sahara	2044	8.16
WI	Western Sahara	2043	8.55
WI	Western Sahara	2042	8.95
WI	Western Sahara	1971	138.66
WI	Western Sahara	2040	9.83
WI	Western Sahara	2039	10.29
WI	Western Sahara	2038	10.77
WI	Western Sahara	2037	11.28
WI	Western Sahara	2036	11.81
WI	Western Sahara	2035	12.37
WI	Western Sahara	2034	12.94
WI	Western Sahara	2033	13.54
WI	Western Sahara	2032	14.15
WI	Western Sahara	1980	112.58
WI	Western Sahara	1989	84.61
WI	Western Sahara	1988	89.01
WI	Western Sahara	1987	91.90
WI	Western Sahara	1986	94.85
WI	Western Sahara	1985	97.95
WI	Western Sahara	1984	101.05
WI	Western Sahara	1983	104.36
WI	Western Sahara	1982	106.94
WI	Western Sahara	1981	109.72
WI	Western Sahara	2009	36.34
WI	Western Sahara	1979	115.53
WI	Western Sahara	1978	118.46
WI	Western Sahara	1977	121.66
WI	Western Sahara	1976	124.23
WI	Western Sahara	1975	127.05
WI	Western Sahara	1974	129.92
WI	Western Sahara	1973	133.14
WI	Western Sahara	1972	135.89
WI	Western Sahara	1970	141.77
WI	Western Sahara	1991	76.39
WI	Western Sahara	2010	35.04
WI	Western Sahara	2008	37.65
WI	Western Sahara	2007	39.03
WI	Western Sahara	2006	40.45
WI	Western Sahara	2005	41.93
WI	Western Sahara	2004	43.37
WI	Western Sahara	2003	44.85
WI	Western Sahara	2002	46.39
WI	Western Sahara	2001	47.97
WI	Western Sahara	2000	49.62
WI	Western Sahara	1999	51.41
WI	Western Sahara	1998	53.25
WI	Western Sahara	1997	56.07
WI	Western Sahara	1996	59.04
WI	Western Sahara	1995	62.17
WI	Western Sahara	1994	65.46
WI	Western Sahara	1993	68.91
WI	Western Sahara	1992	72.56
WI	Western Sahara	1990	80.38
AM	Armenia	2036	0.92
AM	Armenia	2021	1.44
AM	Armenia	2022	1.39
AM	Armenia	2023	1.35
AM	Armenia	2024	1.31
AM	Armenia	2025	1.26
AM	Armenia	2026	1.22
AM	Armenia	2027	1.19
AM	Armenia	2028	1.16
AM	Armenia	2029	1.12
AM	Armenia	2030	1.08
AM	Armenia	2031	1.06
AM	Armenia	2032	1.03
AM	Armenia	2033	1.00
AM	Armenia	2034	0.97
AM	Armenia	2035	0.95
AM	Armenia	1990	5.56
AM	Armenia	2037	0.90
AM	Armenia	2038	0.88
AM	Armenia	2039	0.86
AM	Armenia	2040	0.84
AM	Armenia	2041	0.82
AM	Armenia	2042	0.80
AM	Armenia	2043	0.79
AM	Armenia	2044	0.76
AM	Armenia	2045	0.75
AM	Armenia	2046	0.74
AM	Armenia	2047	0.72
AM	Armenia	2048	0.71
AM	Armenia	2049	0.69
AM	Armenia	2050	0.68
AM	Armenia	2019	1.54
AM	Armenia	1989	6.40
AM	Armenia	1991	4.63
AM	Armenia	1992	4.93
AM	Armenia	1993	5.40
AM	Armenia	1994	4.99
AM	Armenia	1995	5.07
AM	Armenia	1996	3.45
AM	Armenia	1997	3.39
AM	Armenia	1998	3.18
AM	Armenia	1999	3.25
AM	Armenia	2000	3.06
AM	Armenia	2001	2.39
AM	Armenia	2002	1.96
AM	Armenia	2003	1.49
AM	Armenia	2004	1.38
AM	Armenia	2005	1.32
AM	Armenia	2006	1.78
AM	Armenia	2007	1.52
AM	Armenia	2008	1.37
AM	Armenia	2009	1.79
AM	Armenia	2010	2.10
AM	Armenia	2011	2.06
AM	Armenia	2012	1.99
AM	Armenia	2013	1.91
AM	Armenia	2014	1.84
AM	Armenia	2015	1.77
AM	Armenia	2016	1.72
AM	Armenia	2017	1.65
AM	Armenia	2018	1.60
AM	Armenia	2020	1.48
KE	Kenya	2024	9.66
KE	Kenya	2032	6.70
KE	Kenya	2031	7.03
KE	Kenya	2030	7.38
KE	Kenya	2029	7.74
KE	Kenya	2028	8.10
KE	Kenya	2027	8.47
KE	Kenya	2026	8.86
KE	Kenya	2025	9.26
KE	Kenya	2033	6.37
KE	Kenya	2023	10.08
