country_code	country_name	year	fertility_rate_20_24
ER	Eritrea	2021	135
ER	Eritrea	2020	137.8
ER	Eritrea	2019	141
ER	Eritrea	2018	144.1
ER	Eritrea	2017	147.3
ER	Eritrea	2016	150.5
ER	Eritrea	2042	92.3
ER	Eritrea	2050	84.7
ER	Eritrea	2049	85.6
ER	Eritrea	2048	86.4
ER	Eritrea	2047	87.2
ER	Eritrea	2046	88
ER	Eritrea	2045	88.8
ER	Eritrea	2044	90
ER	Eritrea	2043	91.2
ER	Eritrea	1981	248.4
ER	Eritrea	2041	93.5
ER	Eritrea	2040	94.7
ER	Eritrea	2039	96.2
ER	Eritrea	2038	97.6
ER	Eritrea	2037	99.1
ER	Eritrea	2036	100.6
ER	Eritrea	2035	102.1
ER	Eritrea	2034	104
ER	Eritrea	1989	244
ER	Eritrea	1997	234
ER	Eritrea	1996	231.6
ER	Eritrea	1995	229.2
ER	Eritrea	1994	226.9
ER	Eritrea	1993	228.2
ER	Eritrea	1992	226.9
ER	Eritrea	1991	235.4
ER	Eritrea	1990	244
ER	Eritrea	2014	157.6
ER	Eritrea	1988	244
ER	Eritrea	1987	243.9
ER	Eritrea	1986	243.9
ER	Eritrea	1985	243.9
ER	Eritrea	1984	243.9
ER	Eritrea	1983	245.4
ER	Eritrea	1982	246.9
ER	Eritrea	1980	249.9
ER	Eritrea	1999	193.4
ER	Eritrea	2015	153.6
ER	Eritrea	2013	161.6
ER	Eritrea	2012	165.5
ER	Eritrea	2011	169.5
ER	Eritrea	2010	173.5
ER	Eritrea	2009	177.4
ER	Eritrea	2008	181.4
ER	Eritrea	2007	185.3
ER	Eritrea	2006	190.6
ER	Eritrea	2005	195.8
ER	Eritrea	2004	201
ER	Eritrea	2003	206.3
ER	Eritrea	2002	211.5
ER	Eritrea	2001	194
ER	Eritrea	2000	176.5
ER	Eritrea	1998	213.7
UC	Curacao	2036	77.1
UC	Curacao	2022	87.1
UC	Curacao	2023	86.2
UC	Curacao	2024	85.4
UC	Curacao	2025	84.5
UC	Curacao	2026	83.8
UC	Curacao	2027	83.1
UC	Curacao	2028	82.5
UC	Curacao	2029	81.8
UC	Curacao	2030	81.1
UC	Curacao	2031	80.4
UC	Curacao	2032	79.7
UC	Curacao	2033	79
UC	Curacao	2034	78.3
UC	Curacao	2035	77.6
UC	Curacao	1993	145.9
UC	Curacao	2037	76.6
UC	Curacao	2038	76.1
UC	Curacao	2039	75.6
UC	Curacao	2040	75.1
UC	Curacao	2041	74.5
UC	Curacao	2042	74
UC	Curacao	2043	73.5
UC	Curacao	2044	73
UC	Curacao	2045	72.5
UC	Curacao	2046	72.1
UC	Curacao	2047	71.8
UC	Curacao	2048	71.4
UC	Curacao	2049	71.1
UC	Curacao	2050	70.7
UC	Curacao	2020	88.8
UC	Curacao	1992	127.9
UC	Curacao	1994	153.9
UC	Curacao	1995	143.5
UC	Curacao	1996	152.3
UC	Curacao	1997	147.8
UC	Curacao	1998	125.6
UC	Curacao	1999	112
UC	Curacao	2000	107.8
UC	Curacao	2001	114.4
UC	Curacao	2002	100.5
UC	Curacao	2003	111
UC	Curacao	2004	100.1
UC	Curacao	2005	108.8
UC	Curacao	2006	106.7
UC	Curacao	2007	101.6
UC	Curacao	2008	111
UC	Curacao	2009	99.1
UC	Curacao	2010	98.4
UC	Curacao	2011	97.7
UC	Curacao	2012	97
UC	Curacao	2013	96.3
UC	Curacao	2014	95.6
UC	Curacao	2015	94.9
UC	Curacao	2016	93.7
UC	Curacao	2017	92.4
UC	Curacao	2018	91.2
UC	Curacao	2019	90
UC	Curacao	2021	88
RS	Russia	2036	85.1
RS	Russia	2021	84.6
RS	Russia	2022	84.6
RS	Russia	2023	84.6
RS	Russia	2024	84.7
RS	Russia	2025	84.7
RS	Russia	2026	84.7
RS	Russia	2027	84.8
RS	Russia	2028	84.8
RS	Russia	2029	84.9
RS	Russia	2030	84.9
RS	Russia	2031	84.9
RS	Russia	2032	85
RS	Russia	2033	85
RS	Russia	2034	85
RS	Russia	2035	85.1
RS	Russia	1990	156
RS	Russia	2037	85.1
RS	Russia	2038	85.2
RS	Russia	2039	85.2
RS	Russia	2040	85.2
RS	Russia	2041	85.3
RS	Russia	2042	85.3
RS	Russia	2043	85.3
RS	Russia	2044	85.4
RS	Russia	2045	85.4
RS	Russia	2046	85.5
RS	Russia	2047	85.5
RS	Russia	2048	85.5
RS	Russia	2049	85.6
RS	Russia	2050	85.6
RS	Russia	2019	84.5
RS	Russia	1989	161.4
RS	Russia	1991	146.2
RS	Russia	1992	134.2
RS	Russia	1993	118.2
RS	Russia	1994	118.7
RS	Russia	1995	111.9
RS	Russia	1996	104.8
RS	Russia	1997	97
RS	Russia	1998	97.4
RS	Russia	1999	91
RS	Russia	2000	93.1
RS	Russia	2001	93.1
RS	Russia	2002	96.9
RS	Russia	2003	99.2
RS	Russia	2004	96.7
RS	Russia	2005	89.9
RS	Russia	2006	88.9
RS	Russia	2007	90
RS	Russia	2008	90.9
RS	Russia	2009	90.4
RS	Russia	2010	84.2
RS	Russia	2011	84.2
RS	Russia	2012	84.2
RS	Russia	2013	84.3
RS	Russia	2014	84.3
RS	Russia	2015	84.4
RS	Russia	2016	84.4
RS	Russia	2017	84.4
RS	Russia	2018	84.5
RS	Russia	2020	84.5
KS	South Korea	2036	43
KS	South Korea	2021	24.2
KS	South Korea	2022	25.5
KS	South Korea	2023	26.7
KS	South Korea	2024	28
KS	South Korea	2025	29.2
KS	South Korea	2026	30.5
KS	South Korea	2027	31.7
KS	South Korea	2028	33
KS	South Korea	2029	34.2
KS	South Korea	2030	35.5
KS	South Korea	2031	36.7
KS	South Korea	2032	38
KS	South Korea	2033	39.2
KS	South Korea	2034	40.5
KS	South Korea	2035	41.7
KS	South Korea	1991	89.8
KS	South Korea	2037	44.2
KS	South Korea	2038	45.5
KS	South Korea	2039	46.7
KS	South Korea	2040	48
KS	South Korea	2041	49.3
KS	South Korea	2042	50.5
KS	South Korea	2043	51.8
KS	South Korea	2044	53
KS	South Korea	2045	54.3
KS	South Korea	2046	55.5
KS	South Korea	2047	56.8
KS	South Korea	2048	58
KS	South Korea	2049	59.3
KS	South Korea	2050	60.5
KS	South Korea	2019	21.7
KS	South Korea	1990	83.2
KS	South Korea	1992	92
KS	South Korea	1993	89.7
KS	South Korea	1994	89.7
KS	South Korea	1995	88.6
KS	South Korea	1996	85.7
KS	South Korea	1997	83.8
KS	South Korea	1998	79.9
KS	South Korea	1999	76.7
KS	South Korea	2000	79.1
KS	South Korea	2001	69.1
KS	South Korea	2002	61.3
KS	South Korea	2003	61.5
KS	South Korea	2004	59.9
KS	South Korea	2005	18.2
KS	South Korea	2006	18.1
KS	South Korea	2007	20
KS	South Korea	2008	18.5
KS	South Korea	2009	16.7
KS	South Korea	2010	16.6
KS	South Korea	2011	16.5
KS	South Korea	2012	16.1
KS	South Korea	2013	14.1
KS	South Korea	2014	13.3
KS	South Korea	2015	16.7
KS	South Korea	2016	17.9
KS	South Korea	2017	19.2
KS	South Korea	2018	20.4
KS	South Korea	2020	23
SO	Somalia	2022	238.6
SO	Somalia	2031	207.1
SO	Somalia	2030	211.9
SO	Somalia	2029	216.9
SO	Somalia	2028	221.9
SO	Somalia	2027	226.9
SO	Somalia	2026	232
SO	Somalia	2025	237
SO	Somalia	2024	237.5
SO	Somalia	2023	238.1
SO	Somalia	2032	202.4
SO	Somalia	2021	239.2
SO	Somalia	2020	239.7
SO	Somalia	2019	240.3
SO	Somalia	2018	240.8
SO	Somalia	2017	241.3
SO	Somalia	2016	241.9
SO	Somalia	2015	242.4
SO	Somalia	2014	242.9
SO	Somalia	2041	163.1
SO	Somalia	2050	133.2
SO	Somalia	2049	136.3
SO	Somalia	2048	139.3
SO	Somalia	2047	142.4
SO	Somalia	2046	145.4
SO	Somalia	2045	148.4
SO	Somalia	2044	152.1
SO	Somalia	2043	155.8
SO	Somalia	2042	159.4
SO	Somalia	1976	249.4
SO	Somalia	2040	166.8
SO	Somalia	2039	171.1
SO	Somalia	2038	175.4
SO	Somalia	2037	179.7
SO	Somalia	2036	184
SO	Somalia	2035	188.3
SO	Somalia	2034	193
SO	Somalia	2033	197.7
SO	Somalia	1984	249.4
SO	Somalia	1993	241.3
SO	Somalia	1992	239.9
SO	Somalia	1991	249.1
SO	Somalia	1990	249.4
SO	Somalia	1989	249.4
SO	Somalia	1988	249.4
SO	Somalia	1987	249.4
SO	Somalia	1986	249.4
SO	Somalia	1985	249.4
SO	Somalia	2012	243.9
SO	Somalia	1983	249.4
SO	Somalia	1982	249.4
SO	Somalia	1981	249.4
SO	Somalia	1980	249.4
SO	Somalia	1979	249.4
SO	Somalia	1978	249.4
SO	Somalia	1977	249.4
SO	Somalia	1975	249.4
SO	Somalia	1995	244
SO	Somalia	2013	243.4
SO	Somalia	2011	244.4
SO	Somalia	2010	244.9
SO	Somalia	2009	245.3
SO	Somalia	2008	245.8
SO	Somalia	2007	246.2
SO	Somalia	2006	246.7
SO	Somalia	2005	247.1
SO	Somalia	2004	247.5
SO	Somalia	2003	247.9
SO	Somalia	2002	248.3
SO	Somalia	2001	248.6
SO	Somalia	2000	249
SO	Somalia	1999	249.4
SO	Somalia	1998	248
SO	Somalia	1997	246.7
SO	Somalia	1996	245.3
SO	Somalia	1994	242.6
MD	Moldova	2036	75.8
MD	Moldova	2021	89.6
MD	Moldova	2022	88.7
MD	Moldova	2023	87.7
MD	Moldova	2024	86.8
MD	Moldova	2025	85.9
MD	Moldova	2026	85
MD	Moldova	2027	84.1
MD	Moldova	2028	83.2
MD	Moldova	2029	82.2
MD	Moldova	2030	81.3
MD	Moldova	2031	80.4
MD	Moldova	2032	79.5
MD	Moldova	2033	78.6
MD	Moldova	2034	77.7
MD	Moldova	2035	76.7
MD	Moldova	1990	204.8
MD	Moldova	2037	74.9
MD	Moldova	2038	74
MD	Moldova	2039	73.1
MD	Moldova	2040	72.2
MD	Moldova	2041	71.2
MD	Moldova	2042	70.3
MD	Moldova	2043	69.4
MD	Moldova	2044	68.5
MD	Moldova	2045	67.6
MD	Moldova	2046	66.7
MD	Moldova	2047	65.7
MD	Moldova	2048	64.8
MD	Moldova	2049	63.9
MD	Moldova	2050	63
MD	Moldova	2019	91.4
MD	Moldova	1989	208.2
MD	Moldova	1991	200.5
MD	Moldova	1992	193.1
MD	Moldova	1993	180
MD	Moldova	1994	161.1
MD	Moldova	1995	141
MD	Moldova	1996	128.7
MD	Moldova	1997	132
MD	Moldova	1998	119.3
MD	Moldova	1999	111.6
MD	Moldova	2000	110.6
MD	Moldova	2001	107.1
MD	Moldova	2002	102.2
MD	Moldova	2003	101.9
MD	Moldova	2004	104.7
MD	Moldova	2005	100.6
MD	Moldova	2006	97.1
MD	Moldova	2007	97.2
MD	Moldova	2008	97.1
MD	Moldova	2009	100.6
MD	Moldova	2010	99.6
MD	Moldova	2011	98.7
MD	Moldova	2012	97.8
MD	Moldova	2013	96.9
MD	Moldova	2014	96
MD	Moldova	2015	95.1
MD	Moldova	2016	94.2
MD	Moldova	2017	93.2
MD	Moldova	2018	92.3
MD	Moldova	2020	90.5
MN	Monaco	2036	62.4
MN	Monaco	2021	57.5
MN	Monaco	2022	57.5
MN	Monaco	2023	58.3
MN	Monaco	2024	58.9
MN	Monaco	2025	58.8
MN	Monaco	2026	59
MN	Monaco	2027	59.2
MN	Monaco	2028	59.7
MN	Monaco	2029	60.6
MN	Monaco	2030	60.8
MN	Monaco	2031	61
MN	Monaco	2032	61.2
MN	Monaco	2033	61.6
MN	Monaco	2034	62.1
MN	Monaco	2035	62.3
MN	Monaco	1991	42.8
MN	Monaco	2037	62.8
MN	Monaco	2038	63.2
MN	Monaco	2039	63.4
MN	Monaco	2040	63.6
MN	Monaco	2041	63.7
MN	Monaco	2042	63.9
MN	Monaco	2043	64.5
MN	Monaco	2044	64.1
MN	Monaco	2045	64.2
MN	Monaco	2046	64.1
MN	Monaco	2047	63.9
MN	Monaco	2048	64.2
MN	Monaco	2049	64.5
MN	Monaco	2050	64.6
MN	Monaco	2019	58
MN	Monaco	1990	43.7
MN	Monaco	1992	42.5
MN	Monaco	1993	39.9
MN	Monaco	1994	44.6
MN	Monaco	1995	45.3
MN	Monaco	1996	43.6
MN	Monaco	1997	39.7
MN	Monaco	1998	37.9
MN	Monaco	1999	42
MN	Monaco	2000	43.5
MN	Monaco	2001	47.3
MN	Monaco	2002	49.5
MN	Monaco	2003	50.7
MN	Monaco	2004	47.4
MN	Monaco	2005	58.8
MN	Monaco	2006	55.8
MN	Monaco	2007	56.2
MN	Monaco	2008	55.3
MN	Monaco	2009	53.4
MN	Monaco	2010	52.3
MN	Monaco	2011	54.2
MN	Monaco	2012	56.8
MN	Monaco	2013	58.1
MN	Monaco	2014	58.3
MN	Monaco	2015	56.1
MN	Monaco	2016	55.8
MN	Monaco	2017	56.6
MN	Monaco	2018	57.5
MN	Monaco	2020	57.9
ID	Indonesia	2024	83.3
ID	Indonesia	2032	75.5
ID	Indonesia	2031	76.2
ID	Indonesia	2030	76.9
ID	Indonesia	2029	78
ID	Indonesia	2028	79
ID	Indonesia	2027	80
ID	Indonesia	2026	81.1
ID	Indonesia	2025	82.1
ID	Indonesia	2033	74.7
ID	Indonesia	2023	84.4
ID	Indonesia	2022	85.6
ID	Indonesia	2021	86.8
ID	Indonesia	2020	88
ID	Indonesia	2019	89.6
ID	Indonesia	2018	91.2
ID	Indonesia	2017	92.8
ID	Indonesia	2016	94.4
ID	Indonesia	2042	69.5
ID	Indonesia	2050	66.7
ID	Indonesia	2049	67
ID	Indonesia	2048	67.3
ID	Indonesia	2047	67.6
ID	Indonesia	2046	67.8
ID	Indonesia	2045	68.1
ID	Indonesia	2044	68.6
ID	Indonesia	2043	69
ID	Indonesia	1981	218.4
ID	Indonesia	2041	69.9
ID	Indonesia	2040	70.3
ID	Indonesia	2039	70.9
ID	Indonesia	2038	71.5
ID	Indonesia	2037	72.1
ID	Indonesia	2036	72.7
ID	Indonesia	2035	73.3
ID	Indonesia	2034	74
ID	Indonesia	1989	168.5
ID	Indonesia	1997	139.7
ID	Indonesia	1996	143
ID	Indonesia	1995	144.7
ID	Indonesia	1994	146.3
ID	Indonesia	1993	148
ID	Indonesia	1992	152.7
ID	Indonesia	1991	157.3
ID	Indonesia	1990	162
ID	Indonesia	2014	97.9
ID	Indonesia	1988	175
ID	Indonesia	1987	181.5
ID	Indonesia	1986	188
ID	Indonesia	1985	193.1
ID	Indonesia	1984	198.2
ID	Indonesia	1983	203.4
ID	Indonesia	1982	208.5
ID	Indonesia	1980	228.2
ID	Indonesia	1999	133.1
ID	Indonesia	2015	96
ID	Indonesia	2013	99.8
ID	Indonesia	2012	101.8
ID	Indonesia	2011	103.7
ID	Indonesia	2010	105.6
ID	Indonesia	2009	107.9
ID	Indonesia	2008	110.3
ID	Indonesia	2007	112.6
ID	Indonesia	2006	115
ID	Indonesia	2005	117.3
ID	Indonesia	2004	119.8
ID	Indonesia	2003	122.3
ID	Indonesia	2002	124.8
ID	Indonesia	2001	127.3
ID	Indonesia	2000	129.8
ID	Indonesia	1998	136.4
MI	Malawi	2023	242.2
MI	Malawi	2032	215.4
MI	Malawi	2031	218.4
MI	Malawi	2030	221.4
MI	Malawi	2029	224.3
MI	Malawi	2028	227.3
MI	Malawi	2027	230.3
MI	Malawi	2026	233.3
MI	Malawi	2025	236.2
MI	Malawi	2024	239.2
MI	Malawi	2033	212.4
MI	Malawi	2022	245.2
MI	Malawi	2021	248.1
MI	Malawi	2020	251.1
MI	Malawi	2019	254.1
MI	Malawi	2018	257
MI	Malawi	2017	260
MI	Malawi	2016	263
MI	Malawi	2015	266
MI	Malawi	2042	185.7
MI	Malawi	2050	161.9
MI	Malawi	2049	164.9
MI	Malawi	2048	167.8
MI	Malawi	2047	170.8
MI	Malawi	2046	173.8
MI	Malawi	2045	176.8
MI	Malawi	2044	179.7
MI	Malawi	2043	182.7
MI	Malawi	1978	338.4
MI	Malawi	2041	188.6
MI	Malawi	2040	191.6
MI	Malawi	2039	194.6
MI	Malawi	2038	197.6
MI	Malawi	2037	200.5
MI	Malawi	2036	203.5
MI	Malawi	2035	206.5
MI	Malawi	2034	209.5
MI	Malawi	1986	308.4
MI	Malawi	1995	300.8
MI	Malawi	1994	299.7
MI	Malawi	1993	298.7
MI	Malawi	1992	297.6
MI	Malawi	1991	296.6
MI	Malawi	1990	295.5
MI	Malawi	1989	294.5
MI	Malawi	1988	293.4
MI	Malawi	1987	300.9
MI	Malawi	2013	271.9
MI	Malawi	1985	315.9
MI	Malawi	1984	323.4
MI	Malawi	1983	330.9
MI	Malawi	1982	338.4
MI	Malawi	1981	338.4
MI	Malawi	1980	338.4
MI	Malawi	1979	338.4
MI	Malawi	1977	338.4
MI	Malawi	1997	302.9
MI	Malawi	2014	268.9
MI	Malawi	2012	274.9
MI	Malawi	2011	277.9
MI	Malawi	2010	280.8
MI	Malawi	2009	283.8
MI	Malawi	2008	286.8
MI	Malawi	2007	286.8
MI	Malawi	2006	286.8
MI	Malawi	2005	286.8
MI	Malawi	2004	286.8
MI	Malawi	2003	290.2
MI	Malawi	2002	293.6
MI	Malawi	2001	296.9
MI	Malawi	2000	300.3
MI	Malawi	1999	305
MI	Malawi	1998	303.9
MI	Malawi	1996	301.8
AF	Afghanistan	2024	176
AF	Afghanistan	2032	147.4
AF	Afghanistan	2031	150.3
AF	Afghanistan	2030	153.9
AF	Afghanistan	2029	157.4
AF	Afghanistan	2028	160.9
AF	Afghanistan	2027	164.4
AF	Afghanistan	2026	167.9
AF	Afghanistan	2025	172
AF	Afghanistan	2033	144.5
AF	Afghanistan	2023	180
AF	Afghanistan	2022	184
AF	Afghanistan	2021	188
AF	Afghanistan	2020	192.2
AF	Afghanistan	2019	196.4
AF	Afghanistan	2018	200.6
AF	Afghanistan	2017	204.8
AF	Afghanistan	2016	209
AF	Afghanistan	2042	120.7
AF	Afghanistan	2050	105.5
AF	Afghanistan	2049	107.3
AF	Afghanistan	2048	109.1
AF	Afghanistan	2047	110.9
AF	Afghanistan	2046	112.7
AF	Afghanistan	2045	114.7
AF	Afghanistan	2044	116.7
AF	Afghanistan	2043	118.7
AF	Afghanistan	1980	281.5
AF	Afghanistan	2041	122.7
AF	Afghanistan	2040	125.3
AF	Afghanistan	2039	127.9
AF	Afghanistan	2038	130.5
AF	Afghanistan	2037	133.1
AF	Afghanistan	2036	135.7
AF	Afghanistan	2035	138.6
AF	Afghanistan	2034	141.6
AF	Afghanistan	1988	311.2
AF	Afghanistan	1996	325.4
AF	Afghanistan	1995	325.4
AF	Afghanistan	1994	325.4
AF	Afghanistan	1993	325.4
AF	Afghanistan	1992	325.4
AF	Afghanistan	1991	325.4
AF	Afghanistan	1990	325.4
AF	Afghanistan	1989	318.3
AF	Afghanistan	2014	217.9
AF	Afghanistan	1987	304.1
AF	Afghanistan	1986	296.9
AF	Afghanistan	1985	289.8
AF	Afghanistan	1984	282.7
AF	Afghanistan	1983	275.6
AF	Afghanistan	1982	268.5
AF	Afghanistan	1981	275
AF	Afghanistan	1979	288
AF	Afghanistan	1998	325.4
AF	Afghanistan	2015	213.4
AF	Afghanistan	2013	222.3
AF	Afghanistan	2012	226.7
AF	Afghanistan	2011	231.2
AF	Afghanistan	2010	235.5
AF	Afghanistan	2009	239.7
AF	Afghanistan	2008	244
AF	Afghanistan	2007	248.3
AF	Afghanistan	2006	252.5
AF	Afghanistan	2005	257
AF	Afghanistan	2004	261.5
AF	Afghanistan	2003	265.9
AF	Afghanistan	2002	241.7
AF	Afghanistan	2001	291.9
AF	Afghanistan	2000	325.4
AF	Afghanistan	1999	325.4
AF	Afghanistan	1997	325.4
TV	Tuvalu	2024	132.3
TV	Tuvalu	2032	122
TV	Tuvalu	2031	123.2
TV	Tuvalu	2030	124.3
TV	Tuvalu	2029	125.6
TV	Tuvalu	2028	126.9
TV	Tuvalu	2027	128.2
TV	Tuvalu	2026	129.5
TV	Tuvalu	2025	130.7
TV	Tuvalu	2033	120.9
TV	Tuvalu	2023	133.8
TV	Tuvalu	2022	135.3
TV	Tuvalu	2021	136.9
TV	Tuvalu	2020	138.4
TV	Tuvalu	2019	139.9
TV	Tuvalu	2018	141.5
TV	Tuvalu	2017	143
TV	Tuvalu	2016	144.5
TV	Tuvalu	2042	111.7
TV	Tuvalu	2050	105.2
TV	Tuvalu	2049	105.9
TV	Tuvalu	2048	106.7
TV	Tuvalu	2047	107.5
TV	Tuvalu	2046	108.2
TV	Tuvalu	2045	109
TV	Tuvalu	2044	109.9
TV	Tuvalu	2043	110.8
TV	Tuvalu	1980	194.9
TV	Tuvalu	2041	112.6
TV	Tuvalu	2040	113.5
TV	Tuvalu	2039	114.5
TV	Tuvalu	2038	115.5
TV	Tuvalu	2037	116.5
TV	Tuvalu	2036	117.6
TV	Tuvalu	2035	118.6
TV	Tuvalu	2034	119.7
TV	Tuvalu	1988	223.9
TV	Tuvalu	1996	199.5
TV	Tuvalu	1995	202.5
TV	Tuvalu	1994	205.6
TV	Tuvalu	1993	208.6
TV	Tuvalu	1992	211.7
TV	Tuvalu	1991	214.7
TV	Tuvalu	1990	217.8
TV	Tuvalu	1989	220.8
TV	Tuvalu	2014	147.9
TV	Tuvalu	1987	226.9
TV	Tuvalu	1986	230
TV	Tuvalu	1985	224.1
TV	Tuvalu	1984	218.3
TV	Tuvalu	1983	212.4
TV	Tuvalu	1982	206.6
TV	Tuvalu	1981	200.7
TV	Tuvalu	1979	189
TV	Tuvalu	1998	192.4
TV	Tuvalu	2015	146.1
TV	Tuvalu	2013	149.6
TV	Tuvalu	2012	151.4
TV	Tuvalu	2011	153.2
TV	Tuvalu	2010	155
TV	Tuvalu	2009	156.9
TV	Tuvalu	2008	158.8
TV	Tuvalu	2007	160.8
TV	Tuvalu	2006	162.7
TV	Tuvalu	2005	164.6
TV	Tuvalu	2004	168.6
TV	Tuvalu	2003	172.5
TV	Tuvalu	2002	176.5
TV	Tuvalu	2001	180.5
TV	Tuvalu	2000	184.5
TV	Tuvalu	1999	188.5
TV	Tuvalu	1997	196.4
WI	Western Sahara	2020	133.9
WI	Western Sahara	2030	112.8
WI	Western Sahara	2029	114.8
WI	Western Sahara	2028	116.8
WI	Western Sahara	2027	118.7
WI	Western Sahara	2026	120.7
WI	Western Sahara	2025	122.6
WI	Western Sahara	2024	124.9
WI	Western Sahara	2023	127.2
WI	Western Sahara	2022	129.4
WI	Western Sahara	2021	131.7
WI	Western Sahara	2031	111.2
WI	Western Sahara	2019	136.5
WI	Western Sahara	2018	139
WI	Western Sahara	2017	141.6
WI	Western Sahara	2016	144.1
WI	Western Sahara	2015	146.6
WI	Western Sahara	2014	149.3
WI	Western Sahara	2013	152
WI	Western Sahara	2012	154.7
WI	Western Sahara	2011	157.4
WI	Western Sahara	2041	96.8
WI	Western Sahara	2050	88.1
WI	Western Sahara	2049	89
WI	Western Sahara	2048	89.8
WI	Western Sahara	2047	90.7
WI	Western Sahara	2046	91.6
WI	Western Sahara	2045	92.5
WI	Western Sahara	2044	93.5
WI	Western Sahara	2043	94.6
WI	Western Sahara	2042	95.7
WI	Western Sahara	1971	275.5
WI	Western Sahara	2040	97.9
WI	Western Sahara	2039	99.3
WI	Western Sahara	2038	100.7
WI	Western Sahara	2037	102.1
WI	Western Sahara	2036	103.4
WI	Western Sahara	2035	104.8
WI	Western Sahara	2034	106.4
WI	Western Sahara	2033	108
WI	Western Sahara	2032	109.6
WI	Western Sahara	1980	267.1
WI	Western Sahara	1989	238.1
WI	Western Sahara	1988	241.3
WI	Western Sahara	1987	245.1
WI	Western Sahara	1986	249
WI	Western Sahara	1985	252.2
WI	Western Sahara	1984	256
WI	Western Sahara	1983	259.2
WI	Western Sahara	1982	262.4
WI	Western Sahara	1981	265
WI	Western Sahara	2009	162.9
WI	Western Sahara	1979	268.8
WI	Western Sahara	1978	270.9
WI	Western Sahara	1977	272.6
WI	Western Sahara	1976	274.3
WI	Western Sahara	1975	275.5
WI	Western Sahara	1974	275.5
WI	Western Sahara	1973	275.5
WI	Western Sahara	1972	275.5
WI	Western Sahara	1970	275.5
WI	Western Sahara	1991	229.7
WI	Western Sahara	2010	160.1
WI	Western Sahara	2008	165.6
WI	Western Sahara	2007	168.4
WI	Western Sahara	2006	171.2
WI	Western Sahara	2005	173.9
WI	Western Sahara	2004	176.8
WI	Western Sahara	2003	179.4
WI	Western Sahara	2002	182.3
WI	Western Sahara	2001	184.8
WI	Western Sahara	2000	190
WI	Western Sahara	1999	194.5
WI	Western Sahara	1998	198.9
WI	Western Sahara	1997	204.1
WI	Western Sahara	1996	208.6
WI	Western Sahara	1995	213.1
WI	Western Sahara	1994	216.9
WI	Western Sahara	1993	221.4
WI	Western Sahara	1992	225.9
WI	Western Sahara	1990	233.6
AM	Armenia	2036	87.6
AM	Armenia	2021	113.9
AM	Armenia	2022	112.2
AM	Armenia	2023	110.4
AM	Armenia	2024	108.6
AM	Armenia	2025	106.9
AM	Armenia	2026	105.1
AM	Armenia	2027	103.4
AM	Armenia	2028	101.6
AM	Armenia	2029	99.9
AM	Armenia	2030	98.1
AM	Armenia	2031	96.4
AM	Armenia	2032	94.6
AM	Armenia	2033	92.8
AM	Armenia	2034	91.1
AM	Armenia	2035	89.3
AM	Armenia	1990	224.8
AM	Armenia	2037	85.8
AM	Armenia	2038	84.1
AM	Armenia	2039	82.3
AM	Armenia	2040	80.6
AM	Armenia	2041	78.8
AM	Armenia	2042	77
AM	Armenia	2043	75.3
AM	Armenia	2044	73.5
AM	Armenia	2045	71.8
AM	Armenia	2046	70
AM	Armenia	2047	68.3
AM	Armenia	2048	66.5
AM	Armenia	2049	64.8
AM	Armenia	2050	63
AM	Armenia	2019	117.4
AM	Armenia	1989	213.2
AM	Armenia	1991	222.2
AM	Armenia	1992	218
AM	Armenia	1993	200.2
AM	Armenia	1994	200.8
AM	Armenia	1995	201.5
AM	Armenia	1996	193.6
AM	Armenia	1997	185.7
AM	Armenia	1998	177.8
AM	Armenia	1999	169.9
AM	Armenia	2000	162
AM	Armenia	2001	158
AM	Armenia	2002	154
AM	Armenia	2003	150
AM	Armenia	2004	146
AM	Armenia	2005	142
AM	Armenia	2006	140.2
AM	Armenia	2007	138.5
AM	Armenia	2008	136.7
AM	Armenia	2009	135
AM	Armenia	2010	133.2
AM	Armenia	2011	131.5
AM	Armenia	2012	129.7
AM	Armenia	2013	128
AM	Armenia	2014	126.2
AM	Armenia	2015	124.4
AM	Armenia	2016	122.7
AM	Armenia	2017	120.9
AM	Armenia	2018	119.2
AM	Armenia	2020	115.7
KE	Kenya	2024	94.4
KE	Kenya	2032	82.7
KE	Kenya	2031	83.1
KE	Kenya	2030	83.6
KE	Kenya	2029	84.7
KE	Kenya	2028	85.8
KE	Kenya	2027	87.6
KE	Kenya	2026	89.5
KE	Kenya	2025	91.3
KE	Kenya	2033	82.2
KE	Kenya	2023	97.5
KE	Kenya	2022	102.1
KE	Kenya	2021	106.7
KE	Kenya	2020	111.3
KE	Kenya	2019	118
KE	Kenya	2018	124.7
KE	Kenya	2017	133.9
KE	Kenya	2016	143.1
KE	Kenya	2042	80
KE	Kenya	2050	79.7
KE	Kenya	2049	79.7
KE	Kenya	2048	79.7
KE	Kenya	2047	79.7
KE	Kenya	2046	79.7
KE	Kenya	2045	79.7
KE	Kenya	2044	79.8
KE	Kenya	2043	79.9
KE	Kenya	1980	353.9
KE	Kenya	2041	80.1
KE	Kenya	2040	80.2
KE	Kenya	2039	80.5
KE	Kenya	2038	80.7
KE	Kenya	2037	80.9
KE	Kenya	2036	81.1
KE	Kenya	2035	81.3
KE	Kenya	2034	81.8
KE	Kenya	1988	278.9
KE	Kenya	1996	235.7
KE	Kenya	1995	238.9
KE	Kenya	1994	242.1
