country_code	country_name	year	life_expectancy
ER	Eritrea	2024	67.66
ER	Eritrea	2032	70.23
ER	Eritrea	2031	69.92
ER	Eritrea	2030	69.61
ER	Eritrea	2029	69.31
ER	Eritrea	2028	68.99
ER	Eritrea	2027	68.67
ER	Eritrea	2026	68.35
ER	Eritrea	2025	68.02
ER	Eritrea	2033	70.53
ER	Eritrea	2023	67.30
ER	Eritrea	2022	66.93
ER	Eritrea	2021	66.55
ER	Eritrea	2020	66.17
ER	Eritrea	2019	65.86
ER	Eritrea	2018	65.55
ER	Eritrea	2017	65.23
ER	Eritrea	2016	64.90
ER	Eritrea	2042	73.03
ER	Eritrea	2050	74.99
ER	Eritrea	2049	74.75
ER	Eritrea	2048	74.52
ER	Eritrea	2047	74.28
ER	Eritrea	2046	74.04
ER	Eritrea	2045	73.79
ER	Eritrea	2044	73.54
ER	Eritrea	2043	73.29
ER	Eritrea	1981	48.07
ER	Eritrea	2041	72.77
ER	Eritrea	2040	72.50
ER	Eritrea	2039	72.23
ER	Eritrea	2038	71.96
ER	Eritrea	2037	71.68
ER	Eritrea	2036	71.40
ER	Eritrea	2035	71.11
ER	Eritrea	2034	70.82
ER	Eritrea	1989	52.58
ER	Eritrea	1997	58.18
ER	Eritrea	1996	57.43
ER	Eritrea	1995	56.65
ER	Eritrea	1994	55.83
ER	Eritrea	1993	54.98
ER	Eritrea	1992	54.39
ER	Eritrea	1991	53.80
ER	Eritrea	1990	53.20
ER	Eritrea	2014	64.22
ER	Eritrea	1988	51.96
ER	Eritrea	1987	51.32
ER	Eritrea	1986	50.68
ER	Eritrea	1985	50.02
ER	Eritrea	1984	49.35
ER	Eritrea	1983	48.93
ER	Eritrea	1982	48.50
ER	Eritrea	1980	47.62
ER	Eritrea	1999	58.94
ER	Eritrea	2015	64.57
ER	Eritrea	2013	63.86
ER	Eritrea	2012	63.49
ER	Eritrea	2011	63.11
ER	Eritrea	2010	62.73
ER	Eritrea	2009	62.41
ER	Eritrea	2008	62.09
ER	Eritrea	2007	61.76
ER	Eritrea	2006	61.43
ER	Eritrea	2005	61.09
ER	Eritrea	2004	60.75
ER	Eritrea	2003	60.40
ER	Eritrea	2002	60.05
ER	Eritrea	2001	59.69
ER	Eritrea	2000	59.32
ER	Eritrea	1998	58.56
UC	Curacao	2036	81.02
UC	Curacao	2022	79.25
UC	Curacao	2023	79.39
UC	Curacao	2024	79.54
UC	Curacao	2025	79.68
UC	Curacao	2026	79.82
UC	Curacao	2027	79.95
UC	Curacao	2028	80.08
UC	Curacao	2029	80.21
UC	Curacao	2030	80.34
UC	Curacao	2031	80.45
UC	Curacao	2032	80.57
UC	Curacao	2033	80.69
UC	Curacao	2034	80.80
UC	Curacao	2035	80.92
UC	Curacao	1993	73.23
UC	Curacao	2037	81.12
UC	Curacao	2038	81.23
UC	Curacao	2039	81.33
UC	Curacao	2040	81.44
UC	Curacao	2041	81.53
UC	Curacao	2042	81.62
UC	Curacao	2043	81.71
UC	Curacao	2044	81.81
UC	Curacao	2045	81.90
UC	Curacao	2046	81.98
UC	Curacao	2047	82.06
UC	Curacao	2048	82.15
UC	Curacao	2049	82.23
UC	Curacao	2050	82.31
UC	Curacao	2020	78.96
UC	Curacao	1992	73.30
UC	Curacao	1994	73.43
UC	Curacao	1995	73.44
UC	Curacao	1996	73.89
UC	Curacao	1997	74.83
UC	Curacao	1998	74.59
UC	Curacao	1999	76.33
UC	Curacao	2000	75.86
UC	Curacao	2001	75.95
UC	Curacao	2002	76.19
UC	Curacao	2003	75.14
UC	Curacao	2004	75.05
UC	Curacao	2005	76.18
UC	Curacao	2006	76.35
UC	Curacao	2007	76.53
UC	Curacao	2008	75.90
UC	Curacao	2009	77.08
UC	Curacao	2010	77.27
UC	Curacao	2011	77.45
UC	Curacao	2012	77.63
UC	Curacao	2013	77.80
UC	Curacao	2014	77.98
UC	Curacao	2015	78.16
UC	Curacao	2016	78.32
UC	Curacao	2017	78.48
UC	Curacao	2018	78.64
UC	Curacao	2019	78.80
UC	Curacao	2021	79.10
RS	Russia	2036	75.71
RS	Russia	2021	72.13
RS	Russia	2022	72.40
RS	Russia	2023	72.66
RS	Russia	2024	72.92
RS	Russia	2025	73.17
RS	Russia	2026	73.42
RS	Russia	2027	73.66
RS	Russia	2028	73.91
RS	Russia	2029	74.15
RS	Russia	2030	74.39
RS	Russia	2031	74.61
RS	Russia	2032	74.84
RS	Russia	2033	75.06
RS	Russia	2034	75.28
RS	Russia	2035	75.50
RS	Russia	1990	68.81
RS	Russia	2037	75.92
RS	Russia	2038	76.12
RS	Russia	2039	76.33
RS	Russia	2040	76.53
RS	Russia	2041	76.72
RS	Russia	2042	76.91
RS	Russia	2043	77.10
RS	Russia	2044	77.28
RS	Russia	2045	77.47
RS	Russia	2046	77.64
RS	Russia	2047	77.81
RS	Russia	2048	77.98
RS	Russia	2049	78.15
RS	Russia	2050	78.32
RS	Russia	2019	71.59
RS	Russia	1989	69.14
RS	Russia	1991	68.57
RS	Russia	1992	67.55
RS	Russia	1993	65.19
RS	Russia	1994	64.15
RS	Russia	1995	64.84
RS	Russia	1996	66.08
RS	Russia	1997	66.89
RS	Russia	1998	67.26
RS	Russia	1999	66.32
RS	Russia	2000	65.90
RS	Russia	2001	65.94
RS	Russia	2002	65.69
RS	Russia	2003	65.68
RS	Russia	2004	66.36
RS	Russia	2005	65.64
RS	Russia	2006	66.80
RS	Russia	2007	67.59
RS	Russia	2008	67.95
RS	Russia	2009	68.73
RS	Russia	2010	68.91
RS	Russia	2011	69.23
RS	Russia	2012	69.54
RS	Russia	2013	69.85
RS	Russia	2014	70.16
RS	Russia	2015	70.47
RS	Russia	2016	70.75
RS	Russia	2017	71.03
RS	Russia	2018	71.32
RS	Russia	2020	71.87
KS	Korea South	2036	83.15
KS	Korea South	2021	82.61
KS	Korea South	2022	82.65
KS	Korea South	2023	82.68
KS	Korea South	2024	82.72
KS	Korea South	2025	82.76
KS	Korea South	2026	82.79
KS	Korea South	2027	82.83
KS	Korea South	2028	82.86
KS	Korea South	2029	82.90
KS	Korea South	2030	82.94
KS	Korea South	2031	82.97
KS	Korea South	2032	83.01
KS	Korea South	2033	83.04
KS	Korea South	2034	83.08
KS	Korea South	2035	83.12
KS	Korea South	1991	71.48
KS	Korea South	2037	83.19
KS	Korea South	2038	83.22
KS	Korea South	2039	83.26
KS	Korea South	2040	83.29
KS	Korea South	2041	83.33
KS	Korea South	2042	83.36
KS	Korea South	2043	83.40
KS	Korea South	2044	83.44
KS	Korea South	2045	83.47
KS	Korea South	2046	83.51
KS	Korea South	2047	83.54
KS	Korea South	2048	83.58
KS	Korea South	2049	83.61
KS	Korea South	2050	83.65
KS	Korea South	2019	82.54
KS	Korea South	1990	71.50
KS	Korea South	1992	72.30
KS	Korea South	1993	72.94
KS	Korea South	1994	73.08
KS	Korea South	1995	73.56
KS	Korea South	1996	74.12
KS	Korea South	1997	74.58
KS	Korea South	1998	75.02
KS	Korea South	1999	75.47
KS	Korea South	2000	75.84
KS	Korea South	2001	76.50
KS	Korea South	2002	76.80
KS	Korea South	2003	77.29
KS	Korea South	2004	77.82
KS	Korea South	2005	78.40
KS	Korea South	2006	78.99
KS	Korea South	2007	79.40
KS	Korea South	2008	79.89
KS	Korea South	2009	80.38
KS	Korea South	2010	80.58
KS	Korea South	2011	81.08
KS	Korea South	2012	81.28
KS	Korea South	2013	81.86
KS	Korea South	2014	82.36
KS	Korea South	2015	82.39
KS	Korea South	2016	82.43
KS	Korea South	2017	82.47
KS	Korea South	2018	82.50
KS	Korea South	2020	82.57
SO	Somalia	2022	54.77
SO	Somalia	2031	58.34
SO	Somalia	2030	57.94
SO	Somalia	2029	57.55
SO	Somalia	2028	57.16
SO	Somalia	2027	56.76
SO	Somalia	2026	56.36
SO	Somalia	2025	55.95
SO	Somalia	2024	55.56
SO	Somalia	2023	55.17
SO	Somalia	2032	58.74
SO	Somalia	2021	54.36
SO	Somalia	2020	53.95
SO	Somalia	2019	53.56
SO	Somalia	2018	53.17
SO	Somalia	2017	52.77
SO	Somalia	2016	52.37
SO	Somalia	2015	51.96
SO	Somalia	2014	51.58
SO	Somalia	2041	62.22
SO	Somalia	2050	65.50
SO	Somalia	2049	65.15
SO	Somalia	2048	64.80
SO	Somalia	2047	64.44
SO	Somalia	2046	64.07
SO	Somalia	2045	63.70
SO	Somalia	2044	63.34
SO	Somalia	2043	62.97
SO	Somalia	2042	62.60
SO	Somalia	1976	47.77
SO	Somalia	2040	61.83
SO	Somalia	2039	61.46
SO	Somalia	2038	61.08
SO	Somalia	2037	60.69
SO	Somalia	2036	60.30
SO	Somalia	2035	59.90
SO	Somalia	2034	59.52
SO	Somalia	2033	59.13
SO	Somalia	1984	48.62
SO	Somalia	1993	26.55
SO	Somalia	1992	17.18
SO	Somalia	1991	46.19
SO	Somalia	1990	46.19
SO	Somalia	1989	46.19
SO	Somalia	1988	46.75
SO	Somalia	1987	47.27
SO	Somalia	1986	47.75
SO	Somalia	1985	48.20
SO	Somalia	2012	50.80
SO	Somalia	1983	49.00
SO	Somalia	1982	49.35
SO	Somalia	1981	49.66
SO	Somalia	1980	49.95
SO	Somalia	1979	49.41
SO	Somalia	1978	48.87
SO	Somalia	1977	48.32
SO	Somalia	1975	47.21
SO	Somalia	1995	46.19
SO	Somalia	2013	51.19
SO	Somalia	2011	50.40
SO	Somalia	2010	50.00
SO	Somalia	2009	49.63
SO	Somalia	2008	49.25
SO	Somalia	2007	48.87
SO	Somalia	2006	48.48
SO	Somalia	2005	48.09
SO	Somalia	2004	47.72
SO	Somalia	2003	47.34
SO	Somalia	2002	46.96
SO	Somalia	2001	46.58
SO	Somalia	2000	46.19
SO	Somalia	1999	46.19
SO	Somalia	1998	46.19
SO	Somalia	1997	46.19
SO	Somalia	1996	46.19
SO	Somalia	1994	36.90
MD	Moldova	2036	75.75
MD	Moldova	2021	72.12
MD	Moldova	2022	72.39
MD	Moldova	2023	72.66
MD	Moldova	2024	72.92
MD	Moldova	2025	73.18
MD	Moldova	2026	73.43
MD	Moldova	2027	73.68
MD	Moldova	2028	73.92
MD	Moldova	2029	74.17
MD	Moldova	2030	74.41
MD	Moldova	2031	74.64
MD	Moldova	2032	74.87
MD	Moldova	2033	75.09
MD	Moldova	2034	75.32
MD	Moldova	2035	75.55
MD	Moldova	1990	67.61
MD	Moldova	2037	75.96
MD	Moldova	2038	76.17
MD	Moldova	2039	76.37
MD	Moldova	2040	76.58
MD	Moldova	2041	76.77
MD	Moldova	2042	76.96
MD	Moldova	2043	77.15
MD	Moldova	2044	77.34
MD	Moldova	2045	77.52
MD	Moldova	2046	77.70
MD	Moldova	2047	77.87
MD	Moldova	2048	78.04
MD	Moldova	2049	78.21
MD	Moldova	2050	78.38
MD	Moldova	2019	71.57
MD	Moldova	1989	67.99
MD	Moldova	1991	66.70
MD	Moldova	1992	67.06
MD	Moldova	1993	66.74
MD	Moldova	1994	65.33
MD	Moldova	1995	65.16
MD	Moldova	1996	66.06
MD	Moldova	1997	66.19
MD	Moldova	1998	67.41
MD	Moldova	1999	67.15
MD	Moldova	2000	67.23
MD	Moldova	2001	67.78
MD	Moldova	2002	67.61
MD	Moldova	2003	67.45
MD	Moldova	2004	67.90
MD	Moldova	2005	67.13
MD	Moldova	2006	67.64
MD	Moldova	2007	67.79
MD	Moldova	2008	68.15
MD	Moldova	2009	68.14
MD	Moldova	2010	68.90
MD	Moldova	2011	69.21
MD	Moldova	2012	69.51
MD	Moldova	2013	69.82
MD	Moldova	2014	70.12
MD	Moldova	2015	70.42
MD	Moldova	2016	70.71
MD	Moldova	2017	71.00
MD	Moldova	2018	71.29
MD	Moldova	2020	71.85
MN	Monaco	2036	88.48
MN	Monaco	2021	89.22
MN	Monaco	2022	89.17
MN	Monaco	2023	89.12
MN	Monaco	2024	89.07
MN	Monaco	2025	89.02
MN	Monaco	2026	88.97
MN	Monaco	2027	88.92
MN	Monaco	2028	88.88
MN	Monaco	2029	88.83
MN	Monaco	2030	88.78
MN	Monaco	2031	88.73
MN	Monaco	2032	88.68
MN	Monaco	2033	88.63
MN	Monaco	2034	88.58
MN	Monaco	2035	88.53
MN	Monaco	1991	84.01
MN	Monaco	2037	88.43
MN	Monaco	2038	88.38
MN	Monaco	2039	88.33
MN	Monaco	2040	88.28
MN	Monaco	2041	88.24
MN	Monaco	2042	88.19
MN	Monaco	2043	88.14
MN	Monaco	2044	88.09
MN	Monaco	2045	88.04
MN	Monaco	2046	87.99
MN	Monaco	2047	87.94
MN	Monaco	2048	87.90
MN	Monaco	2049	87.85
MN	Monaco	2050	87.80
MN	Monaco	2019	89.32
MN	Monaco	1990	83.64
MN	Monaco	1992	84.16
MN	Monaco	1993	84.92
MN	Monaco	1994	84.49
MN	Monaco	1995	85.45
MN	Monaco	1996	86.66
MN	Monaco	1997	87.80
MN	Monaco	1998	87.10
MN	Monaco	1999	87.46
MN	Monaco	2000	87.63
MN	Monaco	2001	86.00
MN	Monaco	2002	88.04
MN	Monaco	2003	85.94
MN	Monaco	2004	89.78
MN	Monaco	2005	87.76
MN	Monaco	2006	89.91
MN	Monaco	2007	89.93
MN	Monaco	2008	89.88
MN	Monaco	2009	89.83
MN	Monaco	2010	89.78
MN	Monaco	2011	89.73
MN	Monaco	2012	89.68
MN	Monaco	2013	89.63
MN	Monaco	2014	89.57
MN	Monaco	2015	89.52
MN	Monaco	2016	89.47
MN	Monaco	2017	89.42
MN	Monaco	2018	89.37
MN	Monaco	2020	89.27
ID	Indonesia	2024	74.70
ID	Indonesia	2032	76.44
ID	Indonesia	2031	76.23
ID	Indonesia	2030	76.03
ID	Indonesia	2029	75.82
ID	Indonesia	2028	75.60
ID	Indonesia	2027	75.38
ID	Indonesia	2026	75.16
ID	Indonesia	2025	74.93
ID	Indonesia	2033	76.64
ID	Indonesia	2023	74.46
ID	Indonesia	2022	74.23
ID	Indonesia	2021	73.98
ID	Indonesia	2020	73.74
ID	Indonesia	2019	73.49
ID	Indonesia	2018	73.23
ID	Indonesia	2017	72.97
ID	Indonesia	2016	72.71
ID	Indonesia	2042	78.27
ID	Indonesia	2050	79.50
ID	Indonesia	2049	79.36
ID	Indonesia	2048	79.21
ID	Indonesia	2047	79.06
ID	Indonesia	2046	78.91
ID	Indonesia	2045	78.76
ID	Indonesia	2044	78.60
ID	Indonesia	2043	78.44
ID	Indonesia	1981	54.52
ID	Indonesia	2041	78.11
ID	Indonesia	2040	77.94
ID	Indonesia	2039	77.76
ID	Indonesia	2038	77.58
ID	Indonesia	2037	77.40
ID	Indonesia	2036	77.21
ID	Indonesia	2035	77.03
ID	Indonesia	2034	76.83
ID	Indonesia	1989	62.03
ID	Indonesia	1997	66.96
ID	Indonesia	1996	66.62
ID	Indonesia	1995	66.27
ID	Indonesia	1994	65.67
ID	Indonesia	1993	65.06
ID	Indonesia	1992	64.34
ID	Indonesia	1991	63.60
ID	Indonesia	1990	62.83
ID	Indonesia	2014	72.17
ID	Indonesia	1988	61.20
ID	Indonesia	1987	60.35
ID	Indonesia	1986	59.46
ID	Indonesia	1985	58.54
ID	Indonesia	1984	57.59
ID	Indonesia	1983	56.60
ID	Indonesia	1982	55.58
ID	Indonesia	1980	53.37
ID	Indonesia	1999	67.63
ID	Indonesia	2015	72.45
ID	Indonesia	2013	71.90
ID	Indonesia	2012	71.62
ID	Indonesia	2011	71.33
ID	Indonesia	2010	71.05
ID	Indonesia	2009	70.76
ID	Indonesia	2008	70.46
ID	Indonesia	2007	70.16
ID	Indonesia	2006	69.86
ID	Indonesia	2005	69.55
ID	Indonesia	2004	67.32
ID	Indonesia	2003	68.93
ID	Indonesia	2002	68.61
ID	Indonesia	2001	68.29
ID	Indonesia	2000	67.96
ID	Indonesia	1998	67.30
MI	Malawi	2023	64.98
MI	Malawi	2032	69.91
MI	Malawi	2031	69.41
MI	Malawi	2030	68.90
MI	Malawi	2029	68.37
MI	Malawi	2028	67.83
MI	Malawi	2027	67.26
MI	Malawi	2026	66.67
MI	Malawi	2025	66.06
MI	Malawi	2024	65.53
MI	Malawi	2033	70.39
MI	Malawi	2022	64.41
MI	Malawi	2021	63.82
MI	Malawi	2020	63.21
MI	Malawi	2019	62.73
MI	Malawi	2018	62.24
MI	Malawi	2017	61.73
MI	Malawi	2016	61.21
MI	Malawi	2015	60.66
MI	Malawi	2042	73.87
MI	Malawi	2050	76.10
MI	Malawi	2049	75.85
MI	Malawi	2048	75.59
MI	Malawi	2047	75.33
MI	Malawi	2046	75.06
MI	Malawi	2045	74.79
MI	Malawi	2044	74.49
MI	Malawi	2043	74.18
MI	Malawi	1978	42.33
MI	Malawi	2041	73.55
MI	Malawi	2040	73.22
MI	Malawi	2039	72.86
MI	Malawi	2038	72.49
MI	Malawi	2037	72.10
MI	Malawi	2036	71.71
MI	Malawi	2035	71.31
MI	Malawi	2034	70.86
MI	Malawi	1986	45.27
MI	Malawi	1995	44.23
MI	Malawi	1994	44.60
MI	Malawi	1993	44.92
MI	Malawi	1992	45.19
MI	Malawi	1991	45.41
MI	Malawi	1990	45.59
MI	Malawi	1989	45.64
MI	Malawi	1988	45.65
MI	Malawi	1987	45.62
MI	Malawi	2013	59.29
MI	Malawi	1985	44.92
MI	Malawi	1984	44.55
MI	Malawi	1983	44.17
MI	Malawi	1982	43.77
MI	Malawi	1981	43.41
MI	Malawi	1980	43.06
MI	Malawi	1979	42.70
MI	Malawi	1977	41.97
MI	Malawi	1997	45.45
MI	Malawi	2014	59.99
MI	Malawi	2012	58.57
MI	Malawi	2011	57.82
MI	Malawi	2010	57.05
MI	Malawi	2009	55.52
MI	Malawi	2008	53.91
MI	Malawi	2007	52.22
MI	Malawi	2006	50.46
MI	Malawi	2005	48.63
MI	Malawi	2004	48.14
MI	Malawi	2003	47.64
MI	Malawi	2002	47.13
MI	Malawi	2001	46.60
MI	Malawi	2000	46.51
MI	Malawi	1999	46.39
MI	Malawi	1998	45.95
MI	Malawi	1996	44.87
AF	Afghanistan	2024	54.45
AF	Afghanistan	2032	57.64
AF	Afghanistan	2031	57.24
AF	Afghanistan	2030	56.83
AF	Afghanistan	2029	56.44
AF	Afghanistan	2028	56.05
AF	Afghanistan	2027	55.65
AF	Afghanistan	2026	55.24
AF	Afghanistan	2025	54.83
AF	Afghanistan	2033	58.04
AF	Afghanistan	2023	54.05
AF	Afghanistan	2022	53.65
AF	Afghanistan	2021	53.25
AF	Afghanistan	2020	52.84
AF	Afghanistan	2019	52.46
AF	Afghanistan	2018	52.07
AF	Afghanistan	2017	51.67
AF	Afghanistan	2016	51.28
AF	Afghanistan	2042	61.55
AF	Afghanistan	2050	64.51
AF	Afghanistan	2049	64.15
AF	Afghanistan	2048	63.79
AF	Afghanistan	2047	63.42
AF	Afghanistan	2046	63.05
AF	Afghanistan	2045	62.67
AF	Afghanistan	2044	62.30
AF	Afghanistan	2043	61.93
AF	Afghanistan	1980	38.81
AF	Afghanistan	2041	61.16
AF	Afghanistan	2040	60.77
AF	Afghanistan	2039	60.39
AF	Afghanistan	2038	60.00
AF	Afghanistan	2037	59.61
AF	Afghanistan	2036	59.22
AF	Afghanistan	2035	58.81
AF	Afghanistan	2034	58.43
AF	Afghanistan	1988	41.16
AF	Afghanistan	1996	44.17
AF	Afghanistan	1995	43.88
AF	Afghanistan	1994	43.59
AF	Afghanistan	1993	43.29
AF	Afghanistan	1992	42.99
AF	Afghanistan	1991	42.69
AF	Afghanistan	1990	42.19
AF	Afghanistan	1989	41.68
AF	Afghanistan	2014	50.49
AF	Afghanistan	1987	40.65
AF	Afghanistan	1986	40.21
AF	Afghanistan	1985	39.78
AF	Afghanistan	1984	39.34
AF	Afghanistan	1983	38.90
AF	Afghanistan	1982	38.88
AF	Afghanistan	1981	38.85
AF	Afghanistan	1979	38.77
AF	Afghanistan	1998	44.83
AF	Afghanistan	2015	50.87
AF	Afghanistan	2013	50.11
AF	Afghanistan	2012	49.72
AF	Afghanistan	2011	49.33
AF	Afghanistan	2010	48.93
AF	Afghanistan	2009	48.56
AF	Afghanistan	2008	48.19
AF	Afghanistan	2007	47.82
AF	Afghanistan	2006	47.44
AF	Afghanistan	2005	47.06
AF	Afghanistan	2004	46.68
AF	Afghanistan	2003	46.39
AF	Afghanistan	2002	46.10
AF	Afghanistan	2001	45.81
AF	Afghanistan	2000	45.49
AF	Afghanistan	1999	45.16
AF	Afghanistan	1997	44.51
TV	Tuvalu	2024	69.14
TV	Tuvalu	2032	71.53
TV	Tuvalu	2031	71.24
TV	Tuvalu	2030	70.96
TV	Tuvalu	2029	70.66
TV	Tuvalu	2028	70.37
TV	Tuvalu	2027	70.07
TV	Tuvalu	2026	69.76
TV	Tuvalu	2025	69.45
TV	Tuvalu	2033	71.81
TV	Tuvalu	2023	68.83
TV	Tuvalu	2022	68.51
TV	Tuvalu	2021	68.19
TV	Tuvalu	2020	67.86
TV	Tuvalu	2019	67.53
TV	Tuvalu	2018	67.19
TV	Tuvalu	2017	66.85
TV	Tuvalu	2016	66.51
TV	Tuvalu	2042	74.15
TV	Tuvalu	2050	75.97
TV	Tuvalu	2049	75.75
TV	Tuvalu	2048	75.53
TV	Tuvalu	2047	75.31
TV	Tuvalu	2046	75.09
TV	Tuvalu	2045	74.87
TV	Tuvalu	2044	74.63
TV	Tuvalu	2043	74.39
TV	Tuvalu	1980	58.94
TV	Tuvalu	2041	73.91
TV	Tuvalu	2040	73.66
TV	Tuvalu	2039	73.41
TV	Tuvalu	2038	73.15
TV	Tuvalu	2037	72.89
TV	Tuvalu	2036	72.63
TV	Tuvalu	2035	72.36
TV	Tuvalu	2034	72.09
TV	Tuvalu	1988	60.94
TV	Tuvalu	1996	61.58
TV	Tuvalu	1995	61.58
TV	Tuvalu	1994	61.58
TV	Tuvalu	1993	61.58
TV	Tuvalu	1992	61.58
TV	Tuvalu	1991	61.44
TV	Tuvalu	1990	61.29
TV	Tuvalu	1989	61.12
TV	Tuvalu	2014	65.81
TV	Tuvalu	1987	60.75
TV	Tuvalu	1986	60.55
TV	Tuvalu	1985	60.32
TV	Tuvalu	1984	60.08
TV	Tuvalu	1983	59.83
TV	Tuvalu	1982	59.55
TV	Tuvalu	1981	59.26
TV	Tuvalu	1979	58.60
TV	Tuvalu	1998	61.58
TV	Tuvalu	2015	66.16
TV	Tuvalu	2013	65.47
TV	Tuvalu	2012	65.11
TV	Tuvalu	2011	64.75
TV	Tuvalu	2010	64.39
TV	Tuvalu	2009	64.03
TV	Tuvalu	2008	63.66
TV	Tuvalu	2007	63.29
TV	Tuvalu	2006	62.92
TV	Tuvalu	2005	62.54
TV	Tuvalu	2004	62.22
TV	Tuvalu	2003	61.90
TV	Tuvalu	2002	61.58
TV	Tuvalu	2001	61.58
TV	Tuvalu	2000	61.58
TV	Tuvalu	1999	61.58
TV	Tuvalu	1997	61.58
WI	Western Sahara	2020	64.49
WI	Western Sahara	2030	67.95
WI	Western Sahara	2029	67.62
WI	Western Sahara	2028	67.29
WI	Western Sahara	2027	66.95
WI	Western Sahara	2026	66.61
WI	Western Sahara	2025	66.26
WI	Western Sahara	2024	65.91
WI	Western Sahara	2023	65.57
WI	Western Sahara	2022	65.21
WI	Western Sahara	2021	64.85
WI	Western Sahara	2031	68.27
WI	Western Sahara	2019	64.13
WI	Western Sahara	2018	63.77
WI	Western Sahara	2017	63.40
WI	Western Sahara	2016	63.02
WI	Western Sahara	2015	62.64
WI	Western Sahara	2014	62.27
WI	Western Sahara	2013	61.90
WI	Western Sahara	2012	61.52
WI	Western Sahara	2011	61.13
WI	Western Sahara	2041	71.33
WI	Western Sahara	2050	73.73
WI	Western Sahara	2049	73.48
WI	Western Sahara	2048	73.23
WI	Western Sahara	2047	72.97
WI	Western Sahara	2046	72.71
WI	Western Sahara	2045	72.44
WI	Western Sahara	2044	72.17
WI	Western Sahara	2043	71.89
WI	Western Sahara	2042	71.61
WI	Western Sahara	1971	37.48
WI	Western Sahara	2040	71.04
WI	Western Sahara	2039	70.75
WI	Western Sahara	2038	70.46
WI	Western Sahara	2037	70.15
WI	Western Sahara	2036	69.85
WI	Western Sahara	2035	69.54
WI	Western Sahara	2034	69.23
WI	Western Sahara	2033	68.92
WI	Western Sahara	2032	68.60
WI	Western Sahara	1980	41.97
WI	Western Sahara	1989	47.29
WI	Western Sahara	1988	46.29
WI	Western Sahara	1987	45.74
WI	Western Sahara	1986	45.18
WI	Western Sahara	1985	44.60
WI	Western Sahara	1984	44.02
WI	Western Sahara	1983	43.43
WI	Western Sahara	1982	42.95
WI	Western Sahara	1981	42.46
WI	Western Sahara	2009	60.36
WI	Western Sahara	1979	41.47
WI	Western Sahara	1978	40.97
WI	Western Sahara	1977	40.46
WI	Western Sahara	1976	39.98
WI	Western Sahara	1975	39.49
WI	Western Sahara	1974	38.99
WI	Western Sahara	1973	38.49
WI	Western Sahara	1972	37.99
WI	Western Sahara	1970	36.96
WI	Western Sahara	1991	49.28
WI	Western Sahara	2010	60.74
WI	Western Sahara	2008	59.97
WI	Western Sahara	2007	59.58
WI	Western Sahara	2006	59.19
WI	Western Sahara	2005	58.79
WI	Western Sahara	2004	58.40
WI	Western Sahara	2003	58.01
WI	Western Sahara	2002	57.61
WI	Western Sahara	2001	57.21
WI	Western Sahara	2000	56.80
WI	Western Sahara	1999	56.37
WI	Western Sahara	1998	55.93
WI	Western Sahara	1997	55.01
WI	Western Sahara	1996	54.08
WI	Western Sahara	1995	53.14
WI	Western Sahara	1994	52.19
WI	Western Sahara	1993	51.23
WI	Western Sahara	1992	50.26
WI	Western Sahara	1990	48.29
AM	Armenia	2036	78.59
AM	Armenia	2021	75.77
AM	Armenia	2022	75.99
AM	Armenia	2023	76.21
AM	Armenia	2024	76.43
AM	Armenia	2025	76.65
AM	Armenia	2026	76.84
AM	Armenia	2027	77.02
AM	Armenia	2028	77.21
AM	Armenia	2029	77.40
AM	Armenia	2030	77.59
AM	Armenia	2031	77.76
AM	Armenia	2032	77.93
AM	Armenia	2033	78.10
AM	Armenia	2034	78.27
AM	Armenia	2035	78.44
AM	Armenia	1990	71.18
AM	Armenia	2037	78.74
AM	Armenia	2038	78.90
AM	Armenia	2039	79.05
AM	Armenia	2040	79.20
AM	Armenia	2041	79.34
AM	Armenia	2042	79.48
AM	Armenia	2043	79.62
AM	Armenia	2044	79.76
AM	Armenia	2045	79.90
AM	Armenia	2046	80.02
AM	Armenia	2047	80.15
AM	Armenia	2048	80.27
AM	Armenia	2049	80.40
AM	Armenia	2050	80.52
AM	Armenia	2019	75.32
AM	Armenia	1989	71.18
AM	Armenia	1991	71.15
AM	Armenia	1992	69.51
AM	Armenia	1993	68.66
AM	Armenia	1994	69.52
AM	Armenia	1995	69.55
AM	Armenia	1996	69.83
AM	Armenia	1997	70.53
AM	Armenia	1998	71.24
AM	Armenia	1999	70.98
AM	Armenia	2000	71.58
AM	Armenia	2001	71.87
AM	Armenia	2002	71.75
AM	Armenia	2003	71.83
AM	Armenia	2004	72.12
AM	Armenia	2005	72.23
AM	Armenia	2006	72.17
AM	Armenia	2007	72.62
AM	Armenia	2008	72.66
AM	Armenia	2009	72.86
AM	Armenia	2010	73.10
AM	Armenia	2011	73.38
AM	Armenia	2012	73.61
AM	Armenia	2013	73.87
AM	Armenia	2014	74.12
AM	Armenia	2015	74.37
AM	Armenia	2016	74.61
AM	Armenia	2017	74.85
AM	Armenia	2018	75.08
AM	Armenia	2020	75.55
KE	Kenya	2024	66.23
KE	Kenya	2032	68.83
KE	Kenya	2031	68.48
KE	Kenya	2030	68.13
KE	Kenya	2029	67.79
KE	Kenya	2028	67.46
KE	Kenya	2027	67.14
KE	Kenya	2026	66.83
KE	Kenya	2025	66.53
KE	Kenya	2033	69.20
KE	Kenya	2023	65.94
KE	Kenya	2022	65.65
