country_code	country_name	year	gross_reproduction_rate
MX	Mexico	2047	0.8531
MX	Mexico	2046	0.8611
MX	Mexico	2045	0.8691
MX	Mexico	2044	0.877
MX	Mexico	2043	0.885
MX	Mexico	1981	2.1439
MX	Mexico	2041	0.9009
MX	Mexico	2040	0.9089
MX	Mexico	2039	0.9168
MX	Mexico	2038	0.9248
MX	Mexico	2037	0.9327
MX	Mexico	2036	0.9407
MX	Mexico	2035	0.9486
MX	Mexico	2034	0.9566
MX	Mexico	1989	1.6732
MX	Mexico	1997	1.3941
MX	Mexico	1996	1.4215
MX	Mexico	1995	1.4488
MX	Mexico	1994	1.4814
MX	Mexico	1993	1.514
MX	Mexico	1992	1.5466
MX	Mexico	1991	1.5793
MX	Mexico	1990	1.6262
MX	Mexico	2014	1.1158
MX	Mexico	1988	1.7236
MX	Mexico	1987	1.774
MX	Mexico	1986	1.8244
MX	Mexico	1985	1.8829
MX	Mexico	1984	1.9415
MX	Mexico	1983	2
MX	Mexico	1982	2.0585
MX	Mexico	1980	2.2293
MX	Mexico	1999	1.3395
MX	Mexico	2015	1.1079
MX	Mexico	2013	1.1238
MX	Mexico	2012	1.1317
MX	Mexico	2011	1.1366
MX	Mexico	2010	1.1512
MX	Mexico	2009	1.1659
MX	Mexico	2008	1.1805
MX	Mexico	2007	1.1951
MX	Mexico	2006	1.2098
MX	Mexico	2005	1.2244
MX	Mexico	2004	1.242
MX	Mexico	2003	1.2595
MX	Mexico	2002	1.2771
MX	Mexico	2001	1.2946
MX	Mexico	2000	1.3122
MX	Mexico	1998	1.3668
ER	Eritrea	2024	1.6877
ER	Eritrea	2032	1.4394
ER	Eritrea	2031	1.466
ER	Eritrea	2030	1.4926
ER	Eritrea	2029	1.5241
ER	Eritrea	2028	1.5557
ER	Eritrea	2027	1.5872
ER	Eritrea	2026	1.6187
ER	Eritrea	2025	1.6503
ER	Eritrea	2033	1.4128
ER	Eritrea	2023	1.7251
ER	Eritrea	2022	1.7626
ER	Eritrea	2021	1.8
ER	Eritrea	2020	1.8374
ER	Eritrea	2019	1.8798
ER	Eritrea	2018	1.9222
ER	Eritrea	2017	1.9645
ER	Eritrea	2016	2.0069
ER	Eritrea	2042	1.2296
ER	Eritrea	2050	1.1281
ER	Eritrea	2049	1.1389
ER	Eritrea	2048	1.1498
ER	Eritrea	2047	1.1606
ER	Eritrea	2046	1.1714
ER	Eritrea	2045	1.1823
ER	Eritrea	2044	1.198
ER	Eritrea	2043	1.2138
ER	Eritrea	1981	3.3236
ER	Eritrea	2041	1.2453
ER	Eritrea	2040	1.2611
ER	Eritrea	2039	1.2808
ER	Eritrea	2038	1.3005
ER	Eritrea	2037	1.3202
ER	Eritrea	2036	1.3399
ER	Eritrea	2035	1.3596
ER	Eritrea	2034	1.3862
ER	Eritrea	1989	3.2844
ER	Eritrea	1997	3.1232
ER	Eritrea	1996	3.0837
ER	Eritrea	1995	3.0443
ER	Eritrea	1994	3.0049
ER	Eritrea	1993	3.0271
ER	Eritrea	1992	3.0049
ER	Eritrea	1991	3.1468
ER	Eritrea	1990	3.2887
ER	Eritrea	2014	2.1022
ER	Eritrea	1988	3.2801
ER	Eritrea	1987	3.2758
ER	Eritrea	1986	3.2715
ER	Eritrea	1985	3.2672
ER	Eritrea	1984	3.2629
ER	Eritrea	1983	3.2832
ER	Eritrea	1982	3.3034
ER	Eritrea	1980	3.3438
ER	Eritrea	1999	2.5813
ER	Eritrea	2015	2.0493
ER	Eritrea	2013	2.1552
ER	Eritrea	2012	2.2081
ER	Eritrea	2011	2.2611
ER	Eritrea	2010	2.314
ER	Eritrea	2009	2.367
ER	Eritrea	2008	2.42
ER	Eritrea	2007	2.4729
ER	Eritrea	2006	2.5428
ER	Eritrea	2005	2.6128
ER	Eritrea	2004	2.6828
ER	Eritrea	2003	2.7527
ER	Eritrea	2002	2.8227
ER	Eritrea	2001	2.5887
ER	Eritrea	2000	2.3547
ER	Eritrea	1998	2.8522
UC	Curacao	2036	0.9091
UC	Curacao	2022	0.9659
UC	Curacao	2023	0.9609
UC	Curacao	2024	0.9557
UC	Curacao	2025	0.951
UC	Curacao	2026	0.9474
UC	Curacao	2027	0.9433
UC	Curacao	2028	0.9391
UC	Curacao	2029	0.9355
UC	Curacao	2030	0.9318
UC	Curacao	2031	0.9276
UC	Curacao	2032	0.924
UC	Curacao	2033	0.9203
UC	Curacao	2034	0.9163
UC	Curacao	2035	0.9122
UC	Curacao	1993	1.2987
UC	Curacao	2037	0.9059
UC	Curacao	2038	0.9033
UC	Curacao	2039	0.9003
UC	Curacao	2040	0.8978
UC	Curacao	2041	0.8947
UC	Curacao	2042	0.8916
UC	Curacao	2043	0.8891
UC	Curacao	2044	0.886
UC	Curacao	2045	0.883
UC	Curacao	2046	0.8814
UC	Curacao	2047	0.8793
UC	Curacao	2048	0.8767
UC	Curacao	2049	0.8751
UC	Curacao	2050	0.873
UC	Curacao	2020	0.9754
UC	Curacao	1992	1.1967
UC	Curacao	1994	1.3444
UC	Curacao	1995	1.2851
UC	Curacao	1996	1.3349
UC	Curacao	1997	1.3092
UC	Curacao	1998	1.1837
UC	Curacao	1999	1.107
UC	Curacao	2000	1.083
UC	Curacao	2001	1.1205
UC	Curacao	2002	1.0413
UC	Curacao	2003	1.1014
UC	Curacao	2004	1.0389
UC	Curacao	2005	1.0891
UC	Curacao	2006	1.0774
UC	Curacao	2007	1.0477
UC	Curacao	2008	1.1009
UC	Curacao	2009	1.0341
UC	Curacao	2010	1.0299
UC	Curacao	2011	1.0257
UC	Curacao	2012	1.0221
UC	Curacao	2013	1.0178
UC	Curacao	2014	1.0141
UC	Curacao	2015	1.0097
UC	Curacao	2016	1.003
UC	Curacao	2017	0.9957
UC	Curacao	2018	0.9893
UC	Curacao	2019	0.9824
UC	Curacao	2021	0.9709
RS	Russia	2036	0.7778
RS	Russia	2021	0.7789
RS	Russia	2022	0.7788
RS	Russia	2023	0.7787
RS	Russia	2024	0.7787
RS	Russia	2025	0.7786
RS	Russia	2026	0.7785
RS	Russia	2027	0.7784
RS	Russia	2028	0.7784
RS	Russia	2029	0.7783
RS	Russia	2030	0.7782
RS	Russia	2031	0.7782
RS	Russia	2032	0.7781
RS	Russia	2033	0.778
RS	Russia	2034	0.7779
RS	Russia	2035	0.7779
RS	Russia	1990	0.9089
RS	Russia	2037	0.7777
RS	Russia	2038	0.7776
RS	Russia	2039	0.7775
RS	Russia	2040	0.7775
RS	Russia	2041	0.7774
RS	Russia	2042	0.7773
RS	Russia	2043	0.7772
RS	Russia	2044	0.7771
RS	Russia	2045	0.7771
RS	Russia	2046	0.777
RS	Russia	2047	0.7769
RS	Russia	2048	0.7768
RS	Russia	2049	0.7768
RS	Russia	2050	0.7767
RS	Russia	2019	0.7791
RS	Russia	1989	0.9644
RS	Russia	1991	0.835
RS	Russia	1992	0.7482
RS	Russia	1993	0.6529
RS	Russia	1994	0.6646
RS	Russia	1995	0.6389
RS	Russia	1996	0.608
RS	Russia	1997	0.5844
RS	Russia	1998	0.5916
RS	Russia	1999	0.5555
RS	Russia	2000	0.5757
RS	Russia	2001	0.5925
RS	Russia	2002	0.628
RS	Russia	2003	0.6587
RS	Russia	2004	0.6625
RS	Russia	2005	0.6383
RS	Russia	2006	0.6456
RS	Russia	2007	0.7017
RS	Russia	2008	0.7459
RS	Russia	2009	0.7664
RS	Russia	2010	0.7798
RS	Russia	2011	0.7797
RS	Russia	2012	0.7796
RS	Russia	2013	0.7795
RS	Russia	2014	0.7794
RS	Russia	2015	0.7794
RS	Russia	2016	0.7793
RS	Russia	2017	0.7792
RS	Russia	2018	0.7791
RS	Russia	2020	0.779
KS	Korea South	2036	0.7048
KS	Korea South	2021	0.6329
KS	Korea South	2022	0.6377
KS	Korea South	2023	0.6425
KS	Korea South	2024	0.6473
KS	Korea South	2025	0.6521
KS	Korea South	2026	0.6569
KS	Korea South	2027	0.6617
KS	Korea South	2028	0.6665
KS	Korea South	2029	0.6713
KS	Korea South	2030	0.6761
KS	Korea South	2031	0.6809
KS	Korea South	2032	0.6857
KS	Korea South	2033	0.6905
KS	Korea South	2034	0.6953
KS	Korea South	2035	0.7001
KS	Korea South	1991	0.813
KS	Korea South	2037	0.7096
KS	Korea South	2038	0.7144
KS	Korea South	2039	0.7192
KS	Korea South	2040	0.724
KS	Korea South	2041	0.7288
KS	Korea South	2042	0.7336
KS	Korea South	2043	0.7384
KS	Korea South	2044	0.7432
KS	Korea South	2045	0.7479
KS	Korea South	2046	0.7527
KS	Korea South	2047	0.7575
KS	Korea South	2048	0.7623
KS	Korea South	2049	0.7671
KS	Korea South	2050	0.7718
KS	Korea South	2019	0.6232
KS	Korea South	1990	0.7358
KS	Korea South	1992	0.8324
KS	Korea South	1993	0.809
KS	Korea South	1994	0.812
KS	Korea South	1995	0.8121
KS	Korea South	1996	0.7913
KS	Korea South	1997	0.7861
KS	Korea South	1998	0.744
KS	Korea South	1999	0.7201
KS	Korea South	2000	0.7482
KS	Korea South	2001	0.6657
KS	Korea South	2002	0.5955
KS	Korea South	2003	0.6083
KS	Korea South	2004	0.5978
KS	Korea South	2005	0.5381
KS	Korea South	2006	0.5574
KS	Korea South	2007	0.6224
KS	Korea South	2008	0.5954
KS	Korea South	2009	0.5771
KS	Korea South	2010	0.6153
KS	Korea South	2011	0.6232
KS	Korea South	2012	0.6441
KS	Korea South	2013	0.5849
KS	Korea South	2014	0.5906
KS	Korea South	2015	0.604
KS	Korea South	2016	0.6088
KS	Korea South	2017	0.6136
KS	Korea South	2018	0.6184
KS	Korea South	2020	0.628
SO	Somalia	2022	2.6176
SO	Somalia	2031	2.1921
SO	Somalia	2030	2.2365
SO	Somalia	2029	2.2837
SO	Somalia	2028	2.3309
SO	Somalia	2027	2.3782
SO	Somalia	2026	2.4254
SO	Somalia	2025	2.4727
SO	Somalia	2024	2.521
SO	Somalia	2023	2.5693
SO	Somalia	2032	2.1478
SO	Somalia	2021	2.666
SO	Somalia	2020	2.7143
SO	Somalia	2019	2.7616
SO	Somalia	2018	2.8089
SO	Somalia	2017	2.8562
SO	Somalia	2016	2.9035
SO	Somalia	2015	2.9507
SO	Somalia	2014	2.9951
SO	Somalia	2041	1.7783
SO	Somalia	2050	1.4975
SO	Somalia	2049	1.5261
SO	Somalia	2048	1.5547
SO	Somalia	2047	1.5832
SO	Somalia	2046	1.6118
SO	Somalia	2045	1.6404
SO	Somalia	2044	1.6749
SO	Somalia	2043	1.7094
SO	Somalia	2042	1.7438
SO	Somalia	1976	3.5724
SO	Somalia	2040	1.8128
SO	Somalia	2039	1.8532
SO	Somalia	2038	1.8936
SO	Somalia	2037	1.934
SO	Somalia	2036	1.9744
SO	Somalia	2035	2.0148
SO	Somalia	2034	2.0591
SO	Somalia	2033	2.1035
SO	Somalia	1984	3.5724
SO	Somalia	1993	2.851
SO	Somalia	1992	2.7307
SO	Somalia	1991	3.5417
SO	Somalia	1990	3.5724
SO	Somalia	1989	3.5724
SO	Somalia	1988	3.5724
SO	Somalia	1987	3.5724
SO	Somalia	1986	3.5724
SO	Somalia	1985	3.5724
SO	Somalia	2012	3.0837
SO	Somalia	1983	3.5724
SO	Somalia	1982	3.5724
SO	Somalia	1981	3.5724
SO	Somalia	1980	3.5724
SO	Somalia	1979	3.5724
SO	Somalia	1978	3.5724
SO	Somalia	1977	3.5724
SO	Somalia	1975	3.5724
SO	Somalia	1995	3.0915
SO	Somalia	2013	3.0394
SO	Somalia	2011	3.1281
SO	Somalia	2010	3.1724
SO	Somalia	2009	3.2118
SO	Somalia	2008	3.2512
SO	Somalia	2007	3.2906
SO	Somalia	2006	3.3301
SO	Somalia	2005	3.3695
SO	Somalia	2004	3.4033
SO	Somalia	2003	3.4371
SO	Somalia	2002	3.4709
SO	Somalia	2001	3.5048
SO	Somalia	2000	3.5386
SO	Somalia	1999	3.5724
SO	Somalia	1998	3.4522
SO	Somalia	1997	3.3319
SO	Somalia	1996	3.2117
SO	Somalia	1994	2.9712
MD	Moldova	2036	0.7964
MD	Moldova	2021	0.7672
MD	Moldova	2022	0.7692
MD	Moldova	2023	0.7711
MD	Moldova	2024	0.7731
MD	Moldova	2025	0.7751
MD	Moldova	2026	0.777
MD	Moldova	2027	0.7789
MD	Moldova	2028	0.7809
MD	Moldova	2029	0.7828
MD	Moldova	2030	0.7847
MD	Moldova	2031	0.7867
MD	Moldova	2032	0.7887
MD	Moldova	2033	0.7906
MD	Moldova	2034	0.7926
MD	Moldova	2035	0.7945
MD	Moldova	1990	1.1595
MD	Moldova	2037	0.7984
MD	Moldova	2038	0.8003
MD	Moldova	2039	0.8023
MD	Moldova	2040	0.8042
MD	Moldova	2041	0.8061
MD	Moldova	2042	0.8081
MD	Moldova	2043	0.81
MD	Moldova	2044	0.812
MD	Moldova	2045	0.8139
MD	Moldova	2046	0.8158
MD	Moldova	2047	0.8178
MD	Moldova	2048	0.8198
MD	Moldova	2049	0.8217
MD	Moldova	2050	0.8236
MD	Moldova	2019	0.7634
MD	Moldova	1989	1.2087
MD	Moldova	1991	1.0996
MD	Moldova	1992	1.0676
MD	Moldova	1993	1.0141
MD	Moldova	1994	0.9448
MD	Moldova	1995	0.8539
MD	Moldova	1996	0.7825
MD	Moldova	1997	0.8033
MD	Moldova	1998	0.7278
MD	Moldova	1999	0.6862
MD	Moldova	2000	0.6465
MD	Moldova	2001	0.6483
MD	Moldova	2002	0.6357
MD	Moldova	2003	0.6495
MD	Moldova	2004	0.6812
MD	Moldova	2005	0.6754
MD	Moldova	2006	0.6746
MD	Moldova	2007	0.6794
MD	Moldova	2008	0.7061
MD	Moldova	2009	0.7415
MD	Moldova	2010	0.7459
MD	Moldova	2011	0.7478
MD	Moldova	2012	0.7498
MD	Moldova	2013	0.7517
MD	Moldova	2014	0.7536
MD	Moldova	2015	0.7556
MD	Moldova	2016	0.7575
MD	Moldova	2017	0.7595
MD	Moldova	2018	0.7614
MD	Moldova	2020	0.7653
MN	Monaco	2036	0.7964
MN	Monaco	2021	0.7602
MN	Monaco	2022	0.7666
MN	Monaco	2023	0.765
MN	Monaco	2024	0.7715
MN	Monaco	2025	0.7699
MN	Monaco	2026	0.7724
MN	Monaco	2027	0.7789
MN	Monaco	2028	0.7772
MN	Monaco	2029	0.7797
MN	Monaco	2030	0.7822
MN	Monaco	2031	0.7847
MN	Monaco	2032	0.7872
MN	Monaco	2033	0.7895
MN	Monaco	2034	0.7962
MN	Monaco	2035	0.7986
MN	Monaco	1991	0.5354
MN	Monaco	2037	0.8032
MN	Monaco	2038	0.8006
MN	Monaco	2039	0.8026
MN	Monaco	2040	0.8095
MN	Monaco	2041	0.8114
MN	Monaco	2042	0.8133
MN	Monaco	2043	0.8152
MN	Monaco	2044	0.8169
MN	Monaco	2045	0.8186
MN	Monaco	2046	0.8203
MN	Monaco	2047	0.8218
MN	Monaco	2048	0.8306
MN	Monaco	2049	0.8323
MN	Monaco	2050	0.8343
MN	Monaco	2019	0.7554
MN	Monaco	1990	0.538
MN	Monaco	1992	0.5543
MN	Monaco	1993	0.525
MN	Monaco	1994	0.5677
MN	Monaco	1995	0.562
MN	Monaco	1996	0.5883
MN	Monaco	1997	0.4869
MN	Monaco	1998	0.4833
MN	Monaco	1999	0.6026
MN	Monaco	2000	0.5632
MN	Monaco	2001	0.6087
MN	Monaco	2002	0.6324
MN	Monaco	2003	0.6392
MN	Monaco	2004	0.6033
MN	Monaco	2005	0.756
MN	Monaco	2006	0.7187
MN	Monaco	2007	0.724
MN	Monaco	2008	0.7295
MN	Monaco	2009	0.7318
MN	Monaco	2010	0.7306
MN	Monaco	2011	0.7364
MN	Monaco	2012	0.7388
MN	Monaco	2013	0.7411
MN	Monaco	2014	0.7435
MN	Monaco	2015	0.7458
MN	Monaco	2016	0.7482
MN	Monaco	2017	0.7505
MN	Monaco	2018	0.753
MN	Monaco	2020	0.7617
ID	Indonesia	2024	0.9639
ID	Indonesia	2032	0.9122
ID	Indonesia	2031	0.9171
ID	Indonesia	2030	0.922
ID	Indonesia	2029	0.9288
ID	Indonesia	2028	0.9356
ID	Indonesia	2027	0.9424
ID	Indonesia	2026	0.9493
ID	Indonesia	2025	0.9561
ID	Indonesia	2033	0.9073
ID	Indonesia	2023	0.9717
ID	Indonesia	2022	0.9795
ID	Indonesia	2021	0.9873
ID	Indonesia	2020	0.9951
ID	Indonesia	2019	1.0059
ID	Indonesia	2018	1.0166
ID	Indonesia	2017	1.0273
ID	Indonesia	2016	1.038
ID	Indonesia	2042	0.8722
ID	Indonesia	2050	0.8537
ID	Indonesia	2049	0.8556
ID	Indonesia	2048	0.8576
ID	Indonesia	2047	0.8595
ID	Indonesia	2046	0.8615
ID	Indonesia	2045	0.8634
ID	Indonesia	2044	0.8663
ID	Indonesia	2043	0.8693
ID	Indonesia	1981	2.0563
ID	Indonesia	2041	0.8751
ID	Indonesia	2040	0.878
ID	Indonesia	2039	0.882
ID	Indonesia	2038	0.8859
ID	Indonesia	2037	0.8898
ID	Indonesia	2036	0.8937
ID	Indonesia	2035	0.8976
ID	Indonesia	2034	0.9024
ID	Indonesia	1989	1.522
ID	Indonesia	1997	1.339
ID	Indonesia	1996	1.361
ID	Indonesia	1995	1.3716
ID	Indonesia	1994	1.3821
ID	Indonesia	1993	1.3927
ID	Indonesia	1992	1.4211
ID	Indonesia	1991	1.4496
ID	Indonesia	1990	1.478
ID	Indonesia	2014	1.0615
ID	Indonesia	1988	1.5659
ID	Indonesia	1987	1.6098
ID	Indonesia	1986	1.6537
ID	Indonesia	1985	1.7354
ID	Indonesia	1984	1.8172
ID	Indonesia	1983	1.899
ID	Indonesia	1982	1.9807
ID	Indonesia	1980	2.1318
ID	Indonesia	1999	1.2951
ID	Indonesia	2015	1.0488
ID	Indonesia	2013	1.0741
ID	Indonesia	2012	1.0868
ID	Indonesia	2011	1.0995
ID	Indonesia	2010	1.1122
ID	Indonesia	2009	1.1278
ID	Indonesia	2008	1.1434
ID	Indonesia	2007	1.159
ID	Indonesia	2006	1.1746
ID	Indonesia	2005	1.1902
ID	Indonesia	2004	1.2068
ID	Indonesia	2003	1.2234
ID	Indonesia	2002	1.24
ID	Indonesia	2001	1.2566
ID	Indonesia	2000	1.2732
ID	Indonesia	1998	1.3171
MI	Malawi	2023	2.5523
MI	Malawi	2032	2.2971
MI	Malawi	2031	2.3254
MI	Malawi	2030	2.3538
MI	Malawi	2029	2.3821
MI	Malawi	2028	2.4105
MI	Malawi	2027	2.4389
MI	Malawi	2026	2.4672
MI	Malawi	2025	2.4956
MI	Malawi	2024	2.5239
MI	Malawi	2033	2.2687
MI	Malawi	2022	2.5806
MI	Malawi	2021	2.609
MI	Malawi	2020	2.6374
MI	Malawi	2019	2.6657
MI	Malawi	2018	2.6941
MI	Malawi	2017	2.7224
MI	Malawi	2016	2.7508
MI	Malawi	2015	2.7792
MI	Malawi	2042	2.0134
MI	Malawi	2050	1.7866
MI	Malawi	2049	1.8149
MI	Malawi	2048	1.8433
MI	Malawi	2047	1.8717
MI	Malawi	2046	1.9
MI	Malawi	2045	1.9284
MI	Malawi	2044	1.9568
MI	Malawi	2043	1.9851
MI	Malawi	1978	3.83
MI	Malawi	2041	2.0418
MI	Malawi	2040	2.0702
MI	Malawi	2039	2.0986
MI	Malawi	2038	2.1269
MI	Malawi	2037	2.1553
MI	Malawi	2036	2.1836
MI	Malawi	2035	2.212
MI	Malawi	2034	2.2403
MI	Malawi	1986	3.5768
MI	Malawi	1995	3.26
MI	Malawi	1994	3.2871
MI	Malawi	1993	3.3143
MI	Malawi	1992	3.3415
MI	Malawi	1991	3.3686
MI	Malawi	1990	3.3958
MI	Malawi	1989	3.423
MI	Malawi	1988	3.4501
MI	Malawi	1987	3.5135
MI	Malawi	2013	2.8359
MI	Malawi	1985	3.6401
MI	Malawi	1984	3.7034
MI	Malawi	1983	3.7667
MI	Malawi	1982	3.83
MI	Malawi	1981	3.83
MI	Malawi	1980	3.83
MI	Malawi	1979	3.83
MI	Malawi	1977	3.83
MI	Malawi	1997	3.2057
MI	Malawi	2014	2.8075
MI	Malawi	2012	2.8642
MI	Malawi	2011	2.8926
MI	Malawi	2010	2.9209
MI	Malawi	2009	2.9493
MI	Malawi	2008	2.9777
MI	Malawi	2007	2.9777
MI	Malawi	2006	2.9777
MI	Malawi	2005	2.9777
MI	Malawi	2004	2.9777
MI	Malawi	2003	3.0099
MI	Malawi	2002	3.0422
MI	Malawi	2001	3.0744
MI	Malawi	2000	3.1067
MI	Malawi	1999	3.1514
MI	Malawi	1998	3.1785
MI	Malawi	1996	3.2329
AF	Afghanistan	2024	2.162
AF	Afghanistan	2032	1.8293
AF	Afghanistan	2031	1.8634
AF	Afghanistan	2030	1.9044
AF	Afghanistan	2029	1.9454
AF	Afghanistan	2028	1.9863
AF	Afghanistan	2027	2.0273
AF	Afghanistan	2026	2.0683
AF	Afghanistan	2025	2.1151
AF	Afghanistan	2033	1.7951
AF	Afghanistan	2023	2.2088
AF	Afghanistan	2022	2.2556
AF	Afghanistan	2021	2.3024
AF	Afghanistan	2020	2.3512
AF	Afghanistan	2019	2.4
AF	Afghanistan	2018	2.4488
AF	Afghanistan	2017	2.4976
AF	Afghanistan	2016	2.5463
AF	Afghanistan	2042	1.518
AF	Afghanistan	2050	1.3415
AF	Afghanistan	2049	1.3622
AF	Afghanistan	2048	1.3829
AF	Afghanistan	2047	1.4037
AF	Afghanistan	2046	1.4244
AF	Afghanistan	2045	1.4478
AF	Afghanistan	2044	1.4712
AF	Afghanistan	2043	1.4946
AF	Afghanistan	1980	3.3756
AF	Afghanistan	2041	1.5415
AF	Afghanistan	2040	1.5717
AF	Afghanistan	2039	1.602
AF	Afghanistan	2038	1.6322
AF	Afghanistan	2037	1.6624
AF	Afghanistan	2036	1.6927
AF	Afghanistan	2035	1.7268
AF	Afghanistan	2034	1.761
AF	Afghanistan	1988	3.7317
AF	Afghanistan	1996	3.9024
AF	Afghanistan	1995	3.9024
AF	Afghanistan	1994	3.9024
AF	Afghanistan	1993	3.9024
AF	Afghanistan	1992	3.9024
AF	Afghanistan	1991	3.9024
AF	Afghanistan	1990	3.9024
AF	Afghanistan	1989	3.8171
AF	Afghanistan	2014	2.6498
AF	Afghanistan	1987	3.6463
AF	Afghanistan	1986	3.561
AF	Afghanistan	1985	3.4756
AF	Afghanistan	1984	3.3902
AF	Afghanistan	1983	3.3049
AF	Afghanistan	1982	3.2195
AF	Afghanistan	1981	3.2976
AF	Afghanistan	1979	3.4537
AF	Afghanistan	1998	3.9024
AF	Afghanistan	2015	2.598
AF	Afghanistan	2013	2.7015
AF	Afghanistan	2012	2.7532
AF	Afghanistan	2011	2.8049
AF	Afghanistan	2010	2.8546
AF	Afghanistan	2009	2.9044
AF	Afghanistan	2008	2.9541
AF	Afghanistan	2007	3.0039
AF	Afghanistan	2006	3.0537
AF	Afghanistan	2005	3.1057
AF	Afghanistan	2004	3.1577
AF	Afghanistan	2003	3.2098
AF	Afghanistan	2002	2.9268
AF	Afghanistan	2001	3.5122
AF	Afghanistan	2000	3.9024
AF	Afghanistan	1999	3.9024
AF	Afghanistan	1997	3.9024
TV	Tuvalu	2024	1.3544
TV	Tuvalu	2032	1.2786
TV	Tuvalu	2031	1.2877
TV	Tuvalu	2030	1.297
TV	Tuvalu	2029	1.307
TV	Tuvalu	2028	1.3171
TV	Tuvalu	2027	1.3274
TV	Tuvalu	2026	1.3374
TV	Tuvalu	2025	1.3477
TV	Tuvalu	2033	1.2753
TV	Tuvalu	2023	1.3716
TV	Tuvalu	2022	1.3783
TV	Tuvalu	2021	1.3955
TV	Tuvalu	2020	1.402
TV	Tuvalu	2019	1.4192
TV	Tuvalu	2018	1.4307
TV	Tuvalu	2017	1.4422
TV	Tuvalu	2016	1.4537
TV	Tuvalu	2042	1.1992
TV	Tuvalu	2050	1.1492
TV	Tuvalu	2049	1.1603
TV	Tuvalu	2048	1.1612
TV	Tuvalu	2047	1.167
TV	Tuvalu	2046	1.1782
TV	Tuvalu	2045	1.184
TV	Tuvalu	2044	1.1909
TV	Tuvalu	2043	1.1923
TV	Tuvalu	1980	1.5627
TV	Tuvalu	2041	1.206
TV	Tuvalu	2040	1.2128
TV	Tuvalu	2039	1.2259
TV	Tuvalu	2038	1.2337
TV	Tuvalu	2037	1.2415
TV	Tuvalu	2036	1.244
TV	Tuvalu	2035	1.2518
TV	Tuvalu	2034	1.2608
TV	Tuvalu	1988	1.8465
TV	Tuvalu	1996	1.8451
TV	Tuvalu	1995	1.853
TV	Tuvalu	1994	1.8471
TV	Tuvalu	1993	1.8485
TV	Tuvalu	1992	1.8498
TV	Tuvalu	1991	1.851
TV	Tuvalu	1990	1.8457
TV	Tuvalu	1989	1.8523
TV	Tuvalu	2014	1.4785
TV	Tuvalu	1987	1.8466
TV	Tuvalu	1986	1.8523
TV	Tuvalu	1985	1.7972
TV	Tuvalu	1984	1.7541
TV	Tuvalu	1983	1.7048
TV	Tuvalu	1982	1.6619
TV	Tuvalu	1981	1.6123
TV	Tuvalu	1979	1.513
TV	Tuvalu	1998	1.8125
TV	Tuvalu	2015	1.4651
TV	Tuvalu	2013	1.4916
TV	Tuvalu	2012	1.5047
TV	Tuvalu	2011	1.5242
TV	Tuvalu	2010	1.5311
TV	Tuvalu	2009	1.5454
TV	Tuvalu	2008	1.5662
TV	Tuvalu	2007	1.5736
TV	Tuvalu	2006	1.595
TV	Tuvalu	2005	1.6025
TV	Tuvalu	2004	1.6331
TV	Tuvalu	2003	1.6712
TV	Tuvalu	2002	1.6949
TV	Tuvalu	2001	1.7259
TV	Tuvalu	2000	1.757
TV	Tuvalu	1999	1.7881
TV	Tuvalu	1997	1.8515
WI	Western Sahara	2020	1.7892
WI	Western Sahara	2030	1.5049
WI	Western Sahara	2029	1.5314
WI	Western Sahara	2028	1.5579
WI	Western Sahara	2027	1.5843
WI	Western Sahara	2026	1.6108
WI	Western Sahara	2025	1.6372
WI	Western Sahara	2024	1.6676
WI	Western Sahara	2023	1.6981
WI	Western Sahara	2022	1.7285
WI	Western Sahara	2021	1.7588
WI	Western Sahara	2031	1.4833
WI	Western Sahara	2019	1.8236
WI	Western Sahara	2018	1.8578
WI	Western Sahara	2017	1.8922
WI	Western Sahara	2016	1.9265
WI	Western Sahara	2015	1.9608
WI	Western Sahara	2014	1.9971
WI	Western Sahara	2013	2.0334
WI	Western Sahara	2012	2.0695
WI	Western Sahara	2011	2.1058
WI	Western Sahara	2041	1.2893
WI	Western Sahara	2050	1.1715
WI	Western Sahara	2049	1.1833
WI	Western Sahara	2048	1.1951
WI	Western Sahara	2047	1.2068
WI	Western Sahara	2046	1.2186
WI	Western Sahara	2045	1.2304
WI	Western Sahara	2044	1.2451
WI	Western Sahara	2043	1.2598
WI	Western Sahara	2042	1.2745
WI	Western Sahara	1971	3.2108
WI	Western Sahara	2040	1.3039
WI	Western Sahara	2039	1.3225
WI	Western Sahara	2038	1.3412
WI	Western Sahara	2037	1.3598
WI	Western Sahara	2036	1.3784
WI	Western Sahara	2035	1.3971
WI	Western Sahara	2034	1.4186
WI	Western Sahara	2033	1.4402
WI	Western Sahara	2032	1.4618
WI	Western Sahara	1980	3.1125
WI	Western Sahara	1989	2.8823
WI	Western Sahara	1988	2.9067
WI	Western Sahara	1987	2.9362
WI	Western Sahara	1986	2.9657
WI	Western Sahara	1985	2.9901
WI	Western Sahara	1984	3.0195
WI	Western Sahara	1983	3.044
WI	Western Sahara	1982	3.0683
WI	Western Sahara	1981	3.0881
WI	Western Sahara	2009	2.1794
WI	Western Sahara	1979	3.1325
WI	Western Sahara	1978	3.1569
WI	Western Sahara	1977	3.1766
WI	Western Sahara	1976	3.1956
WI	Western Sahara	1975	3.2109
WI	Western Sahara	1974	3.2112
WI	Western Sahara	1973	3.2106
