country_code	country_name	year	net_migration
MX	Mexico	1986	-3.43
MX	Mexico	1985	-3.41
MX	Mexico	1984	-2.9
MX	Mexico	1983	-2.17
MX	Mexico	1982	-2.18
MX	Mexico	1980	-3.59
MX	Mexico	1999	-6.61
MX	Mexico	2015	-1.68
MX	Mexico	2013	-1.6
MX	Mexico	2012	-0.96
MX	Mexico	2011	-0.31
MX	Mexico	2010	-0.36
MX	Mexico	2009	-0.69
MX	Mexico	2008	-1.65
MX	Mexico	2007	-2.37
MX	Mexico	2006	-3.57
MX	Mexico	2005	-4.31
MX	Mexico	2004	-3.94
MX	Mexico	2003	-4.02
MX	Mexico	2002	-4.72
MX	Mexico	2001	-5.12
MX	Mexico	2000	-5.19
MX	Mexico	1998	-5.23
ER	Eritrea	2024	-8.66
ER	Eritrea	2032	-3.35
ER	Eritrea	2031	-3.97
ER	Eritrea	2030	-4.6
ER	Eritrea	2029	-5.24
ER	Eritrea	2028	-5.9
ER	Eritrea	2027	-6.57
ER	Eritrea	2026	-7.26
ER	Eritrea	2025	-7.96
ER	Eritrea	2033	-2.76
ER	Eritrea	2023	-9.39
ER	Eritrea	2022	-10.12
ER	Eritrea	2021	-10.86
ER	Eritrea	2020	-11.61
ER	Eritrea	2019	-12.36
ER	Eritrea	2018	-13.13
ER	Eritrea	2017	-13.91
ER	Eritrea	2016	-14.69
ER	Eritrea	2042	-1.46
ER	Eritrea	2050	-1.33
ER	Eritrea	2049	-1.34
ER	Eritrea	2048	-1.35
ER	Eritrea	2047	-1.37
ER	Eritrea	2046	-1.39
ER	Eritrea	2045	-1.4
ER	Eritrea	2044	-1.42
ER	Eritrea	2043	-1.44
ER	Eritrea	1981	-0.44
ER	Eritrea	2041	-1.48
ER	Eritrea	2040	-1.5
ER	Eritrea	2039	-1.52
ER	Eritrea	2038	-1.54
ER	Eritrea	2037	-1.56
ER	Eritrea	2036	-1.59
ER	Eritrea	2035	-1.61
ER	Eritrea	2034	-2.18
ER	Eritrea	1989	0
ER	Eritrea	1997	4.32
ER	Eritrea	1996	-14.9
ER	Eritrea	1995	46.89
ER	Eritrea	1994	1.95
ER	Eritrea	1993	28.62
ER	Eritrea	1992	-1.02
ER	Eritrea	1991	-96.14
ER	Eritrea	1990	0
ER	Eritrea	2014	-12.49
ER	Eritrea	1988	0
ER	Eritrea	1987	0
ER	Eritrea	1986	-99.3
ER	Eritrea	1985	0
ER	Eritrea	1984	0
ER	Eritrea	1983	0.08
ER	Eritrea	1982	0
ER	Eritrea	1980	0
ER	Eritrea	1999	0.03
ER	Eritrea	2015	-15.48
ER	Eritrea	2013	-6.41
ER	Eritrea	2012	-8.3
ER	Eritrea	2011	-6.44
ER	Eritrea	2010	-2.67
ER	Eritrea	2009	-4.97
ER	Eritrea	2008	4.09
ER	Eritrea	2007	-5.04
ER	Eritrea	2006	-1.51
ER	Eritrea	2005	0.28
ER	Eritrea	2004	8.4
ER	Eritrea	2003	25.19
ER	Eritrea	2002	4.19
ER	Eritrea	2001	12.66
ER	Eritrea	2000	-9.08
ER	Eritrea	1998	-8.62
UC	Curacao	2036	-1.29
UC	Curacao	2022	-1.31
UC	Curacao	2023	-1.31
UC	Curacao	2024	-1.31
UC	Curacao	2025	-1.3
UC	Curacao	2026	-1.3
UC	Curacao	2027	-1.3
UC	Curacao	2028	-1.3
UC	Curacao	2029	-1.29
UC	Curacao	2030	-1.29
UC	Curacao	2031	-1.29
UC	Curacao	2032	-1.29
UC	Curacao	2033	-1.29
UC	Curacao	2034	-1.29
UC	Curacao	2035	-1.29
UC	Curacao	1993	-20.87
UC	Curacao	2037	-1.3
UC	Curacao	2038	-1.3
UC	Curacao	2039	-1.3
UC	Curacao	2040	-1.3
UC	Curacao	2041	-1.3
UC	Curacao	2042	-1.31
UC	Curacao	2043	-1.31
UC	Curacao	2044	-1.31
UC	Curacao	2045	-1.31
UC	Curacao	2046	-1.32
UC	Curacao	2047	-1.32
UC	Curacao	2048	-1.32
UC	Curacao	2049	-1.33
UC	Curacao	2050	-1.33
UC	Curacao	2020	-1.32
UC	Curacao	1992	-20.7
UC	Curacao	1994	-21.02
UC	Curacao	1995	-21.19
UC	Curacao	1996	-21.38
UC	Curacao	1997	-21.57
UC	Curacao	1998	-21.81
UC	Curacao	1999	-22.08
UC	Curacao	2000	-22.4
UC	Curacao	2001	-22.73
UC	Curacao	2002	5.31
UC	Curacao	2003	5.26
UC	Curacao	2004	5.2
UC	Curacao	2005	5.15
UC	Curacao	2006	5.09
UC	Curacao	2007	5.04
UC	Curacao	2008	4.98
UC	Curacao	2009	4.93
UC	Curacao	2010	3.84
UC	Curacao	2011	2.76
UC	Curacao	2012	1.71
UC	Curacao	2013	0.68
UC	Curacao	2014	-0.34
UC	Curacao	2015	-1.35
UC	Curacao	2016	-1.34
UC	Curacao	2017	-1.34
UC	Curacao	2018	-1.33
UC	Curacao	2019	-1.33
UC	Curacao	2021	-1.32
RS	Russia	2036	1.78
RS	Russia	2021	1.71
RS	Russia	2022	1.71
RS	Russia	2023	1.71
RS	Russia	2024	1.72
RS	Russia	2025	1.72
RS	Russia	2026	1.73
RS	Russia	2027	1.73
RS	Russia	2028	1.74
RS	Russia	2029	1.74
RS	Russia	2030	1.75
RS	Russia	2031	1.75
RS	Russia	2032	1.76
RS	Russia	2033	1.76
RS	Russia	2034	1.77
RS	Russia	2035	1.77
RS	Russia	1990	1.32
RS	Russia	2037	1.78
RS	Russia	2038	1.78
RS	Russia	2039	1.79
RS	Russia	2040	1.79
RS	Russia	2041	1.8
RS	Russia	2042	1.81
RS	Russia	2043	1.81
RS	Russia	2044	1.82
RS	Russia	2045	1.82
RS	Russia	2046	1.83
RS	Russia	2047	1.84
RS	Russia	2048	1.84
RS	Russia	2049	1.85
RS	Russia	2050	1.86
RS	Russia	2019	1.7
RS	Russia	1989	0.93
RS	Russia	1991	0.14
RS	Russia	1992	2.6
RS	Russia	1993	4.53
RS	Russia	1994	8.32
RS	Russia	1995	5.16
RS	Russia	1996	3.53
RS	Russia	1997	3.75
RS	Russia	1998	3.09
RS	Russia	1999	1.7
RS	Russia	2000	2.22
RS	Russia	2001	0.75
RS	Russia	2002	0.82
RS	Russia	2003	0.37
RS	Russia	2004	0.42
RS	Russia	2005	1.14
RS	Russia	2006	1.42
RS	Russia	2007	2.57
RS	Russia	2008	2.6
RS	Russia	2009	2.65
RS	Russia	2010	1.69
RS	Russia	2011	1.69
RS	Russia	2012	1.69
RS	Russia	2013	1.69
RS	Russia	2014	1.69
RS	Russia	2015	1.69
RS	Russia	2016	1.7
RS	Russia	2017	1.7
RS	Russia	2018	1.7
RS	Russia	2020	1.7
KS	South Korea	2036	1.01
KS	South Korea	2021	2.18
KS	South Korea	2022	2.1
KS	South Korea	2023	2.01
KS	South Korea	2024	1.93
KS	South Korea	2025	1.85
KS	South Korea	2026	1.77
KS	South Korea	2027	1.69
KS	South Korea	2028	1.61
KS	South Korea	2029	1.54
KS	South Korea	2030	1.46
KS	South Korea	2031	1.39
KS	South Korea	2032	1.31
KS	South Korea	2033	1.24
KS	South Korea	2034	1.16
KS	South Korea	2035	1.09
KS	South Korea	1991	0.36
KS	South Korea	2037	0.94
KS	South Korea	2038	0.87
KS	South Korea	2039	0.79
KS	South Korea	2040	0.72
KS	South Korea	2041	0.64
KS	South Korea	2042	0.57
KS	South Korea	2043	0.49
KS	South Korea	2044	0.41
KS	South Korea	2045	0.33
KS	South Korea	2046	0.26
KS	South Korea	2047	0.17
KS	South Korea	2048	0.09
KS	South Korea	2049	0.01
KS	South Korea	2050	-0.07
KS	South Korea	2019	2.35
KS	South Korea	1990	0.77
KS	South Korea	1992	0.32
KS	South Korea	1993	-1.21
KS	South Korea	1994	-1.93
KS	South Korea	1995	-2.1
KS	South Korea	1996	-2.26
KS	South Korea	1997	-2.14
KS	South Korea	1998	-0.86
KS	South Korea	1999	-1.23
KS	South Korea	2000	0.17
KS	South Korea	2001	-0.68
KS	South Korea	2002	-0.34
KS	South Korea	2003	-0.89
KS	South Korea	2004	-1.02
KS	South Korea	2005	-1.97
KS	South Korea	2006	0.99
KS	South Korea	2007	1.6
KS	South Korea	2008	1.13
KS	South Korea	2009	0.42
KS	South Korea	2010	1.67
KS	South Korea	2011	1.83
KS	South Korea	2012	0.13
KS	South Korea	2013	1.7
KS	South Korea	2014	2.81
KS	South Korea	2015	2.72
KS	South Korea	2016	2.62
KS	South Korea	2017	2.53
KS	South Korea	2018	2.44
KS	South Korea	2020	2.27
SO	Somalia	2022	-2.2
SO	Somalia	2031	0
SO	Somalia	2030	0
SO	Somalia	2029	0
SO	Somalia	2028	0
SO	Somalia	2027	0
SO	Somalia	2026	0
SO	Somalia	2025	0
SO	Somalia	2024	-0.7
SO	Somalia	2023	-1.43
SO	Somalia	2032	0
SO	Somalia	2021	-3
SO	Somalia	2020	-3.83
SO	Somalia	2019	-4.7
SO	Somalia	2018	-5.6
SO	Somalia	2017	-6.54
SO	Somalia	2016	-7.5
SO	Somalia	2015	-8.49
SO	Somalia	2014	-9.51
SO	Somalia	2041	0
SO	Somalia	2050	0
SO	Somalia	2049	0
SO	Somalia	2048	0
SO	Somalia	2047	0
SO	Somalia	2046	0
SO	Somalia	2045	0
SO	Somalia	2044	0
SO	Somalia	2043	0
SO	Somalia	2042	0
SO	Somalia	1976	-0.24
SO	Somalia	2040	0
SO	Somalia	2039	0
SO	Somalia	2038	0
SO	Somalia	2037	0
SO	Somalia	2036	0
SO	Somalia	2035	0
SO	Somalia	2034	0
SO	Somalia	2033	0
SO	Somalia	1984	8.44
SO	Somalia	1993	42.07
SO	Somalia	1992	-30.25
SO	Somalia	1991	-88.23
SO	Somalia	1990	-38.47
SO	Somalia	1989	-40.48
SO	Somalia	1988	-61.12
SO	Somalia	1987	-3.23
SO	Somalia	1986	10.41
SO	Somalia	1985	8.44
SO	Somalia	2012	-11.62
SO	Somalia	1983	0
SO	Somalia	1982	0
SO	Somalia	1981	-57.78
SO	Somalia	1980	10.13
SO	Somalia	1979	109
SO	Somalia	1978	85.27
SO	Somalia	1977	-0.18
SO	Somalia	1975	-0.29
SO	Somalia	1995	9.64
SO	Somalia	2013	-10.55
SO	Somalia	2011	-11.81
SO	Somalia	2010	-12
SO	Somalia	2009	-12.19
SO	Somalia	2008	-10.88
SO	Somalia	2007	0.75
SO	Somalia	2006	-7.58
SO	Somalia	2005	-0.71
SO	Somalia	2004	1.52
SO	Somalia	2003	3.65
SO	Somalia	2002	0.92
SO	Somalia	2001	4.58
SO	Somalia	2000	6.59
SO	Somalia	1999	4.58
SO	Somalia	1998	7.12
SO	Somalia	1997	6.49
SO	Somalia	1996	-7.8
SO	Somalia	1994	-9.37
MD	Moldova	2036	-8.4
MD	Moldova	2021	-8.94
MD	Moldova	2022	-8.86
MD	Moldova	2023	-8.79
MD	Moldova	2024	-8.72
MD	Moldova	2025	-8.66
MD	Moldova	2026	-8.61
MD	Moldova	2027	-8.58
MD	Moldova	2028	-8.55
MD	Moldova	2029	-8.53
MD	Moldova	2030	-8.52
MD	Moldova	2031	-8.51
MD	Moldova	2032	-8.5
MD	Moldova	2033	-8.49
MD	Moldova	2034	-8.47
MD	Moldova	2035	-8.44
MD	Moldova	1990	-5.46
MD	Moldova	2037	-8.34
MD	Moldova	2038	-8.27
MD	Moldova	2039	-8.2
MD	Moldova	2040	-8.12
MD	Moldova	2041	-8.04
MD	Moldova	2042	-7.97
MD	Moldova	2043	-7.89
MD	Moldova	2044	-7.82
MD	Moldova	2045	-7.75
MD	Moldova	2046	-7.68
MD	Moldova	2047	-7.62
MD	Moldova	2048	-7.55
MD	Moldova	2049	-7.49
MD	Moldova	2050	-7.43
MD	Moldova	2019	-9.15
MD	Moldova	1989	-5.48
MD	Moldova	1991	-5.45
MD	Moldova	1992	-5.45
MD	Moldova	1993	-5.45
MD	Moldova	1994	-5.46
MD	Moldova	1995	-5.48
MD	Moldova	1996	-5.51
MD	Moldova	1997	-9.41
MD	Moldova	1998	-9.5
MD	Moldova	1999	-9.59
MD	Moldova	2000	-9.69
MD	Moldova	2001	-9.8
MD	Moldova	2002	-9.91
MD	Moldova	2003	-10.03
MD	Moldova	2004	-10.14
MD	Moldova	2005	-10.15
MD	Moldova	2006	-10.17
MD	Moldova	2007	-10.18
MD	Moldova	2008	-10.18
MD	Moldova	2009	-10.17
MD	Moldova	2010	-10.14
MD	Moldova	2011	-10.09
MD	Moldova	2012	-10.02
MD	Moldova	2013	-9.92
MD	Moldova	2014	-9.8
MD	Moldova	2015	-9.67
MD	Moldova	2016	-9.53
MD	Moldova	2017	-9.39
MD	Moldova	2018	-9.26
MD	Moldova	2020	-9.04
MN	Monaco	2036	12.3
MN	Monaco	2021	9.21
MN	Monaco	2022	10.09
MN	Monaco	2023	10.97
MN	Monaco	2024	11.8
MN	Monaco	2025	12.62
MN	Monaco	2026	12.55
MN	Monaco	2027	12.49
MN	Monaco	2028	12.43
MN	Monaco	2029	12.39
MN	Monaco	2030	12.35
MN	Monaco	2031	12.32
MN	Monaco	2032	12.3
MN	Monaco	2033	12.29
MN	Monaco	2034	12.29
MN	Monaco	2035	12.29
MN	Monaco	1991	6.86
MN	Monaco	2037	12.32
MN	Monaco	2038	12.35
MN	Monaco	2039	12.39
MN	Monaco	2040	12.44
MN	Monaco	2041	12.49
MN	Monaco	2042	12.56
MN	Monaco	2043	12.64
MN	Monaco	2044	12.72
MN	Monaco	2045	12.81
MN	Monaco	2046	12.92
MN	Monaco	2047	13.03
MN	Monaco	2048	13.15
MN	Monaco	2049	13.28
MN	Monaco	2050	13.42
MN	Monaco	2019	7.46
MN	Monaco	1990	6.91
MN	Monaco	1992	6.82
MN	Monaco	1993	6.78
MN	Monaco	1994	6.74
MN	Monaco	1995	6.7
MN	Monaco	1996	6.65
MN	Monaco	1997	6.61
MN	Monaco	1998	6.57
MN	Monaco	1999	6.54
MN	Monaco	2000	6.5
MN	Monaco	2001	-5.28
MN	Monaco	2002	-5.31
MN	Monaco	2003	-5.34
MN	Monaco	2004	-5.37
MN	Monaco	2005	-5.4
MN	Monaco	2006	-4.52
MN	Monaco	2007	-3.6
MN	Monaco	2008	-2.7
MN	Monaco	2009	-1.76
MN	Monaco	2010	-0.85
MN	Monaco	2011	0.1
MN	Monaco	2012	1.02
MN	Monaco	2013	1.93
MN	Monaco	2014	2.85
MN	Monaco	2015	3.83
MN	Monaco	2016	4.74
MN	Monaco	2017	5.65
MN	Monaco	2018	6.54
MN	Monaco	2020	8.34
ID	Indonesia	2024	-1.08
ID	Indonesia	2032	-1.03
ID	Indonesia	2031	-1.04
ID	Indonesia	2030	-1.05
ID	Indonesia	2029	-1.05
ID	Indonesia	2028	-1.06
ID	Indonesia	2027	-1.06
ID	Indonesia	2026	-1.07
ID	Indonesia	2025	-1.08
ID	Indonesia	2033	-1.03
ID	Indonesia	2023	-1.09
ID	Indonesia	2022	-1.1
ID	Indonesia	2021	-1.11
ID	Indonesia	2020	-1.12
ID	Indonesia	2019	-1.12
ID	Indonesia	2018	-1.13
ID	Indonesia	2017	-1.14
ID	Indonesia	2016	-1.15
ID	Indonesia	2042	-1
ID	Indonesia	2050	-0.99
ID	Indonesia	2049	-0.99
ID	Indonesia	2048	-0.99
ID	Indonesia	2047	-0.99
ID	Indonesia	2046	-0.99
ID	Indonesia	2045	-1
ID	Indonesia	2044	-1
ID	Indonesia	2043	-1
ID	Indonesia	1981	-0.16
ID	Indonesia	2041	-1
ID	Indonesia	2040	-1
ID	Indonesia	2039	-1.01
ID	Indonesia	2038	-1.01
ID	Indonesia	2037	-1.01
ID	Indonesia	2036	-1.02
ID	Indonesia	2035	-1.02
ID	Indonesia	2034	-1.03
ID	Indonesia	1989	-0.36
ID	Indonesia	1997	-2.08
ID	Indonesia	1996	-0.62
ID	Indonesia	1995	-0.84
ID	Indonesia	1994	-0.79
ID	Indonesia	1993	-0.84
ID	Indonesia	1992	-0.77
ID	Indonesia	1991	-0.51
ID	Indonesia	1990	-0.47
ID	Indonesia	2014	-1.18
ID	Indonesia	1988	-0.35
ID	Indonesia	1987	-0.39
ID	Indonesia	1986	-0.33
ID	Indonesia	1985	-0.29
ID	Indonesia	1984	-0.21
ID	Indonesia	1983	-0.17
ID	Indonesia	1982	-0.17
ID	Indonesia	1980	-0.17
ID	Indonesia	1999	-0.43
ID	Indonesia	2015	-1.16
ID	Indonesia	2013	-1.19
ID	Indonesia	2012	-1.2
ID	Indonesia	2011	-1.21
ID	Indonesia	2010	-1.22
ID	Indonesia	2009	-1.24
ID	Indonesia	2008	-1.25
ID	Indonesia	2007	-1.27
ID	Indonesia	2006	-1.28
ID	Indonesia	2005	-1.3
ID	Indonesia	2004	-1.32
ID	Indonesia	2003	-1.33
ID	Indonesia	2002	-1.56
ID	Indonesia	2001	-1.6
ID	Indonesia	2000	-1.58
ID	Indonesia	1998	-1.04
MI	Malawi	2023	0
MI	Malawi	2032	0
MI	Malawi	2031	0
MI	Malawi	2030	0
MI	Malawi	2029	0
MI	Malawi	2028	0
MI	Malawi	2027	0
MI	Malawi	2026	0
MI	Malawi	2025	0
MI	Malawi	2024	0
MI	Malawi	2033	0
MI	Malawi	2022	0
MI	Malawi	2021	0
MI	Malawi	2020	0
MI	Malawi	2019	0
MI	Malawi	2018	0
MI	Malawi	2017	0
MI	Malawi	2016	0
MI	Malawi	2015	0
MI	Malawi	2042	0
MI	Malawi	2050	0
MI	Malawi	2049	0
MI	Malawi	2048	0
MI	Malawi	2047	0
MI	Malawi	2046	0
MI	Malawi	2045	0
MI	Malawi	2044	0
MI	Malawi	2043	0
MI	Malawi	1978	0
MI	Malawi	2041	0
MI	Malawi	2040	0
MI	Malawi	2039	0
MI	Malawi	2038	0
MI	Malawi	2037	0
MI	Malawi	2036	0
MI	Malawi	2035	0
MI	Malawi	2034	0
MI	Malawi	1986	12.27
MI	Malawi	1995	-12.56
MI	Malawi	1994	-66.44
MI	Malawi	1993	-37.41
MI	Malawi	1992	4.23
MI	Malawi	1991	2.11
MI	Malawi	1990	8.15
MI	Malawi	1989	20.69
MI	Malawi	1988	24.26
MI	Malawi	1987	34.27
MI	Malawi	2013	0.52
MI	Malawi	1985	0
MI	Malawi	1984	0
MI	Malawi	1983	0
MI	Malawi	1982	0
MI	Malawi	1981	0
MI	Malawi	1980	0
MI	Malawi	1979	0
MI	Malawi	1977	0
MI	Malawi	1997	-3.34
MI	Malawi	2014	0.25
MI	Malawi	2012	0.81
MI	Malawi	2011	1.12
MI	Malawi	2010	1.45
MI	Malawi	2009	1.5
MI	Malawi	2008	1.55
MI	Malawi	2007	1.6
MI	Malawi	2006	1.66
MI	Malawi	2005	1.71
MI	Malawi	2004	0.84
MI	Malawi	2003	-0.09
MI	Malawi	2002	-1.08
MI	Malawi	2001	-2.12
MI	Malawi	2000	-3.21
MI	Malawi	1999	-4.37
MI	Malawi	1998	-3.25
MI	Malawi	1996	-3.43
AF	Afghanistan	2024	-0.1
AF	Afghanistan	2032	-0.1
AF	Afghanistan	2031	-0.1
AF	Afghanistan	2030	-0.1
AF	Afghanistan	2029	-0.1
AF	Afghanistan	2028	-0.1
AF	Afghanistan	2027	-0.1
AF	Afghanistan	2026	-0.1
AF	Afghanistan	2025	-0.1
AF	Afghanistan	2033	-0.1
AF	Afghanistan	2023	-0.1
AF	Afghanistan	2022	-0.1
AF	Afghanistan	2021	-0.1
AF	Afghanistan	2020	-0.1
AF	Afghanistan	2019	-0.35
AF	Afghanistan	2018	-0.62
AF	Afghanistan	2017	-0.9
AF	Afghanistan	2016	-1.2
AF	Afghanistan	2042	-0.1
AF	Afghanistan	2050	-0.1
AF	Afghanistan	2049	-0.1
AF	Afghanistan	2048	-0.1
AF	Afghanistan	2047	-0.1
AF	Afghanistan	2046	-0.1
AF	Afghanistan	2045	-0.1
AF	Afghanistan	2044	-0.1
AF	Afghanistan	2043	-0.1
AF	Afghanistan	1980	-82.09
AF	Afghanistan	2041	-0.1
AF	Afghanistan	2040	-0.1
AF	Afghanistan	2039	-0.1
AF	Afghanistan	2038	-0.1
AF	Afghanistan	2037	-0.1
AF	Afghanistan	2036	-0.1
AF	Afghanistan	2035	-0.1
AF	Afghanistan	2034	-0.1
AF	Afghanistan	1988	-8.45
AF	Afghanistan	1996	0.24
AF	Afghanistan	1995	2.68
AF	Afghanistan	1994	34.81
AF	Afghanistan	1993	69.26
AF	Afghanistan	1992	116.76
AF	Afghanistan	1991	2.4
AF	Afghanistan	1990	-51.23
AF	Afghanistan	1989	-1.56
AF	Afghanistan	2014	-1.83
AF	Afghanistan	1987	-31.97
AF	Afghanistan	1986	-33.6
AF	Afghanistan	1985	-17.95
AF	Afghanistan	1984	23.11
AF	Afghanistan	1983	-18.05
AF	Afghanistan	1982	-48.34
AF	Afghanistan	1981	-156.85
AF	Afghanistan	1979	-32.14
AF	Afghanistan	1998	0.45
AF	Afghanistan	2015	-1.51
AF	Afghanistan	2013	-2.16
AF	Afghanistan	2012	-2.51
AF	Afghanistan	2011	-2.87
AF	Afghanistan	2010	-3.25
AF	Afghanistan	2009	-1.9
AF	Afghanistan	2008	8.03
AF	Afghanistan	2007	-34.62
AF	Afghanistan	2006	2.16
AF	Afghanistan	2005	9.43
AF	Afghanistan	2004	-10.83
AF	Afghanistan	2003	14.97
AF	Afghanistan	2002	55.06
AF	Afghanistan	2001	-9.88
AF	Afghanistan	2000	-45.3
AF	Afghanistan	1999	4.45
AF	Afghanistan	1997	-0.12
TV	Tuvalu	2024	-6.31
TV	Tuvalu	2032	-5.98
TV	Tuvalu	2031	-6.02
TV	Tuvalu	2030	-6.05
TV	Tuvalu	2029	-6.09
TV	Tuvalu	2028	-6.13
TV	Tuvalu	2027	-6.17
TV	Tuvalu	2026	-6.21
TV	Tuvalu	2025	-6.26
TV	Tuvalu	2033	-5.95
TV	Tuvalu	2023	-6.36
TV	Tuvalu	2022	-6.41
TV	Tuvalu	2021	-6.47
TV	Tuvalu	2020	-6.52
TV	Tuvalu	2019	-6.58
TV	Tuvalu	2018	-6.64
TV	Tuvalu	2017	-6.7
TV	Tuvalu	2016	-6.75
TV	Tuvalu	2042	-5.71
TV	Tuvalu	2050	-5.51
TV	Tuvalu	2049	-5.54
TV	Tuvalu	2048	-5.56
TV	Tuvalu	2047	-5.58
TV	Tuvalu	2046	-5.61
TV	Tuvalu	2045	-5.63
TV	Tuvalu	2044	-5.66
TV	Tuvalu	2043	-5.68
TV	Tuvalu	1980	-5.77
TV	Tuvalu	2041	-5.73
TV	Tuvalu	2040	-5.76
TV	Tuvalu	2039	-5.78
TV	Tuvalu	2038	-5.81
TV	Tuvalu	2037	-5.84
TV	Tuvalu	2036	-5.86
TV	Tuvalu	2035	-5.89
TV	Tuvalu	2034	-5.92
TV	Tuvalu	1988	-1.14
TV	Tuvalu	1996	-8.53
TV	Tuvalu	1995	-5.64
TV	Tuvalu	1994	-8.92
TV	Tuvalu	1993	-12.02
TV	Tuvalu	1992	-15.36
TV	Tuvalu	1991	0.21
TV	Tuvalu	1990	-0.22
TV	Tuvalu	1989	-0.67
TV	Tuvalu	2014	-6.86
TV	Tuvalu	1987	-1.64
TV	Tuvalu	1986	-2.16
TV	Tuvalu	1985	-2.7
TV	Tuvalu	1984	-3.38
TV	Tuvalu	1983	-3.96
TV	Tuvalu	1982	-4.56
TV	Tuvalu	1981	-5.16
TV	Tuvalu	1979	-6.38
TV	Tuvalu	1998	-10.33
TV	Tuvalu	2015	-6.81
TV	Tuvalu	2013	-6.92
TV	Tuvalu	2012	-6.97
TV	Tuvalu	2011	-7.02
TV	Tuvalu	2010	-7.07
TV	Tuvalu	2009	-7.11
TV	Tuvalu	2008	-7.16
TV	Tuvalu	2007	-7.2
TV	Tuvalu	2006	-7.24
TV	Tuvalu	2005	-7.28
TV	Tuvalu	2004	-7.32
TV	Tuvalu	2003	-7.36
TV	Tuvalu	2002	-14.24
TV	Tuvalu	2001	-13.24
TV	Tuvalu	2000	-12.35
TV	Tuvalu	1999	-11.28
TV	Tuvalu	1997	-9.48
WI	Western Sahara	2020	4.85
WI	Western Sahara	2030	3.85
WI	Western Sahara	2029	3.93
WI	Western Sahara	2028	4.02
WI	Western Sahara	2027	4.11
WI	Western Sahara	2026	4.2
WI	Western Sahara	2025	4.3
WI	Western Sahara	2024	4.4
WI	Western Sahara	2023	4.5
WI	Western Sahara	2022	4.61
WI	Western Sahara	2021	4.73
WI	Western Sahara	2031	3.77
WI	Western Sahara	2019	5.11
WI	Western Sahara	2018	5.39
WI	Western Sahara	2017	5.69
WI	Western Sahara	2016	6
WI	Western Sahara	2015	6.33
WI	Western Sahara	2014	6.67
WI	Western Sahara	2013	7.04
WI	Western Sahara	2012	7.42
WI	Western Sahara	2011	7.83
WI	Western Sahara	2041	3.12
WI	Western Sahara	2050	2.69
WI	Western Sahara	2049	2.74
WI	Western Sahara	2048	2.78
WI	Western Sahara	2047	2.82
WI	Western Sahara	2046	2.87
WI	Western Sahara	2045	2.91
WI	Western Sahara	2044	2.96
WI	Western Sahara	2043	3.01
WI	Western Sahara	2042	3.06
WI	Western Sahara	1971	-37.43
WI	Western Sahara	2040	3.17
WI	Western Sahara	2039	3.23
WI	Western Sahara	2038	3.29
WI	Western Sahara	2037	3.35
WI	Western Sahara	2036	3.41
WI	Western Sahara	2035	3.48
WI	Western Sahara	2034	3.55
WI	Western Sahara	2033	3.62
WI	Western Sahara	2032	3.69
WI	Western Sahara	1980	95.09
WI	Western Sahara	1989	11.53
WI	Western Sahara	1988	11.97
WI	Western Sahara	1987	12.44
WI	Western Sahara	1986	12.93
WI	Western Sahara	1985	13.45
WI	Western Sahara	1984	13.99
WI	Western Sahara	1983	14.56
WI	Western Sahara	1982	76.32
WI	Western Sahara	1981	84.8
WI	Western Sahara	2009	8.72
WI	Western Sahara	1979	107.81
WI	Western Sahara	1978	123.95
WI	Western Sahara	1977	145.08
WI	Western Sahara	1976	173.9
WI	Western Sahara	1975	-323.69
WI	Western Sahara	1974	-39.75
WI	Western Sahara	1973	-38.98
WI	Western Sahara	1972	-38.21
WI	Western Sahara	1970	0
WI	Western Sahara	1991	10.68
WI	Western Sahara	2010	8.26
WI	Western Sahara	2008	9.2
WI	Western Sahara	2007	9.72
WI	Western Sahara	2006	10.27
WI	Western Sahara	2005	10.85
WI	Western Sahara	2004	16.12
WI	Western Sahara	2003	16.8
WI	Western Sahara	2002	17.53
WI	Western Sahara	2001	18.32
WI	Western Sahara	2000	19.16
WI	Western Sahara	1999	20.06
WI	Western Sahara	1998	21.03
WI	Western Sahara	1997	22.07
WI	Western Sahara	1996	23.2
WI	Western Sahara	1995	24.41
WI	Western Sahara	1994	9.55
WI	Western Sahara	1993	9.91
WI	Western Sahara	1992	10.29
WI	Western Sahara	1990	11.1
AM	Armenia	2036	-3.89
AM	Armenia	2021	-5.43
AM	Armenia	2022	-5.36
AM	Armenia	2023	-5.29
AM	Armenia	2024	-5.2
AM	Armenia	2025	-5.11
AM	Armenia	2026	-5.01
AM	Armenia	2027	-4.89
AM	Armenia	2028	-4.78
AM	Armenia	2029	-4.66
AM	Armenia	2030	-4.55
AM	Armenia	2031	-4.44
AM	Armenia	2032	-4.33
AM	Armenia	2033	-4.22
AM	Armenia	2034	-4.11
AM	Armenia	2035	-4
AM	Armenia	1990	0.61
AM	Armenia	2037	-3.79
AM	Armenia	2038	-3.69
AM	Armenia	2039	-3.6
AM	Armenia	2040	-3.53
AM	Armenia	2041	-3.46
AM	Armenia	2042	-3.4
AM	Armenia	2043	-3.34
AM	Armenia	2044	-3.29
AM	Armenia	2045	-3.25
AM	Armenia	2046	-3.21
AM	Armenia	2047	-3.17
AM	Armenia	2048	-3.14
AM	Armenia	2049	-3.11
AM	Armenia	2050	-3.07
AM	Armenia	2019	-5.54
