country_code	country_name	year	mortality_rate_1to4_male
MX	Mexico	1998	6.61
ER	Eritrea	2024	19.64
ER	Eritrea	2032	13.90
ER	Eritrea	2031	14.53
ER	Eritrea	2030	15.18
ER	Eritrea	2029	15.83
ER	Eritrea	2028	16.53
ER	Eritrea	2027	17.25
ER	Eritrea	2026	18.00
ER	Eritrea	2025	18.77
ER	Eritrea	2033	13.32
ER	Eritrea	2023	20.52
ER	Eritrea	2022	21.46
ER	Eritrea	2021	22.43
ER	Eritrea	2020	23.45
ER	Eritrea	2019	24.41
ER	Eritrea	2018	25.38
ER	Eritrea	2017	26.41
ER	Eritrea	2016	27.47
ER	Eritrea	2042	8.92
ER	Eritrea	2050	6.22
ER	Eritrea	2049	6.51
ER	Eritrea	2048	6.82
ER	Eritrea	2047	7.13
ER	Eritrea	2046	7.46
ER	Eritrea	2045	7.81
ER	Eritrea	2044	8.16
ER	Eritrea	2043	8.54
ER	Eritrea	1981	95.71
ER	Eritrea	2041	9.33
ER	Eritrea	2040	9.77
ER	Eritrea	2039	10.21
ER	Eritrea	2038	10.67
ER	Eritrea	2037	11.16
ER	Eritrea	2036	11.66
ER	Eritrea	2035	12.20
ER	Eritrea	2034	12.74
ER	Eritrea	1989	82.97
ER	Eritrea	1997	54.98
ER	Eritrea	1996	59.17
ER	Eritrea	1995	63.67
ER	Eritrea	1994	68.52
ER	Eritrea	1993	73.72
ER	Eritrea	1992	75.92
ER	Eritrea	1991	78.20
ER	Eritrea	1990	80.55
ER	Eritrea	2014	29.79
ER	Eritrea	1988	85.46
ER	Eritrea	1987	88.02
ER	Eritrea	1986	90.67
ER	Eritrea	1985	93.37
ER	Eritrea	1984	96.17
ER	Eritrea	1983	96.01
ER	Eritrea	1982	95.87
ER	Eritrea	1980	95.56
ER	Eritrea	1999	51.34
ER	Eritrea	2015	28.58
ER	Eritrea	2013	31.07
ER	Eritrea	2012	32.37
ER	Eritrea	2011	33.75
ER	Eritrea	2010	35.18
ER	Eritrea	2009	36.41
ER	Eritrea	2008	37.69
ER	Eritrea	2007	39.01
ER	Eritrea	2006	40.38
ER	Eritrea	2005	41.79
ER	Eritrea	2004	43.25
ER	Eritrea	2003	44.76
ER	Eritrea	2002	46.32
ER	Eritrea	2001	47.94
ER	Eritrea	2000	49.61
ER	Eritrea	1998	53.13
UC	Curacao	2036	0.62
UC	Curacao	2022	0.82
UC	Curacao	2023	0.80
UC	Curacao	2024	0.78
UC	Curacao	2025	0.77
UC	Curacao	2026	0.74
UC	Curacao	2027	0.72
UC	Curacao	2028	0.71
UC	Curacao	2029	0.70
UC	Curacao	2030	0.69
UC	Curacao	2031	0.67
UC	Curacao	2032	0.66
UC	Curacao	2033	0.66
UC	Curacao	2034	0.64
UC	Curacao	2035	0.63
UC	Curacao	1993	1.73
UC	Curacao	2037	0.61
UC	Curacao	2038	0.60
UC	Curacao	2039	0.59
UC	Curacao	2040	0.59
UC	Curacao	2041	0.58
UC	Curacao	2042	0.57
UC	Curacao	2043	0.56
UC	Curacao	2044	0.55
UC	Curacao	2045	0.55
UC	Curacao	2046	0.54
UC	Curacao	2047	0.53
UC	Curacao	2048	0.52
UC	Curacao	2049	0.52
UC	Curacao	2050	0.51
UC	Curacao	2020	0.84
UC	Curacao	1992	1.72
UC	Curacao	1994	1.70
UC	Curacao	1995	1.69
UC	Curacao	1996	1.60
UC	Curacao	1997	1.45
UC	Curacao	1998	1.49
UC	Curacao	1999	1.21
UC	Curacao	2000	1.27
UC	Curacao	2001	1.27
UC	Curacao	2002	1.23
UC	Curacao	2003	1.40
UC	Curacao	2004	1.41
UC	Curacao	2005	1.23
UC	Curacao	2006	1.21
UC	Curacao	2007	1.19
UC	Curacao	2008	1.27
UC	Curacao	2009	1.10
UC	Curacao	2010	1.08
UC	Curacao	2011	1.05
UC	Curacao	2012	1.03
UC	Curacao	2013	1.00
UC	Curacao	2014	0.97
UC	Curacao	2015	0.95
UC	Curacao	2016	0.93
UC	Curacao	2017	0.91
UC	Curacao	2018	0.89
UC	Curacao	2019	0.87
UC	Curacao	2021	0.83
RS	Russia	2036	1.25
RS	Russia	2021	1.76
RS	Russia	2022	1.71
RS	Russia	2023	1.68
RS	Russia	2024	1.64
RS	Russia	2025	1.60
RS	Russia	2026	1.56
RS	Russia	2027	1.53
RS	Russia	2028	1.49
RS	Russia	2029	1.46
RS	Russia	2030	1.42
RS	Russia	2031	1.39
RS	Russia	2032	1.36
RS	Russia	2033	1.33
RS	Russia	2034	1.30
RS	Russia	2035	1.27
RS	Russia	1990	4.39
RS	Russia	2037	1.22
RS	Russia	2038	1.19
RS	Russia	2039	1.17
RS	Russia	2040	1.14
RS	Russia	2041	1.11
RS	Russia	2042	1.09
RS	Russia	2043	1.07
RS	Russia	2044	1.05
RS	Russia	2045	1.02
RS	Russia	2046	1.00
RS	Russia	2047	0.98
RS	Russia	2048	0.96
RS	Russia	2049	0.94
RS	Russia	2050	0.92
RS	Russia	2019	1.84
RS	Russia	1989	4.70
RS	Russia	1991	4.60
RS	Russia	1992	4.65
RS	Russia	1993	4.98
RS	Russia	1994	4.94
RS	Russia	1995	5.12
RS	Russia	1996	4.54
RS	Russia	1997	4.40
RS	Russia	1998	4.28
RS	Russia	1999	4.60
RS	Russia	2000	4.40
RS	Russia	2001	4.65
RS	Russia	2002	3.72
RS	Russia	2003	3.69
RS	Russia	2004	3.08
RS	Russia	2005	3.30
RS	Russia	2006	3.13
RS	Russia	2007	2.85
RS	Russia	2008	2.60
RS	Russia	2009	2.35
RS	Russia	2010	2.32
RS	Russia	2011	2.27
RS	Russia	2012	2.21
RS	Russia	2013	2.16
RS	Russia	2014	2.10
RS	Russia	2015	2.05
RS	Russia	2016	2.00
RS	Russia	2017	1.93
RS	Russia	2018	1.89
RS	Russia	2020	1.81
KS	Korea South	2036	0.54
KS	Korea South	2021	0.61
KS	Korea South	2022	0.60
KS	Korea South	2023	0.59
KS	Korea South	2024	0.59
KS	Korea South	2025	0.59
KS	Korea South	2026	0.58
KS	Korea South	2027	0.58
KS	Korea South	2028	0.57
KS	Korea South	2029	0.57
KS	Korea South	2030	0.57
KS	Korea South	2031	0.56
KS	Korea South	2032	0.56
KS	Korea South	2033	0.55
KS	Korea South	2034	0.55
KS	Korea South	2035	0.54
KS	Korea South	1991	4.42
KS	Korea South	2037	0.54
KS	Korea South	2038	0.53
KS	Korea South	2039	0.53
KS	Korea South	2040	0.51
KS	Korea South	2041	0.51
KS	Korea South	2042	0.51
KS	Korea South	2043	0.51
KS	Korea South	2044	0.51
KS	Korea South	2045	0.50
KS	Korea South	2046	0.50
KS	Korea South	2047	0.50
KS	Korea South	2048	0.49
KS	Korea South	2049	0.49
KS	Korea South	2050	0.48
KS	Korea South	2019	0.62
KS	Korea South	1990	4.63
KS	Korea South	1992	3.75
KS	Korea South	1993	3.32
KS	Korea South	1994	3.22
KS	Korea South	1995	2.73
KS	Korea South	1996	2.74
KS	Korea South	1997	2.54
KS	Korea South	1998	2.08
KS	Korea South	1999	2.03
KS	Korea South	2000	2.03
KS	Korea South	2001	1.81
KS	Korea South	2002	1.89
KS	Korea South	2003	1.52
KS	Korea South	2004	1.47
KS	Korea South	2005	1.36
KS	Korea South	2006	1.20
KS	Korea South	2007	1.20
KS	Korea South	2008	1.13
KS	Korea South	2009	0.85
KS	Korea South	2010	0.90
KS	Korea South	2011	0.89
KS	Korea South	2012	0.93
KS	Korea South	2013	0.80
KS	Korea South	2014	0.64
KS	Korea South	2015	0.63
KS	Korea South	2016	0.63
KS	Korea South	2017	0.63
KS	Korea South	2018	0.62
KS	Korea South	2020	0.61
SO	Somalia	2022	58.99
SO	Somalia	2031	44.79
SO	Somalia	2030	46.29
SO	Somalia	2029	47.75
SO	Somalia	2028	49.25
SO	Somalia	2027	50.81
SO	Somalia	2026	52.39
SO	Somalia	2025	54.05
SO	Somalia	2024	55.66
SO	Somalia	2023	57.30
SO	Somalia	2032	43.34
SO	Somalia	2021	60.75
SO	Somalia	2020	62.55
SO	Somalia	2019	64.26
SO	Somalia	2018	66.04
SO	Somalia	2017	67.84
SO	Somalia	2016	69.70
SO	Somalia	2015	71.61
SO	Somalia	2014	73.45
SO	Somalia	2041	31.77
SO	Somalia	2050	22.59
SO	Somalia	2049	23.48
SO	Somalia	2048	24.41
SO	Somalia	2047	25.37
SO	Somalia	2046	26.37
SO	Somalia	2045	27.40
SO	Somalia	2044	28.43
SO	Somalia	2043	29.50
SO	Somalia	2042	30.61
SO	Somalia	1976	72.32
SO	Somalia	2040	32.95
SO	Somalia	2039	34.13
SO	Somalia	2038	35.34
SO	Somalia	2037	36.59
SO	Somalia	2036	37.89
SO	Somalia	2035	39.24
SO	Somalia	2034	40.56
SO	Somalia	2033	41.92
SO	Somalia	1984	80.19
SO	Somalia	1993	132.67
SO	Somalia	1992	151.07
SO	Somalia	1991	101.92
SO	Somalia	1990	101.92
SO	Somalia	1989	101.92
SO	Somalia	1988	97.18
SO	Somalia	1987	92.63
SO	Somalia	1986	88.29
SO	Somalia	1985	84.13
SO	Somalia	2012	77.25
SO	Somalia	1983	76.41
SO	Somalia	1982	72.79
SO	Somalia	1981	69.36
SO	Somalia	1980	66.07
SO	Somalia	1979	67.58
SO	Somalia	1978	69.12
SO	Somalia	1977	70.71
SO	Somalia	1975	73.97
SO	Somalia	1995	101.92
SO	Somalia	2013	75.32
SO	Somalia	2011	79.22
SO	Somalia	2010	81.25
SO	Somalia	2009	83.17
SO	Somalia	2008	85.14
SO	Somalia	2007	87.16
SO	Somalia	2006	89.23
SO	Somalia	2005	91.33
SO	Somalia	2004	93.36
SO	Somalia	2003	95.43
SO	Somalia	2002	97.56
SO	Somalia	2001	99.71
SO	Somalia	2000	101.92
SO	Somalia	1999	101.92
SO	Somalia	1998	101.92
SO	Somalia	1997	101.92
SO	Somalia	1996	101.92
SO	Somalia	1994	116.35
MD	Moldova	2036	1.20
MD	Moldova	2021	1.76
MD	Moldova	2022	1.72
MD	Moldova	2023	1.67
MD	Moldova	2024	1.62
MD	Moldova	2025	1.58
MD	Moldova	2026	1.55
MD	Moldova	2027	1.50
MD	Moldova	2028	1.47
MD	Moldova	2029	1.42
MD	Moldova	2030	1.38
MD	Moldova	2031	1.35
MD	Moldova	2032	1.31
MD	Moldova	2033	1.29
MD	Moldova	2034	1.26
MD	Moldova	2035	1.22
MD	Moldova	1990	5.81
MD	Moldova	2037	1.16
MD	Moldova	2038	1.14
MD	Moldova	2039	1.11
MD	Moldova	2040	1.09
MD	Moldova	2041	1.06
MD	Moldova	2042	1.04
MD	Moldova	2043	1.02
MD	Moldova	2044	1.00
MD	Moldova	2045	0.98
MD	Moldova	2046	0.95
MD	Moldova	2047	0.93
MD	Moldova	2048	0.91
MD	Moldova	2049	0.90
MD	Moldova	2050	0.87
MD	Moldova	2019	1.86
MD	Moldova	1989	6.57
MD	Moldova	1991	4.75
MD	Moldova	1992	6.62
MD	Moldova	1993	6.15
MD	Moldova	1994	5.82
MD	Moldova	1995	5.29
MD	Moldova	1996	5.39
MD	Moldova	1997	5.99
MD	Moldova	1998	4.85
MD	Moldova	1999	4.80
MD	Moldova	2000	4.27
MD	Moldova	2001	4.46
MD	Moldova	2002	3.46
MD	Moldova	2003	3.69
MD	Moldova	2004	3.50
MD	Moldova	2005	3.93
MD	Moldova	2006	2.65
MD	Moldova	2007	3.08
MD	Moldova	2008	2.53
MD	Moldova	2009	2.64
MD	Moldova	2010	2.41
MD	Moldova	2011	2.35
MD	Moldova	2012	2.28
MD	Moldova	2013	2.20
MD	Moldova	2014	2.15
MD	Moldova	2015	2.09
MD	Moldova	2016	2.02
MD	Moldova	2017	1.97
MD	Moldova	2018	1.92
MD	Moldova	2020	1.80
MN	Monaco	2036	0.26
MN	Monaco	2021	0.25
MN	Monaco	2022	0.25
MN	Monaco	2023	0.24
MN	Monaco	2024	0.25
MN	Monaco	2025	0.25
MN	Monaco	2026	0.25
MN	Monaco	2027	0.26
MN	Monaco	2028	0.25
MN	Monaco	2029	0.25
MN	Monaco	2030	0.26
MN	Monaco	2031	0.26
MN	Monaco	2032	0.25
MN	Monaco	2033	0.25
MN	Monaco	2034	0.26
MN	Monaco	2035	0.26
MN	Monaco	1991	0.35
MN	Monaco	2037	0.26
MN	Monaco	2038	0.26
MN	Monaco	2039	0.26
MN	Monaco	2040	0.26
MN	Monaco	2041	0.27
MN	Monaco	2042	0.26
MN	Monaco	2043	0.26
MN	Monaco	2044	0.27
MN	Monaco	2045	0.27
MN	Monaco	2046	0.27
MN	Monaco	2047	0.26
MN	Monaco	2048	0.27
MN	Monaco	2049	0.27
MN	Monaco	2050	0.27
MN	Monaco	2019	0.24
MN	Monaco	1990	0.37
MN	Monaco	1992	0.38
MN	Monaco	1993	0.34
MN	Monaco	1994	0.40
MN	Monaco	1995	0.33
MN	Monaco	1996	0.27
MN	Monaco	1997	0.26
MN	Monaco	1998	0.27
MN	Monaco	1999	0.28
MN	Monaco	2000	0.27
MN	Monaco	2001	0.30
MN	Monaco	2002	0.26
MN	Monaco	2003	0.27
MN	Monaco	2004	0.21
MN	Monaco	2005	0.27
MN	Monaco	2006	0.23
MN	Monaco	2007	0.24
MN	Monaco	2008	0.23
MN	Monaco	2009	0.24
MN	Monaco	2010	0.24
MN	Monaco	2011	0.23
MN	Monaco	2012	0.24
MN	Monaco	2013	0.24
MN	Monaco	2014	0.25
MN	Monaco	2015	0.24
MN	Monaco	2016	0.24
MN	Monaco	2017	0.25
MN	Monaco	2018	0.25
MN	Monaco	2020	0.24
ID	Indonesia	2024	4.41
ID	Indonesia	2032	3.14
ID	Indonesia	2031	3.27
ID	Indonesia	2030	3.41
ID	Indonesia	2029	3.55
ID	Indonesia	2028	3.72
ID	Indonesia	2027	3.87
ID	Indonesia	2026	4.04
ID	Indonesia	2025	4.23
ID	Indonesia	2033	3.01
ID	Indonesia	2023	4.61
ID	Indonesia	2022	4.82
ID	Indonesia	2021	5.03
ID	Indonesia	2020	5.27
ID	Indonesia	2019	5.50
ID	Indonesia	2018	5.76
ID	Indonesia	2017	6.01
ID	Indonesia	2016	6.29
ID	Indonesia	2042	2.12
ID	Indonesia	2050	1.60
ID	Indonesia	2049	1.65
ID	Indonesia	2048	1.71
ID	Indonesia	2047	1.77
ID	Indonesia	2046	1.83
ID	Indonesia	2045	1.89
ID	Indonesia	2044	1.96
ID	Indonesia	2043	2.03
ID	Indonesia	1981	53.32
ID	Indonesia	2041	2.19
ID	Indonesia	2040	2.28
ID	Indonesia	2039	2.37
ID	Indonesia	2038	2.47
ID	Indonesia	2037	2.57
ID	Indonesia	2036	2.66
ID	Indonesia	2035	2.77
ID	Indonesia	2034	2.89
ID	Indonesia	1989	25.86
ID	Indonesia	1997	14.54
ID	Indonesia	1996	15.18
ID	Indonesia	1995	15.84
ID	Indonesia	1994	16.87
ID	Indonesia	1993	17.99
ID	Indonesia	1992	19.70
ID	Indonesia	1991	21.57
ID	Indonesia	1990	23.61
ID	Indonesia	2014	6.87
ID	Indonesia	1988	28.31
ID	Indonesia	1987	30.99
ID	Indonesia	1986	33.95
ID	Indonesia	1985	37.15
ID	Indonesia	1984	40.67
ID	Indonesia	1983	44.52
ID	Indonesia	1982	48.73
ID	Indonesia	1980	58.50
ID	Indonesia	1999	13.36
ID	Indonesia	2015	6.57
ID	Indonesia	2013	7.19
ID	Indonesia	2012	7.52
ID	Indonesia	2011	7.86
ID	Indonesia	2010	8.23
ID	Indonesia	2009	8.60
ID	Indonesia	2008	9.00
ID	Indonesia	2007	9.41
ID	Indonesia	2006	9.83
ID	Indonesia	2005	10.29
ID	Indonesia	2004	12.73
ID	Indonesia	2003	11.23
ID	Indonesia	2002	11.74
ID	Indonesia	2001	12.26
ID	Indonesia	2000	12.81
ID	Indonesia	1998	13.93
MI	Malawi	2023	25.45
MI	Malawi	2032	16.36
MI	Malawi	2031	17.20
MI	Malawi	2030	18.09
MI	Malawi	2029	18.99
MI	Malawi	2028	19.95
MI	Malawi	2027	20.94
MI	Malawi	2026	21.99
MI	Malawi	2025	23.08
MI	Malawi	2024	24.24
MI	Malawi	2033	15.54
MI	Malawi	2022	26.72
MI	Malawi	2021	28.07
MI	Malawi	2020	29.47
MI	Malawi	2019	30.89
MI	Malawi	2018	32.36
MI	Malawi	2017	33.91
MI	Malawi	2016	35.54
MI	Malawi	2015	37.25
MI	Malawi	2042	9.85
MI	Malawi	2050	6.54
MI	Malawi	2049	6.88
MI	Malawi	2048	7.24
MI	Malawi	2047	7.62
MI	Malawi	2046	8.02
MI	Malawi	2045	8.45
MI	Malawi	2044	8.89
MI	Malawi	2043	9.36
MI	Malawi	1978	139.56
MI	Malawi	2041	10.37
MI	Malawi	2040	10.91
MI	Malawi	2039	11.47
MI	Malawi	2038	12.08
MI	Malawi	2037	12.69
MI	Malawi	2036	13.36
MI	Malawi	2035	14.06
MI	Malawi	2034	14.78
MI	Malawi	1986	126.57
MI	Malawi	1995	100.99
MI	Malawi	1994	103.76
MI	Malawi	1993	106.61
MI	Malawi	1992	109.54
MI	Malawi	1991	112.54
MI	Malawi	1990	115.61
MI	Malawi	1989	118.96
MI	Malawi	1988	122.40
MI	Malawi	1987	125.94
MI	Malawi	2013	41.20
MI	Malawi	1985	127.22
MI	Malawi	1984	127.86
MI	Malawi	1983	128.50
MI	Malawi	1982	129.15
MI	Malawi	1981	131.69
MI	Malawi	1980	134.26
MI	Malawi	1979	136.89
MI	Malawi	1977	142.27
MI	Malawi	1997	87.06
MI	Malawi	2014	39.17
MI	Malawi	2012	43.34
MI	Malawi	2011	45.58
MI	Malawi	2010	47.94
MI	Malawi	2009	50.24
MI	Malawi	2008	52.66
MI	Malawi	2007	55.18
MI	Malawi	2006	57.83
MI	Malawi	2005	60.60
MI	Malawi	2004	62.82
MI	Malawi	2003	65.11
MI	Malawi	2002	67.49
MI	Malawi	2001	69.94
MI	Malawi	2000	72.43
MI	Malawi	1999	75.00
MI	Malawi	1998	80.81
MI	Malawi	1996	93.77
AF	Afghanistan	2024	46.53
AF	Afghanistan	2032	36.11
AF	Afghanistan	2031	37.34
AF	Afghanistan	2030	38.61
AF	Afghanistan	2029	39.84
AF	Afghanistan	2028	41.12
AF	Afghanistan	2027	42.43
AF	Afghanistan	2026	43.79
AF	Afghanistan	2025	45.18
AF	Afghanistan	2033	34.92
AF	Afghanistan	2023	47.93
AF	Afghanistan	2022	49.37
AF	Afghanistan	2021	50.85
AF	Afghanistan	2020	52.37
AF	Afghanistan	2019	53.84
AF	Afghanistan	2018	55.34
AF	Afghanistan	2017	56.89
AF	Afghanistan	2016	58.47
AF	Afghanistan	2042	25.42
AF	Afghanistan	2050	18.78
AF	Afghanistan	2049	19.50
AF	Afghanistan	2048	20.28
AF	Afghanistan	2047	21.07
AF	Afghanistan	2046	21.89
AF	Afghanistan	2045	22.76
AF	Afghanistan	2044	23.60
AF	Afghanistan	2043	24.50
AF	Afghanistan	1980	111.61
AF	Afghanistan	2041	26.38
AF	Afghanistan	2040	27.37
AF	Afghanistan	2039	28.36
AF	Afghanistan	2038	29.38
AF	Afghanistan	2037	30.42
AF	Afghanistan	2036	31.52
AF	Afghanistan	2035	32.66
AF	Afghanistan	2034	33.76
AF	Afghanistan	1988	101.62
AF	Afghanistan	1996	88.81
AF	Afghanistan	1995	89.99
AF	Afghanistan	1994	91.20
AF	Afghanistan	1993	92.42
AF	Afghanistan	1992	93.64
AF	Afghanistan	1991	94.87
AF	Afghanistan	1990	97.09
AF	Afghanistan	1989	99.31
AF	Afghanistan	2014	61.68
AF	Afghanistan	1987	103.95
AF	Afghanistan	1986	105.91
AF	Afghanistan	1985	107.88
AF	Afghanistan	1984	109.91
AF	Afghanistan	1983	111.96
AF	Afghanistan	1982	111.69
AF	Afghanistan	1981	111.59
AF	Afghanistan	1979	111.75
AF	Afghanistan	1998	86.11
AF	Afghanistan	2015	60.11
AF	Afghanistan	2013	63.30
AF	Afghanistan	2012	64.95
AF	Afghanistan	2011	66.65
AF	Afghanistan	2010	68.38
AF	Afghanistan	2009	70.03
AF	Afghanistan	2008	71.70
AF	Afghanistan	2007	73.42
AF	Afghanistan	2006	75.19
AF	Afghanistan	2005	76.98
AF	Afghanistan	2004	78.82
AF	Afghanistan	2003	79.93
AF	Afghanistan	2002	81.05
AF	Afghanistan	2001	82.20
AF	Afghanistan	2000	83.47
AF	Afghanistan	1999	84.77
AF	Afghanistan	1997	87.45
TV	Tuvalu	2024	10.12
TV	Tuvalu	2032	6.95
TV	Tuvalu	2031	7.28
TV	Tuvalu	2030	7.63
TV	Tuvalu	2029	8.00
TV	Tuvalu	2028	8.38
TV	Tuvalu	2027	8.78
TV	Tuvalu	2026	9.20
TV	Tuvalu	2025	9.65
TV	Tuvalu	2033	6.63
TV	Tuvalu	2023	10.60
TV	Tuvalu	2022	11.11
TV	Tuvalu	2021	11.65
TV	Tuvalu	2020	12.19
TV	Tuvalu	2019	12.79
TV	Tuvalu	2018	13.39
TV	Tuvalu	2017	14.03
TV	Tuvalu	2016	14.71
TV	Tuvalu	2042	4.41
TV	Tuvalu	2050	3.12
TV	Tuvalu	2049	3.25
TV	Tuvalu	2048	3.39
TV	Tuvalu	2047	3.55
TV	Tuvalu	2046	3.69
TV	Tuvalu	2045	3.85
TV	Tuvalu	2044	4.03
TV	Tuvalu	2043	4.21
TV	Tuvalu	1980	38.01
TV	Tuvalu	2041	4.61
TV	Tuvalu	2040	4.82
TV	Tuvalu	2039	5.04
TV	Tuvalu	2038	5.27
TV	Tuvalu	2037	5.52
TV	Tuvalu	2036	5.77
TV	Tuvalu	2035	6.04
TV	Tuvalu	2034	6.33
TV	Tuvalu	1988	30.33
TV	Tuvalu	1996	27.08
TV	Tuvalu	1995	27.08
TV	Tuvalu	1994	27.08
TV	Tuvalu	1993	27.08
TV	Tuvalu	1992	27.08
TV	Tuvalu	1991	27.86
TV	Tuvalu	1990	28.66
TV	Tuvalu	1989	29.48
TV	Tuvalu	2014	16.12
TV	Tuvalu	1987	31.20
TV	Tuvalu	1986	32.09
TV	Tuvalu	1985	33.01
TV	Tuvalu	1984	33.95
TV	Tuvalu	1983	34.92
TV	Tuvalu	1982	35.94
TV	Tuvalu	1981	36.96
TV	Tuvalu	1979	39.10
TV	Tuvalu	1998	27.08
TV	Tuvalu	2015	15.40
TV	Tuvalu	2013	16.86
TV	Tuvalu	2012	17.64
TV	Tuvalu	2011	18.45
TV	Tuvalu	2010	19.31
TV	Tuvalu	2009	20.18
TV	Tuvalu	2008	21.08
TV	Tuvalu	2007	22.04
TV	Tuvalu	2006	23.03
TV	Tuvalu	2005	24.06
TV	Tuvalu	2004	25.03
TV	Tuvalu	2003	26.04
TV	Tuvalu	2002	27.08
TV	Tuvalu	2001	27.08
TV	Tuvalu	2000	27.08
TV	Tuvalu	1999	27.08
TV	Tuvalu	1997	27.08
WI	Western Sahara	2020	26.45
WI	Western Sahara	2030	17.64
WI	Western Sahara	2029	18.39
WI	Western Sahara	2028	19.16
WI	Western Sahara	2027	19.98
WI	Western Sahara	2026	20.82
WI	Western Sahara	2025	21.70
WI	Western Sahara	2024	22.58
WI	Western Sahara	2023	23.49
WI	Western Sahara	2022	24.43
WI	Western Sahara	2021	25.42
WI	Western Sahara	2031	16.91
WI	Western Sahara	2019	27.47
WI	Western Sahara	2018	28.54
WI	Western Sahara	2017	29.65
WI	Western Sahara	2016	30.81
WI	Western Sahara	2015	32.00
WI	Western Sahara	2014	33.18
WI	Western Sahara	2013	34.39
WI	Western Sahara	2012	35.64
WI	Western Sahara	2011	36.96
WI	Western Sahara	2041	10.97
WI	Western Sahara	2050	7.33
WI	Western Sahara	2049	7.68
WI	Western Sahara	2048	8.02
WI	Western Sahara	2047	8.39
WI	Western Sahara	2046	8.78
WI	Western Sahara	2045	9.18
WI	Western Sahara	2044	9.60
WI	Western Sahara	2043	10.03
WI	Western Sahara	2042	10.49
WI	Western Sahara	1971	150.16
WI	Western Sahara	2040	11.47
WI	Western Sahara	2039	11.97
WI	Western Sahara	2038	12.51
WI	Western Sahara	2037	13.07
WI	Western Sahara	2036	13.65
WI	Western Sahara	2035	14.27
WI	Western Sahara	2034	14.88
WI	Western Sahara	2033	15.53
WI	Western Sahara	2032	16.21
WI	Western Sahara	1980	122.63
WI	Western Sahara	1989	93.68
WI	Western Sahara	1988	98.94
WI	Western Sahara	1987	101.86
WI	Western Sahara	1986	104.86
WI	Western Sahara	1985	107.96
WI	Western Sahara	1984	111.12
WI	Western Sahara	1983	114.39
WI	Western Sahara	1982	117.07
WI	Western Sahara	1981	119.82
WI	Western Sahara	2009	39.64
WI	Western Sahara	1979	125.50
WI	Western Sahara	1978	128.41
WI	Western Sahara	1977	131.42
WI	Western Sahara	1976	134.38
WI	Western Sahara	1975	137.41
WI	Western Sahara	1974	140.50
WI	Western Sahara	1973	143.65
WI	Western Sahara	1972	146.88
WI	Western Sahara	1970	153.52
WI	Western Sahara	1991	83.95
WI	Western Sahara	2010	38.30
WI	Western Sahara	2008	41.02
WI	Western Sahara	2007	42.43
WI	Western Sahara	2006	43.89
WI	Western Sahara	2005	45.42
WI	Western Sahara	2004	46.91
WI	Western Sahara	2003	48.44
WI	Western Sahara	2002	50.02
WI	Western Sahara	2001	51.65
WI	Western Sahara	2000	53.34
WI	Western Sahara	1999	55.13
WI	Western Sahara	1998	56.98
WI	Western Sahara	1997	60.23
WI	Western Sahara	1996	63.68
WI	Western Sahara	1995	67.32
WI	Western Sahara	1994	71.16
WI	Western Sahara	1993	75.19
WI	Western Sahara	1992	79.46
WI	Western Sahara	1990	88.69
AM	Armenia	2036	0.99
AM	Armenia	2021	1.46
AM	Armenia	2022	1.43
AM	Armenia	2023	1.39
AM	Armenia	2024	1.36
AM	Armenia	2025	1.31
AM	Armenia	2026	1.27
AM	Armenia	2027	1.24
AM	Armenia	2028	1.21
AM	Armenia	2029	1.18
AM	Armenia	2030	1.14
AM	Armenia	2031	1.12
AM	Armenia	2032	1.09
AM	Armenia	2033	1.07
AM	Armenia	2034	1.04
AM	Armenia	2035	1.02
AM	Armenia	1990	5.89
AM	Armenia	2037	0.97
AM	Armenia	2038	0.95
AM	Armenia	2039	0.93
AM	Armenia	2040	0.91
AM	Armenia	2041	0.89
AM	Armenia	2042	0.87
AM	Armenia	2043	0.86
AM	Armenia	2044	0.83
AM	Armenia	2045	0.82
AM	Armenia	2046	0.81
AM	Armenia	2047	0.79
AM	Armenia	2048	0.78
AM	Armenia	2049	0.76
AM	Armenia	2050	0.74
AM	Armenia	2019	1.55
AM	Armenia	1989	6.31
AM	Armenia	1991	5.00
AM	Armenia	1992	5.11
AM	Armenia	1993	5.09
AM	Armenia	1994	4.94
AM	Armenia	1995	4.90
AM	Armenia	1996	3.68
AM	Armenia	1997	3.40
AM	Armenia	1998	3.15
AM	Armenia	1999	3.16
AM	Armenia	2000	3.20
AM	Armenia	2001	2.73
AM	Armenia	2002	2.04
AM	Armenia	2003	1.39
AM	Armenia	2004	1.25
AM	Armenia	2005	1.36
AM	Armenia	2006	1.47
AM	Armenia	2007	1.60
AM	Armenia	2008	1.51
AM	Armenia	2009	1.85
AM	Armenia	2010	2.37
AM	Armenia	2011	1.95
AM	Armenia	2012	1.90
AM	Armenia	2013	1.85
AM	Armenia	2014	1.80
AM	Armenia	2015	1.75
AM	Armenia	2016	1.69
AM	Armenia	2017	1.64
AM	Armenia	2018	1.60
AM	Armenia	2020	1.51
KE	Kenya	2024	10.46
KE	Kenya	2032	7.39
KE	Kenya	2031	7.75
KE	Kenya	2030	8.11
KE	Kenya	2029	8.47
KE	Kenya	2028	8.85
KE	Kenya	2027	9.24
KE	Kenya	2026	9.65
KE	Kenya	2025	10.05
KE	Kenya	2033	7.05
KE	Kenya	2023	10.90
