country_code	country_name	year	rate_natural_increase
MX	Mexico	2015	1.352
MX	Mexico	2013	1.403
MX	Mexico	2012	1.428
MX	Mexico	2011	1.444
MX	Mexico	2010	1.478
MX	Mexico	2009	1.515
MX	Mexico	2008	1.552
MX	Mexico	2007	1.588
MX	Mexico	2006	1.624
MX	Mexico	2005	1.662
MX	Mexico	2004	1.705
MX	Mexico	2003	1.746
MX	Mexico	2002	1.789
MX	Mexico	2001	1.837
MX	Mexico	2000	1.881
MX	Mexico	1998	1.984
ER	Eritrea	2024	1.996
ER	Eritrea	2032	1.8
ER	Eritrea	2031	1.829
ER	Eritrea	2030	1.851
ER	Eritrea	2029	1.877
ER	Eritrea	2028	1.9
ER	Eritrea	2027	1.918
ER	Eritrea	2026	1.94
ER	Eritrea	2025	1.964
ER	Eritrea	2033	1.771
ER	Eritrea	2023	2.023
ER	Eritrea	2022	2.043
ER	Eritrea	2021	2.068
ER	Eritrea	2020	2.104
ER	Eritrea	2019	2.155
ER	Eritrea	2018	2.202
ER	Eritrea	2017	2.242
ER	Eritrea	2016	2.282
ER	Eritrea	2042	1.457
ER	Eritrea	2050	1.173
ER	Eritrea	2049	1.204
ER	Eritrea	2048	1.236
ER	Eritrea	2047	1.271
ER	Eritrea	2046	1.304
ER	Eritrea	2045	1.337
ER	Eritrea	2044	1.376
ER	Eritrea	2043	1.416
ER	Eritrea	1981	2.721
ER	Eritrea	2041	1.497
ER	Eritrea	2040	1.532
ER	Eritrea	2039	1.571
ER	Eritrea	2038	1.61
ER	Eritrea	2037	1.647
ER	Eritrea	2036	1.681
ER	Eritrea	2035	1.707
ER	Eritrea	2034	1.739
ER	Eritrea	1989	2.847
ER	Eritrea	1997	3.236
ER	Eritrea	1996	3.12
ER	Eritrea	1995	2.958
ER	Eritrea	1994	2.779
ER	Eritrea	1993	2.679
ER	Eritrea	1992	2.526
ER	Eritrea	1991	2.715
ER	Eritrea	1990	2.911
ER	Eritrea	2014	2.405
ER	Eritrea	1988	2.781
ER	Eritrea	1987	2.712
ER	Eritrea	1986	2.736
ER	Eritrea	1985	2.741
ER	Eritrea	1984	2.702
ER	Eritrea	1983	2.704
ER	Eritrea	1982	2.71
ER	Eritrea	1980	2.739
ER	Eritrea	1999	2.614
ER	Eritrea	2015	2.335
ER	Eritrea	2013	2.471
ER	Eritrea	2012	2.531
ER	Eritrea	2011	2.584
ER	Eritrea	2010	2.637
ER	Eritrea	2009	2.691
ER	Eritrea	2008	2.745
ER	Eritrea	2007	2.802
ER	Eritrea	2006	2.879
ER	Eritrea	2005	2.95
ER	Eritrea	2004	3.014
ER	Eritrea	2003	3.062
ER	Eritrea	2002	3.128
ER	Eritrea	2001	2.762
ER	Eritrea	2000	2.378
ER	Eritrea	1998	2.916
UC	Curacao	2036	0.043
UC	Curacao	2022	0.429
UC	Curacao	2023	0.406
UC	Curacao	2024	0.376
UC	Curacao	2025	0.343
UC	Curacao	2026	0.313
UC	Curacao	2027	0.286
UC	Curacao	2028	0.257
UC	Curacao	2029	0.228
UC	Curacao	2030	0.198
UC	Curacao	2031	0.168
UC	Curacao	2032	0.138
UC	Curacao	2033	0.111
UC	Curacao	2034	0.088
UC	Curacao	2035	0.065
UC	Curacao	1993	1.354
UC	Curacao	2037	0.02
UC	Curacao	2038	-0.001
UC	Curacao	2039	-0.019
UC	Curacao	2040	-0.035
UC	Curacao	2041	-0.052
UC	Curacao	2042	-0.068
UC	Curacao	2043	-0.083
UC	Curacao	2044	-0.096
UC	Curacao	2045	-0.105
UC	Curacao	2046	-0.116
UC	Curacao	2047	-0.125
UC	Curacao	2048	-0.132
UC	Curacao	2049	-0.14
UC	Curacao	2050	-0.146
UC	Curacao	2020	0.474
UC	Curacao	1992	1.249
UC	Curacao	1994	1.379
UC	Curacao	1995	1.226
UC	Curacao	1996	1.263
UC	Curacao	1997	1.218
UC	Curacao	1998	0.954
UC	Curacao	1999	0.894
UC	Curacao	2000	0.762
UC	Curacao	2001	0.752
UC	Curacao	2002	0.61
UC	Curacao	2003	0.582
UC	Curacao	2004	0.467
UC	Curacao	2005	0.606
UC	Curacao	2006	0.587
UC	Curacao	2007	0.544
UC	Curacao	2008	0.563
UC	Curacao	2009	0.552
UC	Curacao	2010	0.558
UC	Curacao	2011	0.565
UC	Curacao	2012	0.565
UC	Curacao	2013	0.566
UC	Curacao	2014	0.566
UC	Curacao	2015	0.564
UC	Curacao	2016	0.552
UC	Curacao	2017	0.538
UC	Curacao	2018	0.521
UC	Curacao	2019	0.5
UC	Curacao	2021	0.451
RS	Russia	2036	-0.442
RS	Russia	2021	-0.369
RS	Russia	2022	-0.392
RS	Russia	2023	-0.409
RS	Russia	2024	-0.423
RS	Russia	2025	-0.432
RS	Russia	2026	-0.442
RS	Russia	2027	-0.45
RS	Russia	2028	-0.454
RS	Russia	2029	-0.458
RS	Russia	2030	-0.458
RS	Russia	2031	-0.459
RS	Russia	2032	-0.455
RS	Russia	2033	-0.452
RS	Russia	2034	-0.448
RS	Russia	2035	-0.444
RS	Russia	1990	0.225
RS	Russia	2037	-0.442
RS	Russia	2038	-0.446
RS	Russia	2039	-0.452
RS	Russia	2040	-0.459
RS	Russia	2041	-0.469
RS	Russia	2042	-0.481
RS	Russia	2043	-0.495
RS	Russia	2044	-0.511
RS	Russia	2045	-0.527
RS	Russia	2046	-0.544
RS	Russia	2047	-0.561
RS	Russia	2048	-0.578
RS	Russia	2049	-0.594
RS	Russia	2050	-0.608
RS	Russia	2019	-0.312
RS	Russia	1989	0.391
RS	Russia	1991	0.07
RS	Russia	1992	-0.147
RS	Russia	1993	-0.505
RS	Russia	1994	-0.601
RS	Russia	1995	-0.564
RS	Russia	1996	-0.522
RS	Russia	1997	-0.507
RS	Russia	1998	-0.473
RS	Russia	1999	-0.624
RS	Russia	2000	-0.644
RS	Russia	2001	-0.636
RS	Russia	2002	-0.624
RS	Russia	2003	-0.587
RS	Russia	2004	-0.513
RS	Russia	2005	-0.591
RS	Russia	2006	-0.481
RS	Russia	2007	-0.331
RS	Russia	2008	-0.254
RS	Russia	2009	-0.174
RS	Russia	2010	-0.168
RS	Russia	2011	-0.172
RS	Russia	2012	-0.178
RS	Russia	2013	-0.186
RS	Russia	2014	-0.196
RS	Russia	2015	-0.209
RS	Russia	2016	-0.227
RS	Russia	2017	-0.25
RS	Russia	2018	-0.279
RS	Russia	2020	-0.342
KS	South Korea	2036	-0.437
KS	South Korea	2021	0.113
KS	South Korea	2022	0.087
KS	South Korea	2023	0.061
KS	South Korea	2024	0.035
KS	South Korea	2025	0.01
KS	South Korea	2026	-0.022
KS	South Korea	2027	-0.058
KS	South Korea	2028	-0.096
KS	South Korea	2029	-0.136
KS	South Korea	2030	-0.177
KS	South Korea	2031	-0.221
KS	South Korea	2032	-0.265
KS	South Korea	2033	-0.307
KS	South Korea	2034	-0.351
KS	South Korea	2035	-0.395
KS	South Korea	1991	1.081
KS	South Korea	2037	-0.475
KS	South Korea	2038	-0.514
KS	South Korea	2039	-0.552
KS	South Korea	2040	-0.59
KS	South Korea	2041	-0.626
KS	South Korea	2042	-0.662
KS	South Korea	2043	-0.698
KS	South Korea	2044	-0.732
KS	South Korea	2045	-0.764
KS	South Korea	2046	-0.795
KS	South Korea	2047	-0.828
KS	South Korea	2048	-0.857
KS	South Korea	2049	-0.884
KS	South Korea	2050	-0.909
KS	South Korea	2019	0.168
KS	South Korea	1990	0.991
KS	South Korea	1992	1.132
KS	South Korea	1993	1.091
KS	South Korea	1994	1.074
KS	South Korea	1995	1.049
KS	South Korea	1996	0.99
KS	South Korea	1997	0.94
KS	South Korea	1998	0.855
KS	South Korea	1999	0.796
KS	South Korea	2000	0.832
KS	South Korea	2001	0.667
KS	South Korea	2002	0.523
KS	South Korea	2003	0.519
KS	South Korea	2004	0.481
KS	South Korea	2005	0.399
KS	South Korea	2006	0.427
KS	South Korea	2007	0.513
KS	South Korea	2008	0.451
KS	South Korea	2009	0.404
KS	South Korea	2010	0.436
KS	South Korea	2011	0.432
KS	South Korea	2012	0.437
KS	South Korea	2013	0.34
KS	South Korea	2014	0.332
KS	South Korea	2015	0.302
KS	South Korea	2016	0.264
KS	South Korea	2017	0.229
KS	South Korea	2018	0.198
KS	South Korea	2020	0.14
SO	Somalia	2022	2.617
SO	Somalia	2031	2.366
SO	Somalia	2030	2.403
SO	Somalia	2029	2.445
SO	Somalia	2028	2.484
SO	Somalia	2027	2.519
SO	Somalia	2026	2.551
SO	Somalia	2025	2.586
SO	Somalia	2024	2.599
SO	Somalia	2023	2.611
SO	Somalia	2032	2.331
SO	Somalia	2021	2.622
SO	Somalia	2020	2.629
SO	Somalia	2019	2.634
SO	Somalia	2018	2.643
SO	Somalia	2017	2.655
SO	Somalia	2016	2.666
SO	Somalia	2015	2.683
SO	Somalia	2014	2.696
SO	Somalia	2041	1.992
SO	Somalia	2050	1.723
SO	Somalia	2049	1.754
SO	Somalia	2048	1.783
SO	Somalia	2047	1.81
SO	Somalia	2046	1.836
SO	Somalia	2045	1.861
SO	Somalia	2044	1.896
SO	Somalia	2043	1.929
SO	Somalia	2042	1.961
SO	Somalia	1976	2.703
SO	Somalia	2040	2.022
SO	Somalia	2039	2.062
SO	Somalia	2038	2.101
SO	Somalia	2037	2.138
SO	Somalia	2036	2.175
SO	Somalia	2035	2.211
SO	Somalia	2034	2.255
SO	Somalia	2033	2.294
SO	Somalia	1984	2.958
SO	Somalia	1993	0.35
SO	Somalia	1992	-2.018
SO	Somalia	1991	2.819
SO	Somalia	1990	2.846
SO	Somalia	1989	2.842
SO	Somalia	1988	2.899
SO	Somalia	1987	2.927
SO	Somalia	1986	2.943
SO	Somalia	1985	2.953
SO	Somalia	2012	2.757
SO	Somalia	1983	2.969
SO	Somalia	1982	2.97
SO	Somalia	1981	3.001
SO	Somalia	1980	2.999
SO	Somalia	1979	2.897
SO	Somalia	1978	2.802
SO	Somalia	1977	2.752
SO	Somalia	1975	2.65
SO	Somalia	1995	2.532
SO	Somalia	2013	2.723
SO	Somalia	2011	2.784
SO	Somalia	2010	2.801
SO	Somalia	2009	2.81
SO	Somalia	2008	2.822
SO	Somalia	2007	2.841
SO	Somalia	2006	2.864
SO	Somalia	2005	2.882
SO	Somalia	2004	2.892
SO	Somalia	2003	2.897
SO	Somalia	2002	2.904
SO	Somalia	2001	2.912
SO	Somalia	2000	2.923
SO	Somalia	1999	2.982
SO	Somalia	1998	2.876
SO	Somalia	1997	2.763
SO	Somalia	1996	2.656
SO	Somalia	1994	1.717
MD	Moldova	2036	-0.521
MD	Moldova	2021	-0.22
MD	Moldova	2022	-0.25
MD	Moldova	2023	-0.28
MD	Moldova	2024	-0.309
MD	Moldova	2025	-0.335
MD	Moldova	2026	-0.359
MD	Moldova	2027	-0.383
MD	Moldova	2028	-0.405
MD	Moldova	2029	-0.424
MD	Moldova	2030	-0.439
MD	Moldova	2031	-0.454
MD	Moldova	2032	-0.469
MD	Moldova	2033	-0.484
MD	Moldova	2034	-0.497
MD	Moldova	2035	-0.509
MD	Moldova	1990	0.793
MD	Moldova	2037	-0.533
MD	Moldova	2038	-0.546
MD	Moldova	2039	-0.558
MD	Moldova	2040	-0.572
MD	Moldova	2041	-0.587
MD	Moldova	2042	-0.601
MD	Moldova	2043	-0.616
MD	Moldova	2044	-0.632
MD	Moldova	2045	-0.649
MD	Moldova	2046	-0.667
MD	Moldova	2047	-0.686
MD	Moldova	2048	-0.704
MD	Moldova	2049	-0.724
MD	Moldova	2050	-0.743
MD	Moldova	2019	-0.162
MD	Moldova	1989	0.966
MD	Moldova	1991	0.598
MD	Moldova	1992	0.573
MD	Moldova	1993	0.446
MD	Moldova	1994	0.242
MD	Moldova	1995	0.079
MD	Moldova	1996	0.049
MD	Moldova	1997	0.071
MD	Moldova	1998	0.039
MD	Moldova	1999	-0.077
MD	Moldova	2000	-0.12
MD	Moldova	2001	-0.102
MD	Moldova	2002	-0.175
MD	Moldova	2003	-0.191
MD	Moldova	2004	-0.099
MD	Moldova	2005	-0.206
MD	Moldova	2006	-0.166
MD	Moldova	2007	-0.153
MD	Moldova	2008	-0.09
MD	Moldova	2009	-0.042
MD	Moldova	2010	-0.001
MD	Moldova	2011	-0.005
MD	Moldova	2012	-0.012
MD	Moldova	2013	-0.023
MD	Moldova	2014	-0.039
MD	Moldova	2015	-0.059
MD	Moldova	2016	-0.083
MD	Moldova	2017	-0.107
MD	Moldova	2018	-0.134
MD	Moldova	2020	-0.19
MN	Monaco	2036	-1.362
MN	Monaco	2021	-0.489
MN	Monaco	2022	-0.535
MN	Monaco	2023	-0.583
MN	Monaco	2024	-0.638
MN	Monaco	2025	-0.687
MN	Monaco	2026	-0.744
MN	Monaco	2027	-0.796
MN	Monaco	2028	-0.848
MN	Monaco	2029	-0.91
MN	Monaco	2030	-0.969
MN	Monaco	2031	-1.033
MN	Monaco	2032	-1.092
MN	Monaco	2033	-1.155
MN	Monaco	2034	-1.223
MN	Monaco	2035	-1.291
MN	Monaco	1991	-0.067
MN	Monaco	2037	-1.436
MN	Monaco	2038	-1.513
MN	Monaco	2039	-1.588
MN	Monaco	2040	-1.664
MN	Monaco	2041	-1.743
MN	Monaco	2042	-1.822
MN	Monaco	2043	-1.899
MN	Monaco	2044	-1.975
MN	Monaco	2045	-2.051
MN	Monaco	2046	-2.125
MN	Monaco	2047	-2.195
MN	Monaco	2048	-2.268
MN	Monaco	2049	-2.334
MN	Monaco	2050	-2.395
MN	Monaco	2019	-0.396
MN	Monaco	1990	-0.067
MN	Monaco	1992	-0.066
MN	Monaco	1993	-0.075
MN	Monaco	1994	-0.068
MN	Monaco	1995	-0.013
MN	Monaco	1996	-0.012
MN	Monaco	1997	-0.016
MN	Monaco	1998	-0.117
MN	Monaco	1999	-0.101
MN	Monaco	2000	-0.059
MN	Monaco	2001	-0.142
MN	Monaco	2002	0.006
MN	Monaco	2003	-0.175
MN	Monaco	2004	0.016
MN	Monaco	2005	-0.013
MN	Monaco	2006	0.046
MN	Monaco	2007	0.01
MN	Monaco	2008	-0.03
MN	Monaco	2009	-0.069
MN	Monaco	2010	-0.098
MN	Monaco	2011	-0.134
MN	Monaco	2012	-0.167
MN	Monaco	2013	-0.196
MN	Monaco	2014	-0.229
MN	Monaco	2015	-0.259
MN	Monaco	2016	-0.294
MN	Monaco	2017	-0.323
MN	Monaco	2018	-0.358
MN	Monaco	2020	-0.439
ID	Indonesia	2024	0.789
ID	Indonesia	2032	0.588
ID	Indonesia	2031	0.614
ID	Indonesia	2030	0.641
ID	Indonesia	2029	0.667
ID	Indonesia	2028	0.692
ID	Indonesia	2027	0.717
ID	Indonesia	2026	0.742
ID	Indonesia	2025	0.765
ID	Indonesia	2033	0.559
ID	Indonesia	2023	0.814
ID	Indonesia	2022	0.837
ID	Indonesia	2021	0.86
ID	Indonesia	2020	0.883
ID	Indonesia	2019	0.912
ID	Indonesia	2018	0.942
ID	Indonesia	2017	0.972
ID	Indonesia	2016	1.003
ID	Indonesia	2042	0.297
ID	Indonesia	2050	0.085
ID	Indonesia	2049	0.11
ID	Indonesia	2048	0.134
ID	Indonesia	2047	0.159
ID	Indonesia	2046	0.185
ID	Indonesia	2045	0.211
ID	Indonesia	2044	0.24
ID	Indonesia	2043	0.267
ID	Indonesia	1981	2.071
ID	Indonesia	2041	0.325
ID	Indonesia	2040	0.354
ID	Indonesia	2039	0.384
ID	Indonesia	2038	0.414
ID	Indonesia	2037	0.444
ID	Indonesia	2036	0.473
ID	Indonesia	2035	0.503
ID	Indonesia	2034	0.532
ID	Indonesia	1989	1.794
ID	Indonesia	1997	1.735
ID	Indonesia	1996	1.768
ID	Indonesia	1995	1.771
ID	Indonesia	1994	1.761
ID	Indonesia	1993	1.744
ID	Indonesia	1992	1.758
ID	Indonesia	1991	1.767
ID	Indonesia	1990	1.773
ID	Indonesia	2014	1.07
ID	Indonesia	1988	1.814
ID	Indonesia	1987	1.831
ID	Indonesia	1986	1.844
ID	Indonesia	1985	1.902
ID	Indonesia	1984	1.954
ID	Indonesia	1983	1.999
ID	Indonesia	1982	2.034
ID	Indonesia	1980	2.101
ID	Indonesia	1999	1.659
ID	Indonesia	2015	1.035
ID	Indonesia	2013	1.107
ID	Indonesia	2012	1.145
ID	Indonesia	2011	1.183
ID	Indonesia	2010	1.22
ID	Indonesia	2009	1.263
ID	Indonesia	2008	1.305
ID	Indonesia	2007	1.348
ID	Indonesia	2006	1.39
ID	Indonesia	2005	1.431
ID	Indonesia	2004	1.399
ID	Indonesia	2003	1.511
ID	Indonesia	2002	1.548
ID	Indonesia	2001	1.583
ID	Indonesia	2000	1.616
ID	Indonesia	1998	1.698
MI	Malawi	2023	3.263
MI	Malawi	2032	3.097
MI	Malawi	2031	3.12
MI	Malawi	2030	3.142
MI	Malawi	2029	3.164
MI	Malawi	2028	3.183
MI	Malawi	2027	3.201
MI	Malawi	2026	3.218
MI	Malawi	2025	3.233
MI	Malawi	2024	3.249
MI	Malawi	2033	3.072
MI	Malawi	2022	3.275
MI	Malawi	2021	3.284
MI	Malawi	2020	3.291
MI	Malawi	2019	3.301
MI	Malawi	2018	3.309
MI	Malawi	2017	3.314
MI	Malawi	2016	3.316
MI	Malawi	2015	3.315
MI	Malawi	2042	2.799
MI	Malawi	2050	2.498
MI	Malawi	2049	2.538
MI	Malawi	2048	2.577
MI	Malawi	2047	2.616
MI	Malawi	2046	2.655
MI	Malawi	2045	2.692
MI	Malawi	2044	2.729
MI	Malawi	2043	2.764
MI	Malawi	1978	3.086
MI	Malawi	2041	2.834
MI	Malawi	2040	2.868
MI	Malawi	2039	2.9
MI	Malawi	2038	2.931
MI	Malawi	2037	2.961
MI	Malawi	2036	2.991
MI	Malawi	2035	3.019
MI	Malawi	2034	3.046
MI	Malawi	1986	3.029
MI	Malawi	1995	2.863
MI	Malawi	1994	2.9
MI	Malawi	1993	2.929
MI	Malawi	1992	2.947
MI	Malawi	1991	2.967
MI	Malawi	1990	2.98
MI	Malawi	1989	2.98
MI	Malawi	1988	2.969
MI	Malawi	1987	3.003
MI	Malawi	2013	3.299
MI	Malawi	1985	3.066
MI	Malawi	1984	3.102
MI	Malawi	1983	3.139
MI	Malawi	1982	3.183
MI	Malawi	1981	3.16
MI	Malawi	1980	3.135
MI	Malawi	1979	3.111
MI	Malawi	1977	3.069
MI	Malawi	1997	2.965
MI	Malawi	2014	3.306
MI	Malawi	2012	3.292
MI	Malawi	2011	3.285
MI	Malawi	2010	3.28
MI	Malawi	2009	3.249
MI	Malawi	2008	3.218
MI	Malawi	2007	3.141
MI	Malawi	2006	3.056
MI	Malawi	2005	2.963
MI	Malawi	2004	2.936
MI	Malawi	2003	2.952
MI	Malawi	2002	2.962
MI	Malawi	2001	2.968
MI	Malawi	2000	2.996
MI	Malawi	1999	3.038
MI	Malawi	1998	3.005
MI	Malawi	1996	2.918
AF	Afghanistan	2024	2.257
AF	Afghanistan	2032	1.919
AF	Afghanistan	2031	1.952
AF	Afghanistan	2030	1.996
AF	Afghanistan	2029	2.042
AF	Afghanistan	2028	2.087
AF	Afghanistan	2027	2.131
AF	Afghanistan	2026	2.173
AF	Afghanistan	2025	2.216
AF	Afghanistan	2033	1.886
AF	Afghanistan	2023	2.294
AF	Afghanistan	2022	2.336
AF	Afghanistan	2021	2.373
AF	Afghanistan	2020	2.397
AF	Afghanistan	2019	2.417
AF	Afghanistan	2018	2.43
AF	Afghanistan	2017	2.449
AF	Afghanistan	2016	2.463
AF	Afghanistan	2042	1.614
AF	Afghanistan	2050	1.421
AF	Afghanistan	2049	1.449
AF	Afghanistan	2048	1.476
AF	Afghanistan	2047	1.5
AF	Afghanistan	2046	1.522
AF	Afghanistan	2045	1.548
AF	Afghanistan	2044	1.572
AF	Afghanistan	2043	1.595
AF	Afghanistan	1980	2.276
AF	Afghanistan	2041	1.632
AF	Afghanistan	2040	1.662
AF	Afghanistan	2039	1.692
AF	Afghanistan	2038	1.723
AF	Afghanistan	2037	1.748
AF	Afghanistan	2036	1.773
AF	Afghanistan	2035	1.81
AF	Afghanistan	2034	1.848
AF	Afghanistan	1988	2.935
AF	Afghanistan	1996	3.217
AF	Afghanistan	1995	3.224
AF	Afghanistan	1994	3.221
AF	Afghanistan	1993	3.227
AF	Afghanistan	1992	3.193
AF	Afghanistan	1991	3.19
AF	Afghanistan	1990	3.194
AF	Afghanistan	1989	3.064
AF	Afghanistan	2014	2.472
AF	Afghanistan	1987	2.809
AF	Afghanistan	1986	2.688
AF	Afghanistan	1985	2.559
AF	Afghanistan	1984	2.406
AF	Afghanistan	1983	2.259
AF	Afghanistan	1982	2.104
AF	Afghanistan	1981	2.205
AF	Afghanistan	1979	2.378
AF	Afghanistan	1998	3.212
AF	Afghanistan	2015	2.468
AF	Afghanistan	2013	2.47
AF	Afghanistan	2012	2.471
AF	Afghanistan	2011	2.469
AF	Afghanistan	2010	2.468
AF	Afghanistan	2009	2.471
AF	Afghanistan	2008	2.466
AF	Afghanistan	2007	2.482
AF	Afghanistan	2006	2.486
AF	Afghanistan	2005	2.496
AF	Afghanistan	2004	2.518
AF	Afghanistan	2003	2.565
AF	Afghanistan	2002	2.099
AF	Afghanistan	2001	2.723
AF	Afghanistan	2000	3.202
AF	Afghanistan	1999	3.201
AF	Afghanistan	1997	3.217
TV	Tuvalu	2024	1.433
TV	Tuvalu	2032	1.148
TV	Tuvalu	2031	1.171
TV	Tuvalu	2030	1.202
TV	Tuvalu	2029	1.234
TV	Tuvalu	2028	1.267
TV	Tuvalu	2027	1.318
TV	Tuvalu	2026	1.352
TV	Tuvalu	2025	1.388
TV	Tuvalu	2033	1.118
TV	Tuvalu	2023	1.453
TV	Tuvalu	2022	1.483
TV	Tuvalu	2021	1.504
TV	Tuvalu	2020	1.516
TV	Tuvalu	2019	1.53
TV	Tuvalu	2018	1.525
TV	Tuvalu	2017	1.52
TV	Tuvalu	2016	1.524
TV	Tuvalu	2042	1.01
TV	Tuvalu	2050	0.946
TV	Tuvalu	2049	0.965
TV	Tuvalu	2048	0.969
TV	Tuvalu	2047	0.981
TV	Tuvalu	2046	0.992
TV	Tuvalu	2045	1.005
TV	Tuvalu	2044	1.009
TV	Tuvalu	2043	1.013
TV	Tuvalu	1980	1.878
TV	Tuvalu	2041	1.023
TV	Tuvalu	2040	1.027
TV	Tuvalu	2039	1.024
TV	Tuvalu	2038	1.044
TV	Tuvalu	2037	1.049
TV	Tuvalu	2036	1.069
TV	Tuvalu	2035	1.083
TV	Tuvalu	2034	1.096
TV	Tuvalu	1988	2.468
TV	Tuvalu	1996	1.666
TV	Tuvalu	1995	1.744
TV	Tuvalu	1994	1.825
TV	Tuvalu	1993	1.924
TV	Tuvalu	1992	2.062
TV	Tuvalu	1991	2.165
TV	Tuvalu	1990	2.279
TV	Tuvalu	1989	2.387
TV	Tuvalu	2014	1.484
TV	Tuvalu	1987	2.538
TV	Tuvalu	1986	2.6
TV	Tuvalu	1985	2.526
TV	Tuvalu	1984	2.43
TV	Tuvalu	1983	2.301
TV	Tuvalu	1982	2.16
TV	Tuvalu	1981	2.01
TV	Tuvalu	1979	1.724
TV	Tuvalu	1998	1.523
TV	Tuvalu	2015	1.5
TV	Tuvalu	2013	1.459
TV	Tuvalu	2012	1.422
TV	Tuvalu	2011	1.404
TV	Tuvalu	2010	1.365
TV	Tuvalu	2009	1.355
TV	Tuvalu	2008	1.325
TV	Tuvalu	2007	1.284
TV	Tuvalu	2006	1.262
TV	Tuvalu	2005	1.249
TV	Tuvalu	2004	1.266
TV	Tuvalu	2003	1.282
TV	Tuvalu	2002	1.305
TV	Tuvalu	2001	1.324
TV	Tuvalu	2000	1.385
TV	Tuvalu	1999	1.428
TV	Tuvalu	1997	1.623
WI	Western Sahara	2020	2.028
WI	Western Sahara	2030	1.722
WI	Western Sahara	2029	1.754
WI	Western Sahara	2028	1.784
WI	Western Sahara	2027	1.814
WI	Western Sahara	2026	1.843
WI	Western Sahara	2025	1.87
WI	Western Sahara	2024	1.904
WI	Western Sahara	2023	1.936
WI	Western Sahara	2022	1.968
WI	Western Sahara	2021	1.998
WI	Western Sahara	2031	1.697
WI	Western Sahara	2019	2.062
WI	Western Sahara	2018	2.095
WI	Western Sahara	2017	2.128
WI	Western Sahara	2016	2.159
WI	Western Sahara	2015	2.19
WI	Western Sahara	2014	2.222
WI	Western Sahara	2013	2.254
WI	Western Sahara	2012	2.285
WI	Western Sahara	2011	2.314
WI	Western Sahara	2041	1.432
WI	Western Sahara	2050	1.215
WI	Western Sahara	2049	1.239
WI	Western Sahara	2048	1.263
WI	Western Sahara	2047	1.286
WI	Western Sahara	2046	1.31
WI	Western Sahara	2045	1.332
WI	Western Sahara	2044	1.359
WI	Western Sahara	2043	1.384
WI	Western Sahara	2042	1.409
WI	Western Sahara	1971	1.705
WI	Western Sahara	2040	1.455
WI	Western Sahara	2039	1.484
WI	Western Sahara	2038	1.512
WI	Western Sahara	2037	1.538
WI	Western Sahara	2036	1.563
WI	Western Sahara	2035	1.588
WI	Western Sahara	2034	1.617
WI	Western Sahara	2033	1.644
WI	Western Sahara	2032	1.671
WI	Western Sahara	1980	2.458
WI	Western Sahara	1989	2.664
WI	Western Sahara	1988	2.618
WI	Western Sahara	1987	2.612
WI	Western Sahara	1986	2.602
WI	Western Sahara	1985	2.579
WI	Western Sahara	1984	2.559
WI	Western Sahara	1983	2.531
WI	Western Sahara	1982	2.507
WI	Western Sahara	1981	2.482
WI	Western Sahara	2009	2.372
WI	Western Sahara	1979	2.415
WI	Western Sahara	1978	2.369
WI	Western Sahara	1977	2.303
WI	Western Sahara	1976	2.187
WI	Western Sahara	1975	2.171
WI	Western Sahara	1974	2.032
WI	Western Sahara	1973	1.91
WI	Western Sahara	1972	1.798
WI	Western Sahara	1970	1.625
WI	Western Sahara	1991	2.705
WI	Western Sahara	2010	2.343
WI	Western Sahara	2008	2.403
WI	Western Sahara	2007	2.432
WI	Western Sahara	2006	2.459
WI	Western Sahara	2005	2.486
WI	Western Sahara	2004	2.516
WI	Western Sahara	2003	2.536
WI	Western Sahara	2002	2.565
WI	Western Sahara	2001	2.583
WI	Western Sahara	2000	2.623
WI	Western Sahara	1999	2.656
WI	Western Sahara	1998	2.688
WI	Western Sahara	1997	2.709
WI	Western Sahara	1996	2.716
WI	Western Sahara	1995	2.715
WI	Western Sahara	1994	2.713
WI	Western Sahara	1993	2.717
WI	Western Sahara	1992	2.717
WI	Western Sahara	1990	2.677
AM	Armenia	2036	-0.291
AM	Armenia	2021	0.188
AM	Armenia	2022	0.145
AM	Armenia	2023	0.107
AM	Armenia	2024	0.072
AM	Armenia	2025	0.036
AM	Armenia	2026	-0.002
AM	Armenia	2027	-0.036
AM	Armenia	2028	-0.065
AM	Armenia	2029	-0.092
AM	Armenia	2030	-0.12
AM	Armenia	2031	-0.15
AM	Armenia	2032	-0.179
AM	Armenia	2033	-0.207
AM	Armenia	2034	-0.233
AM	Armenia	2035	-0.26
AM	Armenia	1990	1.64
AM	Armenia	2037	-0.321
AM	Armenia	2038	-0.35
AM	Armenia	2039	-0.379
AM	Armenia	2040	-0.408
AM	Armenia	2041	-0.439
AM	Armenia	2042	-0.47
AM	Armenia	2043	-0.501
AM	Armenia	2044	-0.532
AM	Armenia	2045	-0.564
AM	Armenia	2046	-0.596
AM	Armenia	2047	-0.628
AM	Armenia	2048	-0.659
AM	Armenia	2049	-0.688
AM	Armenia	2050	-0.716
AM	Armenia	2019	0.277
AM	Armenia	1989	1.566
AM	Armenia	1991	1.516
AM	Armenia	1992	1.275
AM	Armenia	1993	0.948
AM	Armenia	1994	0.981
AM	Armenia	1995	0.938
AM	Armenia	1996	0.853
AM	Armenia	1997	0.812
AM	Armenia	1998	0.771
AM	Armenia	1999	0.684
AM	Armenia	2000	0.636
