country_code	country_name	year	mortality_rate_under5
MX	Mexico	1998	32.62
ER	Eritrea	2024	54.17
ER	Eritrea	2032	41.09
ER	Eritrea	2031	42.55
ER	Eritrea	2030	44.05
ER	Eritrea	2029	45.58
ER	Eritrea	2028	47.15
ER	Eritrea	2027	48.81
ER	Eritrea	2026	50.50
ER	Eritrea	2025	52.24
ER	Eritrea	2033	39.69
ER	Eritrea	2023	56.15
ER	Eritrea	2022	58.21
ER	Eritrea	2021	60.34
ER	Eritrea	2020	62.55
ER	Eritrea	2019	63.99
ER	Eritrea	2018	65.48
ER	Eritrea	2017	67.04
ER	Eritrea	2016	68.64
ER	Eritrea	2042	28.98
ER	Eritrea	2050	21.95
ER	Eritrea	2049	22.72
ER	Eritrea	2048	23.53
ER	Eritrea	2047	24.36
ER	Eritrea	2046	25.21
ER	Eritrea	2045	26.11
ER	Eritrea	2044	27.03
ER	Eritrea	2043	27.99
ER	Eritrea	1981	195.12
ER	Eritrea	2041	30.01
ER	Eritrea	2040	31.09
ER	Eritrea	2039	32.19
ER	Eritrea	2038	33.32
ER	Eritrea	2037	34.52
ER	Eritrea	2036	35.74
ER	Eritrea	2035	37.03
ER	Eritrea	2034	38.34
ER	Eritrea	1989	155.21
ER	Eritrea	1997	106.57
ER	Eritrea	1996	113.35
ER	Eritrea	1995	120.53
ER	Eritrea	1994	128.16
ER	Eritrea	1993	136.24
ER	Eritrea	1992	140.75
ER	Eritrea	1991	145.43
ER	Eritrea	1990	150.24
ER	Eritrea	2014	72.06
ER	Eritrea	1988	160.33
ER	Eritrea	1987	165.61
ER	Eritrea	1986	171.06
ER	Eritrea	1985	176.66
ER	Eritrea	1984	182.44
ER	Eritrea	1983	186.51
ER	Eritrea	1982	190.74
ER	Eritrea	1980	199.63
ER	Eritrea	1999	101.76
ER	Eritrea	2015	70.29
ER	Eritrea	2013	73.91
ER	Eritrea	2012	75.81
ER	Eritrea	2011	77.80
ER	Eritrea	2010	79.85
ER	Eritrea	2009	81.57
ER	Eritrea	2008	83.33
ER	Eritrea	2007	85.14
ER	Eritrea	2006	87.02
ER	Eritrea	2005	88.94
ER	Eritrea	2004	90.92
ER	Eritrea	2003	92.96
ER	Eritrea	2002	95.06
ER	Eritrea	2001	97.22
ER	Eritrea	2000	99.46
ER	Eritrea	1998	104.13
UC	Curacao	2036	5.69
UC	Curacao	2022	7.49
UC	Curacao	2023	7.32
UC	Curacao	2024	7.16
UC	Curacao	2025	7.00
UC	Curacao	2026	6.86
UC	Curacao	2027	6.72
UC	Curacao	2028	6.59
UC	Curacao	2029	6.45
UC	Curacao	2030	6.33
UC	Curacao	2031	6.22
UC	Curacao	2032	6.10
UC	Curacao	2033	6.00
UC	Curacao	2034	5.89
UC	Curacao	2035	5.79
UC	Curacao	1993	16.25
UC	Curacao	2037	5.60
UC	Curacao	2038	5.51
UC	Curacao	2039	5.43
UC	Curacao	2040	5.34
UC	Curacao	2041	5.27
UC	Curacao	2042	5.19
UC	Curacao	2043	5.12
UC	Curacao	2044	5.04
UC	Curacao	2045	4.98
UC	Curacao	2046	4.91
UC	Curacao	2047	4.85
UC	Curacao	2048	4.78
UC	Curacao	2049	4.73
UC	Curacao	2050	4.66
UC	Curacao	2020	7.82
UC	Curacao	1992	16.13
UC	Curacao	1994	15.91
UC	Curacao	1995	15.88
UC	Curacao	1996	15.11
UC	Curacao	1997	13.61
UC	Curacao	1998	13.97
UC	Curacao	1999	11.40
UC	Curacao	2000	12.06
UC	Curacao	2001	11.93
UC	Curacao	2002	11.59
UC	Curacao	2003	13.13
UC	Curacao	2004	13.25
UC	Curacao	2005	11.61
UC	Curacao	2006	11.39
UC	Curacao	2007	11.14
UC	Curacao	2008	12.00
UC	Curacao	2009	10.40
UC	Curacao	2010	10.11
UC	Curacao	2011	9.84
UC	Curacao	2012	9.59
UC	Curacao	2013	9.32
UC	Curacao	2014	9.07
UC	Curacao	2015	8.84
UC	Curacao	2016	8.63
UC	Curacao	2017	8.42
UC	Curacao	2018	8.22
UC	Curacao	2019	8.01
UC	Curacao	2021	7.65
RS	Russia	2036	6.21
RS	Russia	2021	7.86
RS	Russia	2022	7.73
RS	Russia	2023	7.61
RS	Russia	2024	7.48
RS	Russia	2025	7.36
RS	Russia	2026	7.24
RS	Russia	2027	7.13
RS	Russia	2028	7.02
RS	Russia	2029	6.91
RS	Russia	2030	6.79
RS	Russia	2031	6.69
RS	Russia	2032	6.59
RS	Russia	2033	6.49
RS	Russia	2034	6.40
RS	Russia	2035	6.30
RS	Russia	1990	20.78
RS	Russia	2037	6.11
RS	Russia	2038	6.03
RS	Russia	2039	5.95
RS	Russia	2040	5.85
RS	Russia	2041	5.78
RS	Russia	2042	5.71
RS	Russia	2043	5.63
RS	Russia	2044	5.56
RS	Russia	2045	5.47
RS	Russia	2046	5.41
RS	Russia	2047	5.34
RS	Russia	2048	5.28
RS	Russia	2049	5.21
RS	Russia	2050	5.15
RS	Russia	2019	8.14
RS	Russia	1989	20.60
RS	Russia	1991	21.23
RS	Russia	1992	21.34
RS	Russia	1993	23.34
RS	Russia	1994	23.18
RS	Russia	1995	22.49
RS	Russia	1996	21.04
RS	Russia	1997	20.89
RS	Russia	1998	20.28
RS	Russia	1999	20.59
RS	Russia	2000	19.31
RS	Russia	2001	18.68
RS	Russia	2002	16.66
RS	Russia	2003	15.50
RS	Russia	2004	14.01
RS	Russia	2005	13.89
RS	Russia	2006	13.08
RS	Russia	2007	12.12
RS	Russia	2008	11.00
RS	Russia	2009	10.31
RS	Russia	2010	9.60
RS	Russia	2011	9.42
RS	Russia	2012	9.24
RS	Russia	2013	9.07
RS	Russia	2014	8.90
RS	Russia	2015	8.74
RS	Russia	2016	8.58
RS	Russia	2017	8.43
RS	Russia	2018	8.29
RS	Russia	2020	8.01
KS	Korea South	2036	3.41
KS	Korea South	2021	3.55
KS	Korea South	2022	3.54
KS	Korea South	2023	3.52
KS	Korea South	2024	3.53
KS	Korea South	2025	3.51
KS	Korea South	2026	3.50
KS	Korea South	2027	3.49
KS	Korea South	2028	3.48
KS	Korea South	2029	3.47
KS	Korea South	2030	3.47
KS	Korea South	2031	3.45
KS	Korea South	2032	3.45
KS	Korea South	2033	3.43
KS	Korea South	2034	3.43
KS	Korea South	2035	3.41
KS	Korea South	1991	7.36
KS	Korea South	2037	3.40
KS	Korea South	2038	3.39
KS	Korea South	2039	3.38
KS	Korea South	2040	3.37
KS	Korea South	2041	3.35
KS	Korea South	2042	3.35
KS	Korea South	2043	3.34
KS	Korea South	2044	3.34
KS	Korea South	2045	3.32
KS	Korea South	2046	3.32
KS	Korea South	2047	3.31
KS	Korea South	2048	3.30
KS	Korea South	2049	3.30
KS	Korea South	2050	3.28
KS	Korea South	2019	3.57
KS	Korea South	1990	7.46
KS	Korea South	1992	6.76
KS	Korea South	1993	6.29
KS	Korea South	1994	6.04
KS	Korea South	1995	5.39
KS	Korea South	1996	5.39
KS	Korea South	1997	4.85
KS	Korea South	1998	4.17
KS	Korea South	1999	6.27
KS	Korea South	2000	6.47
KS	Korea South	2001	6.67
KS	Korea South	2002	6.60
KS	Korea South	2003	6.43
KS	Korea South	2004	5.91
KS	Korea South	2005	5.18
KS	Korea South	2006	5.02
KS	Korea South	2007	4.72
KS	Korea South	2008	4.30
KS	Korea South	2009	3.98
KS	Korea South	2010	4.14
KS	Korea South	2011	3.89
KS	Korea South	2012	3.75
KS	Korea South	2013	3.57
KS	Korea South	2014	3.63
KS	Korea South	2015	3.61
KS	Korea South	2016	3.61
KS	Korea South	2017	3.59
KS	Korea South	2018	3.58
KS	Korea South	2020	3.56
SO	Somalia	2022	136.94
SO	Somalia	2031	109.54
SO	Somalia	2030	112.50
SO	Somalia	2029	115.38
SO	Somalia	2028	118.30
SO	Somalia	2027	121.31
SO	Somalia	2026	124.39
SO	Somalia	2025	127.55
SO	Somalia	2024	130.62
SO	Somalia	2023	133.74
SO	Somalia	2032	106.64
SO	Somalia	2021	140.22
SO	Somalia	2020	143.57
SO	Somalia	2019	146.75
SO	Somalia	2018	150.00
SO	Somalia	2017	153.34
SO	Somalia	2016	156.72
SO	Somalia	2015	160.19
SO	Somalia	2014	163.50
SO	Somalia	2041	82.91
SO	Somalia	2050	62.96
SO	Somalia	2049	64.96
SO	Somalia	2048	67.01
SO	Somalia	2047	69.11
SO	Somalia	2046	71.31
SO	Somalia	2045	73.56
SO	Somalia	2044	75.79
SO	Somalia	2043	78.09
SO	Somalia	2042	80.45
SO	Somalia	1976	233.89
SO	Somalia	2040	85.40
SO	Somalia	2039	87.87
SO	Somalia	2038	90.40
SO	Somalia	2037	92.99
SO	Somalia	2036	95.68
SO	Somalia	2035	98.42
SO	Somalia	2034	101.09
SO	Somalia	2033	103.83
SO	Somalia	1984	210.02
SO	Somalia	1993	274.22
SO	Somalia	1992	309.82
SO	Somalia	1991	212.86
SO	Somalia	1990	212.86
SO	Somalia	1989	212.86
SO	Somalia	1988	211.61
SO	Somalia	1987	210.70
SO	Somalia	1986	210.14
SO	Somalia	1985	209.91
SO	Somalia	2012	170.29
SO	Somalia	1983	210.43
SO	Somalia	1982	211.15
SO	Somalia	1981	212.17
SO	Somalia	1980	213.47
SO	Somalia	1979	218.42
SO	Somalia	1978	223.49
SO	Somalia	1977	228.64
SO	Somalia	1975	239.23
SO	Somalia	1995	212.86
SO	Somalia	2013	166.85
SO	Somalia	2011	173.80
SO	Somalia	2010	177.36
SO	Somalia	2009	180.74
SO	Somalia	2008	184.17
SO	Somalia	2007	187.66
SO	Somalia	2006	191.23
SO	Somalia	2005	194.85
SO	Somalia	2004	198.34
SO	Somalia	2003	201.87
SO	Somalia	2002	205.49
SO	Somalia	2001	209.15
SO	Somalia	2000	212.86
SO	Somalia	1999	212.86
SO	Somalia	1998	212.86
SO	Somalia	1997	212.86
SO	Somalia	1996	212.86
SO	Somalia	1994	241.95
MD	Moldova	2036	8.66
MD	Moldova	2021	12.35
MD	Moldova	2022	12.04
MD	Moldova	2023	11.74
MD	Moldova	2024	11.44
MD	Moldova	2025	11.16
MD	Moldova	2026	10.90
MD	Moldova	2027	10.64
MD	Moldova	2028	10.39
MD	Moldova	2029	10.14
MD	Moldova	2030	9.90
MD	Moldova	2031	9.67
MD	Moldova	2032	9.46
MD	Moldova	2033	9.24
MD	Moldova	2034	9.04
MD	Moldova	2035	8.84
MD	Moldova	1990	36.26
MD	Moldova	2037	8.46
MD	Moldova	2038	8.29
MD	Moldova	2039	8.11
MD	Moldova	2040	7.94
MD	Moldova	2041	7.78
MD	Moldova	2042	7.63
MD	Moldova	2043	7.48
MD	Moldova	2044	7.33
MD	Moldova	2045	7.19
MD	Moldova	2046	7.05
MD	Moldova	2047	6.93
MD	Moldova	2048	6.80
MD	Moldova	2049	6.69
MD	Moldova	2050	6.56
MD	Moldova	2019	13.01
MD	Moldova	1989	38.04
MD	Moldova	1991	36.43
MD	Moldova	1992	34.83
MD	Moldova	1993	38.44
MD	Moldova	1994	39.02
MD	Moldova	1995	35.25
MD	Moldova	1996	32.89
MD	Moldova	1997	33.26
MD	Moldova	1998	27.15
MD	Moldova	1999	27.71
MD	Moldova	2000	26.76
MD	Moldova	2001	23.89
MD	Moldova	2002	21.41
MD	Moldova	2003	21.53
MD	Moldova	2004	18.88
MD	Moldova	2005	18.69
MD	Moldova	2006	16.93
MD	Moldova	2007	16.86
MD	Moldova	2008	17.73
MD	Moldova	2009	17.75
MD	Moldova	2010	16.59
MD	Moldova	2011	16.15
MD	Moldova	2012	15.70
MD	Moldova	2013	15.27
MD	Moldova	2014	14.86
MD	Moldova	2015	14.46
MD	Moldova	2016	14.08
MD	Moldova	2017	13.71
MD	Moldova	2018	13.36
MD	Moldova	2020	12.66
MN	Monaco	2036	2.22
MN	Monaco	2021	2.09
MN	Monaco	2022	2.09
MN	Monaco	2023	2.09
MN	Monaco	2024	2.11
MN	Monaco	2025	2.12
MN	Monaco	2026	2.13
MN	Monaco	2027	2.14
MN	Monaco	2028	2.14
MN	Monaco	2029	2.15
MN	Monaco	2030	2.17
MN	Monaco	2031	2.18
MN	Monaco	2032	2.17
MN	Monaco	2033	2.18
MN	Monaco	2034	2.20
MN	Monaco	2035	2.21
MN	Monaco	1991	3.28
MN	Monaco	2037	2.22
MN	Monaco	2038	2.24
MN	Monaco	2039	2.25
MN	Monaco	2040	2.26
MN	Monaco	2041	2.27
MN	Monaco	2042	2.28
MN	Monaco	2043	2.28
MN	Monaco	2044	2.29
MN	Monaco	2045	2.30
MN	Monaco	2046	2.31
MN	Monaco	2047	2.32
MN	Monaco	2048	2.33
MN	Monaco	2049	2.34
MN	Monaco	2050	2.35
MN	Monaco	2019	2.07
MN	Monaco	1990	3.39
MN	Monaco	1992	3.26
MN	Monaco	1993	3.03
MN	Monaco	1994	3.19
MN	Monaco	1995	2.87
MN	Monaco	1996	2.61
MN	Monaco	1997	2.32
MN	Monaco	1998	2.48
MN	Monaco	1999	2.47
MN	Monaco	2000	2.38
MN	Monaco	2001	2.74
MN	Monaco	2002	2.28
MN	Monaco	2003	2.73
MN	Monaco	2004	1.95
MN	Monaco	2005	2.35
MN	Monaco	2006	1.97
MN	Monaco	2007	1.97
MN	Monaco	2008	1.98
MN	Monaco	2009	1.99
MN	Monaco	2010	1.99
MN	Monaco	2011	1.99
MN	Monaco	2012	2.01
MN	Monaco	2013	2.02
MN	Monaco	2014	2.03
MN	Monaco	2015	2.03
MN	Monaco	2016	2.04
MN	Monaco	2017	2.06
MN	Monaco	2018	2.06
MN	Monaco	2020	2.08
ID	Indonesia	2024	21.72
ID	Indonesia	2032	16.45
ID	Indonesia	2031	17.01
ID	Indonesia	2030	17.59
ID	Indonesia	2029	18.21
ID	Indonesia	2028	18.86
ID	Indonesia	2027	19.53
ID	Indonesia	2026	20.22
ID	Indonesia	2025	20.95
ID	Indonesia	2033	15.92
ID	Indonesia	2023	22.52
ID	Indonesia	2022	23.35
ID	Indonesia	2021	24.20
ID	Indonesia	2020	25.11
ID	Indonesia	2019	26.04
ID	Indonesia	2018	27.04
ID	Indonesia	2017	28.05
ID	Indonesia	2016	29.11
ID	Indonesia	2042	12.00
ID	Indonesia	2050	9.58
ID	Indonesia	2049	9.85
ID	Indonesia	2048	10.13
ID	Indonesia	2047	10.41
ID	Indonesia	2046	10.69
ID	Indonesia	2045	10.99
ID	Indonesia	2044	11.31
ID	Indonesia	2043	11.65
ID	Indonesia	1981	140.57
ID	Indonesia	2041	12.35
ID	Indonesia	2040	12.72
ID	Indonesia	2039	13.13
ID	Indonesia	2038	13.54
ID	Indonesia	2037	13.99
ID	Indonesia	2036	14.43
ID	Indonesia	2035	14.89
ID	Indonesia	2034	15.39
ID	Indonesia	1989	89.34
ID	Indonesia	1997	58.98
ID	Indonesia	1996	61.17
ID	Indonesia	1995	63.40
ID	Indonesia	1994	67.32
ID	Indonesia	1993	71.47
ID	Indonesia	1992	75.56
ID	Indonesia	1991	79.88
ID	Indonesia	1990	84.47
ID	Indonesia	2014	31.36
ID	Indonesia	1988	94.51
ID	Indonesia	1987	99.99
ID	Indonesia	1986	105.80
ID	Indonesia	1985	111.96
ID	Indonesia	1984	118.49
ID	Indonesia	1983	125.43
ID	Indonesia	1982	132.78
ID	Indonesia	1980	149.22
ID	Indonesia	1999	54.83
ID	Indonesia	2015	30.20
ID	Indonesia	2013	32.56
ID	Indonesia	2012	33.80
ID	Indonesia	2011	35.09
ID	Indonesia	2010	36.44
ID	Indonesia	2009	37.84
ID	Indonesia	2008	39.28
ID	Indonesia	2007	40.79
ID	Indonesia	2006	42.34
ID	Indonesia	2005	43.96
ID	Indonesia	2004	49.12
ID	Indonesia	2003	47.34
ID	Indonesia	2002	49.13
ID	Indonesia	2001	50.98
ID	Indonesia	2000	52.89
ID	Indonesia	1998	56.89
MI	Malawi	2023	57.36
MI	Malawi	2032	40.30
MI	Malawi	2031	41.91
MI	Malawi	2030	43.60
MI	Malawi	2029	45.33
MI	Malawi	2028	47.12
MI	Malawi	2027	49.01
MI	Malawi	2026	50.95
MI	Malawi	2025	52.98
MI	Malawi	2024	55.14
MI	Malawi	2033	38.73
MI	Malawi	2022	59.69
MI	Malawi	2021	62.11
MI	Malawi	2020	64.64
MI	Malawi	2019	67.19
MI	Malawi	2018	69.85
MI	Malawi	2017	72.60
MI	Malawi	2016	75.48
MI	Malawi	2015	78.47
MI	Malawi	2042	27.30
MI	Malawi	2050	20.15
MI	Malawi	2049	20.92
MI	Malawi	2048	21.71
MI	Malawi	2047	22.54
MI	Malawi	2046	23.40
MI	Malawi	2045	24.30
MI	Malawi	2044	25.27
MI	Malawi	2043	26.27
MI	Malawi	1978	283.53
MI	Malawi	2041	28.39
MI	Malawi	2040	29.52
MI	Malawi	2039	30.69
MI	Malawi	2038	31.88
MI	Malawi	2037	33.14
MI	Malawi	2036	34.46
MI	Malawi	2035	35.83
MI	Malawi	2034	37.26
MI	Malawi	1986	244.99
MI	Malawi	1995	201.25
MI	Malawi	1994	205.61
MI	Malawi	1993	210.07
MI	Malawi	1992	214.61
MI	Malawi	1991	219.24
MI	Malawi	1990	223.96
MI	Malawi	1989	229.05
MI	Malawi	1988	234.22
MI	Malawi	1987	239.52
MI	Malawi	2013	85.65
MI	Malawi	1985	250.61
MI	Malawi	1984	256.36
MI	Malawi	1983	262.23
MI	Malawi	1982	268.24
MI	Malawi	1981	272.00
MI	Malawi	1980	275.79
MI	Malawi	1979	279.63
MI	Malawi	1977	287.47
MI	Malawi	1997	176.32
MI	Malawi	2014	81.98
MI	Malawi	2012	89.47
MI	Malawi	2011	93.48
MI	Malawi	2010	97.65
MI	Malawi	2009	102.33
MI	Malawi	2008	107.23
MI	Malawi	2007	112.34
MI	Malawi	2006	117.70
MI	Malawi	2005	123.29
MI	Malawi	2004	128.09
MI	Malawi	2003	133.06
MI	Malawi	2002	138.24
MI	Malawi	2001	143.61
MI	Malawi	2000	148.90
MI	Malawi	1999	154.40
MI	Malawi	1998	165.01
MI	Malawi	1996	188.41
AF	Afghanistan	2024	137.84
AF	Afghanistan	2032	112.57
AF	Afghanistan	2031	115.62
AF	Afghanistan	2030	118.75
AF	Afghanistan	2029	121.77
AF	Afghanistan	2028	124.88
AF	Afghanistan	2027	128.05
AF	Afghanistan	2026	131.31
AF	Afghanistan	2025	134.64
AF	Afghanistan	2033	109.58
AF	Afghanistan	2023	141.11
AF	Afghanistan	2022	144.45
AF	Afghanistan	2021	147.88
AF	Afghanistan	2020	151.38
AF	Afghanistan	2019	154.72
AF	Afghanistan	2018	158.12
AF	Afghanistan	2017	161.60
AF	Afghanistan	2016	165.15
AF	Afghanistan	2042	84.91
AF	Afghanistan	2050	66.41
AF	Afghanistan	2049	68.52
AF	Afghanistan	2048	70.68
AF	Afghanistan	2047	72.92
AF	Afghanistan	2046	75.23
AF	Afghanistan	2045	77.62
AF	Afghanistan	2044	79.97
AF	Afghanistan	2043	82.40
AF	Afghanistan	1980	285.64
AF	Afghanistan	2041	87.49
AF	Afghanistan	2040	90.13
AF	Afghanistan	2039	92.73
AF	Afghanistan	2038	95.41
AF	Afghanistan	2037	98.15
AF	Afghanistan	2036	100.98
AF	Afghanistan	2035	103.88
AF	Afghanistan	2034	106.70
AF	Afghanistan	1988	261.54
AF	Afghanistan	1996	231.98
AF	Afghanistan	1995	234.78
AF	Afghanistan	1994	237.62
AF	Afghanistan	1993	240.49
AF	Afghanistan	1992	243.38
AF	Afghanistan	1991	246.29
AF	Afghanistan	1990	251.30
AF	Afghanistan	1989	256.37
AF	Afghanistan	2014	172.24
AF	Afghanistan	1987	266.78
AF	Afghanistan	1986	271.22
AF	Afghanistan	1985	275.72
AF	Afghanistan	1984	280.29
AF	Afghanistan	1983	284.91
AF	Afghanistan	1982	285.03
AF	Afghanistan	1981	285.29
AF	Afghanistan	1979	286.12
AF	Afghanistan	1998	225.70
AF	Afghanistan	2015	168.77
AF	Afghanistan	2013	175.77
AF	Afghanistan	2012	179.37
AF	Afghanistan	2011	183.02
AF	Afghanistan	2010	186.76
AF	Afghanistan	2009	190.25
AF	Afghanistan	2008	193.80
AF	Afghanistan	2007	197.42
AF	Afghanistan	2006	201.10
AF	Afghanistan	2005	204.83
AF	Afghanistan	2004	208.63
AF	Afghanistan	2003	211.24
AF	Afghanistan	2002	213.89
AF	Afghanistan	2001	216.56
AF	Afghanistan	2000	219.57
AF	Afghanistan	1999	222.61
AF	Afghanistan	1997	228.82
TV	Tuvalu	2024	35.35
TV	Tuvalu	2032	26.30
TV	Tuvalu	2031	27.28
TV	Tuvalu	2030	28.31
TV	Tuvalu	2029	29.37
TV	Tuvalu	2028	30.48
TV	Tuvalu	2027	31.63
TV	Tuvalu	2026	32.82
TV	Tuvalu	2025	34.07
TV	Tuvalu	2033	25.36
TV	Tuvalu	2023	36.67
TV	Tuvalu	2022	38.06
TV	Tuvalu	2021	39.50
TV	Tuvalu	2020	41.00
TV	Tuvalu	2019	42.53
TV	Tuvalu	2018	44.13
TV	Tuvalu	2017	45.79
TV	Tuvalu	2016	47.52
TV	Tuvalu	2042	18.44
TV	Tuvalu	2050	14.15
TV	Tuvalu	2049	14.61
TV	Tuvalu	2048	15.09
TV	Tuvalu	2047	15.59
TV	Tuvalu	2046	16.11
TV	Tuvalu	2045	16.64
TV	Tuvalu	2044	17.22
TV	Tuvalu	2043	17.82
TV	Tuvalu	1980	74.87
TV	Tuvalu	2041	19.09
TV	Tuvalu	2040	19.74
TV	Tuvalu	2039	20.46
TV	Tuvalu	2038	21.19
TV	Tuvalu	2037	21.95
TV	Tuvalu	2036	22.75
TV	Tuvalu	2035	23.57
TV	Tuvalu	2034	24.45
TV	Tuvalu	1988	75.58
TV	Tuvalu	1996	76.48
TV	Tuvalu	1995	76.48
TV	Tuvalu	1994	76.48
TV	Tuvalu	1993	76.48
TV	Tuvalu	1992	76.48
TV	Tuvalu	1991	76.23
TV	Tuvalu	1990	75.99
TV	Tuvalu	1989	75.77
TV	Tuvalu	2014	51.11
TV	Tuvalu	1987	75.41
TV	Tuvalu	1986	75.26
TV	Tuvalu	1985	75.14
TV	Tuvalu	1984	75.03
TV	Tuvalu	1983	74.96
TV	Tuvalu	1982	74.91
TV	Tuvalu	1981	74.87
TV	Tuvalu	1979	74.88
TV	Tuvalu	1998	76.48
TV	Tuvalu	2015	49.31
TV	Tuvalu	2013	52.97
TV	Tuvalu	2012	54.91
TV	Tuvalu	2011	56.92
TV	Tuvalu	2010	59.00
TV	Tuvalu	2009	61.09
TV	Tuvalu	2008	63.25
TV	Tuvalu	2007	65.49
TV	Tuvalu	2006	67.81
TV	Tuvalu	2005	70.22
TV	Tuvalu	2004	72.25
TV	Tuvalu	2003	74.34
TV	Tuvalu	2002	76.48
TV	Tuvalu	2001	76.48
TV	Tuvalu	2000	76.48
TV	Tuvalu	1999	76.48
TV	Tuvalu	1997	76.48
WI	Western Sahara	2020	70.52
WI	Western Sahara	2030	51.05
WI	Western Sahara	2029	52.77
WI	Western Sahara	2028	54.53
WI	Western Sahara	2027	56.35
WI	Western Sahara	2026	58.23
WI	Western Sahara	2025	60.19
WI	Western Sahara	2024	62.13
WI	Western Sahara	2023	64.12
WI	Western Sahara	2022	66.18
WI	Western Sahara	2021	68.32
WI	Western Sahara	2031	49.36
WI	Western Sahara	2019	72.70
WI	Western Sahara	2018	74.93
WI	Western Sahara	2017	77.26
WI	Western Sahara	2016	79.65
WI	Western Sahara	2015	82.10
WI	Western Sahara	2014	84.52
WI	Western Sahara	2013	86.97
WI	Western Sahara	2012	89.53
WI	Western Sahara	2011	92.15
WI	Western Sahara	2041	35.06
WI	Western Sahara	2050	25.67
WI	Western Sahara	2049	26.58
WI	Western Sahara	2048	27.52
WI	Western Sahara	2047	28.47
WI	Western Sahara	2046	29.49
WI	Western Sahara	2045	30.53
WI	Western Sahara	2044	31.60
WI	Western Sahara	2043	32.71
WI	Western Sahara	2042	33.86
WI	Western Sahara	1971	260.58
WI	Western Sahara	2040	36.31
WI	Western Sahara	2039	37.58
WI	Western Sahara	2038	38.89
WI	Western Sahara	2037	40.25
WI	Western Sahara	2036	41.66
WI	Western Sahara	2035	43.14
WI	Western Sahara	2034	44.61
WI	Western Sahara	2033	46.15
WI	Western Sahara	2032	47.73
WI	Western Sahara	1980	210.67
WI	Western Sahara	1989	170.95
WI	Western Sahara	1988	176.34
WI	Western Sahara	1987	180.65
WI	Western Sahara	1986	185.02
WI	Western Sahara	1985	189.57
WI	Western Sahara	1984	194.11
WI	Western Sahara	1983	198.88
WI	Western Sahara	1982	202.65
WI	Western Sahara	1981	206.62
WI	Western Sahara	2009	97.48
WI	Western Sahara	1979	214.82
WI	Western Sahara	1978	218.96
WI	Western Sahara	1977	223.35
WI	Western Sahara	1976	229.10
WI	Western Sahara	1975	235.16
WI	Western Sahara	1974	241.36
WI	Western Sahara	1973	247.95
WI	Western Sahara	1972	254.21
WI	Western Sahara	1970	267.35
WI	Western Sahara	1991	160.71
WI	Western Sahara	2010	94.84
WI	Western Sahara	2008	100.17
WI	Western Sahara	2007	102.95
WI	Western Sahara	2006	105.78
WI	Western Sahara	2005	108.72
WI	Western Sahara	2004	111.55
WI	Western Sahara	2003	114.44
WI	Western Sahara	2002	117.43
WI	Western Sahara	2001	120.47
WI	Western Sahara	2000	123.61
WI	Western Sahara	1999	126.98
WI	Western Sahara	1998	130.44
WI	Western Sahara	1997	134.27
WI	Western Sahara	1996	138.27
WI	Western Sahara	1995	142.42
WI	Western Sahara	1994	146.73
WI	Western Sahara	1993	151.20
WI	Western Sahara	1992	155.87
WI	Western Sahara	1990	165.71
AM	Armenia	2036	8.36
AM	Armenia	2021	12.58
AM	Armenia	2022	12.21
AM	Armenia	2023	11.85
AM	Armenia	2024	11.50
AM	Armenia	2025	11.14
AM	Armenia	2026	10.84
AM	Armenia	2027	10.55
AM	Armenia	2028	10.26
AM	Armenia	2029	9.98
AM	Armenia	2030	9.70
AM	Armenia	2031	9.46
AM	Armenia	2032	9.23
AM	Armenia	2033	8.99
AM	Armenia	2034	8.78
AM	Armenia	2035	8.55
AM	Armenia	1990	38.75
AM	Armenia	2037	8.16
AM	Armenia	2038	7.98
AM	Armenia	2039	7.80
AM	Armenia	2040	7.62
AM	Armenia	2041	7.46
AM	Armenia	2042	7.30
AM	Armenia	2043	7.16
AM	Armenia	2044	7.01
AM	Armenia	2045	6.86
AM	Armenia	2046	6.73
AM	Armenia	2047	6.60
AM	Armenia	2048	6.48
AM	Armenia	2049	6.36
AM	Armenia	2050	6.24
AM	Armenia	2019	13.40
AM	Armenia	1989	43.12
AM	Armenia	1991	34.68
AM	Armenia	1992	38.74
AM	Armenia	1993	35.05
AM	Armenia	1994	29.65
AM	Armenia	1995	27.97
AM	Armenia	1996	29.15
AM	Armenia	1997	27.77
AM	Armenia	1998	24.99
AM	Armenia	1999	26.00
AM	Armenia	2000	24.00
AM	Armenia	2001	21.57
AM	Armenia	2002	19.83
AM	Armenia	2003	19.78
AM	Armenia	2004	20.36
AM	Armenia	2005	19.86
AM	Armenia	2006	19.32
AM	Armenia	2007	18.57
AM	Armenia	2008	18.06
AM	Armenia	2009	18.46
AM	Armenia	2010	18.55
AM	Armenia	2011	17.48
AM	Armenia	2012	16.91
AM	Armenia	2013	16.34
AM	Armenia	2014	15.79
AM	Armenia	2015	15.26
AM	Armenia	2016	14.77
AM	Armenia	2017	14.30
AM	Armenia	2018	13.85
AM	Armenia	2020	12.97
KE	Kenya	2024	39.34
KE	Kenya	2032	29.42
KE	Kenya	2031	30.55
KE	Kenya	2030	31.72
KE	Kenya	2029	32.92
KE	Kenya	2028	34.15
KE	Kenya	2027	35.40
KE	Kenya	2026	36.69
KE	Kenya	2025	38.01
KE	Kenya	2033	28.31
KE	Kenya	2023	40.71
