country_code	country_name	year	fertility_rate_25_29
ER	Eritrea	2020	181.4
ER	Eritrea	2019	184.1
ER	Eritrea	2018	186.8
ER	Eritrea	2017	189.5
ER	Eritrea	2016	192.2
ER	Eritrea	2042	142.9
ER	Eritrea	2050	136.4
ER	Eritrea	2049	137.1
ER	Eritrea	2048	137.8
ER	Eritrea	2047	138.5
ER	Eritrea	2046	139.2
ER	Eritrea	2045	139.9
ER	Eritrea	2044	140.9
ER	Eritrea	2043	141.9
ER	Eritrea	1981	303.3
ER	Eritrea	2041	143.9
ER	Eritrea	2040	144.9
ER	Eritrea	2039	146.1
ER	Eritrea	2038	147.4
ER	Eritrea	2037	148.6
ER	Eritrea	2036	149.9
ER	Eritrea	2035	151.1
ER	Eritrea	2034	152.8
ER	Eritrea	1989	286.3
ER	Eritrea	1997	262.9
ER	Eritrea	1996	257.9
ER	Eritrea	1995	252.9
ER	Eritrea	1994	247.9
ER	Eritrea	1993	250.7
ER	Eritrea	1992	247.9
ER	Eritrea	1991	265.9
ER	Eritrea	1990	284
ER	Eritrea	2014	198.2
ER	Eritrea	1988	288.6
ER	Eritrea	1987	290.9
ER	Eritrea	1986	293.2
ER	Eritrea	1985	295.5
ER	Eritrea	1984	297.8
ER	Eritrea	1983	299.6
ER	Eritrea	1982	301.5
ER	Eritrea	1980	305.2
ER	Eritrea	1999	228.6
ER	Eritrea	2015	194.8
ER	Eritrea	2013	201.6
ER	Eritrea	2012	204.9
ER	Eritrea	2011	208.3
ER	Eritrea	2010	211.6
ER	Eritrea	2009	215
ER	Eritrea	2008	218.3
ER	Eritrea	2007	221.7
ER	Eritrea	2006	226.1
ER	Eritrea	2005	230.6
ER	Eritrea	2004	235
ER	Eritrea	2003	239.4
ER	Eritrea	2002	243.9
ER	Eritrea	2001	229
ER	Eritrea	2000	214.2
ER	Eritrea	1998	245.8
UC	Curacao	2036	120.4
UC	Curacao	2022	122.1
UC	Curacao	2023	121.9
UC	Curacao	2024	121.8
UC	Curacao	2025	121.6
UC	Curacao	2026	121.5
UC	Curacao	2027	121.4
UC	Curacao	2028	121.3
UC	Curacao	2029	121.2
UC	Curacao	2030	121.1
UC	Curacao	2031	120.9
UC	Curacao	2032	120.8
UC	Curacao	2033	120.7
UC	Curacao	2034	120.6
UC	Curacao	2035	120.5
UC	Curacao	1993	132
UC	Curacao	2037	120.3
UC	Curacao	2038	120.2
UC	Curacao	2039	120.1
UC	Curacao	2040	120
UC	Curacao	2041	120
UC	Curacao	2042	119.9
UC	Curacao	2043	119.8
UC	Curacao	2044	119.7
UC	Curacao	2045	119.6
UC	Curacao	2046	119.5
UC	Curacao	2047	119.5
UC	Curacao	2048	119.4
UC	Curacao	2049	119.4
UC	Curacao	2050	119.3
UC	Curacao	2020	122.4
UC	Curacao	1992	129
UC	Curacao	1994	133.4
UC	Curacao	1995	131.6
UC	Curacao	1996	133.1
UC	Curacao	1997	132.3
UC	Curacao	1998	128.6
UC	Curacao	1999	126.3
UC	Curacao	2000	125.6
UC	Curacao	2001	126.7
UC	Curacao	2002	124.3
UC	Curacao	2003	126.1
UC	Curacao	2004	124.3
UC	Curacao	2005	125.8
UC	Curacao	2006	125.4
UC	Curacao	2007	124.5
UC	Curacao	2008	126.1
UC	Curacao	2009	124.1
UC	Curacao	2010	124
UC	Curacao	2011	123.9
UC	Curacao	2012	123.8
UC	Curacao	2013	123.6
UC	Curacao	2014	123.5
UC	Curacao	2015	123.4
UC	Curacao	2016	123.2
UC	Curacao	2017	123
UC	Curacao	2018	122.8
UC	Curacao	2019	122.6
UC	Curacao	2021	122.2
RS	Russia	2036	100.9
RS	Russia	2021	101.3
RS	Russia	2022	101.3
RS	Russia	2023	101.2
RS	Russia	2024	101.2
RS	Russia	2025	101.2
RS	Russia	2026	101.1
RS	Russia	2027	101.1
RS	Russia	2028	101.1
RS	Russia	2029	101.1
RS	Russia	2030	101
RS	Russia	2031	101
RS	Russia	2032	101
RS	Russia	2033	101
RS	Russia	2034	100.9
RS	Russia	2035	100.9
RS	Russia	1990	90.6
RS	Russia	2037	100.8
RS	Russia	2038	100.8
RS	Russia	2039	100.8
RS	Russia	2040	100.8
RS	Russia	2041	100.7
RS	Russia	2042	100.7
RS	Russia	2043	100.7
RS	Russia	2044	100.6
RS	Russia	2045	100.6
RS	Russia	2046	100.6
RS	Russia	2047	100.6
RS	Russia	2048	100.5
RS	Russia	2049	100.5
RS	Russia	2050	100.5
RS	Russia	2019	101.3
RS	Russia	1989	101
RS	Russia	1991	80.9
RS	Russia	1992	70.8
RS	Russia	1993	61.8
RS	Russia	1994	65.2
RS	Russia	1995	65.7
RS	Russia	1996	65.1
RS	Russia	1997	65
RS	Russia	1998	66.8
RS	Russia	1999	64
RS	Russia	2000	67.4
RS	Russia	2001	70.1
RS	Russia	2002	74.7
RS	Russia	2003	79.7
RS	Russia	2004	80.6
RS	Russia	2005	78.5
RS	Russia	2006	79.1
RS	Russia	2007	88.1
RS	Russia	2008	93.8
RS	Russia	2009	96.8
RS	Russia	2010	101.6
RS	Russia	2011	101.6
RS	Russia	2012	101.5
RS	Russia	2013	101.5
RS	Russia	2014	101.5
RS	Russia	2015	101.4
RS	Russia	2016	101.4
RS	Russia	2017	101.4
RS	Russia	2018	101.4
RS	Russia	2020	101.3
KS	South Korea	2036	94.5
KS	South Korea	2021	74.3
KS	South Korea	2022	75.6
KS	South Korea	2023	77
KS	South Korea	2024	78.3
KS	South Korea	2025	79.7
KS	South Korea	2026	81
KS	South Korea	2027	82.4
KS	South Korea	2028	83.7
KS	South Korea	2029	85
KS	South Korea	2030	86.4
KS	South Korea	2031	87.7
KS	South Korea	2032	89.1
KS	South Korea	2033	90.4
KS	South Korea	2034	91.8
KS	South Korea	2035	93.1
KS	South Korea	1991	182.7
KS	South Korea	2037	95.8
KS	South Korea	2038	97.2
KS	South Korea	2039	98.5
KS	South Korea	2040	99.9
KS	South Korea	2041	101.2
KS	South Korea	2042	102.6
KS	South Korea	2043	103.9
KS	South Korea	2044	105.3
KS	South Korea	2045	106.6
KS	South Korea	2046	108
KS	South Korea	2047	109.3
KS	South Korea	2048	110.7
KS	South Korea	2049	112
KS	South Korea	2050	113.4
KS	South Korea	2019	71.6
KS	South Korea	1990	169.4
KS	South Korea	1992	187.1
KS	South Korea	1993	182.3
KS	South Korea	1994	181.7
KS	South Korea	1995	178.9
KS	South Korea	1996	171.9
KS	South Korea	1997	166.9
KS	South Korea	1998	158.5
KS	South Korea	1999	152.5
KS	South Korea	2000	158.5
KS	South Korea	2001	139.9
KS	South Korea	2002	125.5
KS	South Korea	2003	127
KS	South Korea	2004	123.8
KS	South Korea	2005	95.4
KS	South Korea	2006	91.4
KS	South Korea	2007	96.6
KS	South Korea	2008	86.3
KS	South Korea	2009	81.5
KS	South Korea	2010	80.7
KS	South Korea	2011	79.4
KS	South Korea	2012	77.9
KS	South Korea	2013	65.6
KS	South Korea	2014	62.5
KS	South Korea	2015	66.2
KS	South Korea	2016	67.5
KS	South Korea	2017	68.9
KS	South Korea	2018	70.2
KS	South Korea	2020	72.9
SO	Somalia	2022	258.4
SO	Somalia	2031	226.2
SO	Somalia	2030	229.7
SO	Somalia	2029	233.5
SO	Somalia	2028	237.3
SO	Somalia	2027	241.1
SO	Somalia	2026	244.8
SO	Somalia	2025	248.6
SO	Somalia	2024	251.9
SO	Somalia	2023	255.1
SO	Somalia	2032	222.7
SO	Somalia	2021	261.7
SO	Somalia	2020	264.9
SO	Somalia	2019	268.1
SO	Somalia	2018	271.3
SO	Somalia	2017	274.5
SO	Somalia	2016	277.7
SO	Somalia	2015	280.9
SO	Somalia	2014	283.9
SO	Somalia	2041	193.1
SO	Somalia	2050	170.7
SO	Somalia	2049	173
SO	Somalia	2048	175.3
SO	Somalia	2047	177.6
SO	Somalia	2046	179.8
SO	Somalia	2045	182.1
SO	Somalia	2044	184.9
SO	Somalia	2043	187.6
SO	Somalia	2042	190.4
SO	Somalia	1976	322.9
SO	Somalia	2040	195.9
SO	Somalia	2039	199.1
SO	Somalia	2038	202.4
SO	Somalia	2037	205.6
SO	Somalia	2036	208.8
SO	Somalia	2035	212
SO	Somalia	2034	215.6
SO	Somalia	2033	219.1
SO	Somalia	1984	322.9
SO	Somalia	1993	274.2
SO	Somalia	1992	266
SO	Somalia	1991	320.8
SO	Somalia	1990	322.9
SO	Somalia	1989	322.9
SO	Somalia	1988	322.9
SO	Somalia	1987	322.9
SO	Somalia	1986	322.9
SO	Somalia	1985	322.9
SO	Somalia	2012	289.9
SO	Somalia	1983	322.9
SO	Somalia	1982	322.9
SO	Somalia	1981	322.9
SO	Somalia	1980	322.9
SO	Somalia	1979	322.9
SO	Somalia	1978	322.9
SO	Somalia	1977	322.9
SO	Somalia	1975	322.9
SO	Somalia	1995	290.4
SO	Somalia	2013	286.9
SO	Somalia	2011	292.9
SO	Somalia	2010	295.9
SO	Somalia	2009	298.5
SO	Somalia	2008	301.2
SO	Somalia	2007	303.9
SO	Somalia	2006	306.5
SO	Somalia	2005	309.2
SO	Somalia	2004	311.5
SO	Somalia	2003	313.8
SO	Somalia	2002	316
SO	Somalia	2001	318.3
SO	Somalia	2000	320.6
SO	Somalia	1999	322.9
SO	Somalia	1998	314.8
SO	Somalia	1997	306.7
SO	Somalia	1996	298.5
SO	Somalia	1994	282.3
MD	Moldova	2036	110
MD	Moldova	2021	101.5
MD	Moldova	2022	102.1
MD	Moldova	2023	102.6
MD	Moldova	2024	103.2
MD	Moldova	2025	103.8
MD	Moldova	2026	104.3
MD	Moldova	2027	104.9
MD	Moldova	2028	105.5
MD	Moldova	2029	106
MD	Moldova	2030	106.6
MD	Moldova	2031	107.2
MD	Moldova	2032	107.8
MD	Moldova	2033	108.3
MD	Moldova	2034	108.9
MD	Moldova	2035	109.5
MD	Moldova	1990	117.4
MD	Moldova	2037	110.6
MD	Moldova	2038	111.2
MD	Moldova	2039	111.7
MD	Moldova	2040	112.3
MD	Moldova	2041	112.9
MD	Moldova	2042	113.4
MD	Moldova	2043	114
MD	Moldova	2044	114.6
MD	Moldova	2045	115.2
MD	Moldova	2046	115.7
MD	Moldova	2047	116.3
MD	Moldova	2048	116.9
MD	Moldova	2049	117.4
MD	Moldova	2050	118
MD	Moldova	2019	100.4
MD	Moldova	1989	127.8
MD	Moldova	1991	108.1
MD	Moldova	1992	107.1
MD	Moldova	1993	100.8
MD	Moldova	1994	99.1
MD	Moldova	1995	91.4
MD	Moldova	1996	85
MD	Moldova	1997	89
MD	Moldova	1998	81.3
MD	Moldova	1999	76.8
MD	Moldova	2000	71.1
MD	Moldova	2001	73.2
MD	Moldova	2002	74
MD	Moldova	2003	77.3
MD	Moldova	2004	83.2
MD	Moldova	2005	84
MD	Moldova	2006	84.4
MD	Moldova	2007	86
MD	Moldova	2008	91.2
MD	Moldova	2009	94.7
MD	Moldova	2010	95.2
MD	Moldova	2011	95.8
MD	Moldova	2012	96.4
MD	Moldova	2013	96.9
MD	Moldova	2014	97.5
MD	Moldova	2015	98.1
MD	Moldova	2016	98.6
MD	Moldova	2017	99.2
MD	Moldova	2018	99.8
MD	Moldova	2020	100.9
MN	Monaco	2036	112.9
MN	Monaco	2021	107.2
MN	Monaco	2022	107.7
MN	Monaco	2023	108.4
MN	Monaco	2024	108.6
MN	Monaco	2025	108.7
MN	Monaco	2026	109
MN	Monaco	2027	109.4
MN	Monaco	2028	109.8
MN	Monaco	2029	110.3
MN	Monaco	2030	110.5
MN	Monaco	2031	110.8
MN	Monaco	2032	111.3
MN	Monaco	2033	111.8
MN	Monaco	2034	112.2
MN	Monaco	2035	112.6
MN	Monaco	1991	76.1
MN	Monaco	2037	113.3
MN	Monaco	2038	113.7
MN	Monaco	2039	114.1
MN	Monaco	2040	114.4
MN	Monaco	2041	114.7
MN	Monaco	2042	115.1
MN	Monaco	2043	115.6
MN	Monaco	2044	115.8
MN	Monaco	2045	116.1
MN	Monaco	2046	116.5
MN	Monaco	2047	116.7
MN	Monaco	2048	117.2
MN	Monaco	2049	117.4
MN	Monaco	2050	117.6
MN	Monaco	2019	107.1
MN	Monaco	1990	76.7
MN	Monaco	1992	78.2
MN	Monaco	1993	74.6
MN	Monaco	1994	82.2
MN	Monaco	1995	83
MN	Monaco	1996	79.2
MN	Monaco	1997	72.3
MN	Monaco	1998	70.1
MN	Monaco	1999	76.7
MN	Monaco	2000	80.7
MN	Monaco	2001	88.8
MN	Monaco	2002	93.3
MN	Monaco	2003	95.9
MN	Monaco	2004	89.5
MN	Monaco	2005	108.6
MN	Monaco	2006	102.5
MN	Monaco	2007	102.7
MN	Monaco	2008	103.2
MN	Monaco	2009	103.5
MN	Monaco	2010	104.2
MN	Monaco	2011	104.5
MN	Monaco	2012	104.9
MN	Monaco	2013	104.7
MN	Monaco	2014	104.5
MN	Monaco	2015	104.5
MN	Monaco	2016	105.8
MN	Monaco	2017	106.7
MN	Monaco	2018	107
MN	Monaco	2020	107
ID	Indonesia	2024	125.8
ID	Indonesia	2032	122.8
ID	Indonesia	2031	123.1
ID	Indonesia	2030	123.4
ID	Indonesia	2029	123.8
ID	Indonesia	2028	124.2
ID	Indonesia	2027	124.6
ID	Indonesia	2026	125
ID	Indonesia	2025	125.4
ID	Indonesia	2033	122.6
ID	Indonesia	2023	126.3
ID	Indonesia	2022	126.8
ID	Indonesia	2021	127.2
ID	Indonesia	2020	127.7
ID	Indonesia	2019	128.3
ID	Indonesia	2018	128.9
ID	Indonesia	2017	129.5
ID	Indonesia	2016	130.2
ID	Indonesia	2042	120.5
ID	Indonesia	2050	119.4
ID	Indonesia	2049	119.5
ID	Indonesia	2048	119.6
ID	Indonesia	2047	119.8
ID	Indonesia	2046	119.9
ID	Indonesia	2045	120
ID	Indonesia	2044	120.2
ID	Indonesia	2043	120.3
ID	Indonesia	1981	228
ID	Indonesia	2041	120.7
ID	Indonesia	2040	120.8
ID	Indonesia	2039	121.1
ID	Indonesia	2038	121.3
ID	Indonesia	2037	121.5
ID	Indonesia	2036	121.8
ID	Indonesia	2035	122
ID	Indonesia	2034	122.3
ID	Indonesia	1989	160.7
ID	Indonesia	1997	147.7
ID	Indonesia	1996	149
ID	Indonesia	1995	149.3
ID	Indonesia	1994	149.7
ID	Indonesia	1993	150
ID	Indonesia	1992	152.3
ID	Indonesia	1991	154.7
ID	Indonesia	1990	157
ID	Indonesia	2014	131.5
ID	Indonesia	1988	164.5
ID	Indonesia	1987	168.2
ID	Indonesia	1986	172
ID	Indonesia	1985	185.7
ID	Indonesia	1984	199.4
ID	Indonesia	1983	213
ID	Indonesia	1982	226.7
ID	Indonesia	1980	229.3
ID	Indonesia	1999	145.2
ID	Indonesia	2015	130.8
ID	Indonesia	2013	132.3
ID	Indonesia	2012	133
ID	Indonesia	2011	133.8
ID	Indonesia	2010	134.5
ID	Indonesia	2009	135.4
ID	Indonesia	2008	136.3
ID	Indonesia	2007	137.2
ID	Indonesia	2006	138.1
ID	Indonesia	2005	139
ID	Indonesia	2004	140
ID	Indonesia	2003	141
ID	Indonesia	2002	141.9
ID	Indonesia	2001	142.9
ID	Indonesia	2000	143.9
ID	Indonesia	1998	146.4
MI	Malawi	2023	232
MI	Malawi	2032	215
MI	Malawi	2031	216.9
MI	Malawi	2030	218.8
MI	Malawi	2029	220.7
MI	Malawi	2028	222.6
MI	Malawi	2027	224.5
MI	Malawi	2026	226.3
MI	Malawi	2025	228.2
MI	Malawi	2024	230.1
MI	Malawi	2033	213.1
MI	Malawi	2022	233.9
MI	Malawi	2021	235.8
MI	Malawi	2020	237.7
MI	Malawi	2019	239.6
MI	Malawi	2018	241.5
MI	Malawi	2017	243.4
MI	Malawi	2016	245.3
MI	Malawi	2015	247.2
MI	Malawi	2042	196.1
MI	Malawi	2050	180.9
MI	Malawi	2049	182.8
MI	Malawi	2048	184.7
MI	Malawi	2047	186.6
MI	Malawi	2046	188.5
MI	Malawi	2045	190.4
MI	Malawi	2044	192.3
MI	Malawi	2043	194.2
MI	Malawi	1978	330.8
MI	Malawi	2041	198
MI	Malawi	2040	199.8
MI	Malawi	2039	201.7
MI	Malawi	2038	203.6
MI	Malawi	2037	205.5
MI	Malawi	2036	207.4
MI	Malawi	2035	209.3
MI	Malawi	2034	211.2
MI	Malawi	1986	295.5
MI	Malawi	1995	274.1
MI	Malawi	1994	274.6
MI	Malawi	1993	275.2
MI	Malawi	1992	275.7
MI	Malawi	1991	276.2
MI	Malawi	1990	276.7
MI	Malawi	1989	277.3
MI	Malawi	1988	277.8
MI	Malawi	1987	286.6
MI	Malawi	2013	250.9
MI	Malawi	1985	304.3
MI	Malawi	1984	313.1
MI	Malawi	1983	322
MI	Malawi	1982	330.8
MI	Malawi	1981	330.8
MI	Malawi	1980	330.8
MI	Malawi	1979	330.8
MI	Malawi	1977	330.8
MI	Malawi	1997	273.1
MI	Malawi	2014	249.1
MI	Malawi	2012	252.8
MI	Malawi	2011	254.7
MI	Malawi	2010	256.6
MI	Malawi	2009	258.5
MI	Malawi	2008	260.4
MI	Malawi	2007	260.4
MI	Malawi	2006	260.4
MI	Malawi	2005	260.4
MI	Malawi	2004	260.4
MI	Malawi	2003	262.6
MI	Malawi	2002	264.7
MI	Malawi	2001	266.9
MI	Malawi	2000	269
MI	Malawi	1999	272
MI	Malawi	1998	272.5
MI	Malawi	1996	273.6
AF	Afghanistan	2024	227.3
AF	Afghanistan	2032	202.5
AF	Afghanistan	2031	205.1
AF	Afghanistan	2030	208.1
AF	Afghanistan	2029	211.2
AF	Afghanistan	2028	214.2
AF	Afghanistan	2027	217.3
AF	Afghanistan	2026	220.3
AF	Afghanistan	2025	223.8
AF	Afghanistan	2033	200
AF	Afghanistan	2023	230.8
AF	Afghanistan	2022	234.3
AF	Afghanistan	2021	237.8
AF	Afghanistan	2020	241.4
AF	Afghanistan	2019	245.1
AF	Afghanistan	2018	248.7
AF	Afghanistan	2017	252.4
AF	Afghanistan	2016	256
AF	Afghanistan	2042	179.3
AF	Afghanistan	2050	166.1
AF	Afghanistan	2049	167.7
AF	Afghanistan	2048	169.2
AF	Afghanistan	2047	170.8
AF	Afghanistan	2046	172.3
AF	Afghanistan	2045	174.1
AF	Afghanistan	2044	175.8
AF	Afghanistan	2043	177.5
AF	Afghanistan	1980	309
AF	Afghanistan	2041	181
AF	Afghanistan	2040	183.3
AF	Afghanistan	2039	185.6
AF	Afghanistan	2038	187.8
AF	Afghanistan	2037	190.1
AF	Afghanistan	2036	192.3
AF	Afghanistan	2035	194.9
AF	Afghanistan	2034	197.4
AF	Afghanistan	1988	341.5
AF	Afghanistan	1996	357.2
AF	Afghanistan	1995	357.2
AF	Afghanistan	1994	357.2
AF	Afghanistan	1993	357.2
AF	Afghanistan	1992	357.2
AF	Afghanistan	1991	357.2
AF	Afghanistan	1990	357.2
AF	Afghanistan	1989	349.4
AF	Afghanistan	2014	263.7
AF	Afghanistan	1987	333.7
AF	Afghanistan	1986	325.9
AF	Afghanistan	1985	318.1
AF	Afghanistan	1984	310.3
AF	Afghanistan	1983	302.5
AF	Afghanistan	1982	294.7
AF	Afghanistan	1981	301.8
AF	Afghanistan	1979	316.1
AF	Afghanistan	1998	357.2
AF	Afghanistan	2015	259.9
AF	Afghanistan	2013	267.6
AF	Afghanistan	2012	271.4
AF	Afghanistan	2011	275.3
AF	Afghanistan	2010	279
AF	Afghanistan	2009	282.7
AF	Afghanistan	2008	286.4
AF	Afghanistan	2007	290.1
AF	Afghanistan	2006	293.9
AF	Afghanistan	2005	297.7
AF	Afghanistan	2004	301.6
AF	Afghanistan	2003	305.5
AF	Afghanistan	2002	284.4
AF	Afghanistan	2001	328.1
AF	Afghanistan	2000	357.2
AF	Afghanistan	1999	357.2
AF	Afghanistan	1997	357.2
TV	Tuvalu	2024	170.2
TV	Tuvalu	2032	162.5
TV	Tuvalu	2031	163.4
TV	Tuvalu	2030	164.2
TV	Tuvalu	2029	165.2
TV	Tuvalu	2028	166.2
TV	Tuvalu	2027	167.1
TV	Tuvalu	2026	168.1
TV	Tuvalu	2025	169.1
TV	Tuvalu	2033	161.6
TV	Tuvalu	2023	171.4
TV	Tuvalu	2022	172.5
TV	Tuvalu	2021	173.7
TV	Tuvalu	2020	174.8
TV	Tuvalu	2019	176
TV	Tuvalu	2018	177.2
TV	Tuvalu	2017	178.3
TV	Tuvalu	2016	179.5
TV	Tuvalu	2042	154.7
TV	Tuvalu	2050	149.8
TV	Tuvalu	2049	150.4
TV	Tuvalu	2048	150.9
TV	Tuvalu	2047	151.5
TV	Tuvalu	2046	152.1
TV	Tuvalu	2045	152.7
TV	Tuvalu	2044	153.4
TV	Tuvalu	2043	154
TV	Tuvalu	1980	220.6
TV	Tuvalu	2041	155.4
TV	Tuvalu	2040	156.1
TV	Tuvalu	2039	156.8
TV	Tuvalu	2038	157.6
TV	Tuvalu	2037	158.4
TV	Tuvalu	2036	159.1
TV	Tuvalu	2035	159.9
TV	Tuvalu	2034	160.8
TV	Tuvalu	1988	252.8
TV	Tuvalu	1996	222.4
TV	Tuvalu	1995	226.2
TV	Tuvalu	1994	230
TV	Tuvalu	1993	233.8
TV	Tuvalu	1992	237.6
TV	Tuvalu	1991	241.4
TV	Tuvalu	1990	245.2
TV	Tuvalu	1989	249
TV	Tuvalu	2014	182
TV	Tuvalu	1987	256.6
TV	Tuvalu	1986	260.4
TV	Tuvalu	1985	253.7
TV	Tuvalu	1984	247.1
TV	Tuvalu	1983	240.5
TV	Tuvalu	1982	233.9
TV	Tuvalu	1981	227.2
TV	Tuvalu	1979	214
TV	Tuvalu	1998	215.6
TV	Tuvalu	2015	180.6
TV	Tuvalu	2013	183.3
TV	Tuvalu	2012	184.7
TV	Tuvalu	2011	186
TV	Tuvalu	2010	187.4
TV	Tuvalu	2009	188.8
TV	Tuvalu	2008	190.3
TV	Tuvalu	2007	191.7
TV	Tuvalu	2006	193.1
TV	Tuvalu	2005	194.6
TV	Tuvalu	2004	197.6
TV	Tuvalu	2003	200.6
TV	Tuvalu	2002	203.6
TV	Tuvalu	2001	206.6
TV	Tuvalu	2000	209.6
TV	Tuvalu	1999	212.6
TV	Tuvalu	1997	218.6
WI	Western Sahara	2020	171.6
WI	Western Sahara	2030	155.7
WI	Western Sahara	2029	157.2
WI	Western Sahara	2028	158.7
WI	Western Sahara	2027	160.1
WI	Western Sahara	2026	161.6
WI	Western Sahara	2025	163.1
WI	Western Sahara	2024	164.8
WI	Western Sahara	2023	166.5
WI	Western Sahara	2022	168.2
WI	Western Sahara	2021	169.9
WI	Western Sahara	2031	154.5
WI	Western Sahara	2019	173.6
WI	Western Sahara	2018	175.5
WI	Western Sahara	2017	177.4
WI	Western Sahara	2016	179.3
WI	Western Sahara	2015	181.3
WI	Western Sahara	2014	183.3
WI	Western Sahara	2013	185.3
WI	Western Sahara	2012	187.4
WI	Western Sahara	2011	189.4
WI	Western Sahara	2041	143.6
WI	Western Sahara	2050	137
WI	Western Sahara	2049	137.6
WI	Western Sahara	2048	138.3
WI	Western Sahara	2047	139
WI	Western Sahara	2046	139.6
WI	Western Sahara	2045	140.3
WI	Western Sahara	2044	141.1
WI	Western Sahara	2043	141.9
WI	Western Sahara	2042	142.8
WI	Western Sahara	1971	289
WI	Western Sahara	2040	144.4
WI	Western Sahara	2039	145.4
WI	Western Sahara	2038	146.5
WI	Western Sahara	2037	147.5
WI	Western Sahara	2036	148.6
WI	Western Sahara	2035	149.6
WI	Western Sahara	2034	150.8
WI	Western Sahara	2033	152.1
WI	Western Sahara	2032	153.3
WI	Western Sahara	1980	280.2
WI	Western Sahara	1989	255.2
WI	Western Sahara	1988	257.9
WI	Western Sahara	1987	261.2
WI	Western Sahara	1986	264.4
WI	Western Sahara	1985	267.1
WI	Western Sahara	1984	270.4
WI	Western Sahara	1983	273.1
WI	Western Sahara	1982	275.8
WI	Western Sahara	1981	278
WI	Western Sahara	2009	193.5
WI	Western Sahara	1979	282
WI	Western Sahara	1978	284.2
WI	Western Sahara	1977	285.9
WI	Western Sahara	1976	287.7
WI	Western Sahara	1975	289
WI	Western Sahara	1974	289
WI	Western Sahara	1973	289
WI	Western Sahara	1972	289
WI	Western Sahara	1970	289
WI	Western Sahara	1991	248.1
WI	Western Sahara	2010	191.4
WI	Western Sahara	2008	195.6
WI	Western Sahara	2007	197.7
WI	Western Sahara	2006	199.8
WI	Western Sahara	2005	201.9
WI	Western Sahara	2004	204.1
WI	Western Sahara	2003	206
WI	Western Sahara	2002	208.2
WI	Western Sahara	2001	210.1
WI	Western Sahara	2000	214.5
WI	Western Sahara	1999	218.3
WI	Western Sahara	1998	222.1
WI	Western Sahara	1997	226.4
WI	Western Sahara	1996	230.2
WI	Western Sahara	1995	234
WI	Western Sahara	1994	237.3
WI	Western Sahara	1993	241.1
WI	Western Sahara	1992	244.9
WI	Western Sahara	1990	251.4
AM	Armenia	2036	110.7
AM	Armenia	2021	102.9
AM	Armenia	2022	103.4
AM	Armenia	2023	103.9
AM	Armenia	2024	104.4
AM	Armenia	2025	104.9
AM	Armenia	2026	105.5
AM	Armenia	2027	106
AM	Armenia	2028	106.5
AM	Armenia	2029	107
AM	Armenia	2030	107.6
AM	Armenia	2031	108.1
AM	Armenia	2032	108.6
AM	Armenia	2033	109.1
AM	Armenia	2034	109.6
AM	Armenia	2035	110.2
AM	Armenia	1990	130.7
AM	Armenia	2037	111.2
AM	Armenia	2038	111.7
AM	Armenia	2039	112.3
AM	Armenia	2040	112.8
AM	Armenia	2041	113.3
AM	Armenia	2042	113.8
AM	Armenia	2043	114.3
AM	Armenia	2044	114.9
AM	Armenia	2045	115.4
AM	Armenia	2046	115.9
AM	Armenia	2047	116.4
AM	Armenia	2048	117
AM	Armenia	2049	117.5
AM	Armenia	2050	118
AM	Armenia	2019	101.8
AM	Armenia	1989	129.3
AM	Armenia	1991	123.7
AM	Armenia	1992	108.8
AM	Armenia	1993	91.4
AM	Armenia	1994	98.2
AM	Armenia	1995	105
AM	Armenia	1996	102.8
AM	Armenia	1997	100.6
AM	Armenia	1998	98.4
AM	Armenia	1999	96.2
AM	Armenia	2000	94
AM	Armenia	2001	94.1
AM	Armenia	2002	94.2
AM	Armenia	2003	94.3
AM	Armenia	2004	94.4
AM	Armenia	2005	94.5
AM	Armenia	2006	95
AM	Armenia	2007	95.5
AM	Armenia	2008	96.1
AM	Armenia	2009	96.6
AM	Armenia	2010	97.1
AM	Armenia	2011	97.6
AM	Armenia	2012	98.2
AM	Armenia	2013	98.7
AM	Armenia	2014	99.2
AM	Armenia	2015	99.7
AM	Armenia	2016	100.2
AM	Armenia	2017	100.8
AM	Armenia	2018	101.3
AM	Armenia	2020	102.3
KE	Kenya	2024	139
KE	Kenya	2032	131.2
KE	Kenya	2031	131.5
KE	Kenya	2030	131.8
KE	Kenya	2029	132.5
KE	Kenya	2028	133.3
KE	Kenya	2027	134.5
KE	Kenya	2026	135.8
KE	Kenya	2025	137
KE	Kenya	2033	130.9
KE	Kenya	2023	141.1
KE	Kenya	2022	144.2
KE	Kenya	2021	147.3
KE	Kenya	2020	150.4
KE	Kenya	2019	154.9
KE	Kenya	2018	159.3
KE	Kenya	2017	165.5
KE	Kenya	2016	171.7
KE	Kenya	2042	129.4
KE	Kenya	2050	129.2
KE	Kenya	2049	129.2
KE	Kenya	2048	129.2
KE	Kenya	2047	129.2
KE	Kenya	2046	129.2
KE	Kenya	2045	129.2
KE	Kenya	2044	129.3
KE	Kenya	2043	129.3
KE	Kenya	1980	341.4
KE	Kenya	2041	129.5
KE	Kenya	2040	129.5
KE	Kenya	2039	129.7
KE	Kenya	2038	129.8
KE	Kenya	2037	130
KE	Kenya	2036	130.1
KE	Kenya	2035	130.3
KE	Kenya	2034	130.6
KE	Kenya	1988	269.1
KE	Kenya	1996	213
KE	Kenya	1995	218.7
