country_code	country_name	year	fertility_rate_15_19
ER	Eritrea	2021	51.8
ER	Eritrea	2020	53.4
ER	Eritrea	2019	55.3
ER	Eritrea	2018	57.1
ER	Eritrea	2017	59
ER	Eritrea	2016	60.8
ER	Eritrea	2042	27
ER	Eritrea	2050	22.6
ER	Eritrea	2049	23.1
ER	Eritrea	2048	23.6
ER	Eritrea	2047	24
ER	Eritrea	2046	24.5
ER	Eritrea	2045	25
ER	Eritrea	2044	25.7
ER	Eritrea	2043	26.3
ER	Eritrea	1981	122.7
ER	Eritrea	2041	27.7
ER	Eritrea	2040	28.4
ER	Eritrea	2039	29.3
ER	Eritrea	2038	30.1
ER	Eritrea	2037	31
ER	Eritrea	2036	31.8
ER	Eritrea	2035	32.7
ER	Eritrea	2034	33.8
ER	Eritrea	1989	119.6
ER	Eritrea	1997	109.3
ER	Eritrea	1996	106.9
ER	Eritrea	1995	104.5
ER	Eritrea	1994	102.1
ER	Eritrea	1993	103.4
ER	Eritrea	1992	102.1
ER	Eritrea	1991	110.7
ER	Eritrea	1990	119.4
ER	Eritrea	2014	64.9
ER	Eritrea	1988	119.8
ER	Eritrea	1987	119.9
ER	Eritrea	1986	120.1
ER	Eritrea	1985	120.3
ER	Eritrea	1984	120.5
ER	Eritrea	1983	121.2
ER	Eritrea	1982	122
ER	Eritrea	1980	123.5
ER	Eritrea	1999	85.8
ER	Eritrea	2015	62.6
ER	Eritrea	2013	67.2
ER	Eritrea	2012	69.5
ER	Eritrea	2011	71.8
ER	Eritrea	2010	74.1
ER	Eritrea	2009	76.4
ER	Eritrea	2008	78.7
ER	Eritrea	2007	81
ER	Eritrea	2006	84.1
ER	Eritrea	2005	87.1
ER	Eritrea	2004	90.2
ER	Eritrea	2003	93.2
ER	Eritrea	2002	96.2
ER	Eritrea	2001	86.1
ER	Eritrea	2000	75.9
ER	Eritrea	1998	97.5
UC	Curacao	2036	21.1
UC	Curacao	2022	28.9
UC	Curacao	2023	28.2
UC	Curacao	2024	27.5
UC	Curacao	2025	26.9
UC	Curacao	2026	26.3
UC	Curacao	2027	25.8
UC	Curacao	2028	25.2
UC	Curacao	2029	24.7
UC	Curacao	2030	24.2
UC	Curacao	2031	23.6
UC	Curacao	2032	23.1
UC	Curacao	2033	22.5
UC	Curacao	2034	22
UC	Curacao	2035	21.5
UC	Curacao	1993	74.9
UC	Curacao	2037	20.7
UC	Curacao	2038	20.3
UC	Curacao	2039	19.8
UC	Curacao	2040	19.4
UC	Curacao	2041	19
UC	Curacao	2042	18.6
UC	Curacao	2043	18.2
UC	Curacao	2044	17.8
UC	Curacao	2045	17.4
UC	Curacao	2046	17.2
UC	Curacao	2047	16.9
UC	Curacao	2048	16.6
UC	Curacao	2049	16.3
UC	Curacao	2050	16.1
UC	Curacao	2020	30.2
UC	Curacao	1992	60.8
UC	Curacao	1994	81.2
UC	Curacao	1995	73.1
UC	Curacao	1996	80
UC	Curacao	1997	76.4
UC	Curacao	1998	59.1
UC	Curacao	1999	48.4
UC	Curacao	2000	45.1
UC	Curacao	2001	50.3
UC	Curacao	2002	39.4
UC	Curacao	2003	47.6
UC	Curacao	2004	39.1
UC	Curacao	2005	45.9
UC	Curacao	2006	44.3
UC	Curacao	2007	40.2
UC	Curacao	2008	47.6
UC	Curacao	2009	38.3
UC	Curacao	2010	37.7
UC	Curacao	2011	37.2
UC	Curacao	2012	36.6
UC	Curacao	2013	36.1
UC	Curacao	2014	35.5
UC	Curacao	2015	35
UC	Curacao	2016	34
UC	Curacao	2017	33.1
UC	Curacao	2018	32.1
UC	Curacao	2019	31.2
UC	Curacao	2021	29.6
RS	Russia	2036	27
RS	Russia	2021	26.5
RS	Russia	2022	26.6
RS	Russia	2023	26.6
RS	Russia	2024	26.6
RS	Russia	2025	26.7
RS	Russia	2026	26.7
RS	Russia	2027	26.7
RS	Russia	2028	26.7
RS	Russia	2029	26.8
RS	Russia	2030	26.8
RS	Russia	2031	26.8
RS	Russia	2032	26.8
RS	Russia	2033	26.9
RS	Russia	2034	26.9
RS	Russia	2035	26.9
RS	Russia	1990	55.5
RS	Russia	2037	27
RS	Russia	2038	27
RS	Russia	2039	27
RS	Russia	2040	27.1
RS	Russia	2041	27.1
RS	Russia	2042	27.1
RS	Russia	2043	27.1
RS	Russia	2044	27.2
RS	Russia	2045	27.2
RS	Russia	2046	27.2
RS	Russia	2047	27.3
RS	Russia	2048	27.3
RS	Russia	2049	27.3
RS	Russia	2050	27.3
RS	Russia	2019	26.5
RS	Russia	1989	52.6
RS	Russia	1991	54.8
RS	Russia	1992	51
RS	Russia	1993	47
RS	Russia	1994	48.5
RS	Russia	1995	44.3
RS	Russia	1996	38.5
RS	Russia	1997	35.7
RS	Russia	1998	33.8
RS	Russia	1999	29.1
RS	Russia	2000	27.7
RS	Russia	2001	27.7
RS	Russia	2002	27.9
RS	Russia	2003	28.2
RS	Russia	2004	28.3
RS	Russia	2005	27.6
RS	Russia	2006	28.6
RS	Russia	2007	29.2
RS	Russia	2008	30.9
RS	Russia	2009	31
RS	Russia	2010	26.2
RS	Russia	2011	26.3
RS	Russia	2012	26.3
RS	Russia	2013	26.3
RS	Russia	2014	26.4
RS	Russia	2015	26.4
RS	Russia	2016	26.4
RS	Russia	2017	26.4
RS	Russia	2018	26.5
RS	Russia	2020	26.5
KS	Korea South	2036	1.2
KS	Korea South	2021	1.5
KS	Korea South	2022	1.4
KS	Korea South	2023	1.4
KS	Korea South	2024	1.4
KS	Korea South	2025	1.4
KS	Korea South	2026	1.4
KS	Korea South	2027	1.4
KS	Korea South	2028	1.3
KS	Korea South	2029	1.3
KS	Korea South	2030	1.3
KS	Korea South	2031	1.3
KS	Korea South	2032	1.3
KS	Korea South	2033	1.3
KS	Korea South	2034	1.2
KS	Korea South	2035	1.2
KS	Korea South	1991	4.5
KS	Korea South	2037	1.2
KS	Korea South	2038	1.2
KS	Korea South	2039	1.2
KS	Korea South	2040	1.1
KS	Korea South	2041	1.1
KS	Korea South	2042	1.1
KS	Korea South	2043	1.1
KS	Korea South	2044	1.1
KS	Korea South	2045	1
KS	Korea South	2046	1
KS	Korea South	2047	1
KS	Korea South	2048	1
KS	Korea South	2049	1
KS	Korea South	2050	1
KS	Korea South	2019	1.5
KS	Korea South	1990	4.2
KS	Korea South	1992	4.6
KS	Korea South	1993	4.4
KS	Korea South	1994	4.4
KS	Korea South	1995	4.3
KS	Korea South	1996	4.1
KS	Korea South	1997	3.9
KS	Korea South	1998	3.7
KS	Korea South	1999	3.5
KS	Korea South	2000	3.6
KS	Korea South	2001	3.1
KS	Korea South	2002	2.8
KS	Korea South	2003	2.8
KS	Korea South	2004	2.7
KS	Korea South	2005	2.2
KS	Korea South	2006	2.2
KS	Korea South	2007	2.3
KS	Korea South	2008	1.8
KS	Korea South	2009	1.8
KS	Korea South	2010	1.8
KS	Korea South	2011	1.8
KS	Korea South	2012	1.8
KS	Korea South	2013	1.8
KS	Korea South	2014	1.6
KS	Korea South	2015	1.6
KS	Korea South	2016	1.6
KS	Korea South	2017	1.5
KS	Korea South	2018	1.5
KS	Korea South	2020	1.5
SO	Somalia	2022	84.3
SO	Somalia	2031	75.2
SO	Somalia	2030	77.3
SO	Somalia	2029	79.6
SO	Somalia	2028	81.9
SO	Somalia	2027	84.2
SO	Somalia	2026	86.4
SO	Somalia	2025	88.7
SO	Somalia	2024	87.2
SO	Somalia	2023	85.8
SO	Somalia	2032	73.1
SO	Somalia	2021	82.8
SO	Somalia	2020	81.4
SO	Somalia	2019	80
SO	Somalia	2018	78.5
SO	Somalia	2017	77.1
SO	Somalia	2016	75.7
SO	Somalia	2015	74.2
SO	Somalia	2014	72.9
SO	Somalia	2041	55.3
SO	Somalia	2050	41.8
SO	Somalia	2049	43.1
SO	Somalia	2048	44.5
SO	Somalia	2047	45.9
SO	Somalia	2046	47.3
SO	Somalia	2045	48.6
SO	Somalia	2044	50.3
SO	Somalia	2043	52
SO	Somalia	2042	53.6
SO	Somalia	1976	55.4
SO	Somalia	2040	56.9
SO	Somalia	2039	58.9
SO	Somalia	2038	60.8
SO	Somalia	2037	62.8
SO	Somalia	2036	64.7
SO	Somalia	2035	66.7
SO	Somalia	2034	68.8
SO	Somalia	2033	70.9
SO	Somalia	1984	55.4
SO	Somalia	1993	77.2
SO	Somalia	1992	80.9
SO	Somalia	1991	56.3
SO	Somalia	1990	55.4
SO	Somalia	1989	55.4
SO	Somalia	1988	55.4
SO	Somalia	1987	55.4
SO	Somalia	1986	55.4
SO	Somalia	1985	55.4
SO	Somalia	2012	70.2
SO	Somalia	1983	55.4
SO	Somalia	1982	55.4
SO	Somalia	1981	55.4
SO	Somalia	1980	55.4
SO	Somalia	1979	55.4
SO	Somalia	1978	55.4
SO	Somalia	1977	55.4
SO	Somalia	1975	55.4
SO	Somalia	1995	70
SO	Somalia	2013	71.5
SO	Somalia	2011	68.9
SO	Somalia	2010	67.5
SO	Somalia	2009	66.3
SO	Somalia	2008	65.1
SO	Somalia	2007	63.9
SO	Somalia	2006	62.7
SO	Somalia	2005	61.5
SO	Somalia	2004	60.5
SO	Somalia	2003	59.5
SO	Somalia	2002	58.5
SO	Somalia	2001	57.4
SO	Somalia	2000	56.4
SO	Somalia	1999	55.4
SO	Somalia	1998	59
SO	Somalia	1997	62.7
SO	Somalia	1996	66.3
SO	Somalia	1994	73.6
MD	Moldova	2036	17.2
MD	Moldova	2021	25
MD	Moldova	2022	24.5
MD	Moldova	2023	24
MD	Moldova	2024	23.5
MD	Moldova	2025	22.9
MD	Moldova	2026	22.4
MD	Moldova	2027	21.9
MD	Moldova	2028	21.4
MD	Moldova	2029	20.9
MD	Moldova	2030	20.3
MD	Moldova	2031	19.8
MD	Moldova	2032	19.3
MD	Moldova	2033	18.8
MD	Moldova	2034	18.3
MD	Moldova	2035	17.8
MD	Moldova	1990	58.8
MD	Moldova	2037	16.7
MD	Moldova	2038	16.2
MD	Moldova	2039	15.7
MD	Moldova	2040	15.2
MD	Moldova	2041	14.7
MD	Moldova	2042	14.1
MD	Moldova	2043	13.6
MD	Moldova	2044	13.1
MD	Moldova	2045	12.6
MD	Moldova	2046	12.1
MD	Moldova	2047	11.6
MD	Moldova	2048	11
MD	Moldova	2049	10.5
MD	Moldova	2050	10
MD	Moldova	2019	26
MD	Moldova	1989	57.1
MD	Moldova	1991	62.8
MD	Moldova	1992	63.3
MD	Moldova	1993	66.8
MD	Moldova	1994	66.1
MD	Moldova	1995	62.5
MD	Moldova	1996	53.9
MD	Moldova	1997	52.6
MD	Moldova	1998	45.9
MD	Moldova	1999	41.3
MD	Moldova	2000	38.3
MD	Moldova	2001	35.5
MD	Moldova	2002	31.9
MD	Moldova	2003	30.8
MD	Moldova	2004	30.9
MD	Moldova	2005	30.9
MD	Moldova	2006	31.3
MD	Moldova	2007	29.2
MD	Moldova	2008	29.5
MD	Moldova	2009	31.2
MD	Moldova	2010	30.7
MD	Moldova	2011	30.2
MD	Moldova	2012	29.7
MD	Moldova	2013	29.1
MD	Moldova	2014	28.6
MD	Moldova	2015	28.1
MD	Moldova	2016	27.6
MD	Moldova	2017	27.1
MD	Moldova	2018	26.6
MD	Moldova	2020	25.5
MN	Monaco	2036	9.2
MN	Monaco	2021	8.3
MN	Monaco	2022	8.3
MN	Monaco	2023	8.4
MN	Monaco	2024	8.7
MN	Monaco	2025	8.8
MN	Monaco	2026	8.8
MN	Monaco	2027	8.8
MN	Monaco	2028	8.9
MN	Monaco	2029	9
MN	Monaco	2030	9
MN	Monaco	2031	9
MN	Monaco	2032	9.1
MN	Monaco	2033	9.2
MN	Monaco	2034	9.3
MN	Monaco	2035	9.3
MN	Monaco	1991	6.3
MN	Monaco	2037	9.2
MN	Monaco	2038	9.4
MN	Monaco	2039	9.3
MN	Monaco	2040	9.2
MN	Monaco	2041	9.2
MN	Monaco	2042	9.1
MN	Monaco	2043	9.1
MN	Monaco	2044	9.1
MN	Monaco	2045	9.1
MN	Monaco	2046	9.1
MN	Monaco	2047	9.1
MN	Monaco	2048	9.1
MN	Monaco	2049	9.2
MN	Monaco	2050	9.3
MN	Monaco	2019	8.4
MN	Monaco	1990	6.2
MN	Monaco	1992	6.3
MN	Monaco	1993	5.7
MN	Monaco	1994	6.7
MN	Monaco	1995	6.4
MN	Monaco	1996	6
MN	Monaco	1997	5.5
MN	Monaco	1998	5.2
MN	Monaco	1999	5.8
MN	Monaco	2000	6.4
MN	Monaco	2001	7.1
MN	Monaco	2002	7.5
MN	Monaco	2003	7.6
MN	Monaco	2004	6.5
MN	Monaco	2005	7.5
MN	Monaco	2006	7.3
MN	Monaco	2007	8
MN	Monaco	2008	8.5
MN	Monaco	2009	8.7
MN	Monaco	2010	7.9
MN	Monaco	2011	7.8
MN	Monaco	2012	7.9
MN	Monaco	2013	8.1
MN	Monaco	2014	8.3
MN	Monaco	2015	8.3
MN	Monaco	2016	8.1
MN	Monaco	2017	7.9
MN	Monaco	2018	8.2
MN	Monaco	2020	8.3
ID	Indonesia	2024	23.2
ID	Indonesia	2032	18.1
ID	Indonesia	2031	18.6
ID	Indonesia	2030	19.1
ID	Indonesia	2029	19.7
ID	Indonesia	2028	20.4
ID	Indonesia	2027	21.1
ID	Indonesia	2026	21.7
ID	Indonesia	2025	22.4
ID	Indonesia	2033	17.6
ID	Indonesia	2023	23.9
ID	Indonesia	2022	24.7
ID	Indonesia	2021	25.5
ID	Indonesia	2020	26.2
ID	Indonesia	2019	27.3
ID	Indonesia	2018	28.3
ID	Indonesia	2017	29.4
ID	Indonesia	2016	30.4
ID	Indonesia	2042	14.2
ID	Indonesia	2050	12.4
ID	Indonesia	2049	12.6
ID	Indonesia	2048	12.8
ID	Indonesia	2047	13
ID	Indonesia	2046	13.1
ID	Indonesia	2045	13.3
ID	Indonesia	2044	13.6
ID	Indonesia	2043	13.9
ID	Indonesia	1981	83.2
ID	Indonesia	2041	14.5
ID	Indonesia	2040	14.8
ID	Indonesia	2039	15.2
ID	Indonesia	2038	15.5
ID	Indonesia	2037	15.9
ID	Indonesia	2036	16.3
ID	Indonesia	2035	16.7
ID	Indonesia	2034	17.2
ID	Indonesia	1989	69.7
ID	Indonesia	1997	59.9
ID	Indonesia	1996	62
ID	Indonesia	1995	61.7
ID	Indonesia	1994	61.3
ID	Indonesia	1993	61
ID	Indonesia	1992	63
ID	Indonesia	1991	65
ID	Indonesia	1990	67
ID	Indonesia	2014	32.7
ID	Indonesia	1988	72.5
ID	Indonesia	1987	75.2
ID	Indonesia	1986	78
ID	Indonesia	1985	76.6
ID	Indonesia	1984	75.1
ID	Indonesia	1983	73.7
ID	Indonesia	1982	72.3
ID	Indonesia	1980	94.2
ID	Indonesia	1999	55.6
ID	Indonesia	2015	31.5
ID	Indonesia	2013	33.9
ID	Indonesia	2012	35.2
ID	Indonesia	2011	36.4
ID	Indonesia	2010	37.7
ID	Indonesia	2009	39.2
ID	Indonesia	2008	40.7
ID	Indonesia	2007	42.2
ID	Indonesia	2006	43.8
ID	Indonesia	2005	45.3
ID	Indonesia	2004	46.9
ID	Indonesia	2003	48.5
ID	Indonesia	2002	50.2
ID	Indonesia	2001	51.8
ID	Indonesia	2000	53.4
ID	Indonesia	1998	57.7
MI	Malawi	2023	129.9
MI	Malawi	2032	112
MI	Malawi	2031	114
MI	Malawi	2030	116
MI	Malawi	2029	118
MI	Malawi	2028	120
MI	Malawi	2027	122
MI	Malawi	2026	124
MI	Malawi	2025	126
MI	Malawi	2024	128
MI	Malawi	2033	110
MI	Malawi	2022	131.9
MI	Malawi	2021	133.9
MI	Malawi	2020	135.9
MI	Malawi	2019	137.9
MI	Malawi	2018	139.9
MI	Malawi	2017	141.9
MI	Malawi	2016	143.9
MI	Malawi	2015	145.9
MI	Malawi	2042	92.1
MI	Malawi	2050	76.2
MI	Malawi	2049	78.2
MI	Malawi	2048	80.2
MI	Malawi	2047	82.2
MI	Malawi	2046	84.2
MI	Malawi	2045	86.1
MI	Malawi	2044	88.1
MI	Malawi	2043	90.1
MI	Malawi	1978	168.2
MI	Malawi	2041	94.1
MI	Malawi	2040	96.1
MI	Malawi	2039	98.1
MI	Malawi	2038	100.1
MI	Malawi	2037	102.1
MI	Malawi	2036	104.1
MI	Malawi	2035	106.1
MI	Malawi	2034	108
MI	Malawi	1986	169
MI	Malawi	1995	171.1
MI	Malawi	1994	170.8
MI	Malawi	1993	170.6
MI	Malawi	1992	170.3
MI	Malawi	1991	170.1
MI	Malawi	1990	169.9
MI	Malawi	1989	169.6
MI	Malawi	1988	169.4
MI	Malawi	1987	169.2
MI	Malawi	2013	149.9
MI	Malawi	1985	168.8
MI	Malawi	1984	168.6
MI	Malawi	1983	168.4
MI	Malawi	1982	168.2
MI	Malawi	1981	168.2
MI	Malawi	1980	168.2
MI	Malawi	1979	168.2
MI	Malawi	1977	168.2
MI	Malawi	1997	171.5
MI	Malawi	2014	147.9
MI	Malawi	2012	151.8
MI	Malawi	2011	153.8
MI	Malawi	2010	155.8
MI	Malawi	2009	157.8
MI	Malawi	2008	159.8
MI	Malawi	2007	159.8
MI	Malawi	2006	159.8
MI	Malawi	2005	159.8
MI	Malawi	2004	159.8
MI	Malawi	2003	162.1
MI	Malawi	2002	164.3
MI	Malawi	2001	166.6
MI	Malawi	2000	168.9
MI	Malawi	1999	172
MI	Malawi	1998	171.8
MI	Malawi	1996	171.3
AF	Afghanistan	2024	64.3
AF	Afghanistan	2032	49.6
AF	Afghanistan	2031	51.1
AF	Afghanistan	2030	52.9
AF	Afghanistan	2029	54.7
AF	Afghanistan	2028	56.6
AF	Afghanistan	2027	58.4
AF	Afghanistan	2026	60.2
AF	Afghanistan	2025	62.3
AF	Afghanistan	2033	48.1
AF	Afghanistan	2023	66.4
AF	Afghanistan	2022	68.5
AF	Afghanistan	2021	70.6
AF	Afghanistan	2020	72.7
AF	Afghanistan	2019	74.9
AF	Afghanistan	2018	77
AF	Afghanistan	2017	79.2
AF	Afghanistan	2016	81.4
AF	Afghanistan	2042	35.8
AF	Afghanistan	2050	28
AF	Afghanistan	2049	28.9
AF	Afghanistan	2048	29.8
AF	Afghanistan	2047	30.7
AF	Afghanistan	2046	31.7
AF	Afghanistan	2045	32.7
AF	Afghanistan	2044	33.7
AF	Afghanistan	2043	34.8
AF	Afghanistan	1980	122.4
AF	Afghanistan	2041	36.8
AF	Afghanistan	2040	38.2
AF	Afghanistan	2039	39.5
AF	Afghanistan	2038	40.9
AF	Afghanistan	2037	42.2
AF	Afghanistan	2036	43.5
AF	Afghanistan	2035	45.1
AF	Afghanistan	2034	46.6
AF	Afghanistan	1988	135.3
AF	Afghanistan	1996	141.5
AF	Afghanistan	1995	141.5
AF	Afghanistan	1994	141.5
AF	Afghanistan	1993	141.5
AF	Afghanistan	1992	141.5
AF	Afghanistan	1991	141.5
AF	Afghanistan	1990	141.5
AF	Afghanistan	1989	138.4
AF	Afghanistan	2014	86
AF	Afghanistan	1987	132.2
AF	Afghanistan	1986	129.1
AF	Afghanistan	1985	126
AF	Afghanistan	1984	122.9
AF	Afghanistan	1983	119.8
AF	Afghanistan	1982	116.7
AF	Afghanistan	1981	119.5
AF	Afghanistan	1979	125.2
AF	Afghanistan	1998	141.5
AF	Afghanistan	2015	83.7
AF	Afghanistan	2013	88.2
AF	Afghanistan	2012	90.5
AF	Afghanistan	2011	92.8
AF	Afghanistan	2010	95
AF	Afghanistan	2009	97.2
AF	Afghanistan	2008	99.4
AF	Afghanistan	2007	101.6
AF	Afghanistan	2006	103.9
AF	Afghanistan	2005	106.2
AF	Afghanistan	2004	108.5
AF	Afghanistan	2003	110.8
AF	Afghanistan	2002	98.2
AF	Afghanistan	2001	124.2
AF	Afghanistan	2000	141.5
AF	Afghanistan	1999	141.5
AF	Afghanistan	1997	141.5
TV	Tuvalu	2024	39.1
TV	Tuvalu	2032	34.8
TV	Tuvalu	2031	35.3
TV	Tuvalu	2030	35.8
TV	Tuvalu	2029	36.3
TV	Tuvalu	2028	36.8
TV	Tuvalu	2027	37.4
TV	Tuvalu	2026	37.9
TV	Tuvalu	2025	38.4
TV	Tuvalu	2033	34.3
TV	Tuvalu	2023	39.7
TV	Tuvalu	2022	40.4
TV	Tuvalu	2021	41
TV	Tuvalu	2020	41.7
TV	Tuvalu	2019	42.3
TV	Tuvalu	2018	42.9
TV	Tuvalu	2017	43.6
TV	Tuvalu	2016	44.2
TV	Tuvalu	2042	30.4
TV	Tuvalu	2050	27.7
TV	Tuvalu	2049	28
TV	Tuvalu	2048	28.3
TV	Tuvalu	2047	28.7
TV	Tuvalu	2046	29
TV	Tuvalu	2045	29.3
TV	Tuvalu	2044	29.7
TV	Tuvalu	2043	30.1
TV	Tuvalu	1980	28.9
TV	Tuvalu	2041	30.8
TV	Tuvalu	2040	31.2
TV	Tuvalu	2039	31.6
TV	Tuvalu	2038	32.1
TV	Tuvalu	2037	32.5
TV	Tuvalu	2036	32.9
TV	Tuvalu	2035	33.3
TV	Tuvalu	2034	33.8
TV	Tuvalu	1988	39.9
TV	Tuvalu	1996	63.1
TV	Tuvalu	1995	60.2
TV	Tuvalu	1994	57.3
TV	Tuvalu	1993	54.4
TV	Tuvalu	1992	51.5
TV	Tuvalu	1991	48.6
TV	Tuvalu	1990	45.7
TV	Tuvalu	1989	42.8
TV	Tuvalu	2014	45.6
TV	Tuvalu	1987	37
TV	Tuvalu	1986	34.1
TV	Tuvalu	1985	33.2
TV	Tuvalu	1984	32.3
TV	Tuvalu	1983	31.5
TV	Tuvalu	1982	30.6
TV	Tuvalu	1981	29.7
TV	Tuvalu	1979	28
TV	Tuvalu	1998	64.3
TV	Tuvalu	2015	44.9
TV	Tuvalu	2013	46.4
TV	Tuvalu	2012	47.1
TV	Tuvalu	2011	47.9
TV	Tuvalu	2010	48.6
TV	Tuvalu	2009	49.4
TV	Tuvalu	2008	50.2
TV	Tuvalu	2007	51
TV	Tuvalu	2006	51.8
TV	Tuvalu	2005	52.7
TV	Tuvalu	2004	54.3
TV	Tuvalu	2003	56
TV	Tuvalu	2002	57.7
TV	Tuvalu	2001	59.3
TV	Tuvalu	2000	61
TV	Tuvalu	1999	62.7
TV	Tuvalu	1997	66
WI	Western Sahara	2020	60.5
WI	Western Sahara	2030	45.5
WI	Western Sahara	2029	46.9
WI	Western Sahara	2028	48.3
WI	Western Sahara	2027	49.7
WI	Western Sahara	2026	51.1
WI	Western Sahara	2025	52.5
WI	Western Sahara	2024	54.1
WI	Western Sahara	2023	55.7
WI	Western Sahara	2022	57.3
WI	Western Sahara	2021	58.9
WI	Western Sahara	2031	44.4
WI	Western Sahara	2019	62.4
WI	Western Sahara	2018	64.2
WI	Western Sahara	2017	66
WI	Western Sahara	2016	67.8
WI	Western Sahara	2015	69.6
WI	Western Sahara	2014	71.5
WI	Western Sahara	2013	73.4
WI	Western Sahara	2012	75.4
WI	Western Sahara	2011	77.3
WI	Western Sahara	2041	34.1
WI	Western Sahara	2050	27.9
WI	Western Sahara	2049	28.5
WI	Western Sahara	2048	29.1
WI	Western Sahara	2047	29.7
WI	Western Sahara	2046	30.4
WI	Western Sahara	2045	31
WI	Western Sahara	2044	31.8
WI	Western Sahara	2043	32.5
WI	Western Sahara	2042	33.3
WI	Western Sahara	1971	175.7
WI	Western Sahara	2040	34.9
WI	Western Sahara	2039	35.9
WI	Western Sahara	2038	36.9
WI	Western Sahara	2037	37.8
WI	Western Sahara	2036	38.8
WI	Western Sahara	2035	39.8
WI	Western Sahara	2034	40.9
WI	Western Sahara	2033	42.1
WI	Western Sahara	2032	43.2
WI	Western Sahara	1980	170.3
WI	Western Sahara	1989	144.7
WI	Western Sahara	1988	147.6
WI	Western Sahara	1987	151.1
WI	Western Sahara	1986	154.6
WI	Western Sahara	1985	157.5
WI	Western Sahara	1984	160.9
WI	Western Sahara	1983	163.8
WI	Western Sahara	1982	166.7
WI	Western Sahara	1981	169
WI	Western Sahara	2009	81.2
WI	Western Sahara	1979	171.4
WI	Western Sahara	1978	172.8
WI	Western Sahara	1977	173.8
WI	Western Sahara	1976	174.9
WI	Western Sahara	1975	175.7
WI	Western Sahara	1974	175.7
WI	Western Sahara	1973	175.7
WI	Western Sahara	1972	175.7
WI	Western Sahara	1970	175.7
WI	Western Sahara	1991	137.2
WI	Western Sahara	2010	79.2
WI	Western Sahara	2008	83.1
WI	Western Sahara	2007	85.1
WI	Western Sahara	2006	87.1
WI	Western Sahara	2005	89
WI	Western Sahara	2004	91.1
WI	Western Sahara	2003	92.9
WI	Western Sahara	2002	95
WI	Western Sahara	2001	96.8
WI	Western Sahara	2000	101.4
WI	Western Sahara	1999	105.5
WI	Western Sahara	1998	109.5
WI	Western Sahara	1997	114.1
WI	Western Sahara	1996	118.2
WI	Western Sahara	1995	122.2
WI	Western Sahara	1994	125.7
WI	Western Sahara	1993	129.7
WI	Western Sahara	1992	133.8
WI	Western Sahara	1990	140.7
AM	Armenia	2036	15.8
AM	Armenia	2021	21.9
AM	Armenia	2022	21.5
AM	Armenia	2023	21.1
AM	Armenia	2024	20.7
AM	Armenia	2025	20.3
AM	Armenia	2026	19.9
AM	Armenia	2027	19.5
AM	Armenia	2028	19
AM	Armenia	2029	18.6
AM	Armenia	2030	18.2
AM	Armenia	2031	17.8
AM	Armenia	2032	17.4
AM	Armenia	2033	17
AM	Armenia	2034	16.6
AM	Armenia	2035	16.2
AM	Armenia	1990	71.6
AM	Armenia	2037	15.3
AM	Armenia	2038	14.9
AM	Armenia	2039	14.5
AM	Armenia	2040	14.1
AM	Armenia	2041	13.7
AM	Armenia	2042	13.3
AM	Armenia	2043	12.9
AM	Armenia	2044	12.5
AM	Armenia	2045	12.1
AM	Armenia	2046	11.6
AM	Armenia	2047	11.2
AM	Armenia	2048	10.8
AM	Armenia	2049	10.4
AM	Armenia	2050	10
AM	Armenia	2019	22.7
AM	Armenia	1989	61.9
AM	Armenia	1991	79.5
AM	Armenia	1992	90.3
AM	Armenia	1993	90.2
AM	Armenia	1994	81.3
AM	Armenia	1995	72.5
AM	Armenia	1996	66.9
AM	Armenia	1997	61.3
AM	Armenia	1998	55.7
AM	Armenia	1999	50.1
AM	Armenia	2000	44.5
AM	Armenia	2001	41.3
AM	Armenia	2002	38.1
AM	Armenia	2003	34.9
AM	Armenia	2004	31.7
AM	Armenia	2005	28.5
AM	Armenia	2006	28.1
AM	Armenia	2007	27.7
AM	Armenia	2008	27.3
AM	Armenia	2009	26.9
AM	Armenia	2010	26.4
AM	Armenia	2011	26
AM	Armenia	2012	25.6
AM	Armenia	2013	25.2
AM	Armenia	2014	24.8
AM	Armenia	2015	24.4
AM	Armenia	2016	24
AM	Armenia	2017	23.6
AM	Armenia	2018	23.2
AM	Armenia	2020	22.3
KE	Kenya	2024	27.8
KE	Kenya	2032	21.1
KE	Kenya	2031	21.4
KE	Kenya	2030	21.6
KE	Kenya	2029	22.3
KE	Kenya	2028	22.9
KE	Kenya	2027	23.9
KE	Kenya	2026	25
KE	Kenya	2025	26
KE	Kenya	2033	20.9
KE	Kenya	2023	29.5
KE	Kenya	2022	32.1
KE	Kenya	2021	34.7
KE	Kenya	2020	37.4
KE	Kenya	2019	41.1
KE	Kenya	2018	44.9
KE	Kenya	2017	50.1
KE	Kenya	2016	55.3
KE	Kenya	2042	19.6
KE	Kenya	2050	19.4
KE	Kenya	2049	19.4
KE	Kenya	2048	19.4
KE	Kenya	2047	19.4
KE	Kenya	2046	19.4
KE	Kenya	2045	19.4
KE	Kenya	2044	19.5
KE	Kenya	2043	19.6
KE	Kenya	1980	169.9
KE	Kenya	2041	19.7
KE	Kenya	2040	19.7
KE	Kenya	2039	19.9
KE	Kenya	2038	20
KE	Kenya	2037	20.1
KE	Kenya	2036	20.3
KE	Kenya	2035	20.4
KE	Kenya	2034	20.6
