country_code	country_name	year	sex_ratio_at_birth
MX	Mexico	1980	1.05
MX	Mexico	1999	1.05
MX	Mexico	2015	1.05
MX	Mexico	2013	1.05
MX	Mexico	2012	1.05
MX	Mexico	2011	1.05
MX	Mexico	2010	1.05
MX	Mexico	2009	1.05
MX	Mexico	2008	1.05
MX	Mexico	2007	1.05
MX	Mexico	2006	1.05
MX	Mexico	2005	1.05
MX	Mexico	2004	1.05
MX	Mexico	2003	1.05
MX	Mexico	2002	1.05
MX	Mexico	2001	1.05
MX	Mexico	2000	1.05
MX	Mexico	1998	1.05
ER	Eritrea	2024	1.03
ER	Eritrea	2032	1.03
ER	Eritrea	2031	1.03
ER	Eritrea	2030	1.03
ER	Eritrea	2029	1.03
ER	Eritrea	2028	1.03
ER	Eritrea	2027	1.03
ER	Eritrea	2026	1.03
ER	Eritrea	2025	1.03
ER	Eritrea	2033	1.03
ER	Eritrea	2023	1.03
ER	Eritrea	2022	1.03
ER	Eritrea	2021	1.03
ER	Eritrea	2020	1.03
ER	Eritrea	2019	1.03
ER	Eritrea	2018	1.03
ER	Eritrea	2017	1.03
ER	Eritrea	2016	1.03
ER	Eritrea	2042	1.03
ER	Eritrea	2050	1.03
ER	Eritrea	2049	1.03
ER	Eritrea	2048	1.03
ER	Eritrea	2047	1.03
ER	Eritrea	2046	1.03
ER	Eritrea	2045	1.03
ER	Eritrea	2044	1.03
ER	Eritrea	2043	1.03
ER	Eritrea	1981	1.03
ER	Eritrea	2041	1.03
ER	Eritrea	2040	1.03
ER	Eritrea	2039	1.03
ER	Eritrea	2038	1.03
ER	Eritrea	2037	1.03
ER	Eritrea	2036	1.03
ER	Eritrea	2035	1.03
ER	Eritrea	2034	1.03
ER	Eritrea	1989	1.03
ER	Eritrea	1997	1.03
ER	Eritrea	1996	1.03
ER	Eritrea	1995	1.03
ER	Eritrea	1994	1.03
ER	Eritrea	1993	1.03
ER	Eritrea	1992	1.03
ER	Eritrea	1991	1.03
ER	Eritrea	1990	1.03
ER	Eritrea	2014	1.03
ER	Eritrea	1988	1.03
ER	Eritrea	1987	1.03
ER	Eritrea	1986	1.03
ER	Eritrea	1985	1.03
ER	Eritrea	1984	1.03
ER	Eritrea	1983	1.03
ER	Eritrea	1982	1.03
ER	Eritrea	1980	1.03
ER	Eritrea	1999	1.03
ER	Eritrea	2015	1.03
ER	Eritrea	2013	1.03
ER	Eritrea	2012	1.03
ER	Eritrea	2011	1.03
ER	Eritrea	2010	1.03
ER	Eritrea	2009	1.03
ER	Eritrea	2008	1.03
ER	Eritrea	2007	1.03
ER	Eritrea	2006	1.03
ER	Eritrea	2005	1.03
ER	Eritrea	2004	1.03
ER	Eritrea	2003	1.03
ER	Eritrea	2002	1.03
ER	Eritrea	2001	1.03
ER	Eritrea	2000	1.03
ER	Eritrea	1998	1.03
UC	Curacao	2036	1.0505
UC	Curacao	2022	1.0499
UC	Curacao	2023	1.0503
UC	Curacao	2024	1.0508
UC	Curacao	2025	1.0504
UC	Curacao	2026	1.0499
UC	Curacao	2027	1.0503
UC	Curacao	2028	1.0509
UC	Curacao	2029	1.0503
UC	Curacao	2030	1.0498
UC	Curacao	2031	1.0504
UC	Curacao	2032	1.0499
UC	Curacao	2033	1.0493
UC	Curacao	2034	1.0497
UC	Curacao	2035	1.0501
UC	Curacao	1993	1.0504
UC	Curacao	2037	1.0509
UC	Curacao	2038	1.0502
UC	Curacao	2039	1.0505
UC	Curacao	2040	1.0495
UC	Curacao	2041	1.0499
UC	Curacao	2042	1.0502
UC	Curacao	2043	1.0493
UC	Curacao	2044	1.0496
UC	Curacao	2045	1.0499
UC	Curacao	2046	1.0489
UC	Curacao	2047	1.0492
UC	Curacao	2048	1.0509
UC	Curacao	2049	1.0499
UC	Curacao	2050	1.0503
UC	Curacao	2020	1.0505
UC	Curacao	1992	1.0502
UC	Curacao	1994	1.0502
UC	Curacao	1995	1.0506
UC	Curacao	1996	1.0505
UC	Curacao	1997	1.0503
UC	Curacao	1998	1.0507
UC	Curacao	1999	1.0496
UC	Curacao	2000	1.0507
UC	Curacao	2001	1.0499
UC	Curacao	2002	1.0505
UC	Curacao	2003	1.05
UC	Curacao	2004	1.051
UC	Curacao	2005	1.0493
UC	Curacao	2006	1.0494
UC	Curacao	2007	1.0504
UC	Curacao	2008	1.0502
UC	Curacao	2009	1.0497
UC	Curacao	2010	1.0499
UC	Curacao	2011	1.0502
UC	Curacao	2012	1.0496
UC	Curacao	2013	1.0501
UC	Curacao	2014	1.0495
UC	Curacao	2015	1.0501
UC	Curacao	2016	1.05
UC	Curacao	2017	1.0509
UC	Curacao	2018	1.05
UC	Curacao	2019	1.0501
UC	Curacao	2021	1.0497
RS	Russia	2036	1.06
RS	Russia	2021	1.06
RS	Russia	2022	1.06
RS	Russia	2023	1.06
RS	Russia	2024	1.06
RS	Russia	2025	1.06
RS	Russia	2026	1.06
RS	Russia	2027	1.06
RS	Russia	2028	1.06
RS	Russia	2029	1.06
RS	Russia	2030	1.06
RS	Russia	2031	1.06
RS	Russia	2032	1.06
RS	Russia	2033	1.06
RS	Russia	2034	1.06
RS	Russia	2035	1.06
RS	Russia	1990	1.06
RS	Russia	2037	1.06
RS	Russia	2038	1.06
RS	Russia	2039	1.06
RS	Russia	2040	1.06
RS	Russia	2041	1.06
RS	Russia	2042	1.06
RS	Russia	2043	1.06
RS	Russia	2044	1.06
RS	Russia	2045	1.06
RS	Russia	2046	1.06
RS	Russia	2047	1.06
RS	Russia	2048	1.06
RS	Russia	2049	1.06
RS	Russia	2050	1.06
RS	Russia	2019	1.06
RS	Russia	1989	1.06
RS	Russia	1991	1.06
RS	Russia	1992	1.06
RS	Russia	1993	1.06
RS	Russia	1994	1.06
RS	Russia	1995	1.06
RS	Russia	1996	1.06
RS	Russia	1997	1.06
RS	Russia	1998	1.06
RS	Russia	1999	1.06
RS	Russia	2000	1.06
RS	Russia	2001	1.06
RS	Russia	2002	1.06
RS	Russia	2003	1.06
RS	Russia	2004	1.06
RS	Russia	2005	1.06
RS	Russia	2006	1.06
RS	Russia	2007	1.06
RS	Russia	2008	1.06
RS	Russia	2009	1.06
RS	Russia	2010	1.06
RS	Russia	2011	1.06
RS	Russia	2012	1.06
RS	Russia	2013	1.06
RS	Russia	2014	1.06
RS	Russia	2015	1.06
RS	Russia	2016	1.06
RS	Russia	2017	1.06
RS	Russia	2018	1.06
RS	Russia	2020	1.06
KS	Korea South	2036	1.0572
KS	Korea South	2021	1.0542
KS	Korea South	2022	1.0544
KS	Korea South	2023	1.0546
KS	Korea South	2024	1.0548
KS	Korea South	2025	1.055
KS	Korea South	2026	1.0552
KS	Korea South	2027	1.0554
KS	Korea South	2028	1.0556
KS	Korea South	2029	1.0558
KS	Korea South	2030	1.056
KS	Korea South	2031	1.0562
KS	Korea South	2032	1.0564
KS	Korea South	2033	1.0566
KS	Korea South	2034	1.0568
KS	Korea South	2035	1.057
KS	Korea South	1991	1.124
KS	Korea South	2037	1.0574
KS	Korea South	2038	1.0576
KS	Korea South	2039	1.0578
KS	Korea South	2040	1.058
KS	Korea South	2041	1.0582
KS	Korea South	2042	1.0584
KS	Korea South	2043	1.0586
KS	Korea South	2044	1.0588
KS	Korea South	2045	1.059
KS	Korea South	2046	1.0592
KS	Korea South	2047	1.0594
KS	Korea South	2048	1.0596
KS	Korea South	2049	1.0598
KS	Korea South	2050	1.06
KS	Korea South	2019	1.0538
KS	Korea South	1990	1.165
KS	Korea South	1992	1.136
KS	Korea South	1993	1.153
KS	Korea South	1994	1.152
KS	Korea South	1995	1.132
KS	Korea South	1996	1.116
KS	Korea South	1997	1.082
KS	Korea South	1998	1.101
KS	Korea South	1999	1.096
KS	Korea South	2000	1.102
KS	Korea South	2001	1.09
KS	Korea South	2002	1.1
KS	Korea South	2003	1.087
KS	Korea South	2004	1.082
KS	Korea South	2005	1.077
KS	Korea South	2006	1.075
KS	Korea South	2007	1.062
KS	Korea South	2008	1.064
KS	Korea South	2009	1.064
KS	Korea South	2010	1.069
KS	Korea South	2011	1.057
KS	Korea South	2012	1.057
KS	Korea South	2013	1.053
KS	Korea South	2014	1.053
KS	Korea South	2015	1.053
KS	Korea South	2016	1.0532
KS	Korea South	2017	1.0534
KS	Korea South	2018	1.0536
KS	Korea South	2020	1.054
SO	Somalia	2022	1.03
SO	Somalia	2031	1.03
SO	Somalia	2030	1.03
SO	Somalia	2029	1.03
SO	Somalia	2028	1.03
SO	Somalia	2027	1.03
SO	Somalia	2026	1.03
SO	Somalia	2025	1.03
SO	Somalia	2024	1.03
SO	Somalia	2023	1.03
SO	Somalia	2032	1.03
SO	Somalia	2021	1.03
SO	Somalia	2020	1.03
SO	Somalia	2019	1.03
SO	Somalia	2018	1.03
SO	Somalia	2017	1.03
SO	Somalia	2016	1.03
SO	Somalia	2015	1.03
SO	Somalia	2014	1.03
SO	Somalia	2041	1.03
SO	Somalia	2050	1.03
SO	Somalia	2049	1.03
SO	Somalia	2048	1.03
SO	Somalia	2047	1.03
SO	Somalia	2046	1.03
SO	Somalia	2045	1.03
SO	Somalia	2044	1.03
SO	Somalia	2043	1.03
SO	Somalia	2042	1.03
SO	Somalia	1976	1.03
SO	Somalia	2040	1.03
SO	Somalia	2039	1.03
SO	Somalia	2038	1.03
SO	Somalia	2037	1.03
SO	Somalia	2036	1.03
SO	Somalia	2035	1.03
SO	Somalia	2034	1.03
SO	Somalia	2033	1.03
SO	Somalia	1984	1.03
SO	Somalia	1993	1.03
SO	Somalia	1992	1.03
SO	Somalia	1991	1.03
SO	Somalia	1990	1.03
SO	Somalia	1989	1.03
SO	Somalia	1988	1.03
SO	Somalia	1987	1.03
SO	Somalia	1986	1.03
SO	Somalia	1985	1.03
SO	Somalia	2012	1.03
SO	Somalia	1983	1.03
SO	Somalia	1982	1.03
SO	Somalia	1981	1.03
SO	Somalia	1980	1.03
SO	Somalia	1979	1.03
SO	Somalia	1978	1.03
SO	Somalia	1977	1.03
SO	Somalia	1975	1.03
SO	Somalia	1995	1.03
SO	Somalia	2013	1.03
SO	Somalia	2011	1.03
SO	Somalia	2010	1.03
SO	Somalia	2009	1.03
SO	Somalia	2008	1.03
SO	Somalia	2007	1.03
SO	Somalia	2006	1.03
SO	Somalia	2005	1.03
SO	Somalia	2004	1.03
SO	Somalia	2003	1.03
SO	Somalia	2002	1.03
SO	Somalia	2001	1.03
SO	Somalia	2000	1.03
SO	Somalia	1999	1.03
SO	Somalia	1998	1.03
SO	Somalia	1997	1.03
SO	Somalia	1996	1.03
SO	Somalia	1994	1.03
MD	Moldova	2036	1.064
MD	Moldova	2021	1.064
MD	Moldova	2022	1.064
MD	Moldova	2023	1.064
MD	Moldova	2024	1.064
MD	Moldova	2025	1.064
MD	Moldova	2026	1.064
MD	Moldova	2027	1.064
MD	Moldova	2028	1.064
MD	Moldova	2029	1.064
MD	Moldova	2030	1.0641
MD	Moldova	2031	1.064
MD	Moldova	2032	1.064
MD	Moldova	2033	1.064
MD	Moldova	2034	1.064
MD	Moldova	2035	1.0641
MD	Moldova	1990	1.0547
MD	Moldova	2037	1.064
MD	Moldova	2038	1.0639
MD	Moldova	2039	1.064
MD	Moldova	2040	1.0641
MD	Moldova	2041	1.0641
MD	Moldova	2042	1.064
MD	Moldova	2043	1.064
MD	Moldova	2044	1.064
MD	Moldova	2045	1.064
MD	Moldova	2046	1.064
MD	Moldova	2047	1.064
MD	Moldova	2048	1.064
MD	Moldova	2049	1.064
MD	Moldova	2050	1.064
MD	Moldova	2019	1.064
MD	Moldova	1989	1.0587
MD	Moldova	1991	1.0566
MD	Moldova	1992	1.0567
MD	Moldova	1993	1.0592
MD	Moldova	1994	1.069
MD	Moldova	1995	1.0654
MD	Moldova	1996	1.0616
MD	Moldova	1997	1.0601
MD	Moldova	1998	1.0734
MD	Moldova	1999	1.0546
MD	Moldova	2000	1.0897
MD	Moldova	2001	1.0641
MD	Moldova	2002	1.0763
MD	Moldova	2003	1.0806
MD	Moldova	2004	1.0757
MD	Moldova	2005	1.0588
MD	Moldova	2006	1.057
MD	Moldova	2007	1.072
MD	Moldova	2008	1.0627
MD	Moldova	2009	1.0709
MD	Moldova	2010	1.064
MD	Moldova	2011	1.064
MD	Moldova	2012	1.064
MD	Moldova	2013	1.064
MD	Moldova	2014	1.064
MD	Moldova	2015	1.064
MD	Moldova	2016	1.064
MD	Moldova	2017	1.064
MD	Moldova	2018	1.064
MD	Moldova	2020	1.064
MN	Monaco	2036	1.0449
MN	Monaco	2021	1.0417
MN	Monaco	2022	1.0313
MN	Monaco	2023	1.0421
MN	Monaco	2024	1.0316
MN	Monaco	2025	1.0426
MN	Monaco	2026	1.0426
MN	Monaco	2027	1.0319
MN	Monaco	2028	1.043
MN	Monaco	2029	1.043
MN	Monaco	2030	1.043
MN	Monaco	2031	1.043
MN	Monaco	2032	1.043
MN	Monaco	2033	1.0435
MN	Monaco	2034	1.0326
MN	Monaco	2035	1.033
MN	Monaco	1991	1.0561
MN	Monaco	2037	1.0341
MN	Monaco	2038	1.0471
MN	Monaco	2039	1.0482
MN	Monaco	2040	1.037
MN	Monaco	2041	1.0385
MN	Monaco	2042	1.04
MN	Monaco	2043	1.0417
MN	Monaco	2044	1.0435
MN	Monaco	2045	1.0455
MN	Monaco	2046	1.0476
MN	Monaco	2047	1.05
MN	Monaco	2048	1.0345
MN	Monaco	2049	1.0364
MN	Monaco	2050	1.0377
MN	Monaco	2019	1.0412
MN	Monaco	1990	1.0561
MN	Monaco	1992	1.036
MN	Monaco	1993	1.0381
MN	Monaco	1994	1.0708
MN	Monaco	1995	1.1081
MN	Monaco	1996	0.9304
MN	Monaco	1997	1.1383
MN	Monaco	1998	1.087
MN	Monaco	1999	0.823
MN	Monaco	2000	1.0577
MN	Monaco	2001	1.0909
MN	Monaco	2002	1.1171
MN	Monaco	2003	1.156
MN	Monaco	2004	1.13
MN	Monaco	2005	1.0656
MN	Monaco	2006	1.0531
MN	Monaco	2007	1.045
MN	Monaco	2008	1.0367
MN	Monaco	2009	1.0374
MN	Monaco	2010	1.0476
MN	Monaco	2011	1.0385
MN	Monaco	2012	1.0388
MN	Monaco	2013	1.0392
MN	Monaco	2014	1.0396
MN	Monaco	2015	1.04
MN	Monaco	2016	1.0404
MN	Monaco	2017	1.0408
MN	Monaco	2018	1.0408
MN	Monaco	2020	1.0309
ID	Indonesia	2024	1.05
ID	Indonesia	2032	1.05
ID	Indonesia	2031	1.05
ID	Indonesia	2030	1.05
ID	Indonesia	2029	1.05
ID	Indonesia	2028	1.05
ID	Indonesia	2027	1.05
ID	Indonesia	2026	1.05
ID	Indonesia	2025	1.05
ID	Indonesia	2033	1.05
ID	Indonesia	2023	1.05
ID	Indonesia	2022	1.05
ID	Indonesia	2021	1.05
ID	Indonesia	2020	1.05
ID	Indonesia	2019	1.05
ID	Indonesia	2018	1.05
ID	Indonesia	2017	1.05
ID	Indonesia	2016	1.05
ID	Indonesia	2042	1.05
ID	Indonesia	2050	1.05
ID	Indonesia	2049	1.05
ID	Indonesia	2048	1.05
ID	Indonesia	2047	1.05
ID	Indonesia	2046	1.05
ID	Indonesia	2045	1.05
ID	Indonesia	2044	1.05
ID	Indonesia	2043	1.05
ID	Indonesia	1981	1.05
ID	Indonesia	2041	1.05
ID	Indonesia	2040	1.05
ID	Indonesia	2039	1.05
ID	Indonesia	2038	1.05
ID	Indonesia	2037	1.05
ID	Indonesia	2036	1.05
ID	Indonesia	2035	1.05
ID	Indonesia	2034	1.05
ID	Indonesia	1989	1.05
ID	Indonesia	1997	1.05
ID	Indonesia	1996	1.05
ID	Indonesia	1995	1.05
ID	Indonesia	1994	1.05
ID	Indonesia	1993	1.05
ID	Indonesia	1992	1.05
ID	Indonesia	1991	1.05
ID	Indonesia	1990	1.05
ID	Indonesia	2014	1.05
ID	Indonesia	1988	1.05
ID	Indonesia	1987	1.05
ID	Indonesia	1986	1.05
ID	Indonesia	1985	1.05
ID	Indonesia	1984	1.05
ID	Indonesia	1983	1.05
ID	Indonesia	1982	1.05
ID	Indonesia	1980	1.05
ID	Indonesia	1999	1.05
ID	Indonesia	2015	1.05
ID	Indonesia	2013	1.05
ID	Indonesia	2012	1.05
ID	Indonesia	2011	1.05
ID	Indonesia	2010	1.05
ID	Indonesia	2009	1.05
ID	Indonesia	2008	1.05
ID	Indonesia	2007	1.05
ID	Indonesia	2006	1.05
ID	Indonesia	2005	1.05
ID	Indonesia	2004	1.05
ID	Indonesia	2003	1.05
ID	Indonesia	2002	1.05
ID	Indonesia	2001	1.05
ID	Indonesia	2000	1.05
ID	Indonesia	1998	1.05
MI	Malawi	2023	1.015
MI	Malawi	2032	1.015
MI	Malawi	2031	1.015
MI	Malawi	2030	1.015
MI	Malawi	2029	1.015
MI	Malawi	2028	1.015
MI	Malawi	2027	1.015
MI	Malawi	2026	1.015
MI	Malawi	2025	1.015
MI	Malawi	2024	1.015
MI	Malawi	2033	1.015
MI	Malawi	2022	1.015
MI	Malawi	2021	1.015
MI	Malawi	2020	1.015
MI	Malawi	2019	1.015
MI	Malawi	2018	1.015
MI	Malawi	2017	1.015
MI	Malawi	2016	1.015
MI	Malawi	2015	1.015
MI	Malawi	2042	1.015
MI	Malawi	2050	1.015
MI	Malawi	2049	1.015
MI	Malawi	2048	1.015
MI	Malawi	2047	1.015
MI	Malawi	2046	1.015
MI	Malawi	2045	1.015
MI	Malawi	2044	1.015
MI	Malawi	2043	1.015
MI	Malawi	1978	1.015
MI	Malawi	2041	1.015
MI	Malawi	2040	1.015
MI	Malawi	2039	1.015
MI	Malawi	2038	1.015
MI	Malawi	2037	1.015
MI	Malawi	2036	1.015
MI	Malawi	2035	1.015
MI	Malawi	2034	1.015
MI	Malawi	1986	1.015
MI	Malawi	1995	1.015
MI	Malawi	1994	1.015
MI	Malawi	1993	1.015
MI	Malawi	1992	1.015
MI	Malawi	1991	1.015
MI	Malawi	1990	1.015
MI	Malawi	1989	1.015
MI	Malawi	1988	1.015
MI	Malawi	1987	1.015
MI	Malawi	2013	1.015
MI	Malawi	1985	1.015
MI	Malawi	1984	1.015
MI	Malawi	1983	1.015
MI	Malawi	1982	1.015
MI	Malawi	1981	1.015
MI	Malawi	1980	1.015
MI	Malawi	1979	1.015
MI	Malawi	1977	1.015
MI	Malawi	1997	1.015
MI	Malawi	2014	1.015
MI	Malawi	2012	1.015
MI	Malawi	2011	1.015
MI	Malawi	2010	1.015
MI	Malawi	2009	1.015
MI	Malawi	2008	1.015
MI	Malawi	2007	1.015
MI	Malawi	2006	1.015
MI	Malawi	2005	1.015
MI	Malawi	2004	1.015
MI	Malawi	2003	1.015
MI	Malawi	2002	1.015
MI	Malawi	2001	1.015
MI	Malawi	2000	1.015
MI	Malawi	1999	1.015
MI	Malawi	1998	1.015
MI	Malawi	1996	1.015
AF	Afghanistan	2024	1.05
AF	Afghanistan	2032	1.05
AF	Afghanistan	2031	1.05
AF	Afghanistan	2030	1.05
AF	Afghanistan	2029	1.05
AF	Afghanistan	2028	1.05
AF	Afghanistan	2027	1.05
AF	Afghanistan	2026	1.05
AF	Afghanistan	2025	1.05
AF	Afghanistan	2033	1.05
AF	Afghanistan	2023	1.05
AF	Afghanistan	2022	1.05
AF	Afghanistan	2021	1.05
AF	Afghanistan	2020	1.05
AF	Afghanistan	2019	1.05
AF	Afghanistan	2018	1.05
AF	Afghanistan	2017	1.05
AF	Afghanistan	2016	1.05
AF	Afghanistan	2042	1.05
AF	Afghanistan	2050	1.05
AF	Afghanistan	2049	1.05
AF	Afghanistan	2048	1.05
AF	Afghanistan	2047	1.05
AF	Afghanistan	2046	1.05
AF	Afghanistan	2045	1.05
AF	Afghanistan	2044	1.05
AF	Afghanistan	2043	1.05
AF	Afghanistan	1980	1.05
AF	Afghanistan	2041	1.05
AF	Afghanistan	2040	1.05
AF	Afghanistan	2039	1.05
AF	Afghanistan	2038	1.05
AF	Afghanistan	2037	1.05
AF	Afghanistan	2036	1.05
AF	Afghanistan	2035	1.05
AF	Afghanistan	2034	1.05
AF	Afghanistan	1988	1.05
AF	Afghanistan	1996	1.05
AF	Afghanistan	1995	1.05
AF	Afghanistan	1994	1.05
AF	Afghanistan	1993	1.05
AF	Afghanistan	1992	1.05
AF	Afghanistan	1991	1.05
AF	Afghanistan	1990	1.05
AF	Afghanistan	1989	1.05
AF	Afghanistan	2014	1.05
AF	Afghanistan	1987	1.05
AF	Afghanistan	1986	1.05
AF	Afghanistan	1985	1.05
AF	Afghanistan	1984	1.05
AF	Afghanistan	1983	1.05
AF	Afghanistan	1982	1.05
AF	Afghanistan	1981	1.05
AF	Afghanistan	1979	1.05
AF	Afghanistan	1998	1.05
AF	Afghanistan	2015	1.05
AF	Afghanistan	2013	1.05
AF	Afghanistan	2012	1.05
AF	Afghanistan	2011	1.05
AF	Afghanistan	2010	1.05
AF	Afghanistan	2009	1.05
AF	Afghanistan	2008	1.05
AF	Afghanistan	2007	1.05
AF	Afghanistan	2006	1.05
AF	Afghanistan	2005	1.05
AF	Afghanistan	2004	1.05
AF	Afghanistan	2003	1.05
AF	Afghanistan	2002	1.05
AF	Afghanistan	2001	1.05
AF	Afghanistan	2000	1.05
AF	Afghanistan	1999	1.05
AF	Afghanistan	1997	1.05
TV	Tuvalu	2024	1.0556
TV	Tuvalu	2032	1.0522
TV	Tuvalu	2031	1.0517
TV	Tuvalu	2030	1.0508
TV	Tuvalu	2029	1.0504
TV	Tuvalu	2028	1.05
TV	Tuvalu	2027	1.0492
TV	Tuvalu	2026	1.0488
TV	Tuvalu	2025	1.048
TV	Tuvalu	2033	1.0435
TV	Tuvalu	2023	1.0472
TV	Tuvalu	2022	1.0547
TV	Tuvalu	2021	1.0465
TV	Tuvalu	2020	1.0543
TV	Tuvalu	2019	1.0462
TV	Tuvalu	2018	1.0465
TV	Tuvalu	2017	1.0469
TV	Tuvalu	2016	1.0472
TV	Tuvalu	2042	1.0531
TV	Tuvalu	2050	1.0536
TV	Tuvalu	2049	1.0442
TV	Tuvalu	2048	1.0531
TV	Tuvalu	2047	1.0531
TV	Tuvalu	2046	1.0439
TV	Tuvalu	2045	1.0439
TV	Tuvalu	2044	1.0439
TV	Tuvalu	2043	1.0531
TV	Tuvalu	1980	1.055
TV	Tuvalu	2041	1.0531
TV	Tuvalu	2040	1.0531
TV	Tuvalu	2039	1.0442
TV	Tuvalu	2038	1.0442
TV	Tuvalu	2037	1.0442
TV	Tuvalu	2036	1.0531
TV	Tuvalu	2035	1.0531
TV	Tuvalu	2034	1.0526
TV	Tuvalu	1988	1.0523
TV	Tuvalu	1996	1.053
TV	Tuvalu	1995	1.0444
TV	Tuvalu	1994	1.0511
TV	Tuvalu	1993	1.0496
TV	Tuvalu	1992	1.0483
TV	Tuvalu	1991	1.047
TV	Tuvalu	1990	1.053
TV	Tuvalu	1989	1.0458
TV	Tuvalu	2014	1.048
TV	Tuvalu	1987	1.0523
TV	Tuvalu	1986	1.0461
TV	Tuvalu	1985	1.0552
TV	Tuvalu	1984	1.0507
TV	Tuvalu	1983	1.0534
TV	Tuvalu	1982	1.0484
TV	Tuvalu	1981	1.0517
TV	Tuvalu	1979	1.0588
TV	Tuvalu	1998	1.0556
TV	Tuvalu	2015	1.0476
TV	Tuvalu	2013	1.0488
TV	Tuvalu	2012	1.0496
TV	Tuvalu	2011	1.0417
TV	Tuvalu	2010	1.0508
TV	Tuvalu	2009	1.0513
TV	Tuvalu	2008	1.0431
TV	Tuvalu	2007	1.0526
TV	Tuvalu	2006	1.0439
TV	Tuvalu	2005	1.0531
TV	Tuvalu	2004	1.0526
TV	Tuvalu	2003	1.0431
TV	Tuvalu	2002	1.0513
TV	Tuvalu	2001	1.0504
TV	Tuvalu	2000	1.0496
TV	Tuvalu	1999	1.0488
TV	Tuvalu	1997	1.0458
WI	Western Sahara	2020	1.04
WI	Western Sahara	2030	1.04
WI	Western Sahara	2029	1.04
WI	Western Sahara	2028	1.04
WI	Western Sahara	2027	1.04
WI	Western Sahara	2026	1.04
WI	Western Sahara	2025	1.0401
WI	Western Sahara	2024	1.04
WI	Western Sahara	2023	1.0399
WI	Western Sahara	2022	1.0399
WI	Western Sahara	2021	1.04
WI	Western Sahara	2031	1.04
WI	Western Sahara	2019	1.04
WI	Western Sahara	2018	1.04
WI	Western Sahara	2017	1.04
WI	Western Sahara	2016	1.04
WI	Western Sahara	2015	1.0399
WI	Western Sahara	2014	1.04
WI	Western Sahara	2013	1.0399
WI	Western Sahara	2012	1.0401
WI	Western Sahara	2011	1.0401
WI	Western Sahara	2041	1.0399
WI	Western Sahara	2050	1.0401
WI	Western Sahara	2049	1.0401
WI	Western Sahara	2048	1.04
WI	Western Sahara	2047	1.04
WI	Western Sahara	2046	1.04
WI	Western Sahara	2045	1.04
WI	Western Sahara	2044	1.04
WI	Western Sahara	2043	1.04
WI	Western Sahara	2042	1.04
WI	Western Sahara	1971	1.04
WI	Western Sahara	2040	1.04
WI	Western Sahara	2039	1.04
WI	Western Sahara	2038	1.04
WI	Western Sahara	2037	1.04
WI	Western Sahara	2036	1.04
WI	Western Sahara	2035	1.04
WI	Western Sahara	2034	1.04
WI	Western Sahara	2033	1.0399
WI	Western Sahara	2032	1.04
WI	Western Sahara	1980	1.0402
WI	Western Sahara	1989	1.0401
WI	Western Sahara	1988	1.0401
WI	Western Sahara	1987	1.04
WI	Western Sahara	1986	1.04
WI	Western Sahara	1985	1.0401
WI	Western Sahara	1984	1.04
WI	Western Sahara	1983	1.0401
WI	Western Sahara	1982	1.0402
WI	Western Sahara	1981	1.0401
WI	Western Sahara	2009	1.04
WI	Western Sahara	1979	1.0399
WI	Western Sahara	1978	1.0399
WI	Western Sahara	1977	1.0399
WI	Western Sahara	1976	1.0403
WI	Western Sahara	1975	1.0399
WI	Western Sahara	1974	1.0397
WI	Western Sahara	1973	1.0401
WI	Western Sahara	1972	1.0398
WI	Western Sahara	1970	1.0402
WI	Western Sahara	1991	1.0401
WI	Western Sahara	2010	1.04
WI	Western Sahara	2008	1.0399
WI	Western Sahara	2007	1.0399
WI	Western Sahara	2006	1.0399
WI	Western Sahara	2005	1.04
WI	Western Sahara	2004	1.04
WI	Western Sahara	2003	1.04
WI	Western Sahara	2002	1.04
WI	Western Sahara	2001	1.0399
WI	Western Sahara	2000	1.0399
WI	Western Sahara	1999	1.04
WI	Western Sahara	1998	1.04
WI	Western Sahara	1997	1.04
WI	Western Sahara	1996	1.0399
WI	Western Sahara	1995	1.0401
WI	Western Sahara	1994	1.0399
WI	Western Sahara	1993	1.04
WI	Western Sahara	1992	1.04
WI	Western Sahara	1990	1.0401
AM	Armenia	2036	1.06
AM	Armenia	2021	1.0883
AM	Armenia	2022	1.0812
AM	Armenia	2023	1.0742
AM	Armenia	2024	1.0671
AM	Armenia	2025	1.06
AM	Armenia	2026	1.06
AM	Armenia	2027	1.06
AM	Armenia	2028	1.06
AM	Armenia	2029	1.0599
AM	Armenia	2030	1.06
AM	Armenia	2031	1.06
AM	Armenia	2032	1.06
AM	Armenia	2033	1.06
AM	Armenia	2034	1.06
AM	Armenia	2035	1.0601
AM	Armenia	1990	1.0611
AM	Armenia	2037	1.06
AM	Armenia	2038	1.06
AM	Armenia	2039	1.06
AM	Armenia	2040	1.06
AM	Armenia	2041	1.06
AM	Armenia	2042	1.0599
AM	Armenia	2043	1.0599
AM	Armenia	2044	1.06
AM	Armenia	2045	1.0601
AM	Armenia	2046	1.06
AM	Armenia	2047	1.06
AM	Armenia	2048	1.06
AM	Armenia	2049	1.06
AM	Armenia	2050	1.06
AM	Armenia	2019	1.1025
AM	Armenia	1989	1.0879
AM	Armenia	1991	1.0502
AM	Armenia	1992	1.0657
AM	Armenia	1993	1.0799
AM	Armenia	1994	1.11
AM	Armenia	1995	1.104
