country_code	country_name	year	crude_death_rate
ER	Eritrea	2032	5.89
ER	Eritrea	2031	5.94
ER	Eritrea	2030	6
ER	Eritrea	2029	6.06
ER	Eritrea	2028	6.13
ER	Eritrea	2027	6.2
ER	Eritrea	2026	6.27
ER	Eritrea	2025	6.35
ER	Eritrea	2033	5.83
ER	Eritrea	2023	6.55
ER	Eritrea	2022	6.65
ER	Eritrea	2021	6.76
ER	Eritrea	2020	6.89
ER	Eritrea	2019	6.98
ER	Eritrea	2018	7.08
ER	Eritrea	2017	7.18
ER	Eritrea	2016	7.3
ER	Eritrea	2042	5.65
ER	Eritrea	2050	5.94
ER	Eritrea	2049	5.89
ER	Eritrea	2048	5.84
ER	Eritrea	2047	5.79
ER	Eritrea	2046	5.75
ER	Eritrea	2045	5.71
ER	Eritrea	2044	5.69
ER	Eritrea	2043	5.66
ER	Eritrea	1981	18.24
ER	Eritrea	2041	5.64
ER	Eritrea	2040	5.64
ER	Eritrea	2039	5.65
ER	Eritrea	2038	5.66
ER	Eritrea	2037	5.68
ER	Eritrea	2036	5.71
ER	Eritrea	2035	5.75
ER	Eritrea	2034	5.79
ER	Eritrea	1989	14.49
ER	Eritrea	1997	10.83
ER	Eritrea	1996	11.17
ER	Eritrea	1995	11.65
ER	Eritrea	1994	12.14
ER	Eritrea	1993	12.74
ER	Eritrea	1992	13.25
ER	Eritrea	1991	13.62
ER	Eritrea	1990	14.07
ER	Eritrea	2014	7.56
ER	Eritrea	1988	14.94
ER	Eritrea	1987	15.5
ER	Eritrea	1986	15.81
ER	Eritrea	1985	16.32
ER	Eritrea	1984	16.88
ER	Eritrea	1983	17.31
ER	Eritrea	1982	17.77
ER	Eritrea	1980	18.68
ER	Eritrea	1999	10.25
ER	Eritrea	2015	7.42
ER	Eritrea	2013	7.72
ER	Eritrea	2012	7.89
ER	Eritrea	2011	8.07
ER	Eritrea	2010	8.26
ER	Eritrea	2009	8.42
ER	Eritrea	2008	8.6
ER	Eritrea	2007	8.78
ER	Eritrea	2006	8.97
ER	Eritrea	2005	9.16
ER	Eritrea	2004	9.34
ER	Eritrea	2003	9.56
ER	Eritrea	2002	9.66
ER	Eritrea	2001	9.71
ER	Eritrea	2000	9.89
ER	Eritrea	1998	10.58
UC	Curacao	2036	10.88
UC	Curacao	2022	8.92
UC	Curacao	2023	9.03
UC	Curacao	2024	9.16
UC	Curacao	2025	9.29
UC	Curacao	2026	9.43
UC	Curacao	2027	9.57
UC	Curacao	2028	9.71
UC	Curacao	2029	9.85
UC	Curacao	2030	9.99
UC	Curacao	2031	10.15
UC	Curacao	2032	10.3
UC	Curacao	2033	10.45
UC	Curacao	2034	10.6
UC	Curacao	2035	10.74
UC	Curacao	1993	7.98
UC	Curacao	2037	11.02
UC	Curacao	2038	11.15
UC	Curacao	2039	11.28
UC	Curacao	2040	11.39
UC	Curacao	2041	11.51
UC	Curacao	2042	11.61
UC	Curacao	2043	11.71
UC	Curacao	2044	11.79
UC	Curacao	2045	11.85
UC	Curacao	2046	11.92
UC	Curacao	2047	11.97
UC	Curacao	2048	12
UC	Curacao	2049	12.03
UC	Curacao	2050	12.04
UC	Curacao	2020	8.67
UC	Curacao	1992	7.81
UC	Curacao	1994	7.96
UC	Curacao	1995	8.07
UC	Curacao	1996	7.9
UC	Curacao	1997	7.44
UC	Curacao	1998	7.81
UC	Curacao	1999	6.89
UC	Curacao	2000	7.49
UC	Curacao	2001	7.72
UC	Curacao	2002	7.77
UC	Curacao	2003	8.65
UC	Curacao	2004	8.78
UC	Curacao	2005	8.01
UC	Curacao	2006	8.02
UC	Curacao	2007	8.01
UC	Curacao	2008	8.61
UC	Curacao	2009	7.85
UC	Curacao	2010	7.87
UC	Curacao	2011	7.9
UC	Curacao	2012	7.95
UC	Curacao	2013	8.01
UC	Curacao	2014	8.08
UC	Curacao	2015	8.15
UC	Curacao	2016	8.26
UC	Curacao	2017	8.35
UC	Curacao	2018	8.45
UC	Curacao	2019	8.56
UC	Curacao	2021	8.79
RS	Russia	2036	13.82
RS	Russia	2021	13.38
RS	Russia	2022	13.35
RS	Russia	2023	13.29
RS	Russia	2024	13.24
RS	Russia	2025	13.2
RS	Russia	2026	13.19
RS	Russia	2027	13.21
RS	Russia	2028	13.25
RS	Russia	2029	13.32
RS	Russia	2030	13.39
RS	Russia	2031	13.48
RS	Russia	2032	13.54
RS	Russia	2033	13.61
RS	Russia	2034	13.68
RS	Russia	2035	13.74
RS	Russia	1990	11.19
RS	Russia	2037	13.89
RS	Russia	2038	13.97
RS	Russia	2039	14.04
RS	Russia	2040	14.11
RS	Russia	2041	14.19
RS	Russia	2042	14.27
RS	Russia	2043	14.34
RS	Russia	2044	14.4
RS	Russia	2045	14.46
RS	Russia	2046	14.53
RS	Russia	2047	14.59
RS	Russia	2048	14.64
RS	Russia	2049	14.69
RS	Russia	2050	14.73
RS	Russia	2019	13.42
RS	Russia	1989	10.75
RS	Russia	1991	11.4
RS	Russia	1992	12.17
RS	Russia	1993	14.34
RS	Russia	1994	15.48
RS	Russia	1995	14.81
RS	Russia	1996	14
RS	Russia	1997	13.56
RS	Russia	1998	13.39
RS	Russia	1999	14.46
RS	Russia	2000	15.05
RS	Russia	2001	15.32
RS	Russia	2002	15.84
RS	Russia	2003	16.08
RS	Russia	2004	15.56
RS	Russia	2005	16.08
RS	Russia	2006	15.18
RS	Russia	2007	14.61
RS	Russia	2008	14.58
RS	Russia	2009	14.11
RS	Russia	2010	14.23
RS	Russia	2011	14.18
RS	Russia	2012	14.09
RS	Russia	2013	13.97
RS	Russia	2014	13.83
RS	Russia	2015	13.69
RS	Russia	2016	13.58
RS	Russia	2017	13.49
RS	Russia	2018	13.44
RS	Russia	2020	13.4
KS	Korea South	2036	11.27
KS	Korea South	2021	7.04
KS	Korea South	2022	7.3
KS	Korea South	2023	7.55
KS	Korea South	2024	7.8
KS	Korea South	2025	8.06
KS	Korea South	2026	8.32
KS	Korea South	2027	8.59
KS	Korea South	2028	8.86
KS	Korea South	2029	9.14
KS	Korea South	2030	9.42
KS	Korea South	2031	9.71
KS	Korea South	2032	10.01
KS	Korea South	2033	10.31
KS	Korea South	2034	10.62
KS	Korea South	2035	10.94
KS	Korea South	1991	5.76
KS	Korea South	2037	11.6
KS	Korea South	2038	11.95
KS	Korea South	2039	12.3
KS	Korea South	2040	12.66
KS	Korea South	2041	13.02
KS	Korea South	2042	13.38
KS	Korea South	2043	13.74
KS	Korea South	2044	14.1
KS	Korea South	2045	14.45
KS	Korea South	2046	14.8
KS	Korea South	2047	15.15
KS	Korea South	2048	15.48
KS	Korea South	2049	15.81
KS	Korea South	2050	16.12
KS	Korea South	2019	6.54
KS	Korea South	1990	5.57
KS	Korea South	1992	5.54
KS	Korea South	1993	5.43
KS	Korea South	1994	5.55
KS	Korea South	1995	5.5
KS	Korea South	1996	5.4
KS	Korea South	1997	5.41
KS	Korea South	1998	5.38
KS	Korea South	1999	5.3
KS	Korea South	2000	5.28
KS	Korea South	2001	5.14
KS	Korea South	2002	5.2
KS	Korea South	2003	5.16
KS	Korea South	2004	5.14
KS	Korea South	2005	5.08
KS	Korea South	2006	5.03
KS	Korea South	2007	5.05
KS	Korea South	2008	5.05
KS	Korea South	2009	5.04
KS	Korea South	2010	5.19
KS	Korea South	2011	5.19
KS	Korea South	2012	5.36
KS	Korea South	2013	5.32
KS	Korea South	2014	5.32
KS	Korea South	2015	5.55
KS	Korea South	2016	5.79
KS	Korea South	2017	6.04
KS	Korea South	2018	6.29
KS	Korea South	2020	6.79
SO	Somalia	2022	11.91
SO	Somalia	2031	10.14
SO	Somalia	2030	10.33
SO	Somalia	2029	10.51
SO	Somalia	2028	10.71
SO	Somalia	2027	10.9
SO	Somalia	2026	11.11
SO	Somalia	2025	11.32
SO	Somalia	2024	11.51
SO	Somalia	2023	11.71
SO	Somalia	2032	9.96
SO	Somalia	2021	12.13
SO	Somalia	2020	12.36
SO	Somalia	2019	12.58
SO	Somalia	2018	12.82
SO	Somalia	2017	13.07
SO	Somalia	2016	13.34
SO	Somalia	2015	13.62
SO	Somalia	2014	13.91
SO	Somalia	2041	8.64
SO	Somalia	2050	7.66
SO	Somalia	2049	7.75
SO	Somalia	2048	7.85
SO	Somalia	2047	7.95
SO	Somalia	2046	8.06
SO	Somalia	2045	8.17
SO	Somalia	2044	8.28
SO	Somalia	2043	8.39
SO	Somalia	2042	8.51
SO	Somalia	1976	17.62
SO	Somalia	2040	8.77
SO	Somalia	2039	8.9
SO	Somalia	2038	9.03
SO	Somalia	2037	9.17
SO	Somalia	2036	9.32
SO	Somalia	2035	9.48
SO	Somalia	2034	9.63
SO	Somalia	2033	9.8
SO	Somalia	1984	17.64
SO	Somalia	1993	37.2
SO	Somalia	1992	59.5
SO	Somalia	1991	19.23
SO	Somalia	1990	19.41
SO	Somalia	1989	19.48
SO	Somalia	1988	19
SO	Somalia	1987	18.67
SO	Somalia	1986	18.32
SO	Somalia	1985	17.96
SO	Somalia	2012	14.55
SO	Somalia	1983	17.32
SO	Somalia	1982	17.15
SO	Somalia	1981	16.73
SO	Somalia	1980	16.46
SO	Somalia	1979	16.86
SO	Somalia	1978	17.15
SO	Somalia	1977	17.29
SO	Somalia	1975	18.03
SO	Somalia	1995	18.18
SO	Somalia	2013	14.22
SO	Somalia	2011	14.87
SO	Somalia	2010	15.2
SO	Somalia	2009	15.52
SO	Somalia	2008	15.86
SO	Somalia	2007	16.23
SO	Somalia	2006	16.57
SO	Somalia	2005	16.94
SO	Somalia	2004	17.29
SO	Somalia	2003	17.64
SO	Somalia	2002	18
SO	Somalia	2001	18.37
SO	Somalia	2000	18.74
SO	Somalia	1999	18.69
SO	Somalia	1998	18.56
SO	Somalia	1997	18.43
SO	Somalia	1996	18.27
SO	Somalia	1994	25.06
MD	Moldova	2036	14.28
MD	Moldova	2021	12.6
MD	Moldova	2022	12.63
MD	Moldova	2023	12.67
MD	Moldova	2024	12.73
MD	Moldova	2025	12.8
MD	Moldova	2026	12.88
MD	Moldova	2027	12.98
MD	Moldova	2028	13.08
MD	Moldova	2029	13.19
MD	Moldova	2030	13.31
MD	Moldova	2031	13.46
MD	Moldova	2032	13.61
MD	Moldova	2033	13.77
MD	Moldova	2034	13.93
MD	Moldova	2035	14.1
MD	Moldova	1990	9.93
MD	Moldova	2037	14.46
MD	Moldova	2038	14.63
MD	Moldova	2039	14.79
MD	Moldova	2040	14.95
MD	Moldova	2041	15.11
MD	Moldova	2042	15.26
MD	Moldova	2043	15.4
MD	Moldova	2044	15.52
MD	Moldova	2045	15.64
MD	Moldova	2046	15.76
MD	Moldova	2047	15.88
MD	Moldova	2048	15.99
MD	Moldova	2049	16.1
MD	Moldova	2050	16.2
MD	Moldova	2019	12.58
MD	Moldova	1989	9.46
MD	Moldova	1991	10.69
MD	Moldova	1992	10.35
MD	Moldova	1993	10.84
MD	Moldova	1994	11.96
MD	Moldova	1995	12.3
MD	Moldova	1996	11.59
MD	Moldova	1997	11.71
MD	Moldova	1998	10.96
MD	Moldova	1999	11.44
MD	Moldova	2000	11.53
MD	Moldova	2001	11.32
MD	Moldova	2002	11.95
MD	Moldova	2003	12.45
MD	Moldova	2004	12.18
MD	Moldova	2005	13.21
MD	Moldova	2006	12.91
MD	Moldova	2007	13.03
MD	Moldova	2008	12.85
MD	Moldova	2009	13.05
MD	Moldova	2010	12.65
MD	Moldova	2011	12.63
MD	Moldova	2012	12.62
MD	Moldova	2013	12.61
MD	Moldova	2014	12.6
MD	Moldova	2015	12.59
MD	Moldova	2016	12.59
MD	Moldova	2017	12.58
MD	Moldova	2018	12.58
MD	Moldova	2020	12.58
MN	Monaco	2036	19.22
MN	Monaco	2021	11.2
MN	Monaco	2022	11.6
MN	Monaco	2023	12.02
MN	Monaco	2024	12.5
MN	Monaco	2025	12.93
MN	Monaco	2026	13.43
MN	Monaco	2027	13.92
MN	Monaco	2028	14.42
MN	Monaco	2029	14.99
MN	Monaco	2030	15.56
MN	Monaco	2031	16.18
MN	Monaco	2032	16.76
MN	Monaco	2033	17.36
MN	Monaco	2034	17.97
MN	Monaco	2035	18.59
MN	Monaco	1991	7.96
MN	Monaco	2037	19.87
MN	Monaco	2038	20.5
MN	Monaco	2039	21.15
MN	Monaco	2040	21.77
MN	Monaco	2041	22.4
MN	Monaco	2042	23.02
MN	Monaco	2043	23.63
MN	Monaco	2044	24.23
MN	Monaco	2045	24.83
MN	Monaco	2046	25.42
MN	Monaco	2047	25.96
MN	Monaco	2048	26.56
MN	Monaco	2049	27.06
MN	Monaco	2050	27.57
MN	Monaco	2019	10.38
MN	Monaco	1990	8.01
MN	Monaco	1992	8.11
MN	Monaco	1993	7.76
MN	Monaco	1994	8.3
MN	Monaco	1995	7.7
MN	Monaco	1996	7.26
MN	Monaco	1997	6.58
MN	Monaco	1998	7.27
MN	Monaco	1999	7.51
MN	Monaco	2000	7.31
MN	Monaco	2001	8.64
MN	Monaco	2002	7.36
MN	Monaco	2003	9.22
MN	Monaco	2004	6.65
MN	Monaco	2005	8.23
MN	Monaco	2006	7.04
MN	Monaco	2007	7.26
MN	Monaco	2008	7.52
MN	Monaco	2009	7.8
MN	Monaco	2010	8.01
MN	Monaco	2011	8.28
MN	Monaco	2012	8.52
MN	Monaco	2013	8.75
MN	Monaco	2014	9.01
MN	Monaco	2015	9.24
MN	Monaco	2016	9.55
MN	Monaco	2017	9.79
MN	Monaco	2018	10.09
MN	Monaco	2020	10.76
ID	Indonesia	2024	6.83
ID	Indonesia	2032	7.49
ID	Indonesia	2031	7.39
ID	Indonesia	2030	7.29
ID	Indonesia	2029	7.21
ID	Indonesia	2028	7.13
ID	Indonesia	2027	7.05
ID	Indonesia	2026	6.97
ID	Indonesia	2025	6.9
ID	Indonesia	2033	7.6
ID	Indonesia	2023	6.76
ID	Indonesia	2022	6.7
ID	Indonesia	2021	6.64
ID	Indonesia	2020	6.59
ID	Indonesia	2019	6.54
ID	Indonesia	2018	6.49
ID	Indonesia	2017	6.45
ID	Indonesia	2016	6.41
ID	Indonesia	2042	8.73
ID	Indonesia	2050	9.92
ID	Indonesia	2049	9.77
ID	Indonesia	2048	9.62
ID	Indonesia	2047	9.47
ID	Indonesia	2046	9.32
ID	Indonesia	2045	9.17
ID	Indonesia	2044	9.02
ID	Indonesia	2043	8.88
ID	Indonesia	1981	12.37
ID	Indonesia	2041	8.59
ID	Indonesia	2040	8.45
ID	Indonesia	2039	8.32
ID	Indonesia	2038	8.19
ID	Indonesia	2037	8.06
ID	Indonesia	2036	7.94
ID	Indonesia	2035	7.81
ID	Indonesia	2034	7.7
ID	Indonesia	1989	8.1
ID	Indonesia	1997	6.53
ID	Indonesia	1996	6.58
ID	Indonesia	1995	6.63
ID	Indonesia	1994	6.78
ID	Indonesia	1993	6.96
ID	Indonesia	1992	7.2
ID	Indonesia	1991	7.47
ID	Indonesia	1990	7.76
ID	Indonesia	2014	6.34
ID	Indonesia	1988	8.46
ID	Indonesia	1987	8.86
ID	Indonesia	1986	9.31
ID	Indonesia	1985	9.82
ID	Indonesia	1984	10.38
ID	Indonesia	1983	10.99
ID	Indonesia	1982	11.65
ID	Indonesia	1980	13.15
ID	Indonesia	1999	6.44
ID	Indonesia	2015	6.37
ID	Indonesia	2013	6.31
ID	Indonesia	2012	6.29
ID	Indonesia	2011	6.27
ID	Indonesia	2010	6.26
ID	Indonesia	2009	6.25
ID	Indonesia	2008	6.25
ID	Indonesia	2007	6.25
ID	Indonesia	2006	6.25
ID	Indonesia	2005	6.26
ID	Indonesia	2004	7.01
ID	Indonesia	2003	6.3
ID	Indonesia	2002	6.33
ID	Indonesia	2001	6.36
ID	Indonesia	2000	6.4
ID	Indonesia	1998	6.49
MI	Malawi	2023	6.47
MI	Malawi	2032	4.76
MI	Malawi	2031	4.92
MI	Malawi	2030	5.08
MI	Malawi	2029	5.25
MI	Malawi	2028	5.43
MI	Malawi	2027	5.63
MI	Malawi	2026	5.83
MI	Malawi	2025	6.05
MI	Malawi	2024	6.26
MI	Malawi	2033	4.62
MI	Malawi	2022	6.7
MI	Malawi	2021	6.95
MI	Malawi	2020	7.21
MI	Malawi	2019	7.42
MI	Malawi	2018	7.65
MI	Malawi	2017	7.89
MI	Malawi	2016	8.14
MI	Malawi	2015	8.41
MI	Malawi	2042	3.75
MI	Malawi	2050	3.43
MI	Malawi	2049	3.45
MI	Malawi	2048	3.48
MI	Malawi	2047	3.51
MI	Malawi	2046	3.54
MI	Malawi	2045	3.58
MI	Malawi	2044	3.63
MI	Malawi	2043	3.69
MI	Malawi	1978	22.8
MI	Malawi	2041	3.81
MI	Malawi	2040	3.88
MI	Malawi	2039	3.96
MI	Malawi	2038	4.05
MI	Malawi	2037	4.15
MI	Malawi	2036	4.25
MI	Malawi	2035	4.36
MI	Malawi	2034	4.49
MI	Malawi	1986	19.66
MI	Malawi	1995	19.1
MI	Malawi	1994	18.93
MI	Malawi	1993	18.84
MI	Malawi	1992	18.81
MI	Malawi	1991	18.75
MI	Malawi	1990	18.73
MI	Malawi	1989	18.81
MI	Malawi	1988	18.96
MI	Malawi	1987	19.22
MI	Malawi	2013	9.08
MI	Malawi	1985	20.13
MI	Malawi	1984	20.63
MI	Malawi	1983	21.14
MI	Malawi	1982	21.61
MI	Malawi	1981	21.91
MI	Malawi	1980	22.21
MI	Malawi	1979	22.51
MI	Malawi	1977	23.01
MI	Malawi	1997	17.79
MI	Malawi	2014	8.74
MI	Malawi	2012	9.45
MI	Malawi	2011	9.84
MI	Malawi	2010	10.25
MI	Malawi	2009	10.96
MI	Malawi	2008	11.73
MI	Malawi	2007	12.58
MI	Malawi	2006	13.52
MI	Malawi	2005	14.58
MI	Malawi	2004	14.99
MI	Malawi	2003	15.42
MI	Malawi	2002	15.88
MI	Malawi	2001	16.34
MI	Malawi	2000	16.56
MI	Malawi	1999	16.77
MI	Malawi	1998	17.25
MI	Malawi	1996	18.4
AF	Afghanistan	2024	11.71
AF	Afghanistan	2032	10.01
AF	Afghanistan	2031	10.19
AF	Afghanistan	2030	10.39
AF	Afghanistan	2029	10.59
AF	Afghanistan	2028	10.8
AF	Afghanistan	2027	11.01
AF	Afghanistan	2026	11.24
AF	Afghanistan	2025	11.48
AF	Afghanistan	2033	9.84
AF	Afghanistan	2023	11.96
AF	Afghanistan	2022	12.21
AF	Afghanistan	2021	12.46
AF	Afghanistan	2020	12.7
AF	Afghanistan	2019	12.93
AF	Afghanistan	2018	13.17
AF	Afghanistan	2017	13.41
AF	Afghanistan	2016	13.65
AF	Afghanistan	2042	8.68
AF	Afghanistan	2050	8.08
AF	Afghanistan	2049	8.14
AF	Afghanistan	2048	8.2
AF	Afghanistan	2047	8.27
AF	Afghanistan	2046	8.34
AF	Afghanistan	2045	8.42
AF	Afghanistan	2044	8.5
AF	Afghanistan	2043	8.59
AF	Afghanistan	1980	24.34
AF	Afghanistan	2041	8.78
AF	Afghanistan	2040	8.89
AF	Afghanistan	2039	9.01
AF	Afghanistan	2038	9.12
AF	Afghanistan	2037	9.25
AF	Afghanistan	2036	9.39
AF	Afghanistan	2035	9.54
AF	Afghanistan	2034	9.69
AF	Afghanistan	1988	23.05
AF	Afghanistan	1996	20.75
AF	Afghanistan	1995	20.99
AF	Afghanistan	1994	21.24
AF	Afghanistan	1993	21.49
AF	Afghanistan	1992	21.99
AF	Afghanistan	1991	22.28
AF	Afghanistan	1990	22.5
AF	Afghanistan	1989	22.79
AF	Afghanistan	2014	14.12
AF	Afghanistan	1987	23.25
AF	Afghanistan	1986	23.35
AF	Afghanistan	1985	23.44
AF	Afghanistan	1984	23.71
AF	Afghanistan	1983	23.91
AF	Afghanistan	1982	24.12
AF	Afghanistan	1981	24.1
AF	Afghanistan	1979	24.31
AF	Afghanistan	1998	20.07
AF	Afghanistan	2015	13.89
AF	Afghanistan	2013	14.35
AF	Afghanistan	2012	14.59
AF	Afghanistan	2011	14.84
AF	Afghanistan	2010	15.09
AF	Afghanistan	2009	15.34
AF	Afghanistan	2008	15.64
AF	Afghanistan	2007	15.86
AF	Afghanistan	2006	16.2
AF	Afghanistan	2005	16.54
AF	Afghanistan	2004	16.83
AF	Afghanistan	2003	16.9
AF	Afghanistan	2002	17.57
AF	Afghanistan	2001	18.73
AF	Afghanistan	2000	19.33
AF	Afghanistan	1999	19.72
AF	Afghanistan	1997	20.42
TV	Tuvalu	2024	7.76
TV	Tuvalu	2032	7.68
TV	Tuvalu	2031	7.72
TV	Tuvalu	2030	7.77
TV	Tuvalu	2029	7.74
TV	Tuvalu	2028	7.79
TV	Tuvalu	2027	7.67
TV	Tuvalu	2026	7.73
TV	Tuvalu	2025	7.78
TV	Tuvalu	2033	7.72
TV	Tuvalu	2023	7.91
TV	Tuvalu	2022	7.97
TV	Tuvalu	2021	8.04
TV	Tuvalu	2020	8.2
TV	Tuvalu	2019	8.36
TV	Tuvalu	2018	8.43
TV	Tuvalu	2017	8.51
TV	Tuvalu	2016	8.58
TV	Tuvalu	2042	7.79
TV	Tuvalu	2050	7.67
TV	Tuvalu	2049	7.63
TV	Tuvalu	2048	7.74
TV	Tuvalu	2047	7.69
TV	Tuvalu	2046	7.73
TV	Tuvalu	2045	7.68
TV	Tuvalu	2044	7.72
TV	Tuvalu	2043	7.75
TV	Tuvalu	1980	11.27
TV	Tuvalu	2041	7.74
TV	Tuvalu	2040	7.78
TV	Tuvalu	2039	7.81
TV	Tuvalu	2038	7.69
TV	Tuvalu	2037	7.73
TV	Tuvalu	2036	7.69
TV	Tuvalu	2035	7.72
TV	Tuvalu	2034	7.76
TV	Tuvalu	1988	11.19
TV	Tuvalu	1996	10.87
TV	Tuvalu	1995	10.88
TV	Tuvalu	1994	10.89
TV	Tuvalu	1993	10.87
TV	Tuvalu	1992	10.73
TV	Tuvalu	1991	10.88
TV	Tuvalu	1990	11.01
TV	Tuvalu	1989	11.05
TV	Tuvalu	2014	8.9
TV	Tuvalu	1987	11.23
TV	Tuvalu	1986	11.26
TV	Tuvalu	1985	11.28
TV	Tuvalu	1984	11.28
TV	Tuvalu	1983	11.38
TV	Tuvalu	1982	11.46
TV	Tuvalu	1981	11.51
TV	Tuvalu	1979	11.27
TV	Tuvalu	1998	10.73
TV	Tuvalu	2015	8.74
TV	Tuvalu	2013	8.97
TV	Tuvalu	2012	9.13
TV	Tuvalu	2011	9.2
TV	Tuvalu	2010	9.36
TV	Tuvalu	2009	9.52
TV	Tuvalu	2008	9.67
TV	Tuvalu	2007	9.92
TV	Tuvalu	2006	10.17
TV	Tuvalu	2005	10.33
TV	Tuvalu	2004	10.48
TV	Tuvalu	2003	10.74
TV	Tuvalu	2002	10.96
TV	Tuvalu	2001	10.95
TV	Tuvalu	2000	10.76
TV	Tuvalu	1999	10.78
TV	Tuvalu	1997	10.79
WI	Western Sahara	2020	7.68
WI	Western Sahara	2030	6.81
WI	Western Sahara	2029	6.87
WI	Western Sahara	2028	6.94
WI	Western Sahara	2027	7.01
WI	Western Sahara	2026	7.09
WI	Western Sahara	2025	7.18
WI	Western Sahara	2024	7.26
WI	Western Sahara	2023	7.36
WI	Western Sahara	2022	7.46
WI	Western Sahara	2021	7.57
WI	Western Sahara	2031	6.75
WI	Western Sahara	2019	7.8
WI	Western Sahara	2018	7.93
WI	Western Sahara	2017	8.06
WI	Western Sahara	2016	8.2
WI	Western Sahara	2015	8.34
WI	Western Sahara	2014	8.49
WI	Western Sahara	2013	8.64
WI	Western Sahara	2012	8.8
WI	Western Sahara	2011	8.96
WI	Western Sahara	2041	6.41
WI	Western Sahara	2050	6.38
WI	Western Sahara	2049	6.38
WI	Western Sahara	2048	6.37
WI	Western Sahara	2047	6.37
WI	Western Sahara	2046	6.36
WI	Western Sahara	2045	6.37
WI	Western Sahara	2044	6.37
WI	Western Sahara	2043	6.38
WI	Western Sahara	2042	6.39
WI	Western Sahara	1971	26.53
WI	Western Sahara	2040	6.43
WI	Western Sahara	2039	6.45
WI	Western Sahara	2038	6.47
WI	Western Sahara	2037	6.5
WI	Western Sahara	2036	6.54
WI	Western Sahara	2035	6.57
WI	Western Sahara	2034	6.61
WI	Western Sahara	2033	6.66
WI	Western Sahara	2032	6.7
WI	Western Sahara	1980	22.11
WI	Western Sahara	1989	17.15
WI	Western Sahara	1988	18.02
WI	Western Sahara	1987	18.56
WI	Western Sahara	1986	19.11
WI	Western Sahara	1985	19.66
WI	Western Sahara	1984	20.22
WI	Western Sahara	1983	20.74
WI	Western Sahara	1982	21.23
WI	Western Sahara	1981	21.68
WI	Western Sahara	2009	9.3
WI	Western Sahara	1979	22.54
WI	Western Sahara	1978	23
WI	Western Sahara	1977	23.51
WI	Western Sahara	1976	24.44
WI	Western Sahara	1975	24.38
WI	Western Sahara	1974	25.02
WI	Western Sahara	1973	25.56
WI	Western Sahara	1972	26.09
WI	Western Sahara	1970	27.06
WI	Western Sahara	1991	15.57
WI	Western Sahara	2010	9.13
WI	Western Sahara	2008	9.47
WI	Western Sahara	2007	9.65
WI	Western Sahara	2006	9.83
WI	Western Sahara	2005	10.01
WI	Western Sahara	2004	10.19
WI	Western Sahara	2003	10.38
WI	Western Sahara	2002	10.57
WI	Western Sahara	2001	10.77
WI	Western Sahara	2000	10.98
WI	Western Sahara	1999	11.21
WI	Western Sahara	1998	11.45
WI	Western Sahara	1997	11.92
WI	Western Sahara	1996	12.43
WI	Western Sahara	1995	12.97
WI	Western Sahara	1994	13.55
WI	Western Sahara	1993	14.18
WI	Western Sahara	1992	14.86
WI	Western Sahara	1990	16.34
AM	Armenia	2036	11.95
AM	Armenia	2021	9.58
AM	Armenia	2022	9.65
AM	Armenia	2023	9.73
AM	Armenia	2024	9.8
AM	Armenia	2025	9.89
AM	Armenia	2026	10
AM	Armenia	2027	10.12
AM	Armenia	2028	10.25
AM	Armenia	2029	10.39
AM	Armenia	2030	10.55
AM	Armenia	2031	10.75
AM	Armenia	2032	10.96
AM	Armenia	2033	11.19
AM	Armenia	2034	11.42
AM	Armenia	2035	11.67
AM	Armenia	1990	6.56
AM	Armenia	2037	12.23
AM	Armenia	2038	12.51
AM	Armenia	2039	12.79
AM	Armenia	2040	13.07
AM	Armenia	2041	13.35
AM	Armenia	2042	13.63
AM	Armenia	2043	13.9
AM	Armenia	2044	14.16
AM	Armenia	2045	14.42
AM	Armenia	2046	14.68
AM	Armenia	2047	14.92
AM	Armenia	2048	15.15
AM	Armenia	2049	15.36
AM	Armenia	2050	15.56
AM	Armenia	2019	9.48
AM	Armenia	1989	6.42
AM	Armenia	1991	6.79
AM	Armenia	1992	7.69
AM	Armenia	1993	8.52
AM	Armenia	1994	7.91
AM	Armenia	1995	8.11
AM	Armenia	1996	8.19
AM	Armenia	1997	7.89
AM	Armenia	1998	7.63
AM	Armenia	1999	7.92
AM	Armenia	2000	7.88
AM	Armenia	2001	7.86
AM	Armenia	2002	8.36
AM	Armenia	2003	8.54
AM	Armenia	2004	8.44
AM	Armenia	2005	8.66
AM	Armenia	2006	8.9
AM	Armenia	2007	8.81
AM	Armenia	2008	9
AM	Armenia	2009	9.06
AM	Armenia	2010	9.16
AM	Armenia	2011	9.17
AM	Armenia	2012	9.21
AM	Armenia	2013	9.26
AM	Armenia	2014	9.3
AM	Armenia	2015	9.34
AM	Armenia	2016	9.38
AM	Armenia	2017	9.42
AM	Armenia	2018	9.46
AM	Armenia	2020	9.52
KE	Kenya	2024	6.51
KE	Kenya	2032	6.54
KE	Kenya	2031	6.54
KE	Kenya	2030	6.54
KE	Kenya	2029	6.54
KE	Kenya	2028	6.53
KE	Kenya	2027	6.52
KE	Kenya	2026	6.52
KE	Kenya	2025	6.51
KE	Kenya	2033	6.53
KE	Kenya	2023	6.51
KE	Kenya	2022	6.52
KE	Kenya	2021	6.53
KE	Kenya	2020	6.56
