country_code	country_name	year	crude_birth_rate
ER	Eritrea	2024	26.41
ER	Eritrea	2032	23.89
ER	Eritrea	2031	24.23
ER	Eritrea	2030	24.51
ER	Eritrea	2029	24.83
ER	Eritrea	2028	25.13
ER	Eritrea	2027	25.38
ER	Eritrea	2026	25.67
ER	Eritrea	2025	25.99
ER	Eritrea	2033	23.54
ER	Eritrea	2023	26.78
ER	Eritrea	2022	27.08
ER	Eritrea	2021	27.44
ER	Eritrea	2020	27.93
ER	Eritrea	2019	28.53
ER	Eritrea	2018	29.1
ER	Eritrea	2017	29.6
ER	Eritrea	2016	30.12
ER	Eritrea	2042	20.22
ER	Eritrea	2050	17.67
ER	Eritrea	2049	17.93
ER	Eritrea	2048	18.2
ER	Eritrea	2047	18.5
ER	Eritrea	2046	18.79
ER	Eritrea	2045	19.08
ER	Eritrea	2044	19.45
ER	Eritrea	2043	19.82
ER	Eritrea	1981	45.45
ER	Eritrea	2041	20.61
ER	Eritrea	2040	20.96
ER	Eritrea	2039	21.36
ER	Eritrea	2038	21.76
ER	Eritrea	2037	22.15
ER	Eritrea	2036	22.52
ER	Eritrea	2035	22.82
ER	Eritrea	2034	23.18
ER	Eritrea	1989	42.96
ER	Eritrea	1997	43.19
ER	Eritrea	1996	42.37
ER	Eritrea	1995	41.23
ER	Eritrea	1994	39.93
ER	Eritrea	1993	39.53
ER	Eritrea	1992	38.51
ER	Eritrea	1991	40.77
ER	Eritrea	1990	43.18
ER	Eritrea	2014	31.61
ER	Eritrea	1988	42.75
ER	Eritrea	1987	42.62
ER	Eritrea	1986	43.17
ER	Eritrea	1985	43.73
ER	Eritrea	1984	43.9
ER	Eritrea	1983	44.35
ER	Eritrea	1982	44.87
ER	Eritrea	1980	46.07
ER	Eritrea	1999	36.39
ER	Eritrea	2015	30.77
ER	Eritrea	2013	32.43
ER	Eritrea	2012	33.2
ER	Eritrea	2011	33.91
ER	Eritrea	2010	34.63
ER	Eritrea	2009	35.33
ER	Eritrea	2008	36.05
ER	Eritrea	2007	36.8
ER	Eritrea	2006	37.76
ER	Eritrea	2005	38.66
ER	Eritrea	2004	39.48
ER	Eritrea	2003	40.18
ER	Eritrea	2002	40.94
ER	Eritrea	2001	37.33
ER	Eritrea	2000	33.67
ER	Eritrea	1998	39.74
UC	Curacao	2036	11.31
UC	Curacao	2022	13.21
UC	Curacao	2023	13.09
UC	Curacao	2024	12.92
UC	Curacao	2025	12.72
UC	Curacao	2026	12.56
UC	Curacao	2027	12.43
UC	Curacao	2028	12.28
UC	Curacao	2029	12.13
UC	Curacao	2030	11.97
UC	Curacao	2031	11.83
UC	Curacao	2032	11.68
UC	Curacao	2033	11.56
UC	Curacao	2034	11.48
UC	Curacao	2035	11.39
UC	Curacao	1993	21.52
UC	Curacao	2037	11.22
UC	Curacao	2038	11.14
UC	Curacao	2039	11.09
UC	Curacao	2040	11.04
UC	Curacao	2041	10.99
UC	Curacao	2042	10.93
UC	Curacao	2043	10.88
UC	Curacao	2044	10.83
UC	Curacao	2045	10.8
UC	Curacao	2046	10.76
UC	Curacao	2047	10.72
UC	Curacao	2048	10.68
UC	Curacao	2049	10.63
UC	Curacao	2050	10.58
UC	Curacao	2020	13.41
UC	Curacao	1992	20.3
UC	Curacao	1994	21.75
UC	Curacao	1995	20.33
UC	Curacao	1996	20.53
UC	Curacao	1997	19.62
UC	Curacao	1998	17.35
UC	Curacao	1999	15.83
UC	Curacao	2000	15.11
UC	Curacao	2001	15.24
UC	Curacao	2002	13.87
UC	Curacao	2003	14.47
UC	Curacao	2004	13.45
UC	Curacao	2005	14.07
UC	Curacao	2006	13.89
UC	Curacao	2007	13.45
UC	Curacao	2008	14.24
UC	Curacao	2009	13.37
UC	Curacao	2010	13.45
UC	Curacao	2011	13.55
UC	Curacao	2012	13.6
UC	Curacao	2013	13.67
UC	Curacao	2014	13.74
UC	Curacao	2015	13.79
UC	Curacao	2016	13.78
UC	Curacao	2017	13.73
UC	Curacao	2018	13.66
UC	Curacao	2019	13.56
UC	Curacao	2021	13.3
RS	Russia	2036	9.4
RS	Russia	2021	9.69
RS	Russia	2022	9.43
RS	Russia	2023	9.2
RS	Russia	2024	9.01
RS	Russia	2025	8.88
RS	Russia	2026	8.77
RS	Russia	2027	8.71
RS	Russia	2028	8.71
RS	Russia	2029	8.74
RS	Russia	2030	8.81
RS	Russia	2031	8.89
RS	Russia	2032	8.99
RS	Russia	2033	9.09
RS	Russia	2034	9.2
RS	Russia	2035	9.3
RS	Russia	1990	13.44
RS	Russia	2037	9.47
RS	Russia	2038	9.51
RS	Russia	2039	9.52
RS	Russia	2040	9.52
RS	Russia	2041	9.5
RS	Russia	2042	9.46
RS	Russia	2043	9.39
RS	Russia	2044	9.29
RS	Russia	2045	9.19
RS	Russia	2046	9.09
RS	Russia	2047	8.98
RS	Russia	2048	8.86
RS	Russia	2049	8.75
RS	Russia	2050	8.65
RS	Russia	2019	10.3
RS	Russia	1989	14.66
RS	Russia	1991	12.1
RS	Russia	1992	10.7
RS	Russia	1993	9.29
RS	Russia	1994	9.47
RS	Russia	1995	9.17
RS	Russia	1996	8.78
RS	Russia	1997	8.49
RS	Russia	1998	8.66
RS	Russia	1999	8.22
RS	Russia	2000	8.61
RS	Russia	2001	8.96
RS	Russia	2002	9.6
RS	Russia	2003	10.21
RS	Russia	2004	10.43
RS	Russia	2005	10.17
RS	Russia	2006	10.37
RS	Russia	2007	11.3
RS	Russia	2008	12.04
RS	Russia	2009	12.37
RS	Russia	2010	12.55
RS	Russia	2011	12.46
RS	Russia	2012	12.31
RS	Russia	2013	12.11
RS	Russia	2014	11.87
RS	Russia	2015	11.6
RS	Russia	2016	11.31
RS	Russia	2017	10.99
RS	Russia	2018	10.65
RS	Russia	2020	9.98
KS	Korea South	2036	6.9
KS	Korea South	2021	8.17
KS	Korea South	2022	8.17
KS	Korea South	2023	8.16
KS	Korea South	2024	8.15
KS	Korea South	2025	8.16
KS	Korea South	2026	8.1
KS	Korea South	2027	8.01
KS	Korea South	2028	7.9
KS	Korea South	2029	7.78
KS	Korea South	2030	7.65
KS	Korea South	2031	7.5
KS	Korea South	2032	7.36
KS	Korea South	2033	7.24
KS	Korea South	2034	7.11
KS	Korea South	2035	6.99
KS	Korea South	1991	16.57
KS	Korea South	2037	6.85
KS	Korea South	2038	6.81
KS	Korea South	2039	6.78
KS	Korea South	2040	6.76
KS	Korea South	2041	6.76
KS	Korea South	2042	6.76
KS	Korea South	2043	6.76
KS	Korea South	2044	6.78
KS	Korea South	2045	6.81
KS	Korea South	2046	6.85
KS	Korea South	2047	6.87
KS	Korea South	2048	6.91
KS	Korea South	2049	6.97
KS	Korea South	2050	7.03
KS	Korea South	2019	8.22
KS	Korea South	1990	15.48
KS	Korea South	1992	16.86
KS	Korea South	1993	16.34
KS	Korea South	1994	16.29
KS	Korea South	1995	15.99
KS	Korea South	1996	15.3
KS	Korea South	1997	14.81
KS	Korea South	1998	13.93
KS	Korea South	1999	13.26
KS	Korea South	2000	13.6
KS	Korea South	2001	11.81
KS	Korea South	2002	10.43
KS	Korea South	2003	10.35
KS	Korea South	2004	9.95
KS	Korea South	2005	9.07
KS	Korea South	2006	9.3
KS	Korea South	2007	10.18
KS	Korea South	2008	9.56
KS	Korea South	2009	9.08
KS	Korea South	2010	9.55
KS	Korea South	2011	9.51
KS	Korea South	2012	9.73
KS	Korea South	2013	8.72
KS	Korea South	2014	8.64
KS	Korea South	2015	8.57
KS	Korea South	2016	8.43
KS	Korea South	2017	8.33
KS	Korea South	2018	8.27
KS	Korea South	2020	8.19
SO	Somalia	2022	38.08
SO	Somalia	2031	33.8
SO	Somalia	2030	34.36
SO	Somalia	2029	34.96
SO	Somalia	2028	35.55
SO	Somalia	2027	36.09
SO	Somalia	2026	36.62
SO	Somalia	2025	37.18
SO	Somalia	2024	37.5
SO	Somalia	2023	37.82
SO	Somalia	2032	33.27
SO	Somalia	2021	38.35
SO	Somalia	2020	38.65
SO	Somalia	2019	38.92
SO	Somalia	2018	39.25
SO	Somalia	2017	39.62
SO	Somalia	2016	40
SO	Somalia	2015	40.45
SO	Somalia	2014	40.87
SO	Somalia	2041	28.56
SO	Somalia	2050	24.89
SO	Somalia	2049	25.29
SO	Somalia	2048	25.68
SO	Somalia	2047	26.05
SO	Somalia	2046	26.42
SO	Somalia	2045	26.78
SO	Somalia	2044	27.24
SO	Somalia	2043	27.68
SO	Somalia	2042	28.12
SO	Somalia	1976	44.65
SO	Somalia	2040	28.99
SO	Somalia	2039	29.52
SO	Somalia	2038	30.04
SO	Somalia	2037	30.55
SO	Somalia	2036	31.07
SO	Somalia	2035	31.59
SO	Somalia	2034	32.18
SO	Somalia	2033	32.74
SO	Somalia	1984	47.22
SO	Somalia	1993	40.7
SO	Somalia	1992	39.32
SO	Somalia	1991	47.42
SO	Somalia	1990	47.87
SO	Somalia	1989	47.9
SO	Somalia	1988	47.99
SO	Somalia	1987	47.94
SO	Somalia	1986	47.75
SO	Somalia	1985	47.49
SO	Somalia	2012	42.12
SO	Somalia	1983	47.01
SO	Somalia	1982	46.85
SO	Somalia	1981	46.74
SO	Somalia	1980	46.45
SO	Somalia	1979	45.83
SO	Somalia	1978	45.17
SO	Somalia	1977	44.81
SO	Somalia	1975	44.53
SO	Somalia	1995	43.5
SO	Somalia	2013	41.45
SO	Somalia	2011	42.71
SO	Somalia	2010	43.21
SO	Somalia	2009	43.62
SO	Somalia	2008	44.08
SO	Somalia	2007	44.64
SO	Somalia	2006	45.21
SO	Somalia	2005	45.76
SO	Somalia	2004	46.21
SO	Somalia	2003	46.61
SO	Somalia	2002	47.04
SO	Somalia	2001	47.49
SO	Somalia	2000	47.97
SO	Somalia	1999	48.51
SO	Somalia	1998	47.32
SO	Somalia	1997	46.06
SO	Somalia	1996	44.83
SO	Somalia	1994	42.23
MD	Moldova	2036	9.07
MD	Moldova	2021	10.4
MD	Moldova	2022	10.13
MD	Moldova	2023	9.87
MD	Moldova	2024	9.64
MD	Moldova	2025	9.45
MD	Moldova	2026	9.29
MD	Moldova	2027	9.15
MD	Moldova	2028	9.03
MD	Moldova	2029	8.95
MD	Moldova	2030	8.92
MD	Moldova	2031	8.92
MD	Moldova	2032	8.92
MD	Moldova	2033	8.93
MD	Moldova	2034	8.96
MD	Moldova	2035	9.01
MD	Moldova	1990	17.86
MD	Moldova	2037	9.13
MD	Moldova	2038	9.17
MD	Moldova	2039	9.21
MD	Moldova	2040	9.23
MD	Moldova	2041	9.24
MD	Moldova	2042	9.25
MD	Moldova	2043	9.24
MD	Moldova	2044	9.2
MD	Moldova	2045	9.15
MD	Moldova	2046	9.09
MD	Moldova	2047	9.02
MD	Moldova	2048	8.95
MD	Moldova	2049	8.86
MD	Moldova	2050	8.77
MD	Moldova	2019	10.96
MD	Moldova	1989	19.12
MD	Moldova	1991	16.67
MD	Moldova	1992	16.08
MD	Moldova	1993	15.3
MD	Moldova	1994	14.38
MD	Moldova	1995	13.09
MD	Moldova	1996	12.08
MD	Moldova	1997	12.42
MD	Moldova	1998	11.35
MD	Moldova	1999	10.67
MD	Moldova	2000	10.33
MD	Moldova	2001	10.3
MD	Moldova	2002	10.2
MD	Moldova	2003	10.54
MD	Moldova	2004	11.19
MD	Moldova	2005	11.15
MD	Moldova	2006	11.25
MD	Moldova	2007	11.5
MD	Moldova	2008	11.95
MD	Moldova	2009	12.63
MD	Moldova	2010	12.64
MD	Moldova	2011	12.58
MD	Moldova	2012	12.5
MD	Moldova	2013	12.38
MD	Moldova	2014	12.21
MD	Moldova	2015	12
MD	Moldova	2016	11.76
MD	Moldova	2017	11.51
MD	Moldova	2018	11.24
MD	Moldova	2020	10.68
MN	Monaco	2036	5.6
MN	Monaco	2021	6.31
MN	Monaco	2022	6.25
MN	Monaco	2023	6.19
MN	Monaco	2024	6.12
MN	Monaco	2025	6.06
MN	Monaco	2026	5.99
MN	Monaco	2027	5.96
MN	Monaco	2028	5.94
MN	Monaco	2029	5.89
MN	Monaco	2030	5.87
MN	Monaco	2031	5.85
MN	Monaco	2032	5.84
MN	Monaco	2033	5.81
MN	Monaco	2034	5.74
MN	Monaco	2035	5.68
MN	Monaco	1991	7.29
MN	Monaco	2037	5.51
MN	Monaco	2038	5.37
MN	Monaco	2039	5.27
MN	Monaco	2040	5.13
MN	Monaco	2041	4.97
MN	Monaco	2042	4.8
MN	Monaco	2043	4.64
MN	Monaco	2044	4.48
MN	Monaco	2045	4.32
MN	Monaco	2046	4.17
MN	Monaco	2047	4.01
MN	Monaco	2048	3.88
MN	Monaco	2049	3.72
MN	Monaco	2050	3.62
MN	Monaco	2019	6.42
MN	Monaco	1990	7.34
MN	Monaco	1992	7.45
MN	Monaco	1993	7.01
MN	Monaco	1994	7.62
MN	Monaco	1995	7.57
MN	Monaco	1996	7.14
MN	Monaco	1997	6.42
MN	Monaco	1998	6.1
MN	Monaco	1999	6.5
MN	Monaco	2000	6.72
MN	Monaco	2001	7.22
MN	Monaco	2002	7.42
MN	Monaco	2003	7.47
MN	Monaco	2004	6.81
MN	Monaco	2005	8.1
MN	Monaco	2006	7.5
MN	Monaco	2007	7.36
MN	Monaco	2008	7.22
MN	Monaco	2009	7.11
MN	Monaco	2010	7.03
MN	Monaco	2011	6.94
MN	Monaco	2012	6.85
MN	Monaco	2013	6.79
MN	Monaco	2014	6.72
MN	Monaco	2015	6.65
MN	Monaco	2016	6.61
MN	Monaco	2017	6.56
MN	Monaco	2018	6.51
MN	Monaco	2020	6.37
ID	Indonesia	2024	14.72
ID	Indonesia	2032	13.37
ID	Indonesia	2031	13.53
ID	Indonesia	2030	13.7
ID	Indonesia	2029	13.88
ID	Indonesia	2028	14.05
ID	Indonesia	2027	14.22
ID	Indonesia	2026	14.39
ID	Indonesia	2025	14.55
ID	Indonesia	2033	13.19
ID	Indonesia	2023	14.9
ID	Indonesia	2022	15.07
ID	Indonesia	2021	15.24
ID	Indonesia	2020	15.42
ID	Indonesia	2019	15.66
ID	Indonesia	2018	15.91
ID	Indonesia	2017	16.17
ID	Indonesia	2016	16.44
ID	Indonesia	2042	11.7
ID	Indonesia	2050	10.77
ID	Indonesia	2049	10.87
ID	Indonesia	2048	10.96
ID	Indonesia	2047	11.06
ID	Indonesia	2046	11.17
ID	Indonesia	2045	11.28
ID	Indonesia	2044	11.42
ID	Indonesia	2043	11.55
ID	Indonesia	1981	33.08
ID	Indonesia	2041	11.84
ID	Indonesia	2040	11.99
ID	Indonesia	2039	12.16
ID	Indonesia	2038	12.33
ID	Indonesia	2037	12.5
ID	Indonesia	2036	12.67
ID	Indonesia	2035	12.84
ID	Indonesia	2034	13.02
ID	Indonesia	1989	26.04
ID	Indonesia	1997	23.88
ID	Indonesia	1996	24.26
ID	Indonesia	1995	24.34
ID	Indonesia	1994	24.39
ID	Indonesia	1993	24.4
ID	Indonesia	1992	24.78
ID	Indonesia	1991	25.14
ID	Indonesia	1990	25.49
ID	Indonesia	2014	17.04
ID	Indonesia	1988	26.6
ID	Indonesia	1987	27.17
ID	Indonesia	1986	27.75
ID	Indonesia	1985	28.84
ID	Indonesia	1984	29.92
ID	Indonesia	1983	30.98
ID	Indonesia	1982	31.99
ID	Indonesia	1980	34.16
ID	Indonesia	1999	23.03
ID	Indonesia	2015	16.72
ID	Indonesia	2013	17.38
ID	Indonesia	2012	17.74
ID	Indonesia	2011	18.1
ID	Indonesia	2010	18.46
ID	Indonesia	2009	18.88
ID	Indonesia	2008	19.3
ID	Indonesia	2007	19.73
ID	Indonesia	2006	20.15
ID	Indonesia	2005	20.57
ID	Indonesia	2004	21
ID	Indonesia	2003	21.41
ID	Indonesia	2002	21.81
ID	Indonesia	2001	22.19
ID	Indonesia	2000	22.56
ID	Indonesia	1998	23.47
MI	Malawi	2023	39.1
MI	Malawi	2032	35.73
MI	Malawi	2031	36.12
MI	Malawi	2030	36.5
MI	Malawi	2029	36.89
MI	Malawi	2028	37.26
MI	Malawi	2027	37.64
MI	Malawi	2026	38.01
MI	Malawi	2025	38.38
MI	Malawi	2024	38.75
MI	Malawi	2033	35.34
MI	Malawi	2022	39.45
MI	Malawi	2021	39.79
MI	Malawi	2020	40.12
MI	Malawi	2019	40.43
MI	Malawi	2018	40.74
MI	Malawi	2017	41.03
MI	Malawi	2016	41.3
MI	Malawi	2015	41.56
MI	Malawi	2042	31.74
MI	Malawi	2050	28.41
MI	Malawi	2049	28.83
MI	Malawi	2048	29.25
MI	Malawi	2047	29.67
MI	Malawi	2046	30.09
MI	Malawi	2045	30.5
MI	Malawi	2044	30.92
MI	Malawi	2043	31.33
MI	Malawi	1978	53.66
MI	Malawi	2041	32.15
MI	Malawi	2040	32.56
MI	Malawi	2039	32.96
MI	Malawi	2038	33.36
MI	Malawi	2037	33.76
MI	Malawi	2036	34.16
MI	Malawi	2035	34.55
MI	Malawi	2034	34.95
MI	Malawi	1986	49.95
MI	Malawi	1995	47.73
MI	Malawi	1994	47.93
MI	Malawi	1993	48.13
MI	Malawi	1992	48.28
MI	Malawi	1991	48.42
MI	Malawi	1990	48.53
MI	Malawi	1989	48.61
MI	Malawi	1988	48.65
MI	Malawi	1987	49.25
MI	Malawi	2013	42.07
MI	Malawi	1985	50.79
MI	Malawi	1984	51.65
MI	Malawi	1983	52.53
MI	Malawi	1982	53.44
MI	Malawi	1981	53.51
MI	Malawi	1980	53.56
MI	Malawi	1979	53.62
MI	Malawi	1977	53.7
MI	Malawi	1997	47.44
MI	Malawi	2014	41.8
MI	Malawi	2012	42.37
MI	Malawi	2011	42.69
MI	Malawi	2010	43.05
MI	Malawi	2009	43.45
MI	Malawi	2008	43.91
MI	Malawi	2007	43.99
MI	Malawi	2006	44.08
MI	Malawi	2005	44.21
MI	Malawi	2004	44.35
MI	Malawi	2003	44.94
MI	Malawi	2002	45.5
MI	Malawi	2001	46.02
MI	Malawi	2000	46.52
MI	Malawi	1999	47.15
MI	Malawi	1998	47.3
MI	Malawi	1996	47.58
AF	Afghanistan	2024	34.28
AF	Afghanistan	2032	29.2
AF	Afghanistan	2031	29.71
AF	Afghanistan	2030	30.35
AF	Afghanistan	2029	31.01
AF	Afghanistan	2028	31.67
AF	Afghanistan	2027	32.32
AF	Afghanistan	2026	32.97
AF	Afghanistan	2025	33.64
AF	Afghanistan	2033	28.7
AF	Afghanistan	2023	34.9
AF	Afghanistan	2022	35.57
AF	Afghanistan	2021	36.19
AF	Afghanistan	2020	36.67
AF	Afghanistan	2019	37.1
AF	Afghanistan	2018	37.47
AF	Afghanistan	2017	37.9
AF	Afghanistan	2016	38.28
AF	Afghanistan	2042	24.82
AF	Afghanistan	2050	22.29
AF	Afghanistan	2049	22.63
AF	Afghanistan	2048	22.96
AF	Afghanistan	2047	23.27
AF	Afghanistan	2046	23.56
AF	Afghanistan	2045	23.9
AF	Afghanistan	2044	24.22
AF	Afghanistan	2043	24.54
AF	Afghanistan	1980	47.1
AF	Afghanistan	2041	25.1
AF	Afghanistan	2040	25.51
AF	Afghanistan	2039	25.93
AF	Afghanistan	2038	26.35
AF	Afghanistan	2037	26.73
AF	Afghanistan	2036	27.12
AF	Afghanistan	2035	27.64
AF	Afghanistan	2034	28.17
AF	Afghanistan	1988	52.4
AF	Afghanistan	1996	52.92
AF	Afghanistan	1995	53.23
AF	Afghanistan	1994	53.45
AF	Afghanistan	1993	53.76
AF	Afghanistan	1992	53.92
AF	Afghanistan	1991	54.18
AF	Afghanistan	1990	54.44
AF	Afghanistan	1989	53.43
AF	Afghanistan	2014	38.84
AF	Afghanistan	1987	51.34
AF	Afghanistan	1986	50.23
AF	Afghanistan	1985	49.03
AF	Afghanistan	1984	47.77
AF	Afghanistan	1983	46.5
AF	Afghanistan	1982	45.16
AF	Afghanistan	1981	46.15
AF	Afghanistan	1979	48.09
AF	Afghanistan	1998	52.19
AF	Afghanistan	2015	38.57
AF	Afghanistan	2013	39.05
AF	Afghanistan	2012	39.3
AF	Afghanistan	2011	39.53
AF	Afghanistan	2010	39.77
AF	Afghanistan	2009	40.05
AF	Afghanistan	2008	40.3
AF	Afghanistan	2007	40.68
AF	Afghanistan	2006	41.06
AF	Afghanistan	2005	41.5
AF	Afghanistan	2004	42.01
AF	Afghanistan	2003	42.55
AF	Afghanistan	2002	38.56
AF	Afghanistan	2001	45.96
AF	Afghanistan	2000	51.35
AF	Afghanistan	1999	51.73
AF	Afghanistan	1997	52.59
TV	Tuvalu	2024	22.09
TV	Tuvalu	2032	19.16
TV	Tuvalu	2031	19.43
TV	Tuvalu	2030	19.79
TV	Tuvalu	2029	20.08
TV	Tuvalu	2028	20.46
TV	Tuvalu	2027	20.85
TV	Tuvalu	2026	21.25
TV	Tuvalu	2025	21.66
TV	Tuvalu	2033	18.9
TV	Tuvalu	2023	22.44
TV	Tuvalu	2022	22.8
TV	Tuvalu	2021	23.08
TV	Tuvalu	2020	23.36
TV	Tuvalu	2019	23.66
TV	Tuvalu	2018	23.68
TV	Tuvalu	2017	23.71
TV	Tuvalu	2016	23.82
TV	Tuvalu	2042	17.89
TV	Tuvalu	2050	17.13
TV	Tuvalu	2049	17.28
TV	Tuvalu	2048	17.43
TV	Tuvalu	2047	17.5
TV	Tuvalu	2046	17.65
TV	Tuvalu	2045	17.73
TV	Tuvalu	2044	17.81
TV	Tuvalu	2043	17.88
TV	Tuvalu	1980	30.05
TV	Tuvalu	2041	17.97
TV	Tuvalu	2040	18.05
TV	Tuvalu	2039	18.05
TV	Tuvalu	2038	18.13
TV	Tuvalu	2037	18.22
TV	Tuvalu	2036	18.38
TV	Tuvalu	2035	18.55
TV	Tuvalu	2034	18.72
TV	Tuvalu	1988	35.87
TV	Tuvalu	1996	27.53
TV	Tuvalu	1995	28.32
TV	Tuvalu	1994	29.14
TV	Tuvalu	1993	30.11
TV	Tuvalu	1992	31.35
TV	Tuvalu	1991	32.53
TV	Tuvalu	1990	33.8
TV	Tuvalu	1989	34.92
TV	Tuvalu	2014	23.74
TV	Tuvalu	1987	36.61
TV	Tuvalu	1986	37.26
TV	Tuvalu	1985	36.54
TV	Tuvalu	1984	35.58
TV	Tuvalu	1983	34.39
TV	Tuvalu	1982	33.06
TV	Tuvalu	1981	31.61
TV	Tuvalu	1979	28.51
TV	Tuvalu	1998	25.96
TV	Tuvalu	2015	23.74
TV	Tuvalu	2013	23.56
TV	Tuvalu	2012	23.35
TV	Tuvalu	2011	23.24
TV	Tuvalu	2010	23.01
TV	Tuvalu	2009	23.07
TV	Tuvalu	2008	22.92
TV	Tuvalu	2007	22.76
TV	Tuvalu	2006	22.79
TV	Tuvalu	2005	22.82
TV	Tuvalu	2004	23.14
TV	Tuvalu	2003	23.56
TV	Tuvalu	2002	24.01
TV	Tuvalu	2001	24.19
TV	Tuvalu	2000	24.61
TV	Tuvalu	1999	25.06
TV	Tuvalu	1997	27.02
WI	Western Sahara	2020	27.96
WI	Western Sahara	2030	24.03
WI	Western Sahara	2029	24.41
WI	Western Sahara	2028	24.78
WI	Western Sahara	2027	25.15
WI	Western Sahara	2026	25.52
WI	Western Sahara	2025	25.88
WI	Western Sahara	2024	26.3
WI	Western Sahara	2023	26.72
WI	Western Sahara	2022	27.14
WI	Western Sahara	2021	27.55
WI	Western Sahara	2031	23.72
WI	Western Sahara	2019	28.42
WI	Western Sahara	2018	28.88
WI	Western Sahara	2017	29.34
WI	Western Sahara	2016	29.79
WI	Western Sahara	2015	30.24
WI	Western Sahara	2014	30.71
WI	Western Sahara	2013	31.18
WI	Western Sahara	2012	31.65
WI	Western Sahara	2011	32.1
WI	Western Sahara	2041	20.73
WI	Western Sahara	2050	18.53
WI	Western Sahara	2049	18.77
WI	Western Sahara	2048	19
WI	Western Sahara	2047	19.23
WI	Western Sahara	2046	19.46
WI	Western Sahara	2045	19.69
WI	Western Sahara	2044	19.96
WI	Western Sahara	2043	20.22
WI	Western Sahara	2042	20.48
WI	Western Sahara	1971	43.58
WI	Western Sahara	2040	20.98
WI	Western Sahara	2039	21.29
WI	Western Sahara	2038	21.59
WI	Western Sahara	2037	21.88
WI	Western Sahara	2036	22.17
WI	Western Sahara	2035	22.45
WI	Western Sahara	2034	22.78
WI	Western Sahara	2033	23.1
WI	Western Sahara	2032	23.41
WI	Western Sahara	1980	46.69
WI	Western Sahara	1989	43.79
WI	Western Sahara	1988	44.2
WI	Western Sahara	1987	44.68
WI	Western Sahara	1986	45.13
WI	Western Sahara	1985	45.45
WI	Western Sahara	1984	45.81
WI	Western Sahara	1983	46.05
WI	Western Sahara	1982	46.3
WI	Western Sahara	1981	46.5
WI	Western Sahara	2009	33.02
WI	Western Sahara	1979	46.69
WI	Western Sahara	1978	46.69
WI	Western Sahara	1977	46.54
WI	Western Sahara	1976	46.31
WI	Western Sahara	1975	46.09
WI	Western Sahara	1974	45.34
WI	Western Sahara	1973	44.66
WI	Western Sahara	1972	44.07
WI	Western Sahara	1970	43.31
WI	Western Sahara	1991	42.62
WI	Western Sahara	2010	32.56
WI	Western Sahara	2008	33.5
WI	Western Sahara	2007	33.97
WI	Western Sahara	2006	34.42
WI	Western Sahara	2005	34.87
WI	Western Sahara	2004	35.35
WI	Western Sahara	2003	35.74
WI	Western Sahara	2002	36.22
WI	Western Sahara	2001	36.6
WI	Western Sahara	2000	37.21
WI	Western Sahara	1999	37.77
WI	Western Sahara	1998	38.33
WI	Western Sahara	1997	39.01
WI	Western Sahara	1996	39.59
WI	Western Sahara	1995	40.12
WI	Western Sahara	1994	40.68
WI	Western Sahara	1993	41.35
WI	Western Sahara	1992	42.03
WI	Western Sahara	1990	43.11
AM	Armenia	2036	9.04
AM	Armenia	2021	11.46
AM	Armenia	2022	11.1
AM	Armenia	2023	10.8
AM	Armenia	2024	10.52
AM	Armenia	2025	10.25
AM	Armenia	2026	9.98
AM	Armenia	2027	9.76
AM	Armenia	2028	9.6
AM	Armenia	2029	9.47
AM	Armenia	2030	9.35
AM	Armenia	2031	9.25
AM	Armenia	2032	9.17
AM	Armenia	2033	9.12
AM	Armenia	2034	9.09
AM	Armenia	2035	9.07
AM	Armenia	1990	22.96
AM	Armenia	2037	9.02
AM	Armenia	2038	9.01
AM	Armenia	2039	9
AM	Armenia	2040	8.99
AM	Armenia	2041	8.96
AM	Armenia	2042	8.93
AM	Armenia	2043	8.89
AM	Armenia	2044	8.84
AM	Armenia	2045	8.78
AM	Armenia	2046	8.72
AM	Armenia	2047	8.64
AM	Armenia	2048	8.56
AM	Armenia	2049	8.48
AM	Armenia	2050	8.4
AM	Armenia	2019	12.25
AM	Armenia	1989	22.08
AM	Armenia	1991	21.95
AM	Armenia	1992	20.44
AM	Armenia	1993	18
AM	Armenia	1994	17.72
AM	Armenia	1995	17.49
AM	Armenia	1996	16.72
AM	Armenia	1997	16.01
AM	Armenia	1998	15.34
AM	Armenia	1999	14.76
AM	Armenia	2000	14.24
AM	Armenia	2001	14.1
AM	Armenia	2002	13.95
AM	Armenia	2003	13.8
AM	Armenia	2004	13.71
AM	Armenia	2005	13.67
AM	Armenia	2006	13.94
AM	Armenia	2007	14.15
AM	Armenia	2008	14.28
AM	Armenia	2009	14.36
AM	Armenia	2010	14.38
AM	Armenia	2011	14.41
AM	Armenia	2012	14.36
AM	Armenia	2013	14.2
AM	Armenia	2014	13.92
AM	Armenia	2015	13.61
AM	Armenia	2016	13.27
AM	Armenia	2017	12.94
AM	Armenia	2018	12.61
AM	Armenia	2020	11.86
KE	Kenya	2024	19.12
KE	Kenya	2032	19.38
KE	Kenya	2031	19.27
KE	Kenya	2030	19.12
KE	Kenya	2029	19.04
KE	Kenya	2028	18.92
KE	Kenya	2027	18.92
KE	Kenya	2026	18.91
KE	Kenya	2025	18.91
KE	Kenya	2033	19.44
KE	Kenya	2023	19.35
KE	Kenya	2022	19.84
KE	Kenya	2021	20.33
