country_code	country_name	year	fertility_rate_45_49
ER	Eritrea	2023	21.9
ER	Eritrea	2022	22.7
ER	Eritrea	2021	23.5
ER	Eritrea	2020	24.4
ER	Eritrea	2019	25.3
ER	Eritrea	2018	26.3
ER	Eritrea	2017	27.2
ER	Eritrea	2016	28.2
ER	Eritrea	2042	10.8
ER	Eritrea	2050	8.5
ER	Eritrea	2049	8.7
ER	Eritrea	2048	9
ER	Eritrea	2047	9.2
ER	Eritrea	2046	9.5
ER	Eritrea	2045	9.7
ER	Eritrea	2044	10.1
ER	Eritrea	2043	10.4
ER	Eritrea	1981	51.9
ER	Eritrea	2041	11.1
ER	Eritrea	2040	11.5
ER	Eritrea	2039	11.9
ER	Eritrea	2038	12.4
ER	Eritrea	2037	12.8
ER	Eritrea	2036	13.2
ER	Eritrea	2035	13.7
ER	Eritrea	2034	14.3
ER	Eritrea	1989	51
ER	Eritrea	1997	53.1
ER	Eritrea	1996	53.6
ER	Eritrea	1995	54.1
ER	Eritrea	1994	54.7
ER	Eritrea	1993	54.4
ER	Eritrea	1992	54.7
ER	Eritrea	1991	52.8
ER	Eritrea	1990	51
ER	Eritrea	2014	30.3
ER	Eritrea	1988	51
ER	Eritrea	1987	51
ER	Eritrea	1986	51
ER	Eritrea	1985	51
ER	Eritrea	1984	51
ER	Eritrea	1983	51.3
ER	Eritrea	1982	51.6
ER	Eritrea	1980	52.3
ER	Eritrea	1999	41
ER	Eritrea	2015	29.1
ER	Eritrea	2013	31.5
ER	Eritrea	2012	32.7
ER	Eritrea	2011	33.8
ER	Eritrea	2010	35
ER	Eritrea	2009	36.2
ER	Eritrea	2008	37.4
ER	Eritrea	2007	38.6
ER	Eritrea	2006	40.1
ER	Eritrea	2005	41.7
ER	Eritrea	2004	43.3
ER	Eritrea	2003	44.8
ER	Eritrea	2002	46.4
ER	Eritrea	2001	41.2
ER	Eritrea	2000	35.9
ER	Eritrea	1998	47.1
UC	Curacao	2036	1.7
UC	Curacao	2022	1.5
UC	Curacao	2023	1.5
UC	Curacao	2024	1.6
UC	Curacao	2025	1.6
UC	Curacao	2026	1.6
UC	Curacao	2027	1.6
UC	Curacao	2028	1.6
UC	Curacao	2029	1.6
UC	Curacao	2030	1.6
UC	Curacao	2031	1.7
UC	Curacao	2032	1.7
UC	Curacao	2033	1.7
UC	Curacao	2034	1.7
UC	Curacao	2035	1.7
UC	Curacao	1993	0.4
UC	Curacao	2037	1.7
UC	Curacao	2038	1.7
UC	Curacao	2039	1.8
UC	Curacao	2040	1.8
UC	Curacao	2041	1.8
UC	Curacao	2042	1.8
UC	Curacao	2043	1.8
UC	Curacao	2044	1.8
UC	Curacao	2045	1.8
UC	Curacao	2046	1.8
UC	Curacao	2047	1.8
UC	Curacao	2048	1.8
UC	Curacao	2049	1.8
UC	Curacao	2050	1.8
UC	Curacao	2020	1.5
UC	Curacao	1992	0.7
UC	Curacao	1994	0.2
UC	Curacao	1995	0.4
UC	Curacao	1996	0.2
UC	Curacao	1997	0.3
UC	Curacao	1998	0.8
UC	Curacao	1999	1
UC	Curacao	2000	1.1
UC	Curacao	2001	1
UC	Curacao	2002	1.3
UC	Curacao	2003	1.1
UC	Curacao	2004	1.3
UC	Curacao	2005	1.1
UC	Curacao	2006	1.1
UC	Curacao	2007	1.2
UC	Curacao	2008	1.1
UC	Curacao	2009	1.3
UC	Curacao	2010	1.3
UC	Curacao	2011	1.3
UC	Curacao	2012	1.3
UC	Curacao	2013	1.3
UC	Curacao	2014	1.4
UC	Curacao	2015	1.4
UC	Curacao	2016	1.4
UC	Curacao	2017	1.4
UC	Curacao	2018	1.4
UC	Curacao	2019	1.5
UC	Curacao	2021	1.5
RS	Russia	2036	0.6
RS	Russia	2021	0.6
RS	Russia	2022	0.6
RS	Russia	2023	0.6
RS	Russia	2024	0.6
RS	Russia	2025	0.6
RS	Russia	2026	0.6
RS	Russia	2027	0.6
RS	Russia	2028	0.6
RS	Russia	2029	0.6
RS	Russia	2030	0.6
RS	Russia	2031	0.6
RS	Russia	2032	0.6
RS	Russia	2033	0.6
RS	Russia	2034	0.6
RS	Russia	2035	0.6
RS	Russia	1990	0.2
RS	Russia	2037	0.6
RS	Russia	2038	0.6
RS	Russia	2039	0.6
RS	Russia	2040	0.6
RS	Russia	2041	0.6
RS	Russia	2042	0.6
RS	Russia	2043	0.6
RS	Russia	2044	0.6
RS	Russia	2045	0.6
RS	Russia	2046	0.5
RS	Russia	2047	0.5
RS	Russia	2048	0.5
RS	Russia	2049	0.5
RS	Russia	2050	0.5
RS	Russia	2019	0.6
RS	Russia	1989	0.2
RS	Russia	1991	0.2
RS	Russia	1992	0.2
RS	Russia	1993	0.2
RS	Russia	1994	0.2
RS	Russia	1995	0.1
RS	Russia	1996	0.1
RS	Russia	1997	0.1
RS	Russia	1998	0.1
RS	Russia	1999	0.1
RS	Russia	2000	0.1
RS	Russia	2001	0.1
RS	Russia	2002	0.1
RS	Russia	2003	0.1
RS	Russia	2004	0.1
RS	Russia	2005	0.2
RS	Russia	2006	0.2
RS	Russia	2007	0.2
RS	Russia	2008	0.2
RS	Russia	2009	0.2
RS	Russia	2010	0.6
RS	Russia	2011	0.6
RS	Russia	2012	0.6
RS	Russia	2013	0.6
RS	Russia	2014	0.6
RS	Russia	2015	0.6
RS	Russia	2016	0.6
RS	Russia	2017	0.6
RS	Russia	2018	0.6
RS	Russia	2020	0.6
KS	South Korea	2036	1.3
KS	South Korea	2021	0.6
KS	South Korea	2022	0.6
KS	South Korea	2023	0.7
KS	South Korea	2024	0.7
KS	South Korea	2025	0.7
KS	South Korea	2026	0.8
KS	South Korea	2027	0.8
KS	South Korea	2028	0.9
KS	South Korea	2029	0.9
KS	South Korea	2030	1
KS	South Korea	2031	1
KS	South Korea	2032	1.1
KS	South Korea	2033	1.1
KS	South Korea	2034	1.2
KS	South Korea	2035	1.2
KS	South Korea	1991	0.2
KS	South Korea	2037	1.3
KS	South Korea	2038	1.4
KS	South Korea	2039	1.4
KS	South Korea	2040	1.5
KS	South Korea	2041	1.5
KS	South Korea	2042	1.5
KS	South Korea	2043	1.6
KS	South Korea	2044	1.6
KS	South Korea	2045	1.7
KS	South Korea	2046	1.7
KS	South Korea	2047	1.8
KS	South Korea	2048	1.8
KS	South Korea	2049	1.9
KS	South Korea	2050	1.9
KS	South Korea	2019	0.5
KS	South Korea	1990	0.2
KS	South Korea	1992	0.3
KS	South Korea	1993	0.3
KS	South Korea	1994	0.3
KS	South Korea	1995	0.4
KS	South Korea	1996	0.4
KS	South Korea	1997	0.4
KS	South Korea	1998	0.4
KS	South Korea	1999	0.4
KS	South Korea	2000	0.5
KS	South Korea	2001	0.5
KS	South Korea	2002	0.4
KS	South Korea	2003	0.5
KS	South Korea	2004	0.5
KS	South Korea	2005	0.2
KS	South Korea	2006	0.2
KS	South Korea	2007	0.2
KS	South Korea	2008	0.2
KS	South Korea	2009	0.2
KS	South Korea	2010	0.2
KS	South Korea	2011	0.2
KS	South Korea	2012	0.2
KS	South Korea	2013	0.2
KS	South Korea	2014	0.2
KS	South Korea	2015	0.3
KS	South Korea	2016	0.3
KS	South Korea	2017	0.4
KS	South Korea	2018	0.4
KS	South Korea	2020	0.5
SO	Somalia	2022	25.8
SO	Somalia	2031	11.6
SO	Somalia	2030	11.9
SO	Somalia	2029	12.3
SO	Somalia	2028	12.6
SO	Somalia	2027	12.9
SO	Somalia	2026	13.3
SO	Somalia	2025	13.6
SO	Somalia	2024	17.7
SO	Somalia	2023	21.7
SO	Somalia	2032	11.3
SO	Somalia	2021	29.8
SO	Somalia	2020	33.9
SO	Somalia	2019	37.8
SO	Somalia	2018	41.8
SO	Somalia	2017	45.8
SO	Somalia	2016	49.7
SO	Somalia	2015	53.7
SO	Somalia	2014	57.4
SO	Somalia	2041	8.7
SO	Somalia	2050	6.7
SO	Somalia	2049	6.9
SO	Somalia	2048	7.1
SO	Somalia	2047	7.3
SO	Somalia	2046	7.5
SO	Somalia	2045	7.7
SO	Somalia	2044	7.9
SO	Somalia	2043	8.2
SO	Somalia	2042	8.4
SO	Somalia	1976	105.8
SO	Somalia	2040	8.9
SO	Somalia	2039	9.2
SO	Somalia	2038	9.5
SO	Somalia	2037	9.8
SO	Somalia	2036	10.1
SO	Somalia	2035	10.4
SO	Somalia	2034	10.7
SO	Somalia	2033	11
SO	Somalia	1984	105.8
SO	Somalia	1993	45.3
SO	Somalia	1992	35.2
SO	Somalia	1991	103.2
SO	Somalia	1990	105.8
SO	Somalia	1989	105.8
SO	Somalia	1988	105.8
SO	Somalia	1987	105.8
SO	Somalia	1986	105.8
SO	Somalia	1985	105.8
SO	Somalia	2012	64.8
SO	Somalia	1983	105.8
SO	Somalia	1982	105.8
SO	Somalia	1981	105.8
SO	Somalia	1980	105.8
SO	Somalia	1979	105.8
SO	Somalia	1978	105.8
SO	Somalia	1977	105.8
SO	Somalia	1975	105.8
SO	Somalia	1995	65.5
SO	Somalia	2013	61.1
SO	Somalia	2011	68.5
SO	Somalia	2010	72.3
SO	Somalia	2009	75.6
SO	Somalia	2008	78.9
SO	Somalia	2007	82.2
SO	Somalia	2006	85.5
SO	Somalia	2005	88.8
SO	Somalia	2004	91.6
SO	Somalia	2003	94.5
SO	Somalia	2002	97.3
SO	Somalia	2001	100.1
SO	Somalia	2000	103
SO	Somalia	1999	105.8
SO	Somalia	1998	95.7
SO	Somalia	1997	85.6
SO	Somalia	1996	75.6
SO	Somalia	1994	55.4
MD	Moldova	2036	1.4
MD	Moldova	2021	0.7
MD	Moldova	2022	0.8
MD	Moldova	2023	0.8
MD	Moldova	2024	0.8
MD	Moldova	2025	0.9
MD	Moldova	2026	0.9
MD	Moldova	2027	1
MD	Moldova	2028	1
MD	Moldova	2029	1.1
MD	Moldova	2030	1.1
MD	Moldova	2031	1.2
MD	Moldova	2032	1.2
MD	Moldova	2033	1.2
MD	Moldova	2034	1.3
MD	Moldova	2035	1.3
MD	Moldova	1990	0.2
MD	Moldova	2037	1.4
MD	Moldova	2038	1.5
MD	Moldova	2039	1.5
MD	Moldova	2040	1.6
MD	Moldova	2041	1.6
MD	Moldova	2042	1.6
MD	Moldova	2043	1.7
MD	Moldova	2044	1.7
MD	Moldova	2045	1.8
MD	Moldova	2046	1.8
MD	Moldova	2047	1.9
MD	Moldova	2048	1.9
MD	Moldova	2049	2
MD	Moldova	2050	2
MD	Moldova	2019	0.6
MD	Moldova	1989	0.2
MD	Moldova	1991	0.2
MD	Moldova	1992	0.2
MD	Moldova	1993	0.2
MD	Moldova	1994	0.3
MD	Moldova	1995	0.2
MD	Moldova	1996	0.2
MD	Moldova	1997	0.2
MD	Moldova	1998	0.2
MD	Moldova	1999	0.2
MD	Moldova	2000	0.1
MD	Moldova	2001	0.2
MD	Moldova	2002	0.1
MD	Moldova	2003	0.1
MD	Moldova	2004	0.1
MD	Moldova	2005	0.2
MD	Moldova	2006	0
MD	Moldova	2007	0.1
MD	Moldova	2008	0.1
MD	Moldova	2009	0.2
MD	Moldova	2010	0.2
MD	Moldova	2011	0.3
MD	Moldova	2012	0.3
MD	Moldova	2013	0.4
MD	Moldova	2014	0.4
MD	Moldova	2015	0.4
MD	Moldova	2016	0.5
MD	Moldova	2017	0.5
MD	Moldova	2018	0.6
MD	Moldova	2020	0.7
MN	Monaco	2036	5.2
MN	Monaco	2021	4.5
MN	Monaco	2022	4.6
MN	Monaco	2023	4.7
MN	Monaco	2024	4.6
MN	Monaco	2025	4.7
MN	Monaco	2026	4.8
MN	Monaco	2027	4.8
MN	Monaco	2028	4.9
MN	Monaco	2029	4.8
MN	Monaco	2030	4.7
MN	Monaco	2031	4.6
MN	Monaco	2032	4.6
MN	Monaco	2033	4.7
MN	Monaco	2034	5.2
MN	Monaco	2035	5.5
MN	Monaco	1991	3.5
MN	Monaco	2037	4.7
MN	Monaco	2038	4.5
MN	Monaco	2039	4.5
MN	Monaco	2040	5.2
MN	Monaco	2041	5.3
MN	Monaco	2042	5.2
MN	Monaco	2043	5.1
MN	Monaco	2044	5
MN	Monaco	2045	5.1
MN	Monaco	2046	5.3
MN	Monaco	2047	5.5
MN	Monaco	2048	5.3
MN	Monaco	2049	5.2
MN	Monaco	2050	5.3
MN	Monaco	2019	4.7
MN	Monaco	1990	3.5
MN	Monaco	1992	3.6
MN	Monaco	1993	3.4
MN	Monaco	1994	3.6
MN	Monaco	1995	3.6
MN	Monaco	1996	3.5
MN	Monaco	1997	3.2
MN	Monaco	1998	3.1
MN	Monaco	1999	3.3
MN	Monaco	2000	3.5
MN	Monaco	2001	3.9
MN	Monaco	2002	4.2
MN	Monaco	2003	4.4
MN	Monaco	2004	4.1
MN	Monaco	2005	5
MN	Monaco	2006	4.7
MN	Monaco	2007	4.7
MN	Monaco	2008	4.5
MN	Monaco	2009	4.5
MN	Monaco	2010	4.6
MN	Monaco	2011	4.9
MN	Monaco	2012	5
MN	Monaco	2013	4.8
MN	Monaco	2014	4.6
MN	Monaco	2015	4.4
MN	Monaco	2016	4.5
MN	Monaco	2017	4.7
MN	Monaco	2018	4.8
MN	Monaco	2020	4.6
ID	Indonesia	2024	3
ID	Indonesia	2032	2.6
ID	Indonesia	2031	2.7
ID	Indonesia	2030	2.7
ID	Indonesia	2029	2.7
ID	Indonesia	2028	2.8
ID	Indonesia	2027	2.9
ID	Indonesia	2026	2.9
ID	Indonesia	2025	3
ID	Indonesia	2033	2.6
ID	Indonesia	2023	3.1
ID	Indonesia	2022	3.1
ID	Indonesia	2021	3.2
ID	Indonesia	2020	3.2
ID	Indonesia	2019	3.3
ID	Indonesia	2018	3.4
ID	Indonesia	2017	3.5
ID	Indonesia	2016	3.6
ID	Indonesia	2042	2.3
ID	Indonesia	2050	2.2
ID	Indonesia	2049	2.2
ID	Indonesia	2048	2.2
ID	Indonesia	2047	2.2
ID	Indonesia	2046	2.2
ID	Indonesia	2045	2.3
ID	Indonesia	2044	2.3
ID	Indonesia	2043	2.3
ID	Indonesia	1981	7.4
ID	Indonesia	2041	2.3
ID	Indonesia	2040	2.4
ID	Indonesia	2039	2.4
ID	Indonesia	2038	2.4
ID	Indonesia	2037	2.5
ID	Indonesia	2036	2.5
ID	Indonesia	2035	2.5
ID	Indonesia	2034	2.6
ID	Indonesia	1989	7.7
ID	Indonesia	1997	5.8
ID	Indonesia	1996	6
ID	Indonesia	1995	5.3
ID	Indonesia	1994	4.7
ID	Indonesia	1993	4
ID	Indonesia	1992	5
ID	Indonesia	1991	6
ID	Indonesia	1990	7
ID	Indonesia	2014	3.7
ID	Indonesia	1988	8.5
ID	Indonesia	1987	9.3
ID	Indonesia	1986	10
ID	Indonesia	1985	8.9
ID	Indonesia	1984	7.7
ID	Indonesia	1983	6.6
ID	Indonesia	1982	5.5
ID	Indonesia	1980	9.2
ID	Indonesia	1999	5.5
ID	Indonesia	2015	3.7
ID	Indonesia	2013	3.8
ID	Indonesia	2012	3.9
ID	Indonesia	2011	4
ID	Indonesia	2010	4.1
ID	Indonesia	2009	4.2
ID	Indonesia	2008	4.4
ID	Indonesia	2007	4.5
ID	Indonesia	2006	4.6
ID	Indonesia	2005	4.7
ID	Indonesia	2004	4.8
ID	Indonesia	2003	5
ID	Indonesia	2002	5.1
ID	Indonesia	2001	5.2
ID	Indonesia	2000	5.3
ID	Indonesia	1998	5.7
MI	Malawi	2023	30.9
MI	Malawi	2032	26.6
MI	Malawi	2031	27
MI	Malawi	2030	27.5
MI	Malawi	2029	28
MI	Malawi	2028	28.5
MI	Malawi	2027	29
MI	Malawi	2026	29.4
MI	Malawi	2025	29.9
MI	Malawi	2024	30.4
MI	Malawi	2033	26.1
MI	Malawi	2022	31.4
MI	Malawi	2021	31.8
MI	Malawi	2020	32.3
MI	Malawi	2019	32.8
MI	Malawi	2018	33.3
MI	Malawi	2017	33.8
MI	Malawi	2016	34.2
MI	Malawi	2015	34.7
MI	Malawi	2042	21.8
MI	Malawi	2050	17.9
MI	Malawi	2049	18.4
MI	Malawi	2048	18.9
MI	Malawi	2047	19.4
MI	Malawi	2046	19.9
MI	Malawi	2045	20.3
MI	Malawi	2044	20.8
MI	Malawi	2043	21.3
MI	Malawi	1978	91
MI	Malawi	2041	22.2
MI	Malawi	2040	22.7
MI	Malawi	2039	23.2
MI	Malawi	2038	23.7
MI	Malawi	2037	24.2
MI	Malawi	2036	24.6
MI	Malawi	2035	25.1
MI	Malawi	2034	25.6
MI	Malawi	1986	73
MI	Malawi	1995	49.4
MI	Malawi	1994	51.5
MI	Malawi	1993	53.5
MI	Malawi	1992	55.6
MI	Malawi	1991	57.7
MI	Malawi	1990	59.8
MI	Malawi	1989	61.9
MI	Malawi	1988	64
MI	Malawi	1987	68.5
MI	Malawi	2013	35.7
MI	Malawi	1985	77.5
MI	Malawi	1984	82
MI	Malawi	1983	86.5
MI	Malawi	1982	91
MI	Malawi	1981	91
MI	Malawi	1980	91
MI	Malawi	1979	91
MI	Malawi	1977	91
MI	Malawi	1997	45.2
MI	Malawi	2014	35.2
MI	Malawi	2012	36.1
MI	Malawi	2011	36.6
MI	Malawi	2010	37.1
MI	Malawi	2009	37.6
MI	Malawi	2008	38.1
MI	Malawi	2007	38.1
MI	Malawi	2006	38.1
MI	Malawi	2005	38.1
MI	Malawi	2004	38.1
MI	Malawi	2003	38.6
MI	Malawi	2002	39.2
MI	Malawi	2001	39.7
MI	Malawi	2000	40.2
MI	Malawi	1999	41
MI	Malawi	1998	43.1
MI	Malawi	1996	47.3
AF	Afghanistan	2024	34.6
AF	Afghanistan	2032	25.5
AF	Afghanistan	2031	26.5
AF	Afghanistan	2030	27.6
AF	Afghanistan	2029	28.7
AF	Afghanistan	2028	29.8
AF	Afghanistan	2027	30.9
AF	Afghanistan	2026	32
AF	Afghanistan	2025	33.3
AF	Afghanistan	2033	24.6
AF	Afghanistan	2023	35.8
AF	Afghanistan	2022	37.1
AF	Afghanistan	2021	38.4
AF	Afghanistan	2020	39.7
AF	Afghanistan	2019	41
AF	Afghanistan	2018	42.3
AF	Afghanistan	2017	43.7
AF	Afghanistan	2016	45
AF	Afghanistan	2042	17.1
AF	Afghanistan	2050	12.3
AF	Afghanistan	2049	12.8
AF	Afghanistan	2048	13.4
AF	Afghanistan	2047	14
AF	Afghanistan	2046	14.5
AF	Afghanistan	2045	15.2
AF	Afghanistan	2044	15.8
AF	Afghanistan	2043	16.4
AF	Afghanistan	1980	70.8
AF	Afghanistan	2041	17.7
AF	Afghanistan	2040	18.5
AF	Afghanistan	2039	19.4
AF	Afghanistan	2038	20.2
AF	Afghanistan	2037	21
AF	Afghanistan	2036	21.8
AF	Afghanistan	2035	22.7
AF	Afghanistan	2034	23.7
AF	Afghanistan	1988	78.2
AF	Afghanistan	1996	81.8
AF	Afghanistan	1995	81.8
AF	Afghanistan	1994	81.8
AF	Afghanistan	1993	81.8
AF	Afghanistan	1992	81.8
AF	Afghanistan	1991	81.8
AF	Afghanistan	1990	81.8
AF	Afghanistan	1989	80
AF	Afghanistan	2014	47.8
AF	Afghanistan	1987	76.4
AF	Afghanistan	1986	74.6
AF	Afghanistan	1985	72.9
AF	Afghanistan	1984	71.1
AF	Afghanistan	1983	69.3
AF	Afghanistan	1982	67.5
AF	Afghanistan	1981	69.1
AF	Afghanistan	1979	72.4
AF	Afghanistan	1998	81.8
AF	Afghanistan	2015	46.4
AF	Afghanistan	2013	49.2
AF	Afghanistan	2012	50.6
AF	Afghanistan	2011	52
AF	Afghanistan	2010	53.4
AF	Afghanistan	2009	54.7
AF	Afghanistan	2008	56.1
AF	Afghanistan	2007	57.4
AF	Afghanistan	2006	58.8
AF	Afghanistan	2005	60.2
AF	Afghanistan	2004	61.6
AF	Afghanistan	2003	63
AF	Afghanistan	2002	55.3
AF	Afghanistan	2001	71.2
AF	Afghanistan	2000	81.8
AF	Afghanistan	1999	81.8
AF	Afghanistan	1997	81.8
TV	Tuvalu	2024	3.3
TV	Tuvalu	2032	3.1
TV	Tuvalu	2031	3.1
TV	Tuvalu	2030	3.1
TV	Tuvalu	2029	3.2
TV	Tuvalu	2028	3.2
TV	Tuvalu	2027	3.2
TV	Tuvalu	2026	3.2
TV	Tuvalu	2025	3.2
TV	Tuvalu	2033	3.1
TV	Tuvalu	2023	3.3
TV	Tuvalu	2022	3.3
TV	Tuvalu	2021	3.4
TV	Tuvalu	2020	3.4
TV	Tuvalu	2019	3.4
TV	Tuvalu	2018	3.4
TV	Tuvalu	2017	3.5
TV	Tuvalu	2016	3.5
TV	Tuvalu	2042	2.9
TV	Tuvalu	2050	2.8
TV	Tuvalu	2049	2.8
TV	Tuvalu	2048	2.8
TV	Tuvalu	2047	2.8
TV	Tuvalu	2046	2.8
TV	Tuvalu	2045	2.8
TV	Tuvalu	2044	2.9
TV	Tuvalu	2043	2.9
TV	Tuvalu	1980	5.2
TV	Tuvalu	2041	2.9
TV	Tuvalu	2040	2.9
TV	Tuvalu	2039	2.9
TV	Tuvalu	2038	3
TV	Tuvalu	2037	3
TV	Tuvalu	2036	3
TV	Tuvalu	2035	3
TV	Tuvalu	2034	3
TV	Tuvalu	1988	5.8
TV	Tuvalu	1996	4.6
TV	Tuvalu	1995	4.8
TV	Tuvalu	1994	4.9
TV	Tuvalu	1993	5.1
TV	Tuvalu	1992	5.2
TV	Tuvalu	1991	5.3
TV	Tuvalu	1990	5.5
TV	Tuvalu	1989	5.6
TV	Tuvalu	2014	3.6
TV	Tuvalu	1987	5.9
TV	Tuvalu	1986	6.1
TV	Tuvalu	1985	5.9
TV	Tuvalu	1984	5.8
TV	Tuvalu	1983	5.6
TV	Tuvalu	1982	5.5
TV	Tuvalu	1981	5.3
TV	Tuvalu	1979	5
TV	Tuvalu	1998	4.4
TV	Tuvalu	2015	3.5
TV	Tuvalu	2013	3.6
TV	Tuvalu	2012	3.6
TV	Tuvalu	2011	3.7
TV	Tuvalu	2010	3.7
TV	Tuvalu	2009	3.7
TV	Tuvalu	2008	3.8
TV	Tuvalu	2007	3.8
TV	Tuvalu	2006	3.8
TV	Tuvalu	2005	3.9
TV	Tuvalu	2004	3.9
TV	Tuvalu	2003	4
TV	Tuvalu	2002	4.1
TV	Tuvalu	2001	4.2
TV	Tuvalu	2000	4.2
TV	Tuvalu	1999	4.3
TV	Tuvalu	1997	4.5
WI	Western Sahara	2020	28.4
WI	Western Sahara	2030	20.5
WI	Western Sahara	2029	21.3
WI	Western Sahara	2028	22
WI	Western Sahara	2027	22.7
WI	Western Sahara	2026	23.4
WI	Western Sahara	2025	24.2
WI	Western Sahara	2024	25
WI	Western Sahara	2023	25.9
WI	Western Sahara	2022	26.7
WI	Western Sahara	2021	27.5
WI	Western Sahara	2031	19.9
WI	Western Sahara	2019	29.3
WI	Western Sahara	2018	30.3
WI	Western Sahara	2017	31.2
WI	Western Sahara	2016	32.2
WI	Western Sahara	2015	33.1
WI	Western Sahara	2014	34.1
WI	Western Sahara	2013	35.1
WI	Western Sahara	2012	36.1
WI	Western Sahara	2011	37.1
WI	Western Sahara	2041	14.6
WI	Western Sahara	2050	11.3
WI	Western Sahara	2049	11.7
WI	Western Sahara	2048	12
WI	Western Sahara	2047	12.3
WI	Western Sahara	2046	12.6
WI	Western Sahara	2045	13
WI	Western Sahara	2044	13.4
WI	Western Sahara	2043	13.8
WI	Western Sahara	2042	14.2
WI	Western Sahara	1971	20.8
WI	Western Sahara	2040	15
WI	Western Sahara	2039	15.5
WI	Western Sahara	2038	16
WI	Western Sahara	2037	16.5
WI	Western Sahara	2036	17
WI	Western Sahara	2035	17.6
WI	Western Sahara	2034	18.1
WI	Western Sahara	2033	18.7
WI	Western Sahara	2032	19.3
WI	Western Sahara	1980	20.2
WI	Western Sahara	1989	29.2
WI	Western Sahara	1988	28.1
WI	Western Sahara	1987	26.8
WI	Western Sahara	1986	25.5
WI	Western Sahara	1985	24.4
WI	Western Sahara	1984	23.1
WI	Western Sahara	1983	22
WI	Western Sahara	1982	20.9
WI	Western Sahara	1981	20
WI	Western Sahara	2009	39.1
WI	Western Sahara	1979	20.3
WI	Western Sahara	1978	20.4
WI	Western Sahara	1977	20.6
WI	Western Sahara	1976	20.7
WI	Western Sahara	1975	20.8
WI	Western Sahara	1974	20.8
WI	Western Sahara	1973	20.8
WI	Western Sahara	1972	20.8
WI	Western Sahara	1970	20.8
WI	Western Sahara	1991	32
WI	Western Sahara	2010	38.1
WI	Western Sahara	2008	40.2
WI	Western Sahara	2007	41.2
WI	Western Sahara	2006	42.2
WI	Western Sahara	2005	43.2
WI	Western Sahara	2004	44.3
WI	Western Sahara	2003	45.3
WI	Western Sahara	2002	46.4
WI	Western Sahara	2001	47.3
WI	Western Sahara	2000	45.6
WI	Western Sahara	1999	44
WI	Western Sahara	1998	42.5
WI	Western Sahara	1997	40.8
WI	Western Sahara	1996	39.2
WI	Western Sahara	1995	37.7
WI	Western Sahara	1994	36.4
WI	Western Sahara	1993	34.9
WI	Western Sahara	1992	33.3
WI	Western Sahara	1990	30.7
AM	Armenia	2036	1.4
AM	Armenia	2021	0.7
AM	Armenia	2022	0.8
AM	Armenia	2023	0.8
AM	Armenia	2024	0.8
AM	Armenia	2025	0.9
AM	Armenia	2026	0.9
AM	Armenia	2027	1
AM	Armenia	2028	1
AM	Armenia	2029	1.1
AM	Armenia	2030	1.1
AM	Armenia	2031	1.2
AM	Armenia	2032	1.2
AM	Armenia	2033	1.2
AM	Armenia	2034	1.3
AM	Armenia	2035	1.3
AM	Armenia	1990	0.5
AM	Armenia	2037	1.4
AM	Armenia	2038	1.5
AM	Armenia	2039	1.5
AM	Armenia	2040	1.6
AM	Armenia	2041	1.6
AM	Armenia	2042	1.6
AM	Armenia	2043	1.7
AM	Armenia	2044	1.7
AM	Armenia	2045	1.8
AM	Armenia	2046	1.8
AM	Armenia	2047	1.9
AM	Armenia	2048	1.9
AM	Armenia	2049	2
AM	Armenia	2050	2
AM	Armenia	2019	0.6
AM	Armenia	1989	0.4
AM	Armenia	1991	0.4
AM	Armenia	1992	0.5
AM	Armenia	1993	0.6
AM	Armenia	1994	0.3
AM	Armenia	1995	0
AM	Armenia	1996	0
AM	Armenia	1997	0
AM	Armenia	1998	0
AM	Armenia	1999	0
AM	Armenia	2000	0
AM	Armenia	2001	0
AM	Armenia	2002	0
AM	Armenia	2003	0
AM	Armenia	2004	0
AM	Armenia	2005	0
AM	Armenia	2006	0
AM	Armenia	2007	0.1
AM	Armenia	2008	0.1
AM	Armenia	2009	0.2
AM	Armenia	2010	0.2
AM	Armenia	2011	0.3
AM	Armenia	2012	0.3
AM	Armenia	2013	0.4
AM	Armenia	2014	0.4
AM	Armenia	2015	0.4
AM	Armenia	2016	0.5
AM	Armenia	2017	0.5
AM	Armenia	2018	0.6
AM	Armenia	2020	0.7
KE	Kenya	2024	4.4
KE	Kenya	2032	3.5
KE	Kenya	2031	3.5
KE	Kenya	2030	3.6
KE	Kenya	2029	3.7
KE	Kenya	2028	3.8
KE	Kenya	2027	3.9
KE	Kenya	2026	4
KE	Kenya	2025	4.2
KE	Kenya	2033	3.5
KE	Kenya	2023	4.7
KE	Kenya	2022	5
KE	Kenya	2021	5.4
KE	Kenya	2020	5.7
KE	Kenya	2019	6.2
KE	Kenya	2018	6.7
KE	Kenya	2017	7.5
KE	Kenya	2016	8.2
KE	Kenya	2042	3.3
KE	Kenya	2050	3.3
KE	Kenya	2049	3.3
KE	Kenya	2048	3.3
KE	Kenya	2047	3.3
KE	Kenya	2046	3.3
KE	Kenya	2045	3.3
KE	Kenya	2044	3.3
KE	Kenya	2043	3.3
KE	Kenya	1980	47.8
KE	Kenya	2041	3.3
KE	Kenya	2040	3.3
KE	Kenya	2039	3.3
KE	Kenya	2038	3.4
KE	Kenya	2037	3.4
KE	Kenya	2036	3.4
KE	Kenya	2035	3.4
